id,label
650,6
651,5
652,5
653,13
654,13
655,5
656,13
657,13
658,1
659,5
660,5
661,0
662,0
663,13
664,5
665,6
666,6
667,0
668,14
669,9
670,5
671,9
672,1
673,13
674,0
675,6
676,1
677,9
678,13
679,3
680,9
681,9
682,9
683,1
684,13
685,9
686,0
687,0
688,9
689,8
690,6
691,5
692,0
693,10
694,9
695,1
696,6
697,9
698,9
699,10
700,9
701,0
702,0
703,5
704,5
705,1
706,12
707,13
708,6
709,1
710,0
711,0
712,13
713,14
714,9
715,9
716,5
717,1
718,0
719,0
720,8
721,1
722,5
723,6
724,6
725,6
726,5
727,6
728,0
729,6
730,5
731,1
732,9
733,5
734,0
735,6
736,5
737,9
738,9
739,5
740,12
741,14
742,13
743,5
744,1
745,13
746,10
747,9
748,6
749,1
750,0
751,10
752,6
753,1
754,5
755,5
756,0
757,13
758,1
759,13
760,9
761,9
762,0
763,13
764,6
765,6
766,9
767,13
768,1
769,0
770,14
771,6
772,1
773,13
774,9
775,6
776,1
777,14
778,6
779,1
780,10
781,9
782,11
783,13
784,10
785,5
786,0
787,9
788,0
789,13
790,1
791,6
792,13
793,6
794,10
795,1
796,6
797,12
798,3
799,9
800,1
801,0
802,12
803,13
804,0
805,1
806,13
807,9
808,0
809,13
810,6
811,13
812,1
813,1
814,5
815,8
816,0
817,13
818,0
819,13
820,1
821,9
822,0
823,1
824,0
825,6
826,5
827,1
828,6
829,1
830,5
831,0
832,3
833,6
834,5
835,0
836,5
837,9
838,5
839,9
840,9
841,13
842,1
843,5
844,5
845,1
846,0
847,6
848,0
849,1
850,0
851,5
852,9
853,5
854,8
855,5
856,5
857,11
858,9
859,6
860,9
861,1
862,13
863,5
864,0
865,1
866,0
867,0
868,13
869,1
870,9
871,9
872,10
873,1
874,0
875,5
876,3
877,5
878,5
879,10
880,1
881,0
882,13
883,1
884,13
885,6
886,6
887,6
888,5
889,6
890,9
891,1
892,13
893,0
894,13
895,9
896,0
897,12
898,5
899,0
900,5
901,0
902,12
903,5
904,1
905,13
906,0
907,9
908,13
909,5
910,0
911,10
912,1
913,5
914,6
915,13
916,9
917,13
918,13
919,13
920,6
921,9
922,1
923,13
924,5
925,9
926,9
927,13
928,13
929,6
930,9
931,9
932,0
933,6
934,0
935,5
936,1
937,9
938,5
939,0
940,1
941,5
942,3
943,0
944,13
945,6
946,0
947,1
948,6
949,5
950,9
951,6
952,1
953,3
954,1
955,5
956,0
957,6
958,0
959,13
960,5
961,0
962,6
963,12
964,1
965,1
966,1
967,6
968,13
969,0
970,0
971,6
972,1
973,5
974,11
975,13
976,6
977,5
978,9
979,8
980,9
981,0
982,13
983,1
984,13
985,5
986,0
987,9
988,6
989,5
990,6
991,5
992,3
993,5
994,1
995,1
996,9
997,1
998,5
999,0
1000,13
1001,13
1002,1
1003,9
1004,6
1005,1
1006,0
1007,13
1008,1
1009,6
1010,9
1011,6
1012,6
1013,0
1014,13
1015,8
1016,6
1017,3
1018,1
1019,9
1020,13
1021,0
1022,1
1023,13
1024,1
1025,6
1026,8
1027,10
1028,10
1029,9
1030,1
1031,6
1032,11
1033,0
1034,6
1035,5
1036,9
1037,1
1038,13
1039,1
1040,6
1041,11
1042,6
1043,13
1044,0
1045,13
1046,5
1047,6
1048,6
1049,8
1050,13
1051,6
1052,9
1053,6
1054,1
1055,6
1056,3
1057,0
1058,9
1059,3
1060,9
1061,10
1062,9
1063,1
1064,1
1065,5
1066,11
1067,1
1068,1
1069,5
1070,5
1071,9
1072,13
1073,13
1074,0
1075,6
1076,5
1077,13
1078,12
1079,9
1080,8
1081,0
1082,6
1083,6
1084,5
1085,6
1086,6
1087,1
1088,1
1089,9
1090,0
1091,1
1092,8
1093,13
1094,6
1095,5
1096,9
1097,6
1098,1
1099,6
1100,0
1101,14
1102,11
1103,1
1104,9
1105,9
1106,9
1107,0
1108,1
1109,9
1110,5
1111,5
1112,8
1113,6
1114,1
1115,6
1116,9
1117,6
1118,8
1119,1
1120,1
1121,5
1122,8
1123,9
1124,1
1125,13
1126,0
1127,13
1128,13
1129,9
1130,6
1131,0
1132,6
1133,1
1134,1
1135,12
1136,9
1137,5
1138,5
1139,13
1140,13
1141,1
1142,13
1143,5
1144,6
1145,6
1146,8
1147,6
1148,6
1149,5
1150,13
1151,6
1152,0
1153,9
1154,5
1155,1
1156,13
1157,10
1158,13
1159,5
1160,9
1161,13
1162,9
1163,0
1164,5
1165,8
1166,9
1167,13
1168,13
1169,9
1170,13
1171,13
1172,5
1173,1
1174,14
1175,13
1176,6
1177,6
1178,8
1179,0
1180,1
1181,1
1182,12
1183,13
1184,11
1185,1
1186,9
1187,11
1188,9
1189,13
1190,9
1191,11
1192,13
1193,14
1194,0
1195,13
1196,13
1197,6
1198,9
1199,11
1200,0
1201,0
1202,10
1203,11
1204,9
1205,0
1206,5
1207,12
1208,10
1209,5
1210,1
1211,13
1212,13
1213,6
1214,0
1215,0
1216,1
1217,0
1218,13
1219,9
1220,6
1221,9
1222,5
1223,6
1224,0
1225,14
1226,5
1227,9
1228,5
1229,5
1230,9
1231,0
1232,1
1233,5
1234,1
1235,0
1236,8
1237,6
1238,0
1239,5
1240,6
1241,10
1242,10
1243,3
1244,12
1245,13
1246,6
1247,13
1248,9
1249,9
1250,1
1251,6
1252,1
1253,6
1254,10
1255,3
1256,1
1257,6
1258,13
1259,1
1260,0
1261,6
1262,5
1263,9
1264,13
1265,9
1266,0
1267,9
1268,13
1269,5
1270,8
1271,0
1272,9
1273,5
1274,5
1275,0
1276,13
1277,0
1278,6
1279,1
1280,6
1281,13
1282,6
1283,5
1284,6
1285,1
1286,0
1287,9
1288,9
1289,1
1290,6
1291,5
1292,9
1293,14
1294,6
1295,3
1296,13
1297,5
1298,6
1299,13
1300,3
1301,6
1302,11
1303,6
1304,0
1305,0
1306,0
1307,13
1308,5
1309,5
1310,0
1311,13
1312,9
1313,13
1314,0
1315,5
1316,1
1317,6
1318,9
1319,13
1320,1
1321,0
1322,1
1323,1
1324,11
1325,1
1326,5
1327,5
1328,13
1329,13
1330,5
1331,13
1332,13
1333,1
1334,9
1335,3
1336,13
1337,0
1338,9
1339,13
1340,0
1341,9
1342,13
1343,3
1344,5
1345,5
1346,13
1347,0
1348,11
1349,8
1350,13
1351,0
1352,6
1353,9
1354,0
1355,5
1356,6
1357,14
1358,12
1359,6
1360,6
1361,9
1362,5
1363,13
1364,0
1365,5
1366,9
1367,3
1368,9
1369,13
1370,0
1371,6
1372,3
1373,13
1374,5
1375,0
1376,13
1377,8
1378,6
1379,1
1380,13
1381,5
1382,9
1383,9
1384,6
1385,9
1386,0
1387,5
1388,13
1389,13
1390,1
1391,13
1392,6
1393,13
1394,9
1395,5
1396,9
1397,3
1398,9
1399,5
1400,14
1401,13
1402,8
1403,6
1404,6
1405,8
1406,0
1407,13
1408,13
1409,1
1410,9
1411,5
1412,9
1413,0
1414,8
1415,1
1416,0
1417,0
1418,9
1419,13
1420,14
1421,14
1422,1
1423,0
1424,13
1425,6
1426,9
1427,9
1428,6
1429,0
1430,13
1431,6
1432,13
1433,13
1434,13
1435,13
1436,13
1437,13
1438,6
1439,5
1440,5
1441,9
1442,5
1443,13
1444,11
1445,0
1446,0
1447,0
1448,9
1449,11
1450,5
1451,9
1452,14
1453,1
1454,13
1455,5
1456,12
1457,1
1458,3
1459,0
1460,5
1461,0
1462,6
1463,12
1464,0
1465,0
1466,13
1467,13
1468,6
1469,0
1470,13
1471,5
1472,13
1473,13
1474,6
1475,0
1476,9
1477,9
1478,1
1479,0
1480,1
1481,1
1482,13
1483,9
1484,13
1485,9
1486,6
1487,12
1488,5
1489,9
1490,13
1491,6
1492,6
1493,6
1494,1
1495,0
1496,13
1497,3
1498,5
1499,0
1500,1
1501,6
1502,9
1503,9
1504,9
1505,0
1506,5
1507,9
1508,13
1509,1
1510,8
1511,1
1512,1
1513,13
1514,8
1515,13
1516,13
1517,9
1518,6
1519,0
1520,5
1521,9
1522,0
1523,10
1524,1
1525,6
1526,13
1527,5
1528,6
1529,6
1530,5
1531,9
1532,5
1533,9
1534,1
1535,1
1536,13
1537,0
1538,6
1539,1
1540,6
1541,1
1542,9
1543,9
1544,13
1545,6
1546,5
1547,6
1548,0
1549,13
1550,6
1551,11
1552,9
1553,5
1554,5
1555,1
1556,11
1557,6
1558,13
1559,9
1560,1
1561,5
1562,6
1563,13
1564,13
1565,0
1566,6
1567,13
1568,6
1569,6
1570,6
1571,9
1572,0
1573,13
1574,0
1575,5
1576,9
1577,1
1578,0
1579,0
1580,0
1581,0
1582,5
1583,13
1584,6
1585,11
1586,1
1587,0
1588,5
1589,3
1590,0
1591,0
1592,9
1593,0
1594,1
1595,0
1596,0
1597,13
1598,1
1599,10
1600,9
1601,5
1602,13
1603,10
1604,5
1605,9
1606,0
1607,9
1608,5
1609,0
1610,13
1611,11
1612,13
1613,6
1614,6
1615,9
1616,0
1617,3
1618,12
1619,1
1620,6
1621,13
1622,1
1623,8
1624,9
1625,5
1626,0
1627,13
1628,3
1629,12
1630,6
1631,11
1632,5
1633,6
1634,6
1635,0
1636,9
1637,5
1638,11
1639,5
1640,5
1641,13
1642,0
1643,9
1644,6
1645,13
1646,6
1647,6
1648,8
1649,6
1650,13
1651,13
1652,5
1653,6
1654,13
1655,6
1656,0
1657,13
1658,6
1659,1
1660,1
1661,1
1662,9
1663,1
1664,1
1665,1
1666,6
1667,5
1668,0
1669,11
1670,0
1671,9
1672,0
1673,9
1674,1
1675,0
1676,1
1677,6
1678,0
1679,8
1680,13
1681,9
1682,9
1683,1
1684,0
1685,5
1686,1
1687,5
1688,5
1689,13
1690,1
1691,0
1692,6
1693,11
1694,6
1695,0
1696,0
1697,11
1698,6
1699,0
1700,5
1701,0
1702,13
1703,6
1704,0
1705,1
1706,5
1707,13
1708,13
1709,10
1710,10
1711,5
1712,13
1713,10
1714,11
1715,6
1716,13
1717,1
1718,1
1719,13
1720,0
1721,13
1722,10
1723,9
1724,0
1725,13
1726,6
1727,13
1728,6
1729,5
1730,6
1731,0
1732,1
1733,5
1734,5
1735,9
1736,1
1737,6
1738,0
1739,1
1740,1
1741,1
1742,0
1743,8
1744,1
1745,5
1746,9
1747,6
1748,0
1749,11
1750,6
1751,9
1752,0
1753,5
1754,13
1755,13
1756,0
1757,0
1758,9
1759,9
1760,13
1761,5
1762,6
1763,13
1764,6
1765,6
1766,1
1767,13
1768,0
1769,0
1770,9
1771,14
1772,5
1773,9
1774,13
1775,1
1776,1
1777,9
1778,0
1779,1
1780,13
1781,3
1782,9
1783,5
1784,9
1785,0
1786,6
1787,9
1788,13
1789,6
1790,5
1791,1
1792,13
1793,9
1794,14
1795,9
1796,13
1797,9
1798,5
1799,6
1800,5
1801,8
1802,0
1803,5
1804,8
1805,3
1806,5
1807,6
1808,0
1809,5
1810,6
1811,3
1812,8
1813,1
1814,13
1815,6
1816,6
1817,5
1818,13
1819,5
1820,9
1821,5
1822,0
1823,1
1824,0
1825,1
1826,0
1827,8
1828,1
1829,0
1830,5
1831,1
1832,5
1833,6
1834,13
1835,13
1836,0
1837,5
1838,1
1839,6
1840,9
1841,1
1842,9
1843,0
1844,13
1845,13
1846,6
1847,5
1848,14
1849,1
1850,1
1851,9
1852,9
1853,0
1854,0
1855,5
1856,10
1857,8
1858,0
1859,13
1860,13
1861,6
1862,11
1863,9
1864,14
1865,9
1866,1
1867,0
1868,9
1869,13
1870,6
1871,6
1872,1
1873,5
1874,9
1875,13
1876,13
1877,1
1878,5
1879,6
1880,6
1881,1
1882,0
1883,1
1884,6
1885,13
1886,13
1887,5
1888,6
1889,5
1890,1
1891,1
1892,9
1893,0
1894,0
1895,0
1896,6
1897,9
1898,13
1899,5
1900,10
1901,6
1902,9
1903,12
1904,1
1905,0
1906,6
1907,0
1908,0
1909,6
1910,6
1911,9
1912,6
1913,9
1914,13
1915,13
1916,1
1917,3
1918,13
1919,9
1920,0
1921,1
1922,9
1923,1
1924,6
1925,6
1926,1
1927,0
1928,6
1929,0
1930,0
1931,5
1932,6
1933,9
1934,1
1935,1
1936,9
1937,13
1938,5
1939,6
1940,9
1941,12
1942,5
1943,9
1944,5
1945,9
1946,1
1947,1
1948,5
1949,5
1950,6
1951,1
1952,13
1953,13
1954,1
1955,13
1956,5
1957,6
1958,0
1959,13
1960,9
1961,13
1962,5
1963,5
1964,1
1965,0
1966,13
1967,6
1968,1
1969,5
1970,1
1971,5
1972,1
1973,5
1974,6
1975,11
1976,6
1977,9
1978,8
1979,6
1980,1
1981,10
1982,13
1983,1
1984,5
1985,6
1986,1
1987,11
1988,5
1989,5
1990,1
1991,9
1992,3
1993,5
1994,0
1995,13
1996,5
1997,13
1998,0
1999,0
2000,5
2001,1
2002,9
2003,10
2004,9
2005,5
2006,13
2007,13
2008,13
2009,6
2010,1
2011,5
2012,1
2013,0
2014,5
2015,0
2016,11
2017,8
2018,6
2019,11
2020,6
2021,5
2022,0
2023,0
2024,13
2025,5
2026,5
2027,13
2028,13
2029,0
2030,6
2031,5
2032,5
2033,1
2034,6
2035,11
2036,9
2037,6
2038,6
2039,13
2040,5
2041,13
2042,11
2043,8
2044,6
2045,0
2046,11
2047,6
2048,6
2049,1
2050,13
2051,13
2052,13
2053,6
2054,1
2055,13
2056,9
2057,6
2058,1
2059,1
2060,13
2061,1
2062,1
2063,9
2064,6
2065,6
2066,0
2067,9
2068,6
2069,0
2070,1
2071,6
2072,5
2073,11
2074,9
2075,6
2076,9
2077,13
2078,0
2079,5
2080,13
2081,0
2082,0
2083,6
2084,6
2085,0
2086,1
2087,6
2088,0
2089,13
2090,0
2091,9
2092,1
2093,3
2094,6
2095,9
2096,0
2097,1
2098,5
2099,3
2100,11
2101,9
2102,13
2103,9
2104,1
2105,0
2106,13
2107,13
2108,1
2109,13
2110,6
2111,0
2112,0
2113,9
2114,5
2115,0
2116,0
2117,6
2118,13
2119,6
2120,0
2121,9
2122,5
2123,6
2124,9
2125,13
2126,0
2127,11
2128,13
2129,0
2130,9
2131,1
2132,9
2133,1
2134,6
2135,0
2136,9
2137,12
2138,9
2139,6
2140,5
2141,13
2142,13
2143,9
2144,5
2145,10
2146,12
2147,0
2148,9
2149,0
2150,0
2151,5
2152,9
2153,5
2154,11
2155,0
2156,6
2157,9
2158,3
2159,10
2160,1
2161,0
2162,5
2163,1
2164,5
2165,8
2166,1
2167,0
2168,6
2169,6
2170,1
2171,13
2172,5
2173,9
2174,9
2175,13
2176,6
2177,6
2178,6
2179,6
2180,0
2181,10
2182,5
2183,13
2184,6
2185,13
2186,5
2187,6
2188,5
2189,5
2190,0
2191,11
2192,6
2193,1
2194,0
2195,1
2196,13
2197,6
2198,0
2199,13
2200,9
2201,6
2202,9
2203,6
2204,5
2205,13
2206,10
2207,13
2208,13
2209,0
2210,1
2211,14
2212,6
2213,0
2214,6
2215,1
2216,0
2217,1
2218,5
2219,11
2220,13
2221,10
2222,9
2223,6
2224,9
2225,9
2226,5
2227,13
2228,6
2229,13
2230,9
2231,3
2232,6
2233,1
2234,1
2235,9
2236,5
2237,1
2238,13
2239,6
2240,13
2241,13
2242,13
2243,9
2244,1
2245,3
2246,6
2247,9
2248,13
2249,6
2250,5
2251,1
2252,13
2253,6
2254,1
2255,13
2256,5
2257,13
2258,1
2259,6
2260,0
2261,5
2262,5
2263,13
2264,9
2265,0
2266,5
2267,13
2268,1
2269,6
2270,0
2271,6
2272,13
2273,6
2274,9
2275,5
2276,10
2277,10
2278,13
2279,14
2280,13
2281,9
2282,9
2283,6
2284,9
2285,13
2286,0
2287,0
2288,9
2289,0
2290,13
2291,0
2292,0
2293,0
2294,6
2295,1
2296,9
2297,6
2298,1
2299,0
2300,5
2301,8
2302,8
2303,0
2304,6
2305,6
2306,0
2307,5
2308,9
2309,1
2310,9
2311,13
2312,6
2313,9
2314,5
2315,0
2316,13
2317,6
2318,0
2319,5
2320,6
2321,13
2322,1
2323,6
2324,13
2325,1
2326,9
2327,0
2328,13
2329,5
2330,8
2331,0
2332,1
2333,13
2334,9
2335,1
2336,6
2337,0
2338,6
2339,1
2340,0
2341,6
2342,9
2343,5
2344,6
2345,6
2346,1
2347,5
2348,6
2349,13
2350,13
2351,0
2352,0
2353,11
2354,1
2355,9
2356,1
2357,0
2358,6
2359,6
2360,1
2361,1
2362,1
2363,0
2364,13
2365,1
2366,9
2367,0
2368,1
2369,5
2370,1
2371,0
2372,0
2373,11
2374,0
2375,13
2376,1
2377,9
2378,1
2379,5
2380,0
2381,9
2382,5
2383,13
2384,12
2385,9
2386,13
2387,6
2388,6
2389,5
2390,3
2391,1
2392,1
2393,1
2394,6
2395,1
2396,13
2397,0
2398,5
2399,5
2400,11
2401,9
2402,0
2403,5
2404,0
2405,6
2406,0
2407,6
2408,13
2409,6
2410,0
2411,5
2412,6
2413,9
2414,0
2415,1
2416,5
2417,6
2418,3
2419,9
2420,10
2421,0
2422,9
2423,5
2424,9
2425,1
2426,9
2427,1
2428,6
2429,5
2430,9
2431,8
2432,9
2433,1
2434,9
2435,1
2436,0
2437,0
2438,5
2439,1
2440,6
2441,1
2442,13
2443,13
2444,0
2445,0
2446,1
2447,9
2448,9
2449,1
2450,9
2451,5
2452,9
2453,1
2454,1
2455,13
2456,1
2457,3
2458,13
2459,5
2460,6
2461,5
2462,1
2463,5
2464,0
2465,5
2466,13
2467,0
2468,1
2469,6
2470,1
2471,1
2472,1
2473,9
2474,1
2475,0
2476,6
2477,0
2478,1
2479,0
2480,1
2481,8
2482,11
2483,1
2484,5
2485,13
2486,6
2487,1
2488,6
2489,13
2490,6
2491,9
2492,5
2493,13
2494,5
2495,9
2496,13
2497,6
2498,1
2499,6
2500,13
2501,10
2502,0
2503,1
2504,8
2505,5
2506,0
2507,13
2508,1
2509,6
2510,0
2511,0
2512,9
2513,1
2514,5
2515,0
2516,11
2517,5
2518,6
2519,5
2520,6
2521,0
2522,9
2523,13
2524,13
2525,6
2526,13
2527,12
2528,0
2529,10
2530,6
2531,6
2532,13
2533,6
2534,6
2535,9
2536,5
2537,1
2538,13
2539,1
2540,5
2541,5
2542,5
2543,5
2544,1
2545,6
2546,8
2547,0
2548,6
2549,0
2550,6
2551,1
2552,6
2553,13
2554,5
2555,6
2556,11
2557,0
2558,1
2559,10
2560,0
2561,0
2562,1
2563,13
2564,9
2565,5
2566,8
2567,6
2568,6
2569,13
2570,5
2571,6
2572,6
2573,1
2574,5
2575,11
2576,0
2577,13
2578,13
2579,13
2580,5
2581,5
2582,9
2583,0
2584,6
2585,13
2586,6
2587,9
2588,8
2589,9
2590,0
2591,0
2592,11
2593,13
2594,10
2595,13
2596,6
2597,1
2598,6
2599,0
2600,8
2601,13
2602,6
2603,0
2604,0
2605,1
2606,8
2607,6
2608,3
2609,5
2610,1
2611,0
2612,5
2613,3
2614,9
2615,5
2616,0
2617,6
2618,9
2619,6
2620,8
2621,9
2622,5
2623,9
2624,6
2625,13
2626,5
2627,5
2628,0
2629,10
2630,0
2631,13
2632,1
2633,6
2634,1
2635,9
2636,13
2637,13
2638,0
2639,8
2640,5
2641,5
2642,1
2643,9
2644,1
2645,6
2646,8
2647,9
2648,9
2649,6
2650,5
2651,13
2652,5
2653,9
2654,1
2655,13
2656,9
2657,5
2658,10
2659,1
2660,9
2661,0
2662,5
2663,13
2664,8
2665,9
2666,5
2667,5
2668,8
2669,13
2670,12
2671,1
2672,1
2673,3
2674,6
2675,13
2676,5
2677,1
2678,0
2679,0
2680,0
2681,13
2682,5
2683,1
2684,13
2685,11
2686,1
2687,8
2688,6
2689,13
2690,1
2691,5
2692,0
2693,1
2694,1
2695,5
2696,6
2697,9
2698,6
2699,1
2700,0
2701,1
2702,13
2703,10
2704,9
2705,9
2706,9
2707,0
2708,0
2709,1
2710,0
2711,5
2712,6
2713,9
2714,1
2715,5
2716,9
2717,9
2718,9
2719,0
2720,5
2721,0
2722,5
2723,8
2724,5
2725,5
2726,8
2727,13
2728,13
2729,0
2730,1
2731,6
2732,0
2733,1
2734,5
2735,9
2736,8
2737,0
2738,1
2739,13
2740,1
2741,6
2742,3
2743,1
2744,5
2745,1
2746,13
2747,8
2748,5
2749,9
2750,8
2751,6
2752,9
2753,0
2754,0
2755,6
2756,1
2757,5
2758,6
2759,1
2760,10
2761,13
2762,13
2763,6
2764,3
2765,5
2766,6
2767,13
2768,9
2769,1
2770,0
2771,0
2772,9
2773,5
2774,9
2775,6
2776,11
2777,3
2778,0
2779,1
2780,6
2781,6
2782,6
2783,1
2784,8
2785,13
2786,6
2787,1
2788,8
2789,10
2790,13
2791,9
2792,8
2793,6
2794,0
2795,1
2796,0
2797,5
2798,11
2799,6
2800,6
2801,6
2802,0
2803,0
2804,10
2805,12
2806,9
2807,13
2808,0
2809,13
2810,11
2811,13
2812,0
2813,6
2814,9
2815,1
2816,1
2817,6
2818,12
2819,1
2820,1
2821,6
2822,1
2823,11
2824,8
2825,11
2826,5
2827,9
2828,3
2829,6
2830,0
2831,9
2832,6
2833,9
2834,9
2835,13
2836,13
2837,9
2838,5
2839,9
2840,5
2841,13
2842,13
2843,0
2844,8
2845,0
2846,13
2847,6
2848,3
2849,12
2850,6
2851,5
2852,6
2853,9
2854,13
2855,0
2856,13
2857,5
2858,1
2859,1
2860,13
2861,0
2862,0
2863,6
2864,5
2865,5
2866,0
2867,9
2868,0
2869,8
2870,9
2871,1
2872,1
2873,9
2874,0
2875,1
2876,0
2877,0
2878,9
2879,1
2880,8
2881,6
2882,6
2883,6
2884,1
2885,9
2886,1
2887,0
2888,11
2889,8
2890,0
2891,9
2892,1
2893,1
2894,5
2895,8
2896,6
2897,6
2898,0
2899,9
2900,5
2901,9
2902,11
2903,5
2904,5
2905,13
2906,0
2907,8
2908,6
2909,11
2910,13
2911,0
2912,9
2913,8
2914,13
2915,14
2916,6
2917,13
2918,5
2919,1
2920,6
2921,13
2922,9
2923,13
2924,13
2925,6
2926,6
2927,1
2928,1
2929,10
2930,13
2931,13
2932,1
2933,6
2934,0
2935,8
2936,0
2937,1
2938,13
2939,5
2940,0
2941,1
2942,6
2943,12
2944,1
2945,1
2946,5
2947,6
2948,14
2949,0
2950,6
2951,1
2952,11
2953,6
2954,1
2955,6
2956,3
2957,5
2958,0
2959,6
2960,13
2961,13
2962,9
2963,11
2964,9
2965,0
2966,1
2967,0
2968,5
2969,9
2970,13
2971,1
2972,6
2973,13
2974,0
2975,13
2976,5
2977,11
2978,5
2979,8
2980,9
2981,6
2982,0
2983,5
2984,13
2985,5
2986,0
2987,9
2988,13
2989,5
2990,9
2991,9
2992,1
2993,0
2994,5
2995,13
2996,13
2997,9
2998,13
