id,label
475,7
476,8
477,2
478,3
479,7
480,2
481,8
482,8
483,7
484,3
485,8
486,2
487,3
488,7
489,8
490,11
491,2
492,3
493,7
494,8
495,8
496,2
497,8
498,8
499,3
500,3
501,4
502,7
503,12
504,2
505,5
506,7
507,3
508,8
509,3
510,3
511,3
512,2
513,8
514,8
515,8
516,5
517,5
518,11
519,7
520,8
521,3
522,2
523,3
524,4
525,4
526,7
527,2
528,8
529,5
530,8
531,5
532,2
533,8
534,8
535,3
536,8
537,7
538,8
539,8
540,5
541,2
542,3
543,8
544,8
545,8
546,8
547,8
548,8
549,8
550,7
551,8
552,2
553,8
554,3
555,3
556,8
557,2
558,8
559,7
560,2
561,8
562,8
563,7
564,2
565,2
566,8
567,7
568,7
569,5
570,2
571,8
572,5
573,8
574,2
575,3
576,8
577,3
578,3
579,3
580,7
581,2
582,5
583,3
584,7
585,3
586,8
587,8
588,3
589,8
590,2
591,2
592,5
593,4
594,5
595,3
596,12
597,3
598,5
599,8
600,12
601,8
602,3
603,2
604,5
605,7
606,8
607,2
608,8
609,8
610,4
611,8
612,3
613,3
614,3
615,2
616,5
617,5
618,7
619,7
620,2
621,8
622,5
623,5
624,2
625,8
626,7
627,5
628,8
629,5
630,8
631,3
632,7
633,11
634,8
635,5
636,7
637,2
638,11
639,5
640,4
641,3
642,5
643,8
644,8
645,8
646,2
647,3
648,8
649,8
650,8
651,3
652,3
653,8
654,8
655,3
656,8
657,8
658,2
659,3
660,3
661,7
662,7
663,8
664,3
665,8
666,8
667,7
668,10
669,5
670,3
671,5
672,2
673,8
674,7
675,8
676,2
677,5
678,8
679,11
680,5
681,5
682,5
683,2
684,8
685,5
686,7
687,7
688,5
689,8
690,8
691,3
692,7
693,5
694,5
695,2
696,8
697,5
698,5
699,5
700,5
701,7
702,7
703,3
704,3
705,2
706,12
707,8
708,8
709,2
710,7
711,7
712,8
713,10
714,5
715,5
716,3
717,2
718,7
719,7
720,8
721,2
722,3
723,8
724,8
725,4
726,3
727,8
728,7
729,8
730,3
731,2
732,5
733,3
734,7
735,8
736,3
737,5
738,5
739,3
740,12
741,10
742,8
743,3
744,2
745,8
746,5
747,5
748,8
749,2
750,7
751,7
752,4
753,2
754,3
755,3
756,7
757,8
758,2
759,8
760,5
761,5
762,7
763,4
764,8
765,8
766,5
767,8
768,2
769,7
770,10
771,8
772,2
773,8
774,5
775,8
776,2
777,10
778,8
779,2
780,7
781,5
782,4
783,8
784,5
785,3
786,7
787,5
788,7
789,8
790,2
791,8
792,8
793,8
794,5
795,2
796,8
797,12
798,11
799,5
800,2
801,7
802,12
803,8
804,7
805,2
806,8
807,5
808,7
809,8
810,8
811,8
812,2
813,2
814,3
815,7
816,7
817,8
818,7
819,8
820,2
821,5
822,7
823,2
824,7
825,8
826,3
827,2
828,8
829,2
830,3
831,7
832,11
833,8
834,3
835,7
836,3
837,5
838,3
839,5
840,5
841,8
842,2
843,3
844,3
845,2
846,7
847,8
848,7
849,2
850,7
851,3
852,5
853,3
854,7
855,3
856,3
857,4
858,5
859,8
860,5
861,2
862,8
863,3
864,7
865,2
866,7
867,7
868,8
869,2
870,5
871,5
872,5
873,2
874,7
875,3
876,11
877,3
878,3
879,7
880,2
881,7
882,8
883,2
884,8
885,8
886,4
887,8
888,3
889,8
890,5
891,2
892,8
893,7
894,8
895,5
896,7
897,12
898,3
899,7
900,3
901,7
902,12
903,3
904,2
905,8
906,7
907,5
908,8
909,3
910,7
911,5
912,2
913,3
914,8
915,8
916,5
917,8
918,8
919,8
920,8
921,5
922,2
923,8
924,3
925,5
926,5
927,8
928,8
929,8
930,5
931,5
932,7
933,8
934,7
935,3
936,2
937,5
938,3
939,7
940,2
941,3
942,11
943,7
944,8
945,8
946,7
947,2
948,8
949,3
950,5
951,8
952,2
953,11
954,2
955,3
956,7
957,8
958,7
959,8
960,3
961,7
962,8
963,12
964,2
965,2
966,2
967,8
968,8
969,7
970,7
971,8
972,2
973,3
974,4
975,8
976,8
977,3
978,5
979,8
980,5
981,7
982,8
983,2
984,8
985,3
986,7
987,5
988,4
989,3
990,8
991,3
992,11
993,3
994,2
995,2
996,5
997,2
998,3
999,7
1000,8
1001,8
1002,2
1003,5
1004,8
1005,2
1006,7
1007,8
1008,2
1009,8
1010,5
1011,8
1012,8
1013,7
1014,8
1015,8
1016,8
1017,11
1018,2
1019,5
1020,8
1021,7
1022,2
1023,8
1024,2
1025,8
1026,8
1027,5
1028,5
1029,5
1030,2
1031,8
1032,4
1033,7
1034,8
1035,3
1036,5
1037,2
1038,8
1039,2
1040,8
1041,4
1042,8
1043,8
1044,7
1045,8
1046,3
1047,8
1048,8
1049,8
1050,8
1051,8
1052,5
1053,8
1054,2
1055,8
1056,11
1057,7
1058,5
1059,11
1060,5
1061,7
1062,5
1063,2
1064,2
1065,3
1066,4
1067,2
1068,2
1069,3
1070,3
1071,5
1072,8
1073,8
1074,7
1075,8
1076,3
1077,8
1078,12
1079,5
1080,8
1081,7
1082,8
1083,8
1084,3
1085,8
1086,8
1087,2
1088,2
1089,5
1090,7
1091,2
1092,7
1093,8
1094,8
1095,3
1096,5
1097,4
1098,2
1099,8
1100,7
1101,10
1102,4
1103,2
1104,5
1105,5
1106,5
1107,7
1108,2
1109,5
1110,3
1111,3
1112,7
1113,8
1114,2
1115,8
1116,5
1117,8
1118,8
1119,2
1120,2
1121,3
1122,8
1123,5
1124,2
1125,8
1126,7
1127,8
1128,8
1129,5
1130,8
1131,7
1132,8
1133,2
1134,2
1135,12
1136,5
1137,3
1138,3
1139,8
1140,8
1141,2
1142,8
1143,3
1144,8
1145,8
1146,7
1147,8
1148,8
1149,3
1150,8
1151,8
1152,7
1153,5
1154,3
1155,2
1156,8
1157,7
1158,8
1159,3
1160,5
1161,8
1162,5
1163,7
1164,3
1165,7
1166,5
1167,8
1168,8
1169,5
1170,8
1171,8
1172,3
1173,2
1174,10
1175,8
1176,8
1177,8
1178,7
1179,7
1180,2
1181,2
1182,12
1183,8
1184,4
1185,2
1186,5
1187,4
1188,5
1189,8
1190,5
1191,4
1192,8
1193,10
1194,7
1195,8
1196,8
1197,8
1198,5
1199,4
1200,7
1201,7
1202,7
1203,4
1204,5
1205,7
1206,3
1207,12
1208,7
1209,3
1210,2
1211,8
1212,8
1213,8
1214,7
1215,7
1216,2
1217,7
1218,8
1219,5
1220,8
1221,5
1222,3
1223,8
1224,7
1225,10
1226,3
1227,5
1228,3
1229,3
1230,5
1231,7
1232,2
1233,3
1234,2
1235,7
1236,8
1237,8
1238,7
1239,3
1240,8
1241,7
1242,5
1243,11
1244,12
1245,8
1246,8
1247,8
1248,5
1249,5
1250,2
1251,8
1252,2
1253,8
1254,7
1255,11
1256,2
1257,8
1258,8
1259,2
1260,7
1261,2
1262,3
1263,5
1264,8
1265,5
1266,7
1267,5
1268,8
1269,3
1270,8
1271,7
1272,5
1273,3
1274,3
1275,7
1276,8
1277,7
1278,8
1279,2
1280,8
1281,8
1282,8
1283,3
1284,8
1285,2
1286,7
1287,5
1288,5
1289,2
1290,8
1291,3
1292,5
1293,10
1294,8
1295,11
1296,8
1297,3
1298,4
1299,8
1300,11
1301,8
1302,4
1303,8
1304,7
1305,7
1306,7
1307,8
1308,3
1309,3
1310,7
1311,8
1312,5
1313,8
1314,7
1315,3
1316,2
1317,8
1318,5
1319,8
1320,2
1321,7
1322,2
1323,2
1324,4
1325,2
1326,3
1327,3
1328,8
1329,4
1330,3
1331,8
1332,8
1333,2
1334,5
1335,11
1336,8
1337,11
1338,5
1339,8
1340,7
1341,5
1342,8
1343,11
1344,3
1345,3
1346,8
1347,7
1348,4
1349,8
1350,8
1351,7
1352,8
1353,5
1354,7
1355,3
1356,8
1357,10
1358,12
1359,8
1360,8
1361,5
1362,3
1363,8
1364,7
1365,3
1366,5
1367,11
1368,5
1369,8
1370,7
1371,8
1372,11
1373,8
1374,3
1375,7
1376,8
1377,8
1378,8
1379,2
1380,8
1381,3
1382,5
1383,5
1384,8
1385,5
1386,7
1387,3
1388,8
1389,8
1390,2
1391,8
1392,8
1393,8
1394,5
1395,3
1396,5
1397,11
1398,5
1399,3
1400,10
1401,8
1402,2
1403,8
1404,8
1405,8
1406,7
1407,8
1408,8
1409,2
1410,5
1411,3
1412,5
1413,7
1414,7
1415,2
1416,7
1417,7
1418,5
1419,8
1420,10
1421,10
1422,2
1423,7
1424,8
1425,8
1426,5
1427,5
1428,8
1429,7
1430,8
1431,8
1432,8
1433,8
1434,8
1435,8
1436,8
1437,8
1438,8
1439,3
1440,3
1441,5
1442,3
1443,8
1444,4
1445,7
1446,7
1447,7
1448,5
1449,4
1450,3
1451,5
1452,10
1453,2
1454,8
1455,3
1456,12
1457,2
1458,11
1459,7
1460,3
1461,7
1462,8
1463,12
1464,7
1465,7
1466,8
1467,8
1468,8
1469,7
1470,8
1471,3
1472,8
1473,8
1474,8
1475,7
1476,5
1477,5
1478,2
1479,7
1480,2
1481,2
1482,8
1483,5
1484,8
1485,5
1486,8
1487,12
1488,3
1489,5
1490,8
1491,8
1492,8
1493,8
1494,2
1495,7
1496,8
1497,11
1498,3
1499,7
1500,2
1501,8
1502,5
1503,5
1504,5
1505,7
1506,3
1507,5
1508,8
1509,2
1510,7
1511,2
1512,2
1513,8
1514,8
1515,8
1516,8
1517,5
1518,8
1519,7
1520,3
1521,5
1522,7
1523,7
1524,2
1525,8
1526,8
1527,3
1528,8
1529,8
1530,3
1531,5
1532,3
1533,5
1534,2
1535,2
1536,8
1537,7
1538,8
1539,2
1540,8
1541,2
1542,5
1543,5
1544,8
1545,8
1546,3
1547,8
1548,7
1549,8
1550,8
1551,4
1552,5
1553,3
1554,3
1555,2
1556,4
1557,8
1558,8
1559,5
1560,2
1561,3
1562,8
1563,8
1564,8
1565,7
1566,8
1567,8
1568,8
1569,8
1570,8
1571,5
1572,7
1573,8
1574,7
1575,3
1576,5
1577,2
1578,7
1579,7
1580,7
1581,7
1582,3
1583,8
1584,8
1585,4
1586,2
1587,7
1588,3
1589,11
1590,7
1591,7
1592,5
1593,7
1594,2
1595,7
1596,7
1597,8
1598,2
1599,5
1600,5
1601,3
1602,8
1603,7
1604,3
1605,5
1606,7
1607,5
1608,3
1609,7
1610,8
1611,4
1612,8
1613,8
1614,8
1615,5
1616,7
1617,11
1618,12
1619,2
1620,8
1621,8
1622,2
1623,7
1624,5
1625,3
1626,7
1627,8
1628,11
1629,12
1630,8
1631,4
1632,3
1633,8
1634,8
1635,7
1636,5
1637,3
1638,4
1639,3
1640,3
1641,8
1642,7
1643,5
1644,8
1645,8
1646,8
1647,8
1648,8
1649,8
1650,8
1651,8
1652,3
1653,8
1654,8
1655,8
1656,7
1657,8
1658,8
1659,2
1660,2
1661,2
1662,5
1663,2
1664,2
1665,2
1666,8
1667,3
1668,7
1669,4
1670,7
1671,5
1672,7
1673,5
1674,2
1675,7
1676,2
1677,8
1678,7
1679,7
1680,8
1681,5
1682,5
1683,2
1684,7
1685,3
1686,2
1687,3
1688,3
1689,8
1690,2
1691,7
1692,8
1693,4
1694,8
1695,7
1696,7
1697,4
1698,8
1699,7
1700,3
1701,7
1702,8
1703,8
1704,7
1705,2
1706,3
1707,8
1708,8
1709,5
1710,7
1711,3
1712,8
1713,5
1714,4
1715,8
1716,8
1717,2
1718,2
1719,8
1720,7
1721,8
1722,5
1723,5
1724,7
1725,8
1726,8
1727,8
1728,8
1729,3
1730,4
1731,7
1732,2
1733,3
1734,3
1735,5
1736,2
1737,8
1738,7
1739,2
1740,2
1741,2
1742,7
1743,8
1744,2
1745,3
1746,5
1747,8
1748,7
1749,4
1750,8
1751,5
1752,7
1753,3
1754,8
1755,8
1756,7
1757,7
1758,5
1759,5
1760,8
1761,3
1762,8
1763,8
1764,8
1765,8
1766,2
1767,8
1768,7
1769,7
1770,5
1771,10
1772,3
1773,5
1774,8
1775,2
1776,2
1777,5
1778,7
1779,2
1780,8
1781,11
1782,5
1783,3
1784,5
1785,7
1786,8
1787,5
1788,8
1789,8
1790,3
1791,2
1792,8
1793,5
1794,10
1795,5
1796,8
1797,5
1798,3
1799,8
1800,3
1801,7
1802,7
1803,3
1804,8
1805,11
1806,3
1807,8
1808,7
1809,3
1810,8
1811,11
1812,8
1813,2
1814,8
1815,8
1816,8
1817,3
1818,8
1819,3
1820,5
1821,3
1822,7
1823,2
1824,7
1825,2
1826,7
1827,8
1828,2
1829,7
1830,3
1831,2
1832,3
1833,8
1834,8
1835,8
1836,7
1837,3
1838,2
1839,8
1840,5
1841,2
1842,5
1843,7
1844,8
1845,8
1846,8
1847,3
1848,10
1849,2
1850,2
1851,5
1852,5
1853,7
1854,7
1855,3
1856,5
1857,8
1858,7
1859,8
1860,8
1861,8
1862,4
1863,5
1864,10
1865,5
1866,2
1867,7
1868,5
1869,8
1870,8
1871,8
1872,2
1873,3
1874,5
1875,8
1876,8
1877,2
1878,3
1879,8
1880,8
1881,2
1882,7
1883,2
1884,8
1885,8
1886,8
1887,3
1888,8
1889,3
1890,2
1891,2
1892,5
1893,7
1894,7
1895,7
1896,8
1897,5
1898,8
1899,3
1900,7
1901,8
1902,5
1903,12
1904,2
1905,7
1906,8
1907,7
1908,7
1909,8
1910,8
1911,5
1912,8
1913,5
1914,8
1915,8
1916,2
1917,11
1918,8
1919,5
1920,11
1921,2
1922,5
1923,2
1924,8
1925,8
1926,2
1927,7
1928,8
1929,7
1930,11
1931,3
1932,8
1933,5
1934,2
1935,2
1936,5
1937,8
1938,3
1939,8
1940,5
1941,12
1942,3
1943,5
1944,3
1945,5
1946,2
1947,2
1948,3
1949,3
1950,8
1951,2
1952,8
1953,8
1954,2
1955,8
1956,3
1957,8
1958,7
1959,8
1960,5
1961,8
1962,3
1963,3
1964,2
1965,7
1966,8
1967,8
1968,2
1969,3
1970,2
1971,3
1972,2
1973,3
1974,8
1975,4
1976,8
1977,5
1978,8
1979,8
1980,2
1981,7
1982,8
1983,2
1984,3
1985,8
1986,2
1987,4
1988,3
1989,3
1990,2
1991,5
1992,11
1993,3
1994,7
1995,8
1996,3
1997,8
1998,7
1999,7
2000,3
2001,2
2002,5
2003,7
2004,5
2005,3
2006,8
2007,8
2008,8
2009,8
2010,2
2011,3
2012,2
2013,7
2014,3
2015,7
2016,4
2017,7
2018,8
2019,4
2020,8
2021,3
2022,7
2023,7
2024,8
2025,3
2026,3
2027,8
2028,8
2029,7
2030,8
2031,3
2032,3
2033,2
2034,8
2035,4
2036,5
2037,8
2038,8
2039,8
2040,3
2041,8
2042,4
2043,8
2044,8
2045,7
2046,4
2047,8
2048,8
2049,2
2050,8
2051,8
2052,8
2053,8
2054,2
2055,8
2056,5
2057,8
2058,2
2059,2
2060,8
2061,2
2062,2
2063,5
2064,8
2065,8
2066,7
2067,5
2068,8
2069,7
2070,2
2071,8
2072,3
2073,4
2074,5
2075,8
2076,5
2077,8
2078,7
2079,3
2080,8
2081,7
2082,7
2083,8
2084,8
2085,7
2086,2
2087,8
2088,11
2089,8
2090,7
2091,5
2092,2
2093,11
2094,8
2095,5
2096,7
2097,2
2098,3
2099,11
2100,4
2101,5
2102,8
2103,5
2104,2
2105,7
2106,8
2107,8
2108,2
2109,8
2110,8
2111,7
2112,7
2113,5
2114,3
2115,7
2116,7
2117,8
2118,8
2119,8
2120,7
2121,5
2122,3
2123,8
2124,5
2125,8
2126,7
2127,4
2128,8
2129,7
2130,5
2131,2
2132,5
2133,2
2134,8
2135,7
2136,5
2137,12
2138,5
2139,8
2140,3
2141,8
2142,8
2143,5
2144,3
2145,7
2146,12
2147,7
2148,5
2149,7
2150,7
2151,3
2152,5
2153,3
2154,4
2155,7
2156,8
2157,5
2158,11
2159,7
2160,2
2161,7
2162,3
2163,2
2164,3
2165,8
2166,2
2167,7
2168,8
2169,8
2170,2
2171,8
2172,3
2173,5
2174,5
2175,8
2176,8
2177,4
2178,8
2179,8
2180,7
2181,7
2182,3
2183,8
2184,8
2185,8
2186,3
2187,8
2188,3
2189,3
2190,7
2191,4
2192,8
2193,2
2194,7
2195,2
2196,8
2197,8
2198,7
2199,8
2200,5
2201,8
2202,5
2203,8
2204,3
2205,8
2206,5
2207,8
2208,8
2209,7
2210,2
2211,10
2212,8
2213,7
2214,8
2215,2
2216,7
2217,2
2218,3
2219,4
2220,8
2221,3
2222,5
2223,8
2224,5
2225,5
2226,3
2227,8
2228,8
2229,8
2230,5
2231,11
2232,8
2233,2
2234,2
2235,5
2236,3
2237,2
2238,8
2239,8
2240,8
2241,8
2242,8
2243,5
2244,2
2245,11
2246,8
2247,5
2248,8
2249,8
2250,3
2251,2
2252,8
2253,8
2254,2
2255,8
2256,3
2257,8
2258,2
2259,8
2260,7
2261,3
2262,3
2263,8
2264,5
2265,7
2266,3
2267,8
2268,2
2269,8
2270,7
2271,8
2272,8
2273,8
2274,5
2275,3
2276,7
2277,5
2278,8
2279,10
2280,8
2281,5
2282,5
2283,8
2284,5
2285,8
2286,7
2287,7
2288,5
2289,7
2290,8
2291,7
2292,7
2293,7
2294,8
2295,2
2296,5
2297,8
2298,2
2299,7
2300,3
2301,8
2302,8
2303,7
2304,8
2305,8
2306,7
2307,3
2308,5
2309,2
2310,5
2311,8
2312,8
2313,5
2314,3
2315,7
2316,8
2317,8
2318,7
2319,3
2320,8
2321,8
2322,2
2323,8
2324,8
2325,2
2326,5
2327,7
2328,8
2329,3
2330,7
2331,7
2332,2
2333,8
2334,5
2335,2
2336,8
2337,7
2338,8
2339,2
2340,7
2341,8
2342,5
2343,3
2344,8
2345,8
2346,2
2347,3
2348,8
2349,8
2350,8
2351,7
2352,7
2353,4
2354,2
2355,5
2356,2
2357,7
2358,8
2359,8
2360,2
2361,2
2362,2
2363,7
2364,8
2365,2
2366,5
2367,7
2368,2
2369,3
2370,2
2371,7
2372,7
2373,4
2374,7
2375,8
2376,2
2377,5
2378,2
2379,3
2380,7
2381,5
2382,3
2383,8
2384,12
2385,5
2386,8
2387,8
2388,8
2389,3
2390,11
2391,2
2392,2
2393,2
2394,8
2395,2
2396,8
2397,7
2398,3
2399,3
2400,4
2401,5
2402,7
2403,3
2404,7
2405,8
2406,7
2407,8
2408,8
2409,8
2410,7
2411,3
2412,8
2413,5
2414,7
2415,2
2416,3
2417,8
2418,11
2419,5
2420,7
2421,7
2422,5
2423,3
2424,5
2425,2
2426,5
2427,2
2428,8
2429,3
2430,5
2431,8
2432,5
2433,2
2434,5
2435,2
2436,7
2437,7
2438,3
2439,2
2440,8
2441,2
2442,8
2443,8
2444,7
2445,7
2446,2
2447,5
2448,5
2449,2
2450,5
2451,3
2452,5
2453,2
2454,2
2455,8
2456,2
2457,11
2458,8
2459,3
2460,8
2461,3
2462,2
2463,3
2464,7
2465,3
2466,8
2467,7
2468,2
2469,8
2470,2
2471,2
2472,2
2473,5
2474,2
2475,7
2476,8
2477,7
2478,2
2479,7
2480,2
2481,8
2482,4
2483,2
2484,3
2485,8
2486,8
2487,2
2488,8
2489,8
2490,8
2491,5
2492,3
2493,8
2494,3
2495,5
2496,8
2497,8
2498,2
2499,8
2500,8
2501,7
2502,7
2503,2
2504,7
2505,3
2506,7
2507,8
2508,2
2509,8
2510,7
2511,7
2512,5
2513,2
2514,3
2515,7
2516,4
2517,3
2518,8
2519,3
2520,4
2521,7
2522,5
2523,8
2524,8
2525,8
2526,8
2527,12
2528,7
2529,7
2530,8
2531,8
2532,8
2533,8
2534,8
2535,5
2536,3
2537,2
2538,8
2539,2
2540,3
2541,3
2542,3
2543,3
2544,2
2545,8
2546,7
2547,7
2548,8
2549,7
2550,8
2551,2
2552,8
2553,8
2554,3
2555,8
2556,4
2557,7
2558,2
2559,7
2560,7
2561,7
2562,2
2563,8
2564,5
2565,3
2566,8
2567,8
2568,8
2569,8
2570,3
2571,8
2572,8
2573,2
2574,3
2575,4
2576,7
2577,8
2578,8
2579,8
2580,3
2581,3
2582,5
2583,7
2584,8
2585,8
2586,8
2587,5
2588,8
2589,5
2590,7
2591,7
2592,4
2593,8
2594,7
2595,8
2596,8
2597,2
2598,8
2599,7
2600,8
2601,8
2602,8
2603,7
2604,7
2605,2
2606,8
2607,8
2608,11
2609,3
2610,2
2611,7
2612,3
2613,11
2614,5
2615,3
2616,7
2617,8
2618,5
2619,8
2620,8
2621,5
2622,3
2623,5
2624,8
2625,8
2626,3
2627,3
2628,7
2629,5
2630,7
2631,8
2632,2
2633,8
2634,2
2635,5
2636,8
2637,8
2638,7
2639,8
2640,3
2641,3
2642,2
2643,5
2644,2
2645,8
2646,8
2647,5
2648,5
2649,8
2650,3
2651,8
2652,3
2653,5
2654,2
2655,8
2656,5
2657,3
2658,5
2659,2
2660,5
2661,7
2662,3
2663,8
2664,8
2665,5
2666,3
2667,3
2668,7
2669,8
2670,12
2671,2
2672,2
2673,11
2674,8
2675,8
2676,3
2677,2
2678,7
2679,7
2680,7
2681,8
2682,3
2683,2
2684,8
2685,4
2686,2
2687,7
2688,8
2689,8
2690,2
2691,3
2692,7
2693,2
2694,2
2695,3
2696,8
2697,5
2698,8
2699,2
2700,7
2701,2
2702,8
2703,7
2704,5
2705,5
2706,5
2707,7
2708,7
2709,2
2710,7
2711,3
2712,8
2713,5
2714,2
2715,3
2716,5
2717,5
2718,5
2719,7
2720,3
2721,7
2722,3
2723,8
2724,3
2725,3
2726,8
2727,8
2728,8
2729,7
2730,2
2731,8
2732,7
2733,2
2734,3
2735,5
2736,8
2737,7
2738,2
2739,8
2740,2
2741,8
2742,11
2743,2
2744,3
2745,2
2746,8
2747,7
2748,3
2749,5
2750,8
2751,8
2752,5
2753,7
2754,7
2755,8
2756,2
2757,3
2758,8
2759,2
2760,5
2761,8
2762,8
2763,8
2764,11
2765,3
2766,8
2767,8
2768,5
2769,2
2770,7
2771,7
2772,5
2773,3
2774,5
2775,8
2776,4
2777,11
2778,7
2779,2
2780,8
2781,8
2782,8
2783,2
2784,8
2785,8
2786,8
2787,2
2788,8
2789,5
2790,8
2791,5
2792,7
2793,8
2794,7
2795,2
2796,7
2797,3
2798,4
2799,8
2800,8
2801,8
2802,7
2803,7
2804,7
2805,12
2806,5
2807,8
2808,7
2809,8
2810,4
2811,8
2812,7
2813,8
2814,5
2815,2
2816,2
2817,8
2818,12
2819,2
2820,2
2821,8
2822,2
2823,4
2824,8
2825,4
2826,3
2827,5
2828,11
2829,8
2830,7
2831,5
2832,8
2833,5
2834,5
2835,8
2836,8
2837,5
2838,3
2839,5
2840,3
2841,8
2842,8
2843,7
2844,7
2845,7
2846,8
2847,8
2848,11
2849,12
2850,8
2851,3
2852,8
2853,5
2854,8
2855,7
2856,8
2857,3
2858,2
2859,2
2860,8
2861,7
2862,7
2863,8
2864,3
2865,3
2866,7
2867,5
2868,7
2869,8
2870,5
2871,2
2872,2
2873,5
2874,7
2875,2
2876,7
2877,7
2878,5
2879,2
2880,8
2881,8
2882,8
2883,8
2884,2
2885,5
2886,2
2887,7
2888,4
2889,8
2890,7
2891,5
2892,2
2893,2
2894,3
2895,8
2896,8
2897,8
2898,7
2899,5
2900,3
2901,5
2902,4
2903,3
2904,3
2905,8
2906,7
2907,7
2908,8
2909,4
2910,8
2911,7
2912,5
2913,8
2914,8
2915,10
2916,8
2917,8
2918,3
2919,2
2920,8
2921,8
2922,5
2923,8
2924,8
2925,8
2926,8
2927,2
2928,2
2929,5
2930,8
2931,8
2932,2
2933,8
2934,7
2935,8
2936,7
2937,2
2938,8
2939,3
2940,7
2941,2
2942,8
2943,12
2944,2
2945,2
2946,3
2947,8
2948,10
2949,7
2950,8
2951,2
2952,4
2953,8
2954,2
2955,8
2956,11
2957,3
2958,7
2959,8
2960,8
2961,8
2962,5
2963,4
2964,5
2965,7
2966,2
2967,7
2968,3
2969,5
2970,8
2971,2
2972,8
2973,8
2974,7
2975,8
2976,3
2977,4
2978,3
2979,7
2980,5
2981,8
2982,7
2983,3
2984,8
2985,3
2986,7
2987,5
2988,8
2989,3
2990,5
2991,5
2992,2
2993,7
2994,3
2995,8
2996,8
2997,5
2998,8
