id,label
314,7
315,12
316,4
317,7
318,12
319,12
320,7
321,7
322,1
323,7
324,4
325,3
326,4
327,4
328,12
329,7
330,1
331,3
332,14
333,12
334,12
335,3
336,5
337,1
338,7
339,12
340,12
341,1
342,3
343,3
344,12
345,12
346,7
347,12
348,12
349,1
350,12
351,4
352,14
353,4
354,7
355,1
356,4
357,12
358,5
359,3
360,7
361,12
362,5
363,4
364,7
365,12
366,4
367,7
368,4
369,11
370,12
371,12
372,4
373,12
374,7
375,12
376,12
377,1
378,7
379,12
380,5
381,7
382,4
383,7
384,12
385,12
386,12
387,3
388,7
389,12
390,7
391,1
392,12
393,3
394,3
395,12
396,1
397,12
398,3
399,1
400,12
401,4
402,7
403,7
404,7
405,7
406,7
407,3
408,7
409,12
410,12
411,12
412,4
413,4
414,7
415,4
416,14
417,1
418,3
419,7
420,12
421,7
422,4
423,12
424,3
425,4
426,12
427,1
428,3
429,12
430,11
431,7
432,12
433,4
434,4
435,4
436,12
437,4
438,7
439,7
440,7
441,1
442,3
443,12
444,1
445,7
446,1
447,3
448,4
449,7
450,7
451,3
452,1
453,12
454,12
455,3
456,12
457,1
458,7
459,2
460,12
461,7
462,12
463,4
464,12
465,1
466,12
467,12
468,4
469,3
470,1
471,12
472,4
473,12
474,3
475,12
476,1
477,3
478,4
479,12
480,3
481,1
482,1
483,12
484,4
485,7
486,3
487,4
488,12
489,1
490,5
491,3
492,4
493,12
494,7
495,1
496,3
497,7
498,1
499,4
500,4
501,2
502,12
503,11
504,3
505,12
506,12
507,4
508,1
509,4
510,4
511,4
512,3
513,7
514,7
515,7
516,12
517,12
518,5
519,12
520,1
521,4
522,3
523,4
524,2
525,2
526,12
527,3
528,7
529,12
530,7
531,12
532,3
533,7
534,7
535,4
536,7
537,12
538,1
539,7
540,12
541,3
542,4
543,7
544,7
545,1
546,1
547,7
548,1
549,7
550,12
551,1
552,3
553,1
554,4
555,4
556,7
557,3
558,7
559,12
560,3
561,7
562,7
563,7
564,3
565,3
566,7
567,12
568,12
569,12
570,3
571,7
572,12
573,1
574,3
575,4
576,1
577,4
578,4
579,4
580,7
581,3
582,12
583,4
584,7
585,4
586,1
587,7
588,4
589,1
590,3
591,3
592,12
593,2
594,12
595,4
596,11
597,4
598,12
599,1
600,11
601,7
602,4
603,3
604,12
605,12
606,1
607,3
608,7
609,7
610,2
611,7
612,4
613,4
614,4
615,3
616,12
617,12
618,12
619,12
620,3
621,1
622,12
623,12
624,3
625,1
626,12
627,12
628,7
629,12
630,1
631,4
632,12
633,5
634,1
635,12
636,12
637,3
638,5
639,12
640,2
641,4
642,12
643,7
644,1
645,7
646,3
647,4
648,1
649,1
650,1
651,4
652,4
653,7
654,7
655,4
656,7
657,7
658,3
659,4
660,4
661,12
662,12
663,7
664,4
665,1
666,1
667,12
668,14
669,12
670,4
671,12
672,3
673,7
674,12
675,1
676,3
677,12
678,7
679,5
680,12
681,12
682,12
683,3
684,7
685,12
686,12
687,12
688,12
689,7
690,1
691,4
692,12
693,4
694,12
695,3
696,1
697,12
698,12
699,12
700,12
701,12
702,12
703,4
704,4
705,3
706,11
707,7
708,1
709,3
710,12
711,12
712,7
713,14
714,12
715,12
716,4
717,3
718,12
719,12
720,7
721,3
722,14
723,1
724,1
725,2
726,4
727,1
728,12
729,1
730,4
731,3
732,12
733,4
734,12
735,1
736,4
737,12
738,12
739,4
740,11
741,9
742,7
743,4
744,3
745,7
746,12
747,12
748,1
749,3
750,12
751,12
752,1
753,3
754,4
755,4
756,12
757,7
758,3
759,7
760,12
761,12
762,12
763,2
764,1
765,1
766,12
767,7
768,3
769,12
770,14
771,1
772,3
773,7
774,12
775,1
776,3
777,14
778,1
779,3
780,12
781,12
782,2
783,7
784,4
785,4
786,12
787,12
788,12
789,7
790,3
791,1
792,7
793,1
794,4
795,3
796,1
797,11
798,5
799,12
800,3
801,12
802,11
803,7
804,12
805,3
806,7
807,12
808,12
809,7
810,1
811,7
812,3
813,3
814,4
815,7
816,12
817,7
818,12
819,7
820,3
821,12
822,12
823,3
824,12
825,1
826,4
827,3
828,1
829,3
830,4
831,12
832,5
833,1
834,4
835,12
836,4
837,12
838,4
839,12
840,12
841,7
842,3
843,4
844,4
845,3
846,12
847,1
848,12
849,3
850,12
851,4
852,12
853,4
854,7
855,4
856,4
857,2
858,12
859,1
860,12
861,3
862,7
863,4
864,12
865,3
866,12
867,12
868,7
869,3
870,12
871,12
872,4
873,3
874,12
875,4
876,5
877,4
878,4
879,12
880,3
881,12
882,7
883,3
884,7
885,1
886,1
887,1
888,4
889,1
890,12
891,3
892,7
893,12
894,7
895,12
896,12
897,11
898,4
899,12
900,4
901,12
902,11
903,4
904,3
905,7
906,12
907,12
908,7
909,4
910,12
911,4
912,3
913,4
914,1
915,7
916,12
917,7
918,7
919,7
920,1
921,12
922,3
923,7
924,4
925,12
926,12
927,7
928,7
929,1
930,12
931,12
932,12
933,1
934,12
935,4
936,3
937,12
938,4
939,12
940,3
941,4
942,5
943,12
944,7
945,1
946,12
947,3
948,1
949,4
950,12
951,1
952,3
953,5
954,3
955,4
956,12
957,1
958,12
959,7
960,4
961,12
962,1
963,11
964,3
965,3
966,3
967,1
968,7
969,12
970,12
971,1
972,3
973,4
974,2
975,7
976,1
977,4
978,12
979,7
980,12
981,12
982,7
983,3
984,7
985,4
986,12
987,12
988,2
989,4
990,1
991,4
992,5
993,4
994,3
995,3
996,12
997,3
998,4
999,12
1000,7
1001,7
1002,3
1003,12
1004,1
1005,3
1006,12
1007,7
1008,3
1009,1
1010,12
1011,1
1012,1
1013,12
1014,7
1015,1
1016,1
1017,5
1018,3
1019,12
1020,7
1021,12
1022,3
1023,7
1024,3
1025,1
1026,7
1027,4
1028,4
1029,12
1030,3
1031,1
1032,2
1033,12
1034,1
1035,4
1036,12
1037,3
1038,7
1039,3
1040,1
1041,2
1042,1
1043,7
1044,12
1045,7
1046,4
1047,1
1048,1
1049,7
1050,7
1051,1
1052,12
1053,1
1054,3
1055,1
1056,5
1057,12
1058,12
1059,5
1060,12
1061,12
1062,12
1063,3
1064,3
1065,4
1066,2
1067,3
1068,3
1069,4
1070,4
1071,12
1072,7
1073,7
1074,12
1075,1
1076,4
1077,7
1078,11
1079,12
1080,7
1081,12
1082,1
1083,1
1084,4
1085,1
1086,1
1087,3
1088,3
1089,12
1090,12
1091,3
1092,7
1093,7
1094,1
1095,4
1096,12
1097,1
1098,3
1099,1
1100,12
1101,14
1102,2
1103,3
1104,12
1105,12
1106,12
1107,12
1108,3
1109,12
1110,4
1111,4
1112,7
1113,1
1114,3
1115,7
1116,12
1117,1
1118,7
1119,3
1120,3
1121,4
1122,1
1123,12
1124,3
1125,7
1126,12
1127,7
1128,7
1129,12
1130,1
1131,12
1132,1
1133,3
1134,3
1135,11
1136,12
1137,4
1138,4
1139,7
1140,7
1141,3
1142,7
1143,4
1144,1
1145,1
1146,7
1147,1
1148,1
1149,4
1150,7
1151,1
1152,12
1153,12
1154,4
1155,3
1156,7
1157,12
1158,7
1159,4
1160,12
1161,7
1162,12
1163,12
1164,4
1165,7
1166,12
1167,7
1168,7
1169,12
1170,7
1171,7
1172,4
1173,3
1174,14
1175,7
1176,1
1177,1
1178,7
1179,12
1180,3
1181,3
1182,11
1183,7
1184,2
1185,3
1186,12
1187,2
1188,12
1189,7
1190,12
1191,2
1192,7
1193,14
1194,12
1195,7
1196,7
1197,1
1198,12
1199,2
1200,12
1201,12
1202,12
1203,2
1204,12
1205,12
1206,4
1207,11
1208,12
1209,4
1210,3
1211,7
1212,7
1213,1
1214,12
1215,12
1216,3
1217,12
1218,7
1219,12
1220,1
1221,12
1222,4
1223,1
1224,12
1225,14
1226,4
1227,12
1228,4
1229,4
1230,12
1231,12
1232,3
1233,4
1234,3
1235,12
1236,7
1237,1
1238,12
1239,4
1240,1
1241,12
1242,4
1243,5
1244,11
1245,7
1246,1
1247,7
1248,12
1249,12
1250,3
1251,1
1252,3
1253,1
1254,12
1255,5
1256,3
1257,1
1258,7
1259,3
1260,12
1261,3
1262,14
1263,12
1264,7
1265,12
1266,12
1267,12
1268,7
1269,4
1270,7
1271,12
1272,12
1273,4
1274,4
1275,12
1276,7
1277,12
1278,1
1279,3
1280,1
1281,7
1282,1
1283,4
1284,1
1285,3
1286,12
1287,12
1288,12
1289,3
1290,1
1291,4
1292,12
1293,14
1294,1
1295,5
1296,7
1297,4
1298,1
1299,7
1300,5
1301,1
1302,2
1303,1
1304,12
1305,12
1306,12
1307,7
1308,4
1309,4
1310,12
1311,7
1312,12
1313,7
1314,12
1315,4
1316,3
1317,1
1318,12
1319,7
1320,3
1321,12
1322,3
1323,3
1324,2
1325,3
1326,4
1327,4
1328,7
1329,7
1330,4
1331,7
1332,7
1333,3
1334,12
1335,5
1336,7
1337,5
1338,12
1339,7
1340,12
1341,12
1342,7
1343,5
1344,4
1345,4
1346,7
1347,12
1348,2
1349,1
1350,7
1351,12
1352,1
1353,12
1354,12
1355,4
1356,1
1357,9
1358,11
1359,1
1360,1
1361,12
1362,4
1363,7
1364,12
1365,4
1366,12
1367,5
1368,12
1369,7
1370,12
1371,1
1372,5
1373,7
1374,4
1375,12
1376,7
1377,7
1378,1
1379,3
1380,7
1381,14
1382,12
1383,12
1384,1
1385,12
1386,12
1387,4
1388,7
1389,7
1390,3
1391,7
1392,1
1393,7
1394,12
1395,4
1396,12
1397,5
1398,12
1399,4
1400,14
1401,7
1402,1
1403,1
1404,1
1405,1
1406,12
1407,7
1408,7
1409,3
1410,12
1411,4
1412,12
1413,12
1414,7
1415,3
1416,12
1417,12
1418,12
1419,7
1420,14
1421,14
1422,3
1423,12
1424,7
1425,1
1426,12
1427,12
1428,1
1429,12
1430,7
1431,1
1432,7
1433,7
1434,7
1435,7
1436,7
1437,7
1438,1
1439,4
1440,4
1441,12
1442,4
1443,7
1444,2
1445,12
1446,12
1447,12
1448,12
1449,2
1450,4
1451,12
1452,14
1453,3
1454,7
1455,4
1456,11
1457,3
1458,5
1459,12
1460,4
1461,12
1462,1
1463,11
1464,12
1465,12
1466,7
1467,7
1468,1
1469,12
1470,7
1471,14
1472,7
1473,7
1474,1
1475,12
1476,12
1477,12
1478,3
1479,12
1480,3
1481,3
1482,7
1483,12
1484,7
1485,12
1486,1
1487,11
1488,4
1489,12
1490,7
1491,1
1492,1
1493,1
1494,3
1495,12
1496,7
1497,5
1498,4
1499,12
1500,3
1501,1
1502,12
1503,12
1504,12
1505,12
1506,4
1507,12
1508,7
1509,3
1510,7
1511,3
1512,3
1513,7
1514,7
1515,7
1516,7
1517,12
1518,1
1519,12
1520,4
1521,12
1522,12
1523,12
1524,3
1525,1
1526,7
1527,4
1528,1
1529,1
1530,4
1531,12
1532,4
1533,12
1534,3
1535,3
1536,7
1537,12
1538,1
1539,3
1540,1
1541,3
1542,12
1543,12
1544,7
1545,1
1546,4
1547,1
1548,12
1549,7
1550,1
1551,2
1552,12
1553,4
1554,4
1555,3
1556,2
1557,1
1558,7
1559,12
1560,3
1561,4
1562,1
1563,7
1564,7
1565,12
1566,1
1567,7
1568,1
1569,1
1570,1
1571,12
1572,12
1573,7
1574,12
1575,4
1576,12
1577,3
1578,12
1579,12
1580,12
1581,12
1582,4
1583,7
1584,1
1585,2
1586,3
1587,12
1588,4
1589,5
1590,12
1591,12
1592,12
1593,12
1594,3
1595,12
1596,12
1597,7
1598,3
1599,4
1600,12
1601,14
1602,7
1603,12
1604,4
1605,12
1606,12
1607,12
1608,4
1609,12
1610,7
1611,2
1612,7
1613,1
1614,1
1615,12
1616,12
1617,5
1618,11
1619,3
1620,1
1621,7
1622,3
1623,7
1624,12
1625,4
1626,12
1627,7
1628,5
1629,11
1630,1
1631,2
1632,4
1633,1
1634,1
1635,12
1636,12
1637,4
1638,2
1639,4
1640,4
1641,7
1642,12
1643,12
1644,1
1645,7
1646,1
1647,1
1648,1
1649,1
1650,7
1651,7
1652,4
1653,1
1654,7
1655,1
1656,12
1657,7
1658,1
1659,3
1660,3
1661,3
1662,12
1663,3
1664,3
1665,3
1666,1
1667,4
1668,12
1669,2
1670,12
1671,12
1672,12
1673,12
1674,3
1675,12
1676,3
1677,1
1678,12
1679,7
1680,7
1681,12
1682,12
1683,3
1684,12
1685,4
1686,3
1687,4
1688,4
1689,7
1690,3
1691,12
1692,1
1693,2
1694,1
1695,12
1696,12
1697,2
1698,1
1699,12
1700,4
1701,12
1702,7
1703,1
1704,12
1705,3
1706,4
1707,7
1708,7
1709,12
1710,12
1711,4
1712,7
1713,4
1714,2
1715,1
1716,7
1717,3
1718,3
1719,7
1720,12
1721,7
1722,4
1723,12
1724,12
1725,7
1726,1
1727,7
1728,1
1729,4
1730,1
1731,12
1732,3
1733,4
1734,4
1735,12
1736,3
1737,1
1738,12
1739,3
1740,3
1741,3
1742,12
1743,1
1744,3
1745,4
1746,12
1747,1
1748,12
1749,2
1750,1
1751,12
1752,12
1753,4
1754,7
1755,7
1756,12
1757,12
1758,12
1759,12
1760,7
1761,4
1762,1
1763,7
1764,1
1765,1
1766,3
1767,7
1768,12
1769,12
1770,12
1771,14
1772,4
1773,12
1774,7
1775,3
1776,3
1777,12
1778,12
1779,3
1780,7
1781,5
1782,12
1783,4
1784,12
1785,12
1786,1
1787,12
1788,7
1789,1
1790,4
1791,3
1792,7
1793,12
1794,9
1795,12
1796,7
1797,12
1798,4
1799,1
1800,4
1801,7
1802,12
1803,4
1804,1
1805,5
1806,4
1807,1
1808,12
1809,4
1810,1
1811,5
1812,1
1813,3
1814,7
1815,1
1816,1
1817,4
1818,7
1819,4
1820,12
1821,4
1822,12
1823,3
1824,12
1825,3
1826,12
1827,1
1828,3
1829,12
1830,4
1831,3
1832,4
1833,1
1834,7
1835,7
1836,12
1837,4
1838,3
1839,1
1840,12
1841,3
1842,12
1843,12
1844,7
1845,7
1846,1
1847,4
1848,14
1849,3
1850,3
1851,12
1852,12
1853,12
1854,12
1855,4
1856,4
1857,1
1858,12
1859,7
1860,7
1861,1
1862,2
1863,12
1864,14
1865,12
1866,3
1867,12
1868,12
1869,7
1870,1
1871,1
1872,3
1873,4
1874,12
1875,7
1876,7
1877,3
1878,4
1879,1
1880,1
1881,3
1882,5
1883,3
1884,1
1885,7
1886,7
1887,4
1888,1
1889,4
1890,3
1891,3
1892,12
1893,12
1894,12
1895,12
1896,1
1897,12
1898,7
1899,4
1900,12
1901,1
1902,12
1903,11
1904,3
1905,12
1906,1
1907,12
1908,12
1909,1
1910,1
1911,12
1912,1
1913,12
1914,7
1915,7
1916,3
1917,5
1918,7
1919,12
1920,5
1921,3
1922,12
1923,3
1924,1
1925,1
1926,3
1927,12
1928,1
1929,12
1930,5
1931,4
1932,1
1933,12
1934,3
1935,3
1936,12
1937,7
1938,4
1939,1
1940,12
1941,11
1942,4
1943,12
1944,4
1945,12
1946,3
1947,3
1948,4
1949,4
1950,1
1951,3
1952,7
1953,7
1954,3
1955,7
1956,4
1957,1
1958,12
1959,7
1960,12
1961,7
1962,4
1963,4
1964,3
1965,12
1966,7
1967,1
1968,3
1969,4
1970,3
1971,4
1972,3
1973,4
1974,1
1975,2
1976,1
1977,12
1978,1
1979,1
1980,3
1981,12
1982,7
1983,3
1984,4
1985,1
1986,3
1987,2
1988,4
1989,14
1990,3
1991,12
1992,5
1993,4
1994,12
1995,7
1996,4
1997,7
1998,12
1999,12
2000,4
2001,3
2002,12
2003,12
2004,12
2005,4
2006,7
2007,7
2008,7
2009,1
2010,3
2011,4
2012,3
2013,12
2014,4
2015,12
2016,2
2017,7
2018,1
2019,2
2020,1
2021,4
2022,12
2023,12
2024,7
2025,4
2026,4
2027,7
2028,7
2029,12
2030,1
2031,4
2032,4
2033,3
2034,1
2035,2
2036,12
2037,1
2038,1
2039,7
2040,4
2041,7
2042,2
2043,7
2044,1
2045,12
2046,2
2047,1
2048,1
2049,3
2050,7
2051,7
2052,7
2053,1
2054,3
2055,7
2056,12
2057,1
2058,3
2059,3
2060,7
2061,3
2062,3
2063,12
2064,1
2065,1
2066,12
2067,12
2068,1
2069,12
2070,3
2071,1
2072,4
2073,2
2074,12
2075,1
2076,12
2077,7
2078,12
2079,4
2080,7
2081,12
2082,12
2083,1
2084,1
2085,12
2086,3
2087,1
2088,5
2089,7
2090,12
2091,12
2092,3
2093,5
2094,1
2095,5
2096,12
2097,3
2098,4
2099,5
2100,2
2101,12
2102,7
2103,12
2104,3
2105,12
2106,7
2107,7
2108,3
2109,7
2110,1
2111,12
2112,12
2113,12
2114,4
2115,12
2116,12
2117,1
2118,7
2119,1
2120,12
2121,12
2122,4
2123,1
2124,12
2125,7
2126,12
2127,2
2128,7
2129,12
2130,12
2131,3
2132,12
2133,3
2134,1
2135,12
2136,12
2137,11
2138,12
2139,1
2140,4
2141,7
2142,7
2143,12
2144,4
2145,12
2146,11
2147,12
2148,12
2149,12
2150,12
2151,4
2152,5
2153,4
2154,2
2155,12
2156,1
2157,12
2158,5
2159,12
2160,3
2161,12
2162,14
2163,3
2164,4
2165,7
2166,3
2167,12
2168,1
2169,1
2170,3
2171,7
2172,14
2173,12
2174,12
2175,7
2176,1
2177,1
2178,1
2179,1
2180,12
2181,12
2182,4
2183,7
2184,1
2185,7
2186,4
2187,1
2188,4
2189,4
2190,12
2191,2
2192,1
2193,3
2194,12
2195,3
2196,7
2197,1
2198,12
2199,7
2200,12
2201,1
2202,12
2203,1
2204,4
2205,7
2206,4
2207,7
2208,7
2209,12
2210,3
2211,14
2212,1
2213,12
2214,1
2215,3
2216,12
2217,3
2218,4
2219,2
2220,7
2221,4
2222,12
2223,1
2224,12
2225,12
2226,4
2227,7
2228,1
2229,7
2230,12
2231,5
2232,1
2233,3
2234,3
2235,12
2236,4
2237,3
2238,7
2239,1
2240,7
2241,7
2242,7
2243,12
2244,3
2245,5
2246,1
2247,12
2248,7
2249,1
2250,4
2251,3
2252,7
2253,1
2254,3
2255,7
2256,4
2257,7
2258,3
2259,1
2260,12
2261,4
2262,14
2263,7
2264,12
2265,12
2266,4
2267,7
2268,3
2269,1
2270,12
2271,1
2272,7
2273,1
2274,12
2275,4
2276,12
2277,4
2278,7
2279,9
2280,7
2281,12
2282,12
2283,1
2284,12
2285,7
2286,12
2287,12
2288,12
2289,12
2290,7
2291,12
2292,12
2293,12
2294,1
2295,3
2296,12
2297,1
2298,3
2299,12
2300,4
2301,1
2302,1
2303,12
2304,1
2305,1
2306,12
2307,4
2308,12
2309,3
2310,12
2311,7
2312,1
2313,12
2314,4
2315,12
2316,7
2317,1
2318,12
2319,4
2320,1
2321,7
2322,3
2323,1
2324,7
2325,3
2326,12
2327,12
2328,7
2329,4
2330,7
2331,12
2332,3
2333,7
2334,12
2335,3
2336,1
2337,12
2338,1
2339,3
2340,12
2341,1
2342,12
2343,4
2344,1
2345,1
2346,3
2347,4
2348,1
2349,7
2350,7
2351,12
2352,12
2353,2
2354,3
2355,12
2356,3
2357,12
2358,1
2359,1
2360,3
2361,3
2362,3
2363,12
2364,7
2365,3
2366,12
2367,12
2368,3
2369,4
2370,3
2371,12
2372,12
2373,2
2374,12
2375,7
2376,3
2377,12
2378,3
2379,4
2380,12
2381,12
2382,4
2383,7
2384,11
2385,12
2386,7
2387,1
2388,1
2389,4
2390,5
2391,3
2392,3
2393,3
2394,1
2395,3
2396,7
2397,12
2398,4
2399,4
2400,2
2401,5
2402,12
2403,4
2404,12
2405,1
2406,12
2407,1
2408,7
2409,1
2410,12
2411,4
2412,1
2413,12
2414,12
2415,3
2416,4
2417,1
2418,5
2419,12
2420,12
2421,12
2422,12
2423,4
2424,12
2425,3
2426,12
2427,3
2428,1
2429,4
2430,12
2431,7
2432,12
2433,3
2434,12
2435,3
2436,12
2437,12
2438,4
2439,3
2440,1
2441,3
2442,7
2443,7
2444,12
2445,12
2446,3
2447,12
2448,12
2449,3
2450,12
2451,4
2452,12
2453,3
2454,3
2455,7
2456,3
2457,5
2458,7
2459,4
2460,1
2461,4
2462,3
2463,4
2464,12
2465,14
2466,7
2467,12
2468,3
2469,1
2470,3
2471,3
2472,3
2473,12
2474,3
2475,12
2476,1
2477,12
2478,3
2479,12
2480,3
2481,1
2482,2
2483,3
2484,4
2485,7
2486,1
2487,3
2488,1
2489,7
2490,1
2491,12
2492,4
2493,7
2494,4
2495,12
2496,7
2497,1
2498,3
2499,1
2500,7
2501,12
2502,12
2503,3
2504,7
2505,4
2506,12
2507,7
2508,3
2509,1
2510,12
2511,12
2512,12
2513,3
2514,4
2515,12
2516,2
2517,4
2518,1
2519,4
2520,2
2521,12
2522,12
2523,7
2524,7
2525,1
2526,7
2527,11
2528,12
2529,12
2530,1
2531,1
2532,7
2533,1
2534,1
2535,5
2536,4
2537,3
2538,7
2539,3
2540,4
2541,4
2542,4
2543,4
2544,3
2545,1
2546,7
2547,12
2548,1
2549,12
2550,1
2551,3
2552,1
2553,7
2554,4
2555,1
2556,2
2557,12
2558,3
2559,12
2560,12
2561,12
2562,3
2563,7
2564,12
2565,4
2566,1
2567,1
2568,1
2569,7
2570,4
2571,1
2572,1
2573,3
2574,4
2575,2
2576,12
2577,7
2578,7
2579,7
2580,4
2581,14
2582,12
2583,12
2584,1
2585,7
2586,1
2587,12
2588,7
2589,12
2590,12
2591,12
2592,2
2593,7
2594,12
2595,7
2596,1
2597,3
2598,1
2599,12
2600,7
2601,7
2602,1
2603,12
2604,12
2605,3
2606,1
2607,1
2608,5
2609,4
2610,3
2611,12
2612,4
2613,5
2614,12
2615,4
2616,12
2617,1
2618,12
2619,1
2620,7
2621,12
2622,4
2623,12
2624,1
2625,7
2626,4
2627,4
2628,12
2629,12
2630,12
2631,7
2632,3
2633,1
2634,3
2635,12
2636,7
2637,7
2638,12
2639,1
2640,14
2641,4
2642,3
2643,12
2644,3
2645,1
2646,7
2647,12
2648,12
2649,1
2650,4
2651,7
2652,4
2653,12
2654,3
2655,7
2656,12
2657,4
2658,4
2659,3
2660,12
2661,12
2662,4
2663,7
2664,7
2665,12
2666,4
2667,4
2668,7
2669,7
2670,11
2671,3
2672,3
2673,5
2674,1
2675,7
2676,4
2677,3
2678,12
2679,12
2680,12
2681,7
2682,4
2683,3
2684,7
2685,2
2686,3
2687,7
2688,1
2689,7
2690,3
2691,4
2692,12
2693,3
2694,3
2695,4
2696,1
2697,12
2698,1
2699,3
2700,12
2701,3
2702,7
2703,12
2704,12
2705,12
2706,12
2707,12
2708,12
2709,3
2710,12
2711,4
2712,1
2713,12
2714,3
2715,4
2716,12
2717,12
2718,12
2719,12
2720,4
2721,12
2722,4
2723,7
2724,4
2725,4
2726,7
2727,7
2728,7
2729,12
2730,3
2731,1
2732,12
2733,3
2734,4
2735,12
2736,1
2737,12
2738,3
2739,7
2740,3
2741,1
2742,5
2743,3
2744,14
2745,3
2746,7
2747,7
2748,4
2749,12
2750,7
2751,1
2752,12
2753,12
2754,12
2755,1
2756,3
2757,4
2758,1
2759,3
2760,12
2761,7
2762,7
2763,1
2764,5
2765,4
2766,1
2767,7
2768,12
2769,3
2770,12
2771,12
2772,12
2773,4
2774,12
2775,1
2776,2
2777,5
2778,12
2779,3
2780,1
2781,1
2782,1
2783,3
2784,7
2785,7
2786,1
2787,3
2788,1
2789,4
2790,7
2791,12
2792,7
2793,1
2794,12
2795,3
2796,12
2797,4
2798,2
2799,1
2800,1
2801,1
2802,12
2803,12
2804,12
2805,11
2806,12
2807,7
2808,12
2809,7
2810,2
2811,7
2812,12
2813,1
2814,12
2815,3
2816,3
2817,1
2818,11
2819,3
2820,3
2821,1
2822,3
2823,2
2824,1
2825,2
2826,4
2827,12
2828,5
2829,1
2830,12
2831,12
2832,1
2833,12
2834,12
2835,7
2836,7
2837,12
2838,4
2839,12
2840,4
2841,7
2842,7
2843,12
2844,7
2845,12
2846,7
2847,1
2848,5
2849,11
2850,1
2851,4
2852,1
2853,12
2854,7
2855,12
2856,7
2857,4
2858,3
2859,3
2860,7
2861,5
2862,12
2863,1
2864,4
2865,4
2866,12
2867,12
2868,12
2869,7
2870,12
2871,3
2872,3
2873,12
2874,12
2875,3
2876,12
2877,12
2878,12
2879,3
2880,7
2881,1
2882,1
2883,1
2884,3
2885,12
2886,3
2887,12
2888,2
2889,7
2890,12
2891,12
2892,3
2893,3
2894,4
2895,1
2896,1
2897,1
2898,12
2899,12
2900,4
2901,12
2902,2
2903,4
2904,4
2905,7
2906,12
2907,7
2908,1
2909,2
2910,7
2911,12
2912,12
2913,7
2914,7
2915,14
2916,1
2917,7
2918,4
2919,3
2920,1
2921,7
2922,12
2923,7
2924,7
2925,1
2926,1
2927,3
2928,3
2929,4
2930,7
2931,7
2932,3
2933,1
2934,12
2935,1
2936,12
2937,3
2938,7
2939,4
2940,12
2941,3
2942,1
2943,11
2944,3
2945,3
2946,4
2947,1
2948,14
2949,12
2950,1
2951,3
2952,2
2953,1
2954,3
2955,1
2956,5
2957,4
2958,12
2959,1
2960,7
2961,7
2962,12
2963,2
2964,12
2965,12
2966,3
2967,12
2968,4
2969,12
2970,7
2971,3
2972,1
2973,7
2974,12
2975,7
2976,4
2977,2
2978,4
2979,7
2980,12
2981,1
2982,12
2983,4
2984,7
2985,4
2986,12
2987,12
2988,7
2989,4
2990,12
2991,12
2992,3
2993,12
2994,4
2995,7
2996,7
2997,12
2998,7
