id,label
946,0
947,6
948,1
949,2
950,7
951,1
952,6
953,3
954,6
955,2
956,0
957,1
958,0
959,4
960,2
961,0
962,1
963,11
964,6
965,6
966,6
967,1
968,4
969,0
970,0
971,1
972,6
973,2
974,8
975,4
976,1
977,2
978,7
979,14
980,7
981,0
982,4
983,6
984,4
985,2
986,0
987,7
988,1
989,2
990,1
991,2
992,3
993,2
994,6
995,6
996,7
997,6
998,2
999,0
1000,4
1001,4
1002,6
1003,7
1004,1
1005,6
1006,0
1007,4
1008,6
1009,1
1010,7
1011,1
1012,1
1013,0
1014,4
1015,14
1016,1
1017,10
1018,6
1019,7
1020,4
1021,0
1022,6
1023,4
1024,6
1025,1
1026,14
1027,14
1028,14
1029,7
1030,6
1031,1
1032,8
1033,0
1034,1
1035,2
1036,7
1037,6
1038,4
1039,6
1040,1
1041,8
1042,1
1043,4
1044,0
1045,4
1046,2
1047,1
1048,1
1049,14
1050,4
1051,1
1052,7
1053,1
1054,6
1055,1
1056,3
1057,0
1058,7
1059,3
1060,7
1061,14
1062,7
1063,6
1064,6
1065,2
1066,8
1067,6
1068,6
1069,2
1070,2
1071,7
1072,4
1073,4
1074,0
1075,1
1076,2
1077,4
1078,11
1079,7
1080,14
1081,0
1082,1
1083,1
1084,2
1085,1
1086,1
1087,6
1088,6
1089,7
1090,0
1091,6
1092,14
1093,4
1094,1
1095,2
1096,7
1097,1
1098,6
1099,1
1100,0
1101,10
1102,8
1103,6
1104,7
1105,7
1106,7
1107,0
1108,6
1109,7
1110,2
1111,2
1112,14
1113,1
1114,6
1115,1
1116,7
1117,1
1118,14
1119,6
1120,6
1121,2
1122,14
1123,7
1124,6
1125,4
1126,0
1127,4
1128,4
1129,7
1130,1
1131,0
1132,1
1133,6
1134,6
1135,11
1136,7
1137,2
1138,2
1139,4
1140,4
1141,6
1142,4
1143,2
1144,1
1145,1
1146,14
1147,1
1148,1
1149,2
1150,4
1151,1
1152,0
1153,7
1154,2
1155,6
1156,4
1157,14
1158,4
1159,2
1160,7
1161,4
1162,7
1163,0
1164,2
1165,14
1166,7
1167,4
1168,4
1169,7
1170,4
1171,4
1172,2
1173,6
1174,10
1175,4
1176,1
1177,1
1178,14
1179,0
1180,6
1181,6
1182,11
1183,4
1184,8
1185,6
1186,7
1187,8
1188,7
1189,4
1190,7
1191,8
1192,4
1193,10
1194,0
1195,4
1196,4
1197,1
1198,7
1199,8
1200,0
1201,0
1202,14
1203,8
1204,7
1205,0
1206,2
1207,11
1208,0
1209,2
1210,6
1211,4
1212,4
1213,1
1214,0
1215,0
1216,6
1217,0
1218,4
1219,7
1220,1
1221,7
1222,2
1223,1
1224,0
1225,10
1226,2
1227,7
1228,2
1229,2
1230,7
1231,0
1232,6
1233,2
1234,6
1235,0
1236,14
1237,1
1238,0
1239,2
1240,1
1241,14
1242,2
1243,3
1244,11
1245,4
1246,1
1247,4
1248,7
1249,7
1250,6
1251,1
1252,6
1253,1
1254,14
1255,3
1256,6
1257,1
1258,4
1259,6
1260,0
1261,1
1262,10
1263,7
1264,4
1265,7
1266,0
1267,7
1268,4
1269,2
1270,14
1271,0
1272,7
1273,2
1274,2
1275,0
1276,4
1277,0
1278,1
1279,6
1280,1
1281,4
1282,1
1283,2
1284,1
1285,6
1286,0
1287,7
1288,7
1289,6
1290,1
1291,2
1292,7
1293,10
1294,1
1295,3
1296,4
1297,2
1298,1
1299,4
1300,3
1301,1
1302,8
1303,1
1304,0
1305,0
1306,0
1307,4
1308,2
1309,2
1310,0
1311,4
1312,7
1313,4
1314,0
1315,2
1316,6
1317,1
1318,7
1319,4
1320,6
1321,0
1322,6
1323,6
1324,8
1325,6
1326,2
1327,2
1328,4
1329,4
1330,2
1331,4
1332,4
1333,6
1334,7
1335,3
1336,4
1337,0
1338,7
1339,4
1340,0
1341,7
1342,4
1343,3
1344,2
1345,2
1346,4
1347,0
1348,8
1349,14
1350,4
1351,0
1352,1
1353,7
1354,0
1355,2
1356,1
1357,5
1358,11
1359,1
1360,1
1361,7
1362,2
1363,4
1364,0
1365,2
1366,7
1367,3
1368,7
1369,4
1370,0
1371,1
1372,3
1373,4
1374,2
1375,0
1376,4
1377,14
1378,1
1379,6
1380,4
1381,2
1382,7
1383,7
1384,1
1385,7
1386,0
1387,2
1388,4
1389,4
1390,6
1391,4
1392,1
1393,4
1394,7
1395,2
1396,7
1397,3
1398,7
1399,2
1400,10
1401,4
1402,1
1403,1
1404,1
1405,14
1406,0
1407,4
1408,4
1409,6
1410,7
1411,2
1412,7
1413,0
1414,14
1415,6
1416,0
1417,0
1418,7
1419,4
1420,10
1421,10
1422,6
1423,0
1424,4
1425,1
1426,7
1427,7
1428,1
1429,0
1430,4
1431,1
1432,4
1433,4
1434,4
1435,4
1436,4
1437,4
1438,1
1439,2
1440,2
1441,7
1442,2
1443,4
1444,8
1445,0
1446,0
1447,0
1448,7
1449,8
1450,2
1451,7
1452,10
1453,6
1454,4
1455,2
1456,11
1457,6
1458,3
1459,0
1460,2
1461,0
1462,1
1463,11
1464,0
1465,0
1466,4
1467,4
1468,1
1469,0
1470,4
1471,2
1472,4
1473,4
1474,1
1475,0
1476,7
1477,7
1478,6
1479,0
1480,6
1481,6
1482,4
1483,7
1484,4
1485,7
1486,1
1487,11
1488,2
1489,7
1490,4
1491,1
1492,1
1493,1
1494,6
1495,0
1496,4
1497,3
1498,2
1499,0
1500,6
1501,1
1502,7
1503,7
1504,7
1505,0
1506,2
1507,7
1508,4
1509,6
1510,14
1511,6
1512,6
1513,4
1514,14
1515,4
1516,4
1517,7
1518,1
1519,0
1520,2
1521,7
1522,0
1523,14
1524,6
1525,1
1526,4
1527,2
1528,1
1529,1
1530,2
1531,7
1532,2
1533,7
1534,6
1535,6
1536,4
1537,0
1538,1
1539,6
1540,1
1541,6
1542,7
1543,7
1544,4
1545,1
1546,2
1547,1
1548,0
1549,4
1550,1
1551,8
1552,7
1553,2
1554,2
1555,6
1556,8
1557,1
1558,4
1559,7
1560,6
1561,2
1562,1
1563,4
1564,4
1565,0
1566,1
1567,4
1568,1
1569,1
1570,1
1571,7
1572,0
1573,4
1574,0
1575,2
1576,7
1577,6
1578,0
1579,0
1580,0
1581,0
1582,2
1583,4
1584,1
1585,8
1586,6
1587,0
1588,2
1589,3
1590,0
1591,0
1592,7
1593,0
1594,6
1595,0
1596,0
1597,4
1598,6
1599,7
1600,7
1601,10
1602,4
1603,14
1604,2
1605,7
1606,0
1607,7
1608,2
1609,0
1610,4
1611,8
1612,4
1613,1
1614,1
1615,7
1616,0
1617,3
1618,11
1619,6
1620,1
1621,4
1622,6
1623,14
1624,7
1625,2
1626,0
1627,4
1628,3
1629,11
1630,1
1631,8
1632,2
1633,1
1634,1
1635,0
1636,7
1637,2
1638,8
1639,2
1640,2
1641,4
1642,0
1643,7
1644,1
1645,4
1646,1
1647,1
1648,14
1649,1
1650,4
1651,4
1652,2
1653,1
1654,4
1655,1
1656,0
1657,4
1658,1
1659,6
1660,6
1661,6
1662,7
1663,6
1664,6
1665,6
1666,1
1667,2
1668,0
1669,8
1670,0
1671,7
1672,0
1673,7
1674,6
1675,0
1676,6
1677,1
1678,0
1679,14
1680,4
1681,7
1682,7
1683,6
1684,0
1685,2
1686,6
1687,2
1688,2
1689,4
1690,6
1691,0
1692,1
1693,8
1694,1
1695,0
1696,0
1697,8
1698,1
1699,0
1700,2
1701,0
1702,4
1703,1
1704,0
1705,6
1706,2
1707,4
1708,4
1709,14
1710,0
1711,2
1712,4
1713,14
1714,8
1715,1
1716,4
1717,6
1718,6
1719,4
1720,0
1721,4
1722,14
1723,7
1724,0
1725,4
1726,1
1727,4
1728,1
1729,2
1730,1
1731,0
1732,6
1733,2
1734,2
1735,7
1736,6
1737,1
1738,0
1739,6
1740,6
1741,6
1742,0
1743,14
1744,6
1745,2
1746,7
1747,1
1748,0
1749,8
1750,1
1751,7
1752,0
1753,2
1754,4
1755,4
1756,0
1757,0
1758,7
1759,7
1760,4
1761,2
1762,1
1763,4
1764,1
1765,1
1766,6
1767,4
1768,0
1769,0
1770,7
1771,10
1772,2
1773,7
1774,4
1775,6
1776,6
1777,7
1778,0
1779,6
1780,4
1781,3
1782,7
1783,2
1784,7
1785,0
1786,1
1787,7
1788,4
1789,1
1790,2
1791,6
1792,4
1793,7
1794,5
1795,7
1796,4
1797,7
1798,2
1799,1
1800,2
1801,14
1802,0
1803,2
1804,14
1805,3
1806,2
1807,1
1808,0
1809,2
1810,1
1811,3
1812,14
1813,6
1814,4
1815,1
1816,1
1817,2
1818,4
1819,2
1820,7
1821,2
1822,0
1823,6
1824,0
1825,6
1826,0
1827,14
1828,6
1829,0
1830,2
1831,6
1832,2
1833,1
1834,4
1835,4
1836,0
1837,2
1838,6
1839,1
1840,7
1841,6
1842,7
1843,0
1844,4
1845,4
1846,1
1847,2
1848,10
1849,6
1850,6
1851,7
1852,7
1853,0
1854,0
1855,2
1856,14
1857,14
1858,0
1859,4
1860,4
1861,1
1862,8
1863,7
1864,10
1865,7
1866,6
1867,0
1868,7
1869,4
1870,1
1871,1
1872,6
1873,2
1874,7
1875,4
1876,4
1877,6
1878,2
1879,1
1880,1
1881,6
1882,0
1883,6
1884,1
1885,4
1886,4
1887,2
1888,1
1889,2
1890,6
1891,6
1892,7
1893,0
1894,0
1895,0
1896,1
1897,7
1898,4
1899,2
1900,14
1901,1
1902,7
1903,11
1904,6
1905,0
1906,1
1907,0
1908,0
1909,1
1910,1
1911,7
1912,1
1913,7
1914,4
1915,4
1916,6
1917,3
1918,4
1919,7
1920,0
1921,6
1922,7
1923,6
1924,1
1925,1
1926,6
1927,0
1928,1
1929,0
1930,0
1931,2
1932,1
1933,7
1934,6
1935,6
1936,7
1937,4
1938,2
1939,1
1940,7
1941,11
1942,2
1943,7
1944,2
1945,7
1946,6
1947,6
1948,2
1949,2
1950,1
1951,6
1952,4
1953,4
1954,6
1955,4
1956,2
1957,1
1958,0
1959,4
1960,7
1961,4
1962,2
1963,2
1964,6
1965,0
1966,4
1967,1
1968,6
1969,2
1970,6
1971,2
1972,6
1973,2
1974,1
1975,8
1976,1
1977,7
1978,14
1979,1
1980,6
1981,14
1982,4
1983,6
1984,2
1985,1
1986,6
1987,8
1988,2
1989,2
1990,6
1991,7
1992,3
1993,2
1994,0
1995,4
1996,2
1997,4
1998,0
1999,0
2000,2
2001,6
2002,7
2003,0
2004,7
2005,2
2006,4
2007,4
2008,4
2009,1
2010,6
2011,2
2012,6
2013,0
2014,2
2015,0
2016,8
2017,14
2018,1
2019,8
2020,1
2021,2
2022,0
2023,0
2024,4
2025,2
2026,2
2027,4
2028,4
2029,0
2030,1
2031,2
2032,2
2033,6
2034,1
2035,8
2036,7
2037,1
2038,1
2039,4
2040,2
2041,4
2042,8
2043,4
2044,1
2045,0
2046,8
2047,1
2048,1
2049,6
2050,4
2051,4
2052,4
2053,1
2054,6
2055,4
2056,7
2057,1
2058,6
2059,6
2060,4
2061,6
2062,6
2063,7
2064,1
2065,1
2066,0
2067,7
2068,1
2069,0
2070,6
2071,1
2072,2
2073,8
2074,7
2075,1
2076,7
2077,4
2078,0
2079,2
2080,4
2081,0
2082,0
2083,1
2084,1
2085,0
2086,6
2087,1
2088,0
2089,4
2090,0
2091,7
2092,6
2093,3
2094,1
2095,7
2096,0
2097,6
2098,2
2099,3
2100,8
2101,7
2102,4
2103,7
2104,6
2105,0
2106,4
2107,4
2108,6
2109,4
2110,1
2111,0
2112,0
2113,7
2114,2
2115,0
2116,0
2117,1
2118,4
2119,1
2120,0
2121,7
2122,2
2123,1
2124,7
2125,4
2126,0
2127,8
2128,4
2129,0
2130,7
2131,6
2132,7
2133,6
2134,1
2135,0
2136,7
2137,11
2138,7
2139,1
2140,2
2141,4
2142,4
2143,7
2144,2
2145,14
2146,11
2147,0
2148,7
2149,0
2150,0
2151,2
2152,7
2153,2
2154,8
2155,0
2156,1
2157,7
2158,3
2159,14
2160,6
2161,0
2162,10
2163,6
2164,2
2165,4
2166,6
2167,0
2168,1
2169,1
2170,6
2171,4
2172,10
2173,7
2174,7
2175,4
2176,1
2177,1
2178,1
2179,1
2180,0
2181,14
2182,2
2183,4
2184,1
2185,4
2186,2
2187,1
2188,2
2189,2
2190,0
2191,8
2192,1
2193,6
2194,0
2195,6
2196,4
2197,1
2198,0
2199,4
2200,7
2201,1
2202,7
2203,1
2204,2
2205,4
2206,14
2207,4
2208,4
2209,0
2210,6
2211,10
2212,1
2213,0
2214,1
2215,6
2216,0
2217,6
2218,2
2219,8
2220,4
2221,2
2222,7
2223,1
2224,7
2225,7
2226,2
2227,4
2228,1
2229,4
2230,7
2231,3
2232,1
2233,6
2234,6
2235,7
2236,2
2237,6
2238,4
2239,1
2240,4
2241,4
2242,4
2243,7
2244,6
2245,3
2246,1
2247,7
2248,4
2249,1
2250,2
2251,6
2252,4
2253,1
2254,6
2255,4
2256,2
2257,4
2258,6
2259,1
2260,0
2261,2
2262,2
2263,4
2264,7
2265,0
2266,2
2267,4
2268,6
2269,1
2270,0
2271,1
2272,4
2273,1
2274,7
2275,2
2276,14
2277,14
2278,4
2279,5
2280,4
2281,7
2282,7
2283,1
2284,7
2285,4
2286,0
2287,0
2288,7
2289,0
2290,4
2291,0
2292,0
2293,0
2294,1
2295,6
2296,7
2297,1
2298,6
2299,0
2300,2
2301,14
2302,14
2303,0
2304,1
2305,1
2306,0
2307,2
2308,7
2309,6
2310,7
2311,4
2312,1
2313,7
2314,2
2315,0
2316,4
2317,1
2318,0
2319,2
2320,1
2321,4
2322,6
2323,1
2324,4
2325,6
2326,7
2327,0
2328,4
2329,2
2330,14
2331,0
2332,6
2333,4
2334,7
2335,6
2336,1
2337,0
2338,1
2339,6
2340,0
2341,1
2342,7
2343,2
2344,1
2345,1
2346,6
2347,2
2348,1
2349,4
2350,4
2351,0
2352,0
2353,8
2354,6
2355,7
2356,6
2357,0
2358,1
2359,1
2360,6
2361,6
2362,6
2363,0
2364,4
2365,6
2366,7
2367,0
2368,6
2369,2
2370,6
2371,0
2372,0
2373,8
2374,0
2375,4
2376,6
2377,7
2378,6
2379,2
2380,0
2381,7
2382,2
2383,4
2384,11
2385,7
2386,4
2387,1
2388,1
2389,2
2390,3
2391,6
2392,6
2393,6
2394,1
2395,6
2396,4
2397,0
2398,2
2399,2
2400,8
2401,7
2402,0
2403,2
2404,0
2405,1
2406,0
2407,1
2408,4
2409,1
2410,0
2411,2
2412,1
2413,7
2414,0
2415,6
2416,2
2417,1
2418,3
2419,7
2420,14
2421,0
2422,7
2423,2
2424,7
2425,6
2426,7
2427,6
2428,1
2429,2
2430,7
2431,4
2432,7
2433,6
2434,7
2435,6
2436,0
2437,0
2438,2
2439,6
2440,1
2441,6
2442,4
2443,4
2444,0
2445,0
2446,6
2447,7
2448,7
2449,6
2450,7
2451,2
2452,7
2453,6
2454,6
2455,4
2456,6
2457,3
2458,4
2459,2
2460,1
2461,2
2462,6
2463,2
2464,0
2465,10
2466,4
2467,0
2468,6
2469,1
2470,6
2471,6
2472,6
2473,7
2474,6
2475,0
2476,1
2477,0
2478,6
2479,0
2480,6
2481,14
2482,8
2483,6
2484,2
2485,4
2486,1
2487,6
2488,1
2489,4
2490,1
2491,7
2492,2
2493,4
2494,2
2495,7
2496,4
2497,1
2498,6
2499,1
2500,4
2501,14
2502,0
2503,6
2504,14
2505,2
2506,0
2507,4
2508,6
2509,1
2510,0
2511,0
2512,7
2513,6
2514,2
2515,0
2516,8
2517,2
2518,1
2519,2
2520,1
2521,0
2522,7
2523,4
2524,4
2525,1
2526,4
2527,11
2528,0
2529,14
2530,1
2531,1
2532,4
2533,1
2534,1
2535,7
2536,2
2537,6
2538,4
2539,6
2540,2
2541,2
2542,2
2543,2
2544,6
2545,1
2546,14
2547,0
2548,1
2549,0
2550,1
2551,6
2552,1
2553,4
2554,2
2555,1
2556,8
2557,0
2558,6
2559,14
2560,0
2561,0
2562,6
2563,4
2564,7
2565,2
2566,14
2567,1
2568,1
2569,4
2570,2
2571,1
2572,1
2573,6
2574,2
2575,8
2576,0
2577,4
2578,4
2579,4
2580,2
2581,2
2582,7
2583,0
2584,1
2585,4
2586,1
2587,7
2588,14
2589,7
2590,0
2591,0
2592,8
2593,4
2594,0
2595,4
2596,1
2597,6
2598,1
2599,0
2600,14
2601,4
2602,1
2603,0
2604,0
2605,6
2606,14
2607,1
2608,3
2609,2
2610,6
2611,0
2612,2
2613,3
2614,7
2615,2
2616,0
2617,1
2618,7
2619,1
2620,4
2621,7
2622,2
2623,7
2624,1
2625,4
2626,2
2627,2
2628,0
2629,14
2630,0
2631,4
2632,6
2633,1
2634,6
2635,7
2636,4
2637,4
2638,0
2639,14
2640,10
2641,2
2642,6
2643,7
2644,6
2645,1
2646,14
2647,7
2648,7
2649,1
2650,2
2651,4
2652,2
2653,7
2654,6
2655,4
2656,7
2657,2
2658,14
2659,6
2660,7
2661,0
2662,2
2663,4
2664,14
2665,7
2666,2
2667,2
2668,14
2669,4
2670,11
2671,6
2672,6
2673,3
2674,1
2675,4
2676,2
2677,6
2678,0
2679,0
2680,0
2681,4
2682,2
2683,6
2684,4
2685,8
2686,6
2687,14
2688,1
2689,4
2690,6
2691,2
2692,0
2693,6
2694,6
2695,2
2696,1
2697,7
2698,1
2699,6
2700,0
2701,6
2702,4
2703,14
2704,7
2705,7
2706,7
2707,0
2708,0
2709,6
2710,0
2711,2
2712,1
2713,7
2714,6
2715,2
2716,7
2717,7
2718,7
2719,0
2720,2
2721,0
2722,2
2723,14
2724,2
2725,2
2726,14
2727,4
2728,4
2729,0
2730,6
2731,1
2732,0
2733,6
2734,2
2735,7
2736,14
2737,0
2738,6
2739,4
2740,6
2741,1
2742,3
2743,6
2744,10
2745,6
2746,4
2747,14
2748,2
2749,7
2750,14
2751,1
2752,7
2753,0
2754,0
2755,1
2756,6
2757,2
2758,1
2759,6
2760,7
2761,4
2762,4
2763,1
2764,3
2765,2
2766,1
2767,4
2768,7
2769,6
2770,0
2771,0
2772,7
2773,2
2774,7
2775,1
2776,8
2777,3
2778,0
2779,6
2780,1
2781,1
2782,1
2783,6
2784,14
2785,4
2786,1
2787,6
2788,14
2789,14
2790,4
2791,7
2792,14
2793,1
2794,0
2795,6
2796,0
2797,2
2798,8
2799,1
2800,1
2801,1
2802,0
2803,0
2804,14
2805,11
2806,7
2807,4
2808,0
2809,4
2810,8
2811,4
2812,0
2813,1
2814,7
2815,6
2816,6
2817,1
2818,11
2819,6
2820,6
2821,1
2822,6
2823,8
2824,14
2825,8
2826,2
2827,7
2828,3
2829,1
2830,0
2831,7
2832,1
2833,7
2834,7
2835,4
2836,4
2837,7
2838,2
2839,7
2840,2
2841,4
2842,4
2843,0
2844,14
2845,0
2846,4
2847,1
2848,3
2849,11
2850,1
2851,2
2852,1
2853,7
2854,4
2855,0
2856,4
2857,2
2858,6
2859,6
2860,4
2861,0
2862,0
2863,1
2864,2
2865,2
2866,0
2867,7
2868,0
2869,14
2870,7
2871,6
2872,6
2873,7
2874,0
2875,6
2876,0
2877,0
2878,7
2879,6
2880,14
2881,1
2882,1
2883,1
2884,6
2885,7
2886,6
2887,0
2888,8
2889,14
2890,0
2891,7
2892,6
2893,6
2894,2
2895,14
2896,1
2897,1
2898,0
2899,7
2900,2
2901,7
2902,8
2903,2
2904,2
2905,4
2906,0
2907,14
2908,1
2909,8
2910,4
2911,0
2912,7
2913,14
2914,4
2915,10
2916,1
2917,4
2918,2
2919,6
2920,1
2921,4
2922,7
2923,4
2924,4
2925,1
2926,1
2927,6
2928,6
2929,14
2930,4
2931,4
2932,6
2933,1
2934,0
2935,14
2936,0
2937,6
2938,4
2939,2
2940,0
2941,6
2942,1
2943,11
2944,6
2945,6
2946,2
2947,1
2948,10
2949,0
2950,1
2951,6
2952,8
2953,1
2954,6
2955,1
2956,3
2957,2
2958,0
2959,1
2960,4
2961,4
2962,7
2963,8
2964,7
2965,0
2966,6
2967,0
2968,2
2969,7
2970,4
2971,6
2972,1
2973,4
2974,0
2975,4
2976,2
2977,8
2978,2
2979,14
2980,7
2981,1
2982,0
2983,2
2984,4
2985,2
2986,0
2987,7
2988,4
2989,2
2990,7
2991,7
2992,6
2993,0
2994,2
2995,4
2996,4
2997,7
2998,4
