id,label
2358,7
2359,7
2360,14
2361,14
2362,14
2363,2
2364,8
2365,14
2366,2
2367,2
2368,14
2369,12
2370,14
2371,2
2372,2
2373,13
2374,2
2375,8
2376,14
2377,2
2378,14
2379,12
2380,2
2381,2
2382,12
2383,7
2384,13
2385,2
2386,8
2387,7
2388,7
2389,12
2390,2
2391,14
2392,14
2393,14
2394,7
2395,14
2396,8
2397,2
2398,12
2399,12
2400,7
2401,2
2402,2
2403,12
2404,2
2405,7
2406,2
2407,7
2408,8
2409,7
2410,2
2411,12
2412,7
2413,2
2414,2
2415,14
2416,12
2417,7
2418,2
2419,2
2420,4
2421,2
2422,2
2423,12
2424,2
2425,14
2426,2
2427,14
2428,7
2429,12
2430,2
2431,7
2432,2
2433,14
2434,2
2435,14
2436,2
2437,2
2438,12
2439,14
2440,7
2441,14
2442,8
2443,8
2444,2
2445,2
2446,14
2447,2
2448,2
2449,14
2450,2
2451,12
2452,2
2453,14
2454,14
2455,8
2456,14
2457,2
2458,8
2459,12
2460,7
2461,12
2462,14
2463,12
2464,2
2465,12
2466,8
2467,2
2468,14
2469,7
2470,14
2471,14
2472,13
2473,2
2474,14
2475,2
2476,7
2477,2
2478,14
2479,2
2480,14
2481,4
2482,8
2483,14
2484,12
2485,8
2486,7
2487,14
2488,7
2489,8
2490,7
2491,2
2492,12
2493,7
2494,12
2495,2
2496,8
2497,7
2498,14
2499,7
2500,8
2501,4
2502,2
2503,14
2504,4
2505,12
2506,2
2507,8
2508,14
2509,7
2510,2
2511,2
2512,2
2513,14
2514,12
2515,2
2516,8
2517,12
2518,7
2519,12
2520,7
2521,2
2522,2
2523,8
2524,8
2525,7
2526,8
2527,13
2528,2
2529,4
2530,7
2531,7
2532,8
2533,7
2534,7
2535,2
2536,12
2537,14
2538,8
2539,14
2540,12
2541,12
2542,12
2543,12
2544,14
2545,7
2546,4
2547,2
2548,7
2549,2
2550,7
2551,14
2552,7
2553,8
2554,12
2555,7
2556,7
2557,2
2558,14
2559,4
2560,2
2561,2
2562,14
2563,8
2564,2
2565,12
2566,4
2567,7
2568,7
2569,8
2570,12
2571,7
2572,7
2573,14
2574,12
2575,13
2576,2
2577,8
2578,8
2579,8
2580,12
2581,12
2582,2
2583,2
2584,7
2585,8
2586,7
2587,2
2588,4
2589,2
2590,2
2591,2
2592,13
2593,8
2594,2
2595,8
2596,7
2597,14
2598,7
2599,2
2600,4
2601,8
2602,7
2603,2
2604,2
2605,14
2606,4
2607,7
2608,2
2609,12
2610,14
2611,2
2612,12
2613,2
2614,2
2615,12
2616,2
2617,7
2618,2
2619,7
2620,4
2621,2
2622,12
2623,2
2624,7
2625,7
2626,12
2627,12
2628,2
2629,4
2630,2
2631,8
2632,13
2633,7
2634,14
2635,2
2636,8
2637,8
2638,2
2639,4
2640,12
2641,12
2642,14
2643,2
2644,14
2645,7
2646,4
2647,2
2648,2
2649,7
2650,12
2651,8
2652,12
2653,2
2654,14
2655,8
2656,2
2657,12
2658,4
2659,14
2660,2
2661,2
2662,12
2663,8
2664,4
2665,2
2666,12
2667,12
2668,4
2669,8
2670,13
2671,14
2672,14
2673,2
2674,7
2675,8
2676,12
2677,14
2678,2
2679,2
2680,2
2681,8
2682,12
2683,14
2684,8
2685,8
2686,14
2687,4
2688,7
2689,8
2690,14
2691,12
2692,2
2693,14
2694,14
2695,12
2696,7
2697,2
2698,7
2699,14
2700,2
2701,14
2702,8
2703,4
2704,2
2705,2
2706,2
2707,2
2708,2
2709,14
2710,2
2711,12
2712,7
2713,2
2714,14
2715,12
2716,2
2717,2
2718,2
2719,2
2720,12
2721,2
2722,12
2723,4
2724,12
2725,12
2726,4
2727,8
2728,8
2729,2
2730,14
2731,7
2732,2
2733,14
2734,12
2735,2
2736,4
2737,2
2738,14
2739,8
2740,14
2741,7
2742,2
2743,14
2744,12
2745,14
2746,8
2747,4
2748,12
2749,2
2750,4
2751,7
2752,2
2753,2
2754,2
2755,7
2756,14
2757,12
2758,7
2759,14
2760,4
2761,8
2762,8
2763,7
2764,2
2765,12
2766,7
2767,8
2768,2
2769,14
2770,2
2771,2
2772,2
2773,12
2774,2
2775,7
2776,8
2777,2
2778,2
2779,14
2780,7
2781,7
2782,7
2783,14
2784,4
2785,8
2786,7
2787,14
2788,4
2789,4
2790,8
2791,2
2792,4
2793,7
2794,2
2795,14
2796,2
2797,12
2798,8
2799,7
2800,7
2801,7
2802,2
2803,2
2804,4
2805,13
2806,2
2807,8
2808,2
2809,8
2810,13
2811,8
2812,2
2813,7
2814,2
2815,14
2816,14
2817,7
2818,13
2819,14
2820,14
2821,7
2822,14
2823,7
2824,4
2825,8
2826,12
2827,2
2828,2
2829,7
2830,2
2831,2
2832,7
2833,2
2834,2
2835,8
2836,8
2837,2
2838,12
2839,2
2840,12
2841,8
2842,8
2843,2
2844,4
2845,2
2846,8
2847,7
2848,2
2849,13
2850,7
2851,12
2852,7
2853,2
2854,8
2855,2
2856,8
2857,12
2858,14
2859,14
2860,8
2861,2
2862,2
2863,7
2864,12
2865,12
2866,2
2867,2
2868,2
2869,4
2870,2
2871,13
2872,14
2873,2
2874,2
2875,14
2876,2
2877,2
2878,2
2879,14
2880,4
2881,7
2882,7
2883,7
2884,14
2885,2
2886,14
2887,2
2888,8
2889,4
2890,2
2891,2
2892,14
2893,14
2894,12
2895,4
2896,7
2897,7
2898,2
2899,2
2900,12
2901,2
2902,8
2903,12
2904,12
2905,8
2906,2
2907,4
2908,7
2909,7
2910,8
2911,2
2912,2
2913,4
2914,8
2915,12
2916,7
2917,8
2918,12
2919,14
2920,7
2921,8
2922,2
2923,8
2924,8
2925,7
2926,7
2927,14
2928,14
2929,4
2930,8
2931,8
2932,14
2933,7
2934,2
2935,4
2936,2
2937,14
2938,8
2939,12
2940,2
2941,14
2942,7
2943,13
2944,14
2945,14
2946,12
2947,7
2948,12
2949,2
2950,7
2951,14
2952,7
2953,7
2954,14
2955,7
2956,2
2957,12
2958,2
2959,7
2960,8
2961,8
2962,2
2963,7
2964,2
2965,2
2966,14
2967,2
2968,12
2969,2
2970,7
2971,14
2972,7
2973,8
2974,2
2975,8
2976,12
2977,8
2978,12
2979,4
2980,2
2981,7
2982,2
2983,12
2984,8
2985,12
2986,2
2987,2
2988,8
2989,12
2990,2
2991,2
2992,14
2993,2
2994,12
2995,8
2996,8
2997,2
2998,8
