id,label
1083,10
1084,2
1085,10
1086,10
1087,3
1088,3
1089,4
1090,8
1091,3
1092,13
1093,1
1094,10
1095,2
1096,4
1097,10
1098,3
1099,10
1100,8
1101,6
1102,12
1103,3
1104,4
1105,4
1106,4
1107,8
1108,3
1109,4
1110,2
1111,2
1112,13
1113,10
1114,3
1115,10
1116,4
1117,10
1118,13
1119,3
1120,3
1121,2
1122,13
1123,4
1124,3
1125,1
1126,8
1127,1
1128,1
1129,4
1130,10
1131,8
1132,10
1133,3
1134,3
1135,11
1136,4
1137,2
1138,2
1139,1
1140,1
1141,3
1142,1
1143,2
1144,10
1145,10
1146,13
1147,10
1148,10
1149,2
1150,1
1151,10
1152,8
1153,4
1154,2
1155,3
1156,1
1157,13
1158,1
1159,2
1160,4
1161,1
1162,4
1163,8
1164,2
1165,13
1166,4
1167,1
1168,1
1169,4
1170,1
1171,1
1172,2
1173,3
1174,6
1175,1
1176,10
1177,10
1178,13
1179,8
1180,3
1181,3
1182,11
1183,1
1184,12
1185,3
1186,4
1187,12
1188,4
1189,1
1190,4
1191,12
1192,1
1193,6
1194,8
1195,1
1196,1
1197,10
1198,4
1199,12
1200,8
1201,8
1202,13
1203,12
1204,4
1205,8
1206,2
1207,11
1208,8
1209,2
1210,3
1211,1
1212,1
1213,10
1214,8
1215,8
1216,3
1217,8
1218,1
1219,4
1220,10
1221,4
1222,2
1223,10
1224,8
1225,6
1226,2
1227,4
1228,2
1229,2
1230,4
1231,8
1232,3
1233,2
1234,3
1235,8
1236,13
1237,10
1238,8
1239,2
1240,10
1241,13
1242,2
1243,5
1244,11
1245,1
1246,10
1247,1
1248,4
1249,4
1250,3
1251,10
1252,3
1253,10
1254,13
1255,5
1256,3
1257,10
1258,1
1259,3
1260,8
1261,10
1262,2
1263,4
1264,1
1265,4
1266,8
1267,4
1268,1
1269,2
1270,13
1271,8
1272,4
1273,2
1274,2
1275,8
1276,1
1277,8
1278,10
1279,3
1280,10
1281,1
1282,10
1283,2
1284,10
1285,3
1286,8
1287,4
1288,4
1289,3
1290,10
1291,2
1292,4
1293,6
1294,10
1295,5
1296,1
1297,2
1298,10
1299,1
1300,5
1301,10
1302,12
1303,10
1304,8
1305,8
1306,8
1307,1
1308,2
1309,2
1310,8
1311,1
1312,4
1313,1
1314,8
1315,2
1316,3
1317,10
1318,4
1319,1
1320,3
1321,8
1322,3
1323,3
1324,12
1325,3
1326,2
1327,2
1328,1
1329,1
1330,2
1331,1
1332,1
1333,3
1334,4
1335,5
1336,1
1337,8
1338,4
1339,1
1340,8
1341,4
1342,1
1343,5
1344,2
1345,2
1346,1
1347,8
1348,12
1349,13
1350,1
1351,8
1352,10
1353,4
1354,8
1355,2
1356,10
1357,6
1358,11
1359,10
1360,10
1361,4
1362,2
1363,1
1364,8
1365,2
1366,4
1367,5
1368,4
1369,1
1370,8
1371,10
1372,5
1373,1
1374,2
1375,8
1376,1
1377,13
1378,10
1379,3
1380,1
1381,2
1382,4
1383,4
1384,10
1385,4
1386,8
1387,2
1388,1
1389,1
1390,3
1391,1
1392,10
1393,1
1394,4
1395,2
1396,4
1397,5
1398,4
1399,2
1400,6
1401,1
1402,10
1403,10
1404,10
1405,13
1406,8
1407,1
1408,1
1409,3
1410,4
1411,2
1412,4
1413,8
1414,13
1415,3
1416,8
1417,8
1418,4
1419,1
1420,6
1421,6
1422,3
1423,8
1424,1
1425,10
1426,4
1427,4
1428,10
1429,8
1430,1
1431,10
1432,1
1433,1
1434,1
1435,1
1436,1
1437,1
1438,10
1439,2
1440,2
1441,4
1442,2
1443,1
1444,12
1445,8
1446,8
1447,8
1448,4
1449,12
1450,2
1451,4
1452,6
1453,3
1454,1
1455,2
1456,11
1457,3
1458,5
1459,8
1460,2
1461,8
1462,10
1463,11
1464,8
1465,8
1466,1
1467,1
1468,10
1469,8
1470,1
1471,2
1472,1
1473,1
1474,10
1475,8
1476,4
1477,4
1478,3
1479,8
1480,3
1481,3
1482,1
1483,4
1484,1
1485,4
1486,10
1487,11
1488,2
1489,4
1490,1
1491,10
1492,10
1493,10
1494,3
1495,8
1496,1
1497,5
1498,2
1499,8
1500,3
1501,10
1502,4
1503,4
1504,4
1505,8
1506,2
1507,4
1508,1
1509,3
1510,13
1511,3
1512,3
1513,1
1514,13
1515,1
1516,1
1517,4
1518,10
1519,8
1520,2
1521,4
1522,8
1523,13
1524,3
1525,10
1526,1
1527,2
1528,10
1529,10
1530,2
1531,4
1532,2
1533,4
1534,3
1535,3
1536,1
1537,8
1538,10
1539,3
1540,10
1541,3
1542,4
1543,4
1544,1
1545,10
1546,2
1547,10
1548,8
1549,1
1550,10
1551,12
1552,4
1553,2
1554,2
1555,3
1556,12
1557,10
1558,1
1559,4
1560,3
1561,2
1562,10
1563,1
1564,1
1565,8
1566,10
1567,1
1568,10
1569,10
1570,10
1571,4
1572,8
1573,1
1574,8
1575,2
1576,4
1577,3
1578,8
1579,8
1580,8
1581,8
1582,2
1583,1
1584,10
1585,12
1586,3
1587,8
1588,2
1589,5
1590,8
1591,8
1592,4
1593,8
1594,3
1595,8
1596,8
1597,1
1598,3
1599,4
1600,4
1601,2
1602,1
1603,13
1604,2
1605,4
1606,8
1607,4
1608,2
1609,8
1610,1
1611,12
1612,1
1613,10
1614,10
1615,4
1616,8
1617,5
1618,11
1619,3
1620,10
1621,1
1622,3
1623,13
1624,4
1625,2
1626,8
1627,1
1628,5
1629,11
1630,10
1631,12
1632,2
1633,10
1634,10
1635,8
1636,4
1637,2
1638,12
1639,2
1640,2
1641,1
1642,8
1643,4
1644,10
1645,1
1646,10
1647,10
1648,13
1649,10
1650,1
1651,1
1652,2
1653,10
1654,1
1655,10
1656,8
1657,1
1658,10
1659,3
1660,3
1661,3
1662,4
1663,3
1664,3
1665,3
1666,10
1667,2
1668,8
1669,12
1670,8
1671,4
1672,8
1673,4
1674,3
1675,8
1676,3
1677,10
1678,8
1679,13
1680,1
1681,4
1682,4
1683,3
1684,8
1685,2
1686,3
1687,2
1688,2
1689,1
1690,3
1691,8
1692,10
1693,12
1694,10
1695,8
1696,8
1697,12
1698,10
1699,8
1700,2
1701,8
1702,1
1703,10
1704,8
1705,3
1706,2
1707,1
1708,1
1709,13
1710,8
1711,2
1712,1
1713,13
1714,12
1715,10
1716,1
1717,3
1718,3
1719,1
1720,8
1721,1
1722,13
1723,4
1724,8
1725,1
1726,10
1727,1
1728,10
1729,2
1730,10
1731,8
1732,3
1733,2
1734,2
1735,4
1736,3
1737,10
1738,8
1739,3
1740,3
1741,3
1742,8
1743,13
1744,3
1745,2
1746,4
1747,10
1748,8
1749,12
1750,10
1751,4
1752,8
1753,2
1754,1
1755,1
1756,8
1757,8
1758,4
1759,4
1760,1
1761,2
1762,10
1763,1
1764,10
1765,10
1766,3
1767,1
1768,8
1769,8
1770,4
1771,6
1772,2
1773,4
1774,1
1775,3
1776,3
1777,4
1778,8
1779,3
1780,1
1781,5
1782,4
1783,2
1784,4
1785,8
1786,10
1787,4
1788,1
1789,10
1790,2
1791,3
1792,1
1793,4
1794,6
1795,4
1796,1
1797,4
1798,2
1799,10
1800,2
1801,13
1802,8
1803,2
1804,13
1805,5
1806,2
1807,10
1808,8
1809,2
1810,10
1811,5
1812,13
1813,3
1814,1
1815,10
1816,10
1817,2
1818,1
1819,2
1820,4
1821,2
1822,8
1823,3
1824,8
1825,3
1826,8
1827,13
1828,3
1829,8
1830,2
1831,3
1832,2
1833,10
1834,1
1835,1
1836,8
1837,2
1838,3
1839,10
1840,4
1841,3
1842,4
1843,8
1844,1
1845,1
1846,10
1847,2
1848,6
1849,3
1850,3
1851,4
1852,4
1853,8
1854,8
1855,2
1856,13
1857,13
1858,8
1859,1
1860,1
1861,10
1862,12
1863,4
1864,6
1865,4
1866,3
1867,8
1868,4
1869,1
1870,10
1871,10
1872,3
1873,2
1874,4
1875,1
1876,1
1877,3
1878,2
1879,10
1880,10
1881,3
1882,8
1883,3
1884,10
1885,1
1886,1
1887,2
1888,10
1889,2
1890,3
1891,3
1892,4
1893,8
1894,8
1895,8
1896,10
1897,4
1898,1
1899,2
1900,13
1901,10
1902,4
1903,11
1904,3
1905,8
1906,10
1907,8
1908,8
1909,10
1910,10
1911,4
1912,10
1913,4
1914,1
1915,1
1916,3
1917,5
1918,1
1919,4
1920,8
1921,3
1922,4
1923,3
1924,10
1925,10
1926,3
1927,8
1928,10
1929,8
1930,8
1931,2
1932,10
1933,4
1934,3
1935,3
1936,4
1937,1
1938,2
1939,10
1940,4
1941,11
1942,2
1943,4
1944,2
1945,4
1946,3
1947,3
1948,2
1949,2
1950,10
1951,3
1952,1
1953,1
1954,3
1955,1
1956,2
1957,10
1958,8
1959,1
1960,4
1961,1
1962,2
1963,2
1964,3
1965,8
1966,1
1967,10
1968,3
1969,2
1970,3
1971,2
1972,3
1973,2
1974,10
1975,12
1976,10
1977,4
1978,13
1979,10
1980,3
1981,13
1982,1
1983,3
1984,2
1985,10
1986,3
1987,12
1988,2
1989,2
1990,3
1991,4
1992,5
1993,2
1994,8
1995,1
1996,2
1997,1
1998,8
1999,8
2000,2
2001,3
2002,4
2003,8
2004,4
2005,2
2006,1
2007,1
2008,1
2009,10
2010,3
2011,2
2012,3
2013,8
2014,2
2015,8
2016,12
2017,13
2018,10
2019,12
2020,10
2021,2
2022,8
2023,8
2024,1
2025,2
2026,2
2027,1
2028,1
2029,8
2030,10
2031,2
2032,2
2033,3
2034,10
2035,12
2036,4
2037,10
2038,10
2039,1
2040,2
2041,1
2042,12
2043,1
2044,10
2045,8
2046,12
2047,10
2048,10
2049,3
2050,1
2051,1
2052,1
2053,10
2054,3
2055,1
2056,4
2057,10
2058,3
2059,3
2060,1
2061,3
2062,3
2063,4
2064,10
2065,10
2066,8
2067,4
2068,10
2069,8
2070,3
2071,10
2072,2
2073,12
2074,4
2075,10
2076,4
2077,1
2078,8
2079,2
2080,1
2081,8
2082,8
2083,10
2084,10
2085,8
2086,3
2087,10
2088,8
2089,1
2090,8
2091,4
2092,3
2093,5
2094,10
2095,4
2096,8
2097,3
2098,2
2099,5
2100,12
2101,4
2102,1
2103,4
2104,3
2105,8
2106,1
2107,1
2108,3
2109,1
2110,10
2111,8
2112,8
2113,4
2114,2
2115,8
2116,8
2117,10
2118,1
2119,10
2120,8
2121,4
2122,2
2123,10
2124,4
2125,1
2126,8
2127,12
2128,1
2129,8
2130,4
2131,3
2132,4
2133,3
2134,10
2135,8
2136,4
2137,11
2138,4
2139,10
2140,2
2141,1
2142,1
2143,4
2144,2
2145,13
2146,11
2147,8
2148,4
2149,8
2150,8
2151,2
2152,4
2153,2
2154,12
2155,8
2156,10
2157,4
2158,5
2159,13
2160,3
2161,8
2162,2
2163,3
2164,2
2165,1
2166,3
2167,8
2168,10
2169,10
2170,3
2171,1
2172,2
2173,4
2174,4
2175,1
2176,10
2177,10
2178,10
2179,10
2180,8
2181,13
2182,2
2183,1
2184,10
2185,1
2186,2
2187,10
2188,2
2189,2
2190,8
2191,12
2192,10
2193,3
2194,8
2195,3
2196,1
2197,10
2198,8
2199,1
2200,4
2201,10
2202,4
2203,10
2204,2
2205,1
2206,13
2207,1
2208,1
2209,8
2210,3
2211,6
2212,10
2213,8
2214,10
2215,3
2216,8
2217,3
2218,2
2219,12
2220,1
2221,2
2222,4
2223,10
2224,4
2225,4
2226,2
2227,1
2228,10
2229,1
2230,4
2231,5
2232,10
2233,3
2234,3
2235,4
2236,2
2237,3
2238,1
2239,10
2240,1
2241,1
2242,1
2243,4
2244,3
2245,5
2246,10
2247,4
2248,1
2249,10
2250,2
2251,3
2252,1
2253,10
2254,3
2255,1
2256,2
2257,1
2258,3
2259,10
2260,8
2261,2
2262,2
2263,1
2264,4
2265,8
2266,2
2267,1
2268,3
2269,10
2270,8
2271,10
2272,1
2273,10
2274,4
2275,2
2276,13
2277,13
2278,1
2279,6
2280,1
2281,4
2282,4
2283,10
2284,4
2285,1
2286,8
2287,8
2288,4
2289,8
2290,1
2291,8
2292,8
2293,8
2294,10
2295,3
2296,4
2297,10
2298,3
2299,8
2300,2
2301,13
2302,13
2303,8
2304,10
2305,10
2306,8
2307,2
2308,4
2309,3
2310,4
2311,1
2312,10
2313,4
2314,2
2315,8
2316,1
2317,10
2318,8
2319,2
2320,10
2321,1
2322,3
2323,10
2324,1
2325,3
2326,4
2327,8
2328,1
2329,2
2330,13
2331,8
2332,3
2333,1
2334,4
2335,3
2336,10
2337,8
2338,10
2339,3
2340,8
2341,10
2342,4
2343,2
2344,10
2345,10
2346,3
2347,2
2348,10
2349,1
2350,1
2351,8
2352,8
2353,12
2354,3
2355,4
2356,3
2357,8
2358,10
2359,10
2360,3
2361,3
2362,3
2363,8
2364,1
2365,3
2366,4
2367,8
2368,3
2369,2
2370,3
2371,8
2372,8
2373,12
2374,8
2375,1
2376,3
2377,4
2378,3
2379,2
2380,8
2381,4
2382,2
2383,1
2384,11
2385,4
2386,1
2387,10
2388,10
2389,2
2390,5
2391,3
2392,3
2393,3
2394,10
2395,3
2396,1
2397,8
2398,2
2399,2
2400,12
2401,4
2402,8
2403,2
2404,8
2405,10
2406,8
2407,10
2408,1
2409,10
2410,8
2411,2
2412,10
2413,4
2414,8
2415,3
2416,2
2417,10
2418,5
2419,4
2420,13
2421,8
2422,4
2423,2
2424,4
2425,3
2426,4
2427,3
2428,10
2429,2
2430,4
2431,1
2432,4
2433,3
2434,4
2435,3
2436,8
2437,8
2438,2
2439,3
2440,10
2441,3
2442,1
2443,1
2444,8
2445,8
2446,3
2447,4
2448,4
2449,3
2450,4
2451,2
2452,4
2453,3
2454,3
2455,1
2456,3
2457,5
2458,1
2459,2
2460,10
2461,2
2462,3
2463,2
2464,8
2465,2
2466,1
2467,8
2468,3
2469,10
2470,3
2471,3
2472,3
2473,4
2474,3
2475,8
2476,10
2477,8
2478,3
2479,8
2480,3
2481,13
2482,12
2483,3
2484,2
2485,1
2486,10
2487,3
2488,10
2489,1
2490,10
2491,4
2492,2
2493,1
2494,2
2495,4
2496,1
2497,10
2498,3
2499,10
2500,1
2501,13
2502,8
2503,3
2504,13
2505,2
2506,8
2507,1
2508,3
2509,10
2510,8
2511,8
2512,4
2513,3
2514,2
2515,8
2516,12
2517,2
2518,10
2519,2
2520,10
2521,8
2522,4
2523,1
2524,1
2525,10
2526,1
2527,11
2528,8
2529,13
2530,10
2531,10
2532,1
2533,10
2534,10
2535,4
2536,2
2537,3
2538,1
2539,3
2540,2
2541,2
2542,2
2543,2
2544,3
2545,10
2546,13
2547,8
2548,10
2549,8
2550,10
2551,3
2552,10
2553,1
2554,2
2555,10
2556,12
2557,8
2558,3
2559,13
2560,8
2561,8
2562,3
2563,1
2564,4
2565,2
2566,13
2567,10
2568,10
2569,1
2570,2
2571,10
2572,10
2573,3
2574,2
2575,12
2576,8
2577,1
2578,1
2579,1
2580,2
2581,2
2582,4
2583,8
2584,10
2585,1
2586,10
2587,4
2588,13
2589,4
2590,8
2591,8
2592,12
2593,1
2594,8
2595,1
2596,10
2597,3
2598,10
2599,8
2600,13
2601,1
2602,10
2603,8
2604,8
2605,3
2606,13
2607,10
2608,5
2609,2
2610,3
2611,8
2612,2
2613,5
2614,4
2615,2
2616,8
2617,10
2618,4
2619,10
2620,1
2621,4
2622,2
2623,4
2624,10
2625,1
2626,2
2627,2
2628,8
2629,13
2630,8
2631,1
2632,3
2633,10
2634,3
2635,4
2636,1
2637,1
2638,8
2639,13
2640,2
2641,2
2642,3
2643,4
2644,3
2645,10
2646,13
2647,4
2648,4
2649,10
2650,2
2651,1
2652,2
2653,4
2654,3
2655,1
2656,4
2657,2
2658,13
2659,3
2660,4
2661,8
2662,2
2663,1
2664,13
2665,4
2666,2
2667,2
2668,13
2669,1
2670,11
2671,3
2672,3
2673,5
2674,10
2675,1
2676,2
2677,3
2678,8
2679,8
2680,8
2681,1
2682,2
2683,3
2684,1
2685,12
2686,3
2687,13
2688,10
2689,1
2690,3
2691,2
2692,8
2693,3
2694,3
2695,2
2696,10
2697,4
2698,10
2699,3
2700,8
2701,3
2702,1
2703,13
2704,4
2705,4
2706,4
2707,8
2708,8
2709,3
2710,8
2711,2
2712,10
2713,4
2714,3
2715,2
2716,4
2717,4
2718,4
2719,8
2720,2
2721,8
2722,2
2723,13
2724,2
2725,2
2726,13
2727,1
2728,1
2729,8
2730,3
2731,10
2732,8
2733,3
2734,2
2735,4
2736,13
2737,8
2738,3
2739,1
2740,3
2741,10
2742,5
2743,3
2744,2
2745,3
2746,1
2747,13
2748,2
2749,4
2750,13
2751,10
2752,4
2753,8
2754,8
2755,10
2756,3
2757,2
2758,10
2759,3
2760,4
2761,1
2762,1
2763,10
2764,5
2765,2
2766,10
2767,1
2768,4
2769,3
2770,8
2771,8
2772,4
2773,2
2774,4
2775,10
2776,12
2777,5
2778,8
2779,3
2780,10
2781,10
2782,10
2783,3
2784,13
2785,1
2786,10
2787,3
2788,13
2789,13
2790,1
2791,4
2792,13
2793,10
2794,8
2795,3
2796,8
2797,2
2798,12
2799,10
2800,10
2801,10
2802,8
2803,8
2804,13
2805,11
2806,4
2807,1
2808,8
2809,1
2810,12
2811,1
2812,8
2813,10
2814,4
2815,3
2816,3
2817,10
2818,11
2819,3
2820,3
2821,10
2822,3
2823,12
2824,13
2825,12
2826,2
2827,4
2828,5
2829,10
2830,8
2831,4
2832,10
2833,4
2834,4
2835,1
2836,1
2837,4
2838,2
2839,4
2840,2
2841,1
2842,1
2843,8
2844,13
2845,8
2846,1
2847,10
2848,5
2849,11
2850,10
2851,2
2852,10
2853,4
2854,1
2855,8
2856,1
2857,2
2858,3
2859,3
2860,1
2861,8
2862,8
2863,10
2864,2
2865,2
2866,8
2867,4
2868,8
2869,13
2870,4
2871,3
2872,3
2873,4
2874,8
2875,3
2876,8
2877,8
2878,4
2879,3
2880,13
2881,10
2882,10
2883,10
2884,3
2885,4
2886,3
2887,8
2888,12
2889,13
2890,8
2891,4
2892,3
2893,3
2894,2
2895,13
2896,10
2897,10
2898,8
2899,4
2900,2
2901,4
2902,12
2903,2
2904,2
2905,1
2906,8
2907,13
2908,10
2909,12
2910,1
2911,8
2912,4
2913,13
2914,1
2915,6
2916,10
2917,1
2918,2
2919,3
2920,10
2921,1
2922,4
2923,1
2924,1
2925,10
2926,10
2927,3
2928,3
2929,13
2930,1
2931,1
2932,3
2933,10
2934,8
2935,13
2936,8
2937,3
2938,1
2939,2
2940,8
2941,3
2942,10
2943,11
2944,3
2945,3
2946,2
2947,10
2948,6
2949,8
2950,10
2951,3
2952,12
2953,10
2954,3
2955,10
2956,5
2957,2
2958,8
2959,10
2960,1
2961,1
2962,4
2963,12
2964,4
2965,8
2966,3
2967,8
2968,2
2969,4
2970,1
2971,3
2972,10
2973,1
2974,8
2975,1
2976,2
2977,12
2978,2
2979,13
2980,4
2981,10
2982,8
2983,2
2984,1
2985,2
2986,8
2987,4
2988,1
2989,2
2990,4
2991,4
2992,3
2993,8
2994,2
2995,1
2996,1
2997,4
2998,1
