id,label
554,3
555,3
556,13
557,2
558,13
559,5
560,2
561,13
562,13
563,13
564,2
565,2
566,13
567,5
568,5
569,1
570,2
571,13
572,1
573,4
574,2
575,3
576,4
577,3
578,3
579,3
580,13
581,2
582,1
583,3
584,13
585,3
586,4
587,13
588,3
589,4
590,2
591,2
592,1
593,10
594,1
595,3
596,6
597,3
598,1
599,4
600,10
601,13
602,3
603,2
604,1
605,5
606,4
607,2
608,13
609,13
610,8
611,13
612,3
613,3
614,3
615,2
616,1
617,1
618,5
619,5
620,2
621,4
622,1
623,1
624,2
625,4
626,5
627,1
628,13
629,1
630,4
631,3
632,5
633,7
634,4
635,1
636,5
637,2
638,7
639,1
640,8
641,3
642,1
643,13
644,4
645,13
646,2
647,3
648,4
649,4
650,4
651,3
652,3
653,13
654,13
655,3
656,13
657,13
658,2
659,3
660,3
661,5
662,5
663,13
664,3
665,4
666,4
667,5
668,9
669,1
670,3
671,1
672,2
673,13
674,5
675,4
676,2
677,1
678,13
679,7
680,1
681,1
682,1
683,2
684,13
685,1
686,5
687,5
688,1
689,13
690,4
691,3
692,5
693,1
694,1
695,2
696,4
697,1
698,1
699,1
700,1
701,5
702,5
703,3
704,3
705,2
706,10
707,13
708,4
709,2
710,5
711,5
712,13
713,9
714,1
715,1
716,3
717,10
718,5
719,5
720,13
721,2
722,3
723,4
724,4
725,10
726,3
727,4
728,5
729,4
730,3
731,2
732,1
733,3
734,5
735,4
736,3
737,1
738,1
739,3
740,6
741,9
742,13
743,3
744,2
745,13
746,1
747,1
748,4
749,2
750,5
751,1
752,10
753,10
754,3
755,3
756,5
757,13
758,2
759,13
760,1
761,1
762,5
763,8
764,4
765,4
766,1
767,13
768,2
769,5
770,9
771,4
772,2
773,13
774,1
775,4
776,2
777,3
778,4
779,2
780,1
781,1
782,8
783,13
784,1
785,3
786,5
787,1
788,5
789,13
790,2
791,4
792,13
793,4
794,1
795,2
796,4
797,10
798,7
799,1
800,2
801,5
802,10
803,13
804,5
805,2
806,13
807,1
808,5
809,13
810,4
811,13
812,2
813,2
814,3
815,13
816,5
817,13
818,5
819,13
820,2
821,1
822,5
823,2
824,1
825,4
826,3
827,2
828,4
829,2
830,3
831,5
832,7
833,4
834,3
835,5
836,3
837,1
838,3
839,1
840,1
841,13
842,2
843,3
844,3
845,2
846,5
847,4
848,5
849,2
850,5
851,3
852,1
853,3
854,13
855,3
856,3
857,8
858,1
859,4
860,1
861,2
862,13
863,3
864,5
865,2
866,5
867,5
868,13
869,2
870,1
871,1
872,1
873,2
874,5
875,3
876,7
877,3
878,3
879,1
880,2
881,5
882,13
883,2
884,13
885,4
886,10
887,4
888,3
889,4
890,1
891,2
892,13
893,5
894,13
895,1
896,5
897,6
898,3
899,5
900,3
901,5
902,6
903,3
904,2
905,13
906,5
907,1
908,13
909,3
910,5
911,1
912,2
913,3
914,4
915,13
916,1
917,13
918,13
919,13
920,4
921,1
922,2
923,13
924,3
925,1
926,1
927,13
928,13
929,4
930,1
931,1
932,5
933,4
934,5
935,3
936,2
937,1
938,3
939,5
940,2
941,3
942,7
943,5
944,13
945,4
946,5
947,2
948,4
949,3
950,1
951,4
952,2
953,7
954,2
955,3
956,5
957,4
958,5
959,13
960,3
961,5
962,4
963,6
964,2
965,2
966,2
967,4
968,13
969,5
970,5
971,4
972,2
973,3
974,8
975,13
976,4
977,3
978,1
979,13
980,1
981,5
982,13
983,2
984,13
985,3
986,5
987,1
988,10
989,3
990,4
991,3
992,7
993,3
994,2
995,2
996,1
997,2
998,3
999,5
1000,13
1001,13
1002,2
1003,1
1004,4
1005,2
1006,5
1007,13
1008,2
1009,4
1010,1
1011,4
1012,4
1013,5
1014,13
1015,4
1016,4
1017,7
1018,2
1019,1
1020,13
1021,5
1022,2
1023,13
1024,2
1025,4
1026,13
1027,1
1028,1
1029,1
1030,2
1031,4
1032,8
1033,5
1034,4
1035,3
1036,1
1037,2
1038,13
1039,2
1040,4
1041,8
1042,4
1043,13
1044,5
1045,13
1046,3
1047,4
1048,4
1049,13
1050,13
1051,4
1052,1
1053,4
1054,2
1055,4
1056,7
1057,5
1058,1
1059,7
1060,1
1061,1
1062,1
1063,2
1064,2
1065,3
1066,6
1067,2
1068,2
1069,3
1070,3
1071,1
1072,13
1073,13
1074,5
1075,4
1076,3
1077,13
1078,10
1079,1
1080,13
1081,5
1082,4
1083,4
1084,3
1085,4
1086,4
1087,2
1088,2
1089,1
1090,5
1091,2
1092,13
1093,13
1094,4
1095,3
1096,1
1097,10
1098,2
1099,4
1100,5
1101,9
1102,8
1103,2
1104,1
1105,1
1106,1
1107,5
1108,2
1109,1
1110,3
1111,3
1112,13
1113,4
1114,2
1115,4
1116,1
1117,4
1118,13
1119,2
1120,2
1121,3
1122,4
1123,1
1124,2
1125,13
1126,5
1127,13
1128,13
1129,1
1130,4
1131,5
1132,4
1133,2
1134,2
1135,10
1136,1
1137,3
1138,3
1139,13
1140,13
1141,2
1142,13
1143,3
1144,4
1145,4
1146,5
1147,4
1148,4
1149,3
1150,13
1151,4
1152,5
1153,1
1154,3
1155,2
1156,13
1157,1
1158,13
1159,3
1160,1
1161,13
1162,1
1163,5
1164,3
1165,13
1166,1
1167,13
1168,13
1169,1
1170,13
1171,13
1172,3
1173,2
1174,9
1175,13
1176,4
1177,4
1178,13
1179,5
1180,2
1181,2
1182,10
1183,13
1184,8
1185,2
1186,1
1187,10
1188,1
1189,13
1190,1
1191,8
1192,13
1193,9
1194,5
1195,13
1196,13
1197,4
1198,1
1199,8
1200,5
1201,5
1202,1
1203,8
1204,1
1205,5
1206,3
1207,10
1208,1
1209,3
1210,2
1211,13
1212,13
1213,4
1214,5
1215,5
1216,2
1217,1
1218,13
1219,1
1220,4
1221,1
1222,3
1223,4
1224,5
1225,9
1226,3
1227,1
1228,3
1229,3
1230,1
1231,5
1232,2
1233,3
1234,2
1235,5
1236,13
1237,4
1238,5
1239,3
1240,4
1241,1
1242,1
1243,7
1244,10
1245,13
1246,4
1247,13
1248,1
1249,1
1250,2
1251,4
1252,2
1253,4
1254,1
1255,7
1256,10
1257,4
1258,13
1259,2
1260,5
1261,10
1262,3
1263,1
1264,13
1265,1
1266,5
1267,1
1268,13
1269,3
1270,13
1271,5
1272,1
1273,3
1274,3
1275,5
1276,13
1277,5
1278,4
1279,2
1280,4
1281,13
1282,4
1283,3
1284,4
1285,2
1286,5
1287,1
1288,1
1289,2
1290,4
1291,3
1292,1
1293,9
1294,4
1295,7
1296,13
1297,3
1298,10
1299,13
1300,7
1301,4
1302,8
1303,4
1304,5
1305,5
1306,5
1307,13
1308,3
1309,3
1310,5
1311,13
1312,1
1313,13
1314,5
1315,3
1316,2
1317,4
1318,1
1319,13
1320,2
1321,5
1322,2
1323,2
1324,10
1325,2
1326,3
1327,3
1328,13
1329,8
1330,3
1331,13
1332,13
1333,2
1334,1
1335,9
1336,13
1337,7
1338,1
1339,13
1340,5
1341,1
1342,13
1343,7
1344,3
1345,3
1346,13
1347,5
1348,8
1349,4
1350,13
1351,5
1352,4
1353,1
1354,5
1355,3
1356,4
1357,9
1358,10
1359,4
1360,4
1361,1
1362,3
1363,13
1364,1
1365,3
1366,1
1367,7
1368,1
1369,13
1370,5
1371,4
1372,7
1373,13
1374,3
1375,5
1376,13
1377,13
1378,4
1379,10
1380,13
1381,3
1382,1
1383,1
1384,4
1385,1
1386,5
1387,3
1388,13
1389,13
1390,2
1391,13
1392,4
1393,13
1394,1
1395,3
1396,1
1397,7
1398,1
1399,3
1400,9
1401,13
1402,4
1403,4
1404,4
1405,4
1406,5
1407,13
1408,13
1409,2
1410,1
1411,3
1412,1
1413,5
1414,13
1415,2
1416,5
1417,5
1418,1
1419,13
1420,9
1421,9
1422,2
1423,5
1424,13
1425,4
1426,1
1427,1
1428,4
1429,5
1430,13
1431,4
1432,13
1433,13
1434,13
1435,13
1436,13
1437,13
1438,4
1439,3
1440,3
1441,1
1442,3
1443,13
1444,6
1445,5
1446,5
1447,5
1448,1
1449,8
1450,3
1451,1
1452,9
1453,2
1454,13
1455,3
1456,6
1457,2
1458,7
1459,5
1460,3
1461,5
1462,4
1463,10
1464,5
1465,5
1466,13
1467,13
1468,4
1469,5
1470,13
1471,3
1472,13
1473,13
1474,4
1475,5
1476,1
1477,1
1478,2
1479,5
1480,10
1481,2
1482,13
1483,1
1484,13
1485,1
1486,4
1487,10
1488,3
1489,1
1490,13
1491,4
1492,4
1493,4
1494,2
1495,5
1496,13
1497,7
1498,3
1499,5
1500,2
1501,4
1502,1
1503,1
1504,1
1505,5
1506,3
1507,1
1508,13
1509,2
1510,13
1511,2
1512,2
1513,13
1514,13
1515,13
1516,13
1517,1
1518,4
1519,5
1520,3
1521,1
1522,5
1523,1
1524,2
1525,4
1526,13
1527,3
1528,4
1529,4
1530,3
1531,1
1532,3
1533,1
1534,2
1535,2
1536,13
1537,5
1538,4
1539,10
1540,4
1541,2
1542,1
1543,1
1544,13
1545,4
1546,3
1547,4
1548,5
1549,13
1550,4
1551,8
1552,1
1553,3
1554,3
1555,2
1556,6
1557,4
1558,13
1559,1
1560,2
1561,3
1562,4
1563,13
1564,13
1565,5
1566,4
1567,13
1568,4
1569,4
1570,4
1571,1
1572,5
1573,13
1574,5
1575,3
1576,1
1577,2
1578,5
1579,5
1580,5
1581,5
1582,3
1583,13
1584,4
1585,6
1586,2
1587,5
1588,3
1589,7
1590,5
1591,5
1592,1
1593,5
1594,2
1595,5
1596,5
1597,13
1598,2
1599,1
1600,1
1601,3
1602,13
1603,1
1604,3
1605,1
1606,5
1607,1
1608,3
1609,5
1610,13
1611,8
1612,13
1613,4
1614,4
1615,1
1616,5
1617,7
1618,10
1619,2
1620,4
1621,13
1622,2
1623,13
1624,1
1625,3
1626,5
1627,13
1628,7
1629,10
1630,4
1631,8
1632,3
1633,4
1634,4
1635,5
1636,1
1637,3
1638,10
1639,3
1640,3
1641,13
1642,5
1643,1
1644,4
1645,13
1646,4
1647,4
1648,4
1649,4
1650,13
1651,13
1652,3
1653,4
1654,13
1655,4
1656,5
1657,13
1658,4
1659,2
1660,2
1661,2
1662,1
1663,2
1664,2
1665,2
1666,4
1667,3
1668,5
1669,6
1670,5
1671,1
1672,5
1673,1
1674,2
1675,5
1676,2
1677,4
1678,5
1679,13
1680,13
1681,1
1682,1
1683,2
1684,5
1685,3
1686,2
1687,3
1688,3
1689,13
1690,2
1691,5
1692,4
1693,8
1694,4
1695,5
1696,5
1697,8
1698,4
1699,5
1700,3
1701,5
1702,13
1703,4
1704,5
1705,2
1706,3
1707,13
1708,13
1709,1
1710,1
1711,3
1712,13
1713,1
1714,8
1715,4
1716,13
1717,2
1718,2
1719,13
1720,5
1721,13
1722,1
1723,1
1724,5
1725,13
1726,4
1727,13
1728,4
1729,3
1730,4
1731,5
1732,2
1733,3
1734,3
1735,1
1736,2
1737,4
1738,5
1739,2
1740,2
1741,2
1742,5
1743,4
1744,2
1745,3
1746,1
1747,4
1748,5
1749,8
1750,4
1751,1
1752,5
1753,3
1754,13
1755,13
1756,5
1757,5
1758,1
1759,1
1760,13
1761,3
1762,4
1763,13
1764,4
1765,4
1766,2
1767,13
1768,5
1769,5
1770,1
1771,9
1772,3
1773,1
1774,13
1775,2
1776,2
1777,1
1778,5
1779,2
1780,13
1781,7
1782,1
1783,3
1784,1
1785,5
1786,4
1787,1
1788,13
1789,4
1790,3
1791,10
1792,13
1793,1
1794,9
1795,1
1796,13
1797,1
1798,3
1799,4
1800,3
1801,13
1802,5
1803,3
1804,4
1805,7
1806,3
1807,4
1808,5
1809,3
1810,4
1811,7
1812,4
1813,2
1814,13
1815,4
1816,4
1817,3
1818,13
1819,3
1820,1
1821,3
1822,5
1823,2
1824,5
1825,2
1826,5
1827,4
1828,2
1829,5
1830,3
1831,2
1832,3
1833,4
1834,13
1835,13
1836,5
1837,3
1838,2
1839,4
1840,1
1841,2
1842,1
1843,5
1844,13
1845,13
1846,4
1847,3
1848,9
1849,10
1850,2
1851,1
1852,1
1853,5
1854,5
1855,3
1856,1
1857,4
1858,5
1859,13
1860,13
1861,4
1862,8
1863,1
1864,9
1865,1
1866,2
1867,5
1868,1
1869,13
1870,4
1871,4
1872,10
1873,3
1874,1
1875,13
1876,13
1877,2
1878,3
1879,4
1880,4
1881,2
1882,5
1883,2
1884,4
1885,13
1886,13
1887,3
1888,4
1889,3
1890,2
1891,2
1892,1
1893,5
1894,5
1895,5
1896,4
1897,1
1898,13
1899,3
1900,1
1901,4
1902,1
1903,10
1904,2
1905,5
1906,4
1907,5
1908,5
1909,4
1910,4
1911,1
1912,4
1913,1
1914,13
1915,13
1916,10
1917,7
1918,13
1919,1
1920,7
1921,2
1922,1
1923,2
1924,4
1925,4
1926,2
1927,5
1928,4
1929,5
1930,5
1931,3
1932,4
1933,1
1934,2
1935,2
1936,1
1937,13
1938,3
1939,4
1940,1
1941,10
1942,3
1943,1
1944,3
1945,1
1946,2
1947,2
1948,3
1949,3
1950,4
1951,2
1952,13
1953,13
1954,2
1955,13
1956,3
1957,4
1958,5
1959,13
1960,1
1961,13
1962,3
1963,3
1964,2
1965,5
1966,13
1967,4
1968,2
1969,3
1970,2
1971,3
1972,2
1973,3
1974,4
1975,10
1976,4
1977,1
1978,4
1979,4
1980,2
1981,1
1982,13
1983,2
1984,3
1985,4
1986,2
1987,8
1988,3
1989,3
1990,2
1991,1
1992,7
1993,3
1994,5
1995,13
1996,3
1997,13
1998,5
1999,5
2000,3
2001,2
2002,1
2003,1
2004,1
2005,3
2006,13
2007,13
2008,13
2009,4
2010,2
2011,3
2012,2
2013,5
2014,3
2015,5
2016,8
2017,13
2018,4
2019,8
2020,4
2021,3
2022,5
2023,5
2024,13
2025,3
2026,3
2027,13
2028,13
2029,5
2030,4
2031,3
2032,3
2033,2
2034,4
2035,8
2036,1
2037,4
2038,4
2039,13
2040,3
2041,13
2042,10
2043,13
2044,4
2045,5
2046,8
2047,4
2048,4
2049,2
2050,13
2051,13
2052,13
2053,4
2054,2
2055,13
2056,1
2057,4
2058,2
2059,2
2060,13
2061,2
2062,2
2063,1
2064,4
2065,4
2066,5
2067,1
2068,4
2069,5
2070,2
2071,4
2072,3
2073,8
2074,1
2075,4
2076,1
2077,13
2078,5
2079,3
2080,13
2081,5
2082,5
2083,4
2084,4
2085,5
2086,2
2087,4
2088,7
2089,13
2090,5
2091,1
2092,2
2093,7
2094,4
2095,7
2096,5
2097,2
2098,3
2099,7
2100,8
2101,1
2102,13
2103,1
2104,2
2105,5
2106,13
2107,13
2108,2
2109,13
2110,4
2111,5
2112,5
2113,1
2114,3
2115,5
2116,5
2117,4
2118,13
2119,4
2120,5
2121,1
2122,3
2123,4
2124,1
2125,13
2126,5
2127,8
2128,13
2129,5
2130,1
2131,2
2132,1
2133,2
2134,4
2135,5
2136,1
2137,6
2138,1
2139,4
2140,3
2141,13
2142,13
2143,1
2144,3
2145,1
2146,10
2147,5
2148,1
2149,5
2150,5
2151,3
2152,1
2153,3
2154,8
2155,5
2156,4
2157,1
2158,7
2159,1
2160,2
2161,5
2162,3
2163,2
2164,3
2165,13
2166,2
2167,5
2168,4
2169,4
2170,2
2171,13
2172,3
2173,1
2174,1
2175,13
2176,4
2177,4
2178,4
2179,4
2180,5
2181,1
2182,3
2183,13
2184,4
2185,13
2186,3
2187,4
2188,3
2189,3
2190,5
2191,8
2192,4
2193,2
2194,5
2195,2
2196,13
2197,4
2198,5
2199,13
2200,1
2201,4
2202,1
2203,4
2204,3
2205,13
2206,1
2207,13
2208,13
2209,5
2210,2
2211,9
2212,4
2213,5
2214,4
2215,2
2216,5
2217,2
2218,3
2219,8
2220,13
2221,1
2222,1
2223,4
2224,1
2225,1
2226,3
2227,13
2228,4
2229,13
2230,1
2231,7
2232,4
2233,2
2234,2
2235,1
2236,3
2237,2
2238,13
2239,4
2240,13
2241,13
2242,13
2243,1
2244,2
2245,7
2246,4
2247,1
2248,13
2249,4
2250,3
2251,2
2252,13
2253,4
2254,2
2255,13
2256,3
2257,13
2258,2
2259,4
2260,5
2261,3
2262,3
2263,13
2264,1
2265,5
2266,3
2267,13
2268,2
2269,4
2270,5
2271,4
2272,13
2273,4
2274,1
2275,3
2276,1
2277,1
2278,13
2279,9
2280,13
2281,1
2282,1
2283,4
2284,1
2285,13
2286,5
2287,5
2288,1
2289,5
2290,13
2291,5
2292,5
2293,5
2294,4
2295,2
2296,1
2297,4
2298,2
2299,5
2300,3
2301,4
2302,4
2303,5
2304,4
2305,4
2306,5
2307,3
2308,1
2309,2
2310,1
2311,13
2312,4
2313,1
2314,3
2315,5
2316,13
2317,4
2318,5
2319,3
2320,4
2321,13
2322,2
2323,4
2324,13
2325,2
2326,1
2327,5
2328,13
2329,3
2330,13
2331,5
2332,2
2333,13
2334,1
2335,2
2336,4
2337,5
2338,4
2339,2
2340,5
2341,4
2342,1
2343,3
2344,4
2345,4
2346,2
2347,3
2348,4
2349,13
2350,13
2351,5
2352,5
2353,8
2354,2
2355,1
2356,2
2357,5
2358,4
2359,4
2360,2
2361,2
2362,2
2363,5
2364,13
2365,2
2366,1
2367,5
2368,2
2369,3
2370,2
2371,5
2372,5
2373,8
2374,5
2375,13
2376,2
2377,1
2378,2
2379,3
2380,5
2381,1
2382,3
2383,13
2384,10
2385,1
2386,13
2387,4
2388,4
2389,3
2390,7
2391,2
2392,2
2393,2
2394,4
2395,2
2396,13
2397,5
2398,3
2399,3
2400,8
2401,1
2402,5
2403,3
2404,5
2405,4
2406,5
2407,4
2408,13
2409,4
2410,5
2411,3
2412,4
2413,1
2414,5
2415,2
2416,3
2417,4
2418,7
2419,1
2420,1
2421,5
2422,1
2423,3
2424,1
2425,2
2426,1
2427,2
2428,4
2429,3
2430,1
2431,13
2432,1
2433,2
2434,1
2435,2
2436,5
2437,5
2438,3
2439,2
2440,4
2441,2
2442,13
2443,13
2444,5
2445,5
2446,2
2447,1
2448,1
2449,2
2450,1
2451,3
2452,1
2453,2
2454,2
2455,13
2456,2
2457,7
2458,13
2459,3
2460,4
2461,3
2462,2
2463,3
2464,5
2465,3
2466,13
2467,5
2468,2
2469,4
2470,2
2471,2
2472,10
2473,1
2474,2
2475,5
2476,4
2477,5
2478,2
2479,5
2480,2
2481,4
2482,8
2483,2
2484,3
2485,13
2486,4
2487,2
2488,4
2489,13
2490,4
2491,1
2492,3
2493,13
2494,3
2495,1
2496,13
2497,4
2498,2
2499,4
2500,13
2501,1
2502,5
2503,2
2504,13
2505,3
2506,5
2507,13
2508,2
2509,4
2510,5
2511,5
2512,1
2513,2
2514,3
2515,5
2516,8
2517,3
2518,4
2519,3
2520,4
2521,5
2522,1
2523,13
2524,13
2525,4
2526,13
2527,6
2528,5
2529,1
2530,4
2531,4
2532,13
2533,4
2534,4
2535,7
2536,3
2537,2
2538,13
2539,2
2540,3
2541,3
2542,3
2543,3
2544,2
2545,4
2546,13
2547,5
2548,4
2549,5
2550,4
2551,2
2552,4
2553,13
2554,3
2555,4
2556,8
2557,5
2558,2
2559,1
2560,5
2561,5
2562,2
2563,13
2564,1
2565,3
2566,4
2567,4
2568,4
2569,13
2570,3
2571,4
2572,4
2573,2
2574,3
2575,10
2576,5
2577,13
2578,13
2579,13
2580,3
2581,3
2582,1
2583,5
2584,4
2585,13
2586,4
2587,1
2588,13
2589,1
2590,5
2591,5
2592,10
2593,13
2594,1
2595,13
2596,4
2597,2
2598,4
2599,5
2600,13
2601,13
2602,4
2603,5
2604,5
2605,2
2606,4
2607,4
2608,7
2609,3
2610,2
2611,5
2612,3
2613,7
2614,1
2615,3
2616,5
2617,4
2618,1
2619,4
2620,13
2621,1
2622,3
2623,1
2624,4
2625,13
2626,3
2627,3
2628,5
2629,1
2630,5
2631,13
2632,10
2633,4
2634,2
2635,1
2636,13
2637,13
2638,5
2639,4
2640,3
2641,3
2642,2
2643,1
2644,2
2645,4
2646,13
2647,1
2648,1
2649,4
2650,3
2651,13
2652,3
2653,1
2654,10
2655,13
2656,1
2657,3
2658,1
2659,2
2660,1
2661,5
2662,3
2663,13
2664,13
2665,1
2666,3
2667,3
2668,13
2669,13
2670,6
2671,2
2672,2
2673,7
2674,4
2675,13
2676,3
2677,2
2678,5
2679,5
2680,5
2681,13
2682,3
2683,2
2684,13
2685,8
2686,2
2687,13
2688,4
2689,13
2690,2
2691,3
2692,5
2693,2
2694,2
2695,3
2696,4
2697,5
2698,4
2699,2
2700,5
2701,2
2702,13
2703,1
2704,1
2705,1
2706,1
2707,5
2708,5
2709,2
2710,5
2711,3
2712,4
2713,1
2714,2
2715,3
2716,1
2717,1
2718,1
2719,5
2720,3
2721,5
2722,3
2723,13
2724,3
2725,3
2726,13
2727,13
2728,13
2729,5
2730,2
2731,4
2732,5
2733,2
2734,3
2735,1
2736,4
2737,5
2738,2
2739,13
2740,2
2741,4
2742,7
2743,2
2744,3
2745,2
2746,13
2747,13
2748,3
2749,1
2750,13
2751,4
2752,1
2753,5
2754,5
2755,4
2756,2
2757,3
2758,4
2759,2
2760,1
2761,13
2762,13
2763,4
2764,7
2765,3
2766,4
2767,13
2768,1
2769,2
2770,5
2771,5
2772,1
2773,3
2774,1
2775,4
2776,8
2777,7
2778,5
2779,2
2780,4
2781,4
2782,4
2783,2
2784,13
2785,13
2786,4
2787,2
2788,4
2789,1
2790,13
2791,1
2792,13
2793,4
2794,5
2795,2
2796,5
2797,3
2798,8
2799,4
2800,4
2801,4
2802,5
2803,5
2804,1
2805,10
2806,1
2807,13
2808,5
2809,13
2810,10
2811,13
2812,5
2813,4
2814,1
2815,2
2816,2
2817,4
2818,10
2819,2
2820,2
2821,4
2822,2
2823,8
2824,4
2825,8
2826,3
2827,1
2828,7
2829,4
2830,5
2831,1
2832,4
2833,1
2834,1
2835,13
2836,13
2837,1
2838,3
2839,1
2840,3
2841,13
2842,13
2843,5
2844,13
2845,5
2846,13
2847,4
2848,7
2849,10
2850,4
2851,3
2852,4
2853,1
2854,13
2855,5
2856,13
2857,3
2858,2
2859,2
2860,13
2861,5
2862,5
2863,4
2864,3
2865,3
2866,5
2867,1
2868,5
2869,13
2870,1
2871,10
2872,2
2873,1
2874,5
2875,2
2876,5
2877,5
2878,1
2879,2
2880,13
2881,4
2882,4
2883,4
2884,2
2885,1
2886,2
2887,5
2888,8
2889,13
2890,5
2891,1
2892,2
2893,2
2894,3
2895,4
2896,4
2897,4
2898,5
2899,1
2900,3
2901,1
2902,8
2903,3
2904,3
2905,13
2906,5
2907,13
2908,4
2909,8
2910,13
2911,5
2912,1
2913,13
2914,13
2915,9
2916,4
2917,13
2918,3
2919,2
2920,4
2921,13
2922,1
2923,13
2924,13
2925,4
2926,4
2927,2
2928,2
2929,1
2930,13
2931,13
2932,2
2933,4
2934,5
2935,4
2936,5
2937,2
2938,13
2939,3
2940,5
2941,2
2942,4
2943,6
2944,2
2945,2
2946,3
2947,4
2948,9
2949,5
2950,4
2951,2
2952,8
2953,4
2954,2
2955,4
2956,7
2957,3
2958,5
2959,4
2960,13
2961,13
2962,1
2963,8
2964,1
2965,5
2966,2
2967,5
2968,3
2969,1
2970,13
2971,2
2972,4
2973,13
2974,5
2975,13
2976,3
2977,8
2978,3
2979,13
2980,1
2981,4
2982,5
2983,3
2984,13
2985,3
2986,5
2987,1
2988,13
2989,3
2990,1
2991,1
2992,2
2993,5
2994,3
2995,13
2996,13
2997,1
2998,13
