id,label
360,6
361,0
362,10
363,2
364,6
365,0
366,2
367,6
368,2
369,5
370,7
371,0
372,2
373,7
374,6
375,0
376,0
377,8
378,6
379,7
380,10
381,6
382,2
383,6
384,0
385,7
386,7
387,3
388,6
389,7
390,6
391,8
392,0
393,3
394,3
395,7
396,8
397,7
398,3
399,8
400,0
401,2
402,6
403,6
404,6
405,6
406,6
407,3
408,6
409,0
410,7
411,7
412,0
413,2
414,6
415,2
416,12
417,8
418,3
419,6
420,0
421,6
422,2
423,0
424,3
425,0
426,0
427,8
428,3
429,7
430,5
431,6
432,7
433,2
434,2
435,2
436,0
437,2
438,6
439,6
440,6
441,8
442,3
443,10
444,8
445,6
446,8
447,3
448,2
449,6
450,6
451,3
452,8
453,7
454,10
455,3
456,7
457,8
458,6
459,14
460,7
461,6
462,7
463,2
464,7
465,8
466,7
467,7
468,2
469,3
470,8
471,7
472,2
473,7
474,3
475,7
476,8
477,3
478,2
479,7
480,3
481,8
482,8
483,7
484,2
485,6
486,3
487,2
488,0
489,8
490,10
491,3
492,2
493,7
494,6
495,14
496,3
497,6
498,8
499,2
500,2
501,14
502,7
503,5
504,3
505,0
506,7
507,2
508,8
509,2
510,2
511,2
512,3
513,6
514,6
515,6
516,0
517,0
518,4
519,7
520,8
521,2
522,3
523,2
524,1
525,14
526,7
527,3
528,6
529,0
530,6
531,0
532,3
533,6
534,14
535,2
536,6
537,7
538,8
539,6
540,0
541,3
542,2
543,6
544,6
545,8
546,8
547,6
548,8
549,6
550,7
551,8
552,3
553,8
554,2
555,2
556,6
557,3
558,6
559,7
560,3
561,6
562,6
563,6
564,3
565,3
566,6
567,7
568,10
569,0
570,3
571,6
572,0
573,8
574,3
575,2
576,8
577,2
578,2
579,2
580,6
581,3
582,0
583,2
584,6
585,2
586,8
587,6
588,2
589,8
590,3
591,3
592,0
593,14
594,0
595,2
596,5
597,2
598,0
599,8
600,5
601,6
602,2
603,3
604,0
605,7
606,8
607,3
608,14
609,6
610,14
611,6
612,2
613,2
614,2
615,3
616,0
617,0
618,7
619,7
620,3
621,8
622,0
623,0
624,3
625,8
626,7
627,0
628,6
629,0
630,8
631,2
632,7
633,4
634,8
635,0
636,7
637,3
638,10
639,0
640,14
641,2
642,0
643,6
644,8
645,6
646,3
647,2
648,8
649,8
650,8
651,2
652,2
653,6
654,6
655,2
656,6
657,6
658,3
659,2
660,2
661,7
662,7
663,6
664,2
665,8
666,8
667,7
668,12
669,0
670,2
671,0
672,3
673,6
674,7
675,8
676,3
677,0
678,6
679,4
680,0
681,0
682,10
683,3
684,6
685,0
686,7
687,7
688,0
689,6
690,8
691,2
692,7
693,0
694,0
695,3
696,8
697,0
698,0
699,0
700,0
701,7
702,10
703,2
704,2
705,3
706,5
707,14
708,8
709,3
710,7
711,7
712,6
713,12
714,10
715,0
716,2
717,3
718,7
719,7
720,6
721,3
722,12
723,8
724,8
725,14
726,2
727,8
728,7
729,8
730,2
731,3
732,0
733,2
734,7
735,8
736,2
737,0
738,0
739,2
740,5
741,11
742,6
743,2
744,3
745,6
746,0
747,0
748,8
749,3
750,7
751,0
752,14
753,3
754,2
755,2
756,7
757,6
758,3
759,6
760,0
761,0
762,7
763,14
764,8
765,8
766,0
767,6
768,3
769,7
770,12
771,8
772,3
773,6
774,0
775,8
776,3
777,12
778,8
779,3
780,0
781,0
782,14
783,6
784,0
785,2
786,7
787,0
788,7
789,6
790,3
791,8
792,6
793,8
794,0
795,3
796,8
797,5
798,10
799,0
800,3
801,7
802,5
803,6
804,7
805,3
806,6
807,0
808,7
809,6
810,8
811,6
812,3
813,3
814,2
815,6
816,7
817,6
818,7
819,6
820,3
821,0
822,7
823,3
824,0
825,8
826,2
827,3
828,8
829,3
830,2
831,7
832,10
833,8
834,2
835,7
836,2
837,0
838,2
839,0
840,0
841,6
842,3
843,2
844,2
845,3
846,7
847,8
848,7
849,3
850,7
851,2
852,0
853,2
854,6
855,2
856,2
857,1
858,0
859,8
860,0
861,3
862,6
863,2
864,7
865,3
866,7
867,7
868,6
869,3
870,0
871,0
872,0
873,3
874,7
875,2
876,10
877,2
878,2
879,0
880,3
881,7
882,6
883,3
884,6
885,8
886,14
887,8
888,2
889,8
890,0
891,3
892,6
893,7
894,6
895,0
896,7
897,5
898,2
899,7
900,2
901,7
902,5
903,2
904,3
905,6
906,7
907,0
908,6
909,2
910,7
911,0
912,3
913,2
914,8
915,6
916,10
917,6
918,6
919,6
920,8
921,0
922,3
923,6
924,2
925,0
926,0
927,6
928,6
929,8
930,0
931,0
932,7
933,14
934,7
935,2
936,3
937,10
938,2
939,7
940,3
941,2
942,4
943,7
944,6
945,8
946,7
947,3
948,8
949,2
950,0
951,8
952,3
953,4
954,3
955,2
956,7
957,8
958,7
959,6
960,2
961,7
962,8
963,5
964,3
965,3
966,3
967,8
968,6
969,7
970,7
971,8
972,3
973,2
974,14
975,6
976,8
977,2
978,0
979,6
980,0
981,7
982,6
983,3
984,6
985,2
986,7
987,0
988,14
989,2
990,8
991,2
992,10
993,2
994,3
995,3
996,0
997,3
998,2
999,7
1000,6
1001,6
1002,3
1003,0
1004,8
1005,3
1006,7
1007,6
1008,3
1009,8
1010,0
1011,8
1012,14
1013,7
1014,6
1015,8
1016,8
1017,10
1018,3
1019,0
1020,6
1021,7
1022,3
1023,6
1024,3
1025,8
1026,6
1027,0
1028,0
1029,0
1030,3
1031,8
1032,1
1033,7
1034,8
1035,2
1036,0
1037,3
1038,6
1039,3
1040,8
1041,1
1042,8
1043,6
1044,7
1045,6
1046,2
1047,8
1048,8
1049,6
1050,6
1051,8
1052,0
1053,8
1054,3
1055,8
1056,4
1057,7
1058,0
1059,10
1060,0
1061,0
1062,10
1063,3
1064,3
1065,2
1066,1
1067,3
1068,3
1069,2
1070,2
1071,10
1072,6
1073,6
1074,7
1075,8
1076,2
1077,6
1078,5
1079,0
1080,6
1081,7
1082,8
1083,8
1084,2
1085,8
1086,8
1087,3
1088,3
1089,0
1090,7
1091,3
1092,6
1093,6
1094,8
1095,2
1096,10
1097,14
1098,3
1099,8
1100,7
1101,12
1102,14
1103,3
1104,0
1105,0
1106,0
1107,7
1108,3
1109,0
1110,2
1111,2
1112,6
1113,8
1114,3
1115,6
1116,0
1117,8
1118,6
1119,3
1120,3
1121,2
1122,8
1123,0
1124,3
1125,6
1126,7
1127,6
1128,6
1129,0
1130,8
1131,7
1132,8
1133,3
1134,3
1135,5
1136,0
1137,2
1138,2
1139,6
1140,6
1141,3
1142,6
1143,2
1144,8
1145,8
1146,7
1147,8
1148,8
1149,2
1150,6
1151,8
1152,7
1153,10
1154,2
1155,3
1156,6
1157,0
1158,6
1159,2
1160,0
1161,6
1162,0
1163,7
1164,2
1165,6
1166,0
1167,6
1168,6
1169,0
1170,6
1171,6
1172,2
1173,3
1174,12
1175,6
1176,8
1177,8
1178,6
1179,7
1180,3
1181,3
1182,5
1183,6
1184,14
1185,3
1186,0
1187,14
1188,0
1189,6
1190,0
1191,14
1192,6
1193,12
1194,7
1195,6
1196,6
1197,8
1198,0
1199,14
1200,7
1201,7
1202,0
1203,14
1204,0
1205,7
1206,2
1207,5
1208,0
1209,2
1210,3
1211,6
1212,6
1213,8
1214,7
1215,7
1216,3
1217,0
1218,6
1219,10
1220,8
1221,0
1222,2
1223,8
1224,7
1225,12
1226,2
1227,0
1228,2
1229,2
1230,0
1231,7
1232,3
1233,2
1234,3
1235,7
1236,6
1237,8
1238,7
1239,2
1240,8
1241,0
1242,0
1243,4
1244,5
1245,6
1246,8
1247,6
1248,0
1249,0
1250,3
1251,8
1252,3
1253,8
1254,0
1255,4
1256,3
1257,8
1258,6
1259,3
1260,7
1261,3
1262,12
1263,0
1264,6
1265,10
1266,7
1267,0
1268,6
1269,2
1270,6
1271,7
1272,0
1273,2
1274,2
1275,7
1276,6
1277,7
1278,8
1279,3
1280,8
1281,14
1282,8
1283,2
1284,8
1285,3
1286,7
1287,0
1288,0
1289,3
1290,8
1291,2
1292,0
1293,12
1294,8
1295,4
1296,6
1297,2
1298,14
1299,6
1300,4
1301,8
1302,1
1303,8
1304,7
1305,7
1306,7
1307,14
1308,2
1309,2
1310,7
1311,6
1312,0
1313,6
1314,7
1315,2
1316,3
1317,8
1318,0
1319,6
1320,3
1321,7
1322,3
1323,3
1324,14
1325,3
1326,2
1327,2
1328,14
1329,14
1330,2
1331,6
1332,6
1333,3
1334,0
1335,4
1336,6
1337,10
1338,0
1339,6
1340,7
1341,0
1342,6
1343,10
1344,2
1345,2
1346,6
1347,7
1348,14
1349,8
1350,6
1351,7
1352,14
1353,0
1354,7
1355,2
1356,8
1357,11
1358,5
1359,8
1360,8
1361,0
1362,2
1363,6
1364,0
1365,2
1366,0
1367,10
1368,0
1369,6
1370,7
1371,8
1372,10
1373,6
1374,2
1375,7
1376,6
1377,6
1378,8
1379,3
1380,6
1381,2
1382,0
1383,0
1384,8
1385,0
1386,7
1387,2
1388,6
1389,6
1390,3
1391,6
1392,8
1393,6
1394,0
1395,2
1396,0
1397,4
1398,0
1399,2
1400,12
1401,6
1402,8
1403,8
1404,8
1405,8
1406,7
1407,6
1408,6
1409,3
1410,0
1411,2
1412,0
1413,7
1414,6
1415,3
1416,7
1417,7
1418,0
1419,6
1420,12
1421,12
1422,3
1423,10
1424,6
1425,8
1426,0
1427,0
1428,8
1429,7
1430,6
1431,8
1432,6
1433,6
1434,14
1435,6
1436,6
1437,6
1438,8
1439,2
1440,2
1441,0
1442,2
1443,6
1444,1
1445,7
1446,7
1447,7
1448,0
1449,14
1450,2
1451,0
1452,12
1453,3
1454,6
1455,2
1456,5
1457,3
1458,4
1459,7
1460,2
1461,7
1462,8
1463,5
1464,7
1465,7
1466,14
1467,6
1468,8
1469,7
1470,6
1471,2
1472,6
1473,6
1474,8
1475,7
1476,0
1477,0
1478,3
1479,7
1480,3
1481,3
1482,6
1483,0
1484,6
1485,0
1486,8
1487,5
1488,2
1489,0
1490,6
1491,8
1492,8
1493,8
1494,3
1495,7
1496,6
1497,10
1498,2
1499,7
1500,3
1501,8
1502,0
1503,0
1504,0
1505,7
1506,2
1507,0
1508,6
1509,3
1510,6
1511,3
1512,3
1513,6
1514,6
1515,6
1516,6
1517,0
1518,8
1519,7
1520,2
1521,0
1522,7
1523,0
1524,3
1525,8
1526,14
1527,2
1528,8
1529,8
1530,2
1531,0
1532,2
1533,0
1534,3
1535,3
1536,6
1537,7
1538,8
1539,3
1540,8
1541,3
1542,0
1543,0
1544,6
1545,8
1546,2
1547,8
1548,7
1549,6
1550,8
1551,14
1552,10
1553,2
1554,2
1555,3
1556,5
1557,8
1558,6
1559,0
1560,3
1561,2
1562,8
1563,6
1564,14
1565,7
1566,8
1567,6
1568,8
1569,8
1570,8
1571,0
1572,10
1573,6
1574,7
1575,2
1576,0
1577,3
1578,7
1579,7
1580,7
1581,7
1582,2
1583,6
1584,8
1585,1
1586,3
1587,7
1588,2
1589,10
1590,7
1591,7
1592,0
1593,7
1594,3
1595,7
1596,7
1597,6
1598,3
1599,0
1600,0
1601,12
1602,6
1603,0
1604,2
1605,0
1606,7
1607,0
1608,2
1609,7
1610,6
1611,14
1612,6
1613,8
1614,8
1615,0
1616,7
1617,10
1618,5
1619,3
1620,8
1621,6
1622,3
1623,6
1624,0
1625,2
1626,7
1627,6
1628,10
1629,5
1630,8
1631,14
1632,2
1633,8
1634,8
1635,7
1636,0
1637,2
1638,14
1639,2
1640,2
1641,6
1642,7
1643,0
1644,8
1645,14
1646,8
1647,8
1648,8
1649,8
1650,6
1651,6
1652,2
1653,8
1654,6
1655,8
1656,7
1657,6
1658,8
1659,3
1660,3
1661,3
1662,0
1663,3
1664,3
1665,3
1666,8
1667,2
1668,7
1669,1
1670,7
1671,0
1672,7
1673,0
1674,3
1675,7
1676,3
1677,8
1678,7
1679,6
1680,6
1681,0
1682,0
1683,3
1684,7
1685,2
1686,3
1687,2
1688,2
1689,6
1690,3
1691,7
1692,8
1693,14
1694,8
1695,7
1696,7
1697,14
1698,8
1699,7
1700,2
1701,7
1702,6
1703,8
1704,7
1705,3
1706,2
1707,6
1708,6
1709,0
1710,0
1711,2
1712,6
1713,0
1714,1
1715,8
1716,6
1717,3
1718,3
1719,6
1720,7
1721,6
1722,0
1723,0
1724,7
1725,6
1726,8
1727,6
1728,8
1729,2
1730,14
1731,7
1732,3
1733,2
1734,2
1735,0
1736,3
1737,8
1738,7
1739,3
1740,3
1741,3
1742,7
1743,8
1744,3
1745,2
1746,0
1747,8
1748,7
1749,14
1750,8
1751,0
1752,7
1753,2
1754,6
1755,6
1756,7
1757,7
1758,0
1759,0
1760,6
1761,2
1762,8
1763,6
1764,8
1765,8
1766,3
1767,6
1768,7
1769,7
1770,0
1771,12
1772,2
1773,0
1774,6
1775,3
1776,3
1777,0
1778,7
1779,3
1780,6
1781,10
1782,0
1783,2
1784,10
1785,7
1786,8
1787,0
1788,6
1789,8
1790,2
1791,3
1792,6
1793,0
1794,11
1795,0
1796,6
1797,0
1798,2
1799,8
1800,2
1801,6
1802,7
1803,2
1804,8
1805,10
1806,2
1807,8
1808,7
1809,2
1810,8
1811,10
1812,8
1813,3
1814,6
1815,8
1816,8
1817,2
1818,6
1819,2
1820,0
1821,2
1822,7
1823,3
1824,7
1825,3
1826,7
1827,8
1828,3
1829,7
1830,2
1831,3
1832,2
1833,8
1834,6
1835,6
1836,7
1837,2
1838,3
1839,8
1840,0
1841,3
1842,0
1843,7
1844,6
1845,6
1846,8
1847,2
1848,12
1849,3
1850,3
1851,0
1852,0
1853,7
1854,7
1855,2
1856,0
1857,8
1858,10
1859,6
1860,6
1861,8
1862,1
1863,0
1864,12
1865,0
1866,3
1867,7
1868,0
1869,6
1870,8
1871,8
1872,3
1873,2
1874,0
1875,6
1876,6
1877,3
1878,2
1879,8
1880,8
1881,3
1882,10
1883,3
1884,8
1885,6
1886,6
1887,2
1888,8
1889,2
1890,3
1891,3
1892,0
1893,7
1894,7
1895,7
1896,8
1897,0
1898,6
1899,2
1900,0
1901,8
1902,0
1903,5
1904,3
1905,7
1906,8
1907,7
1908,7
1909,8
1910,8
1911,0
1912,8
1913,0
1914,6
1915,6
1916,3
1917,10
1918,6
1919,0
1920,10
1921,3
1922,0
1923,3
1924,8
1925,8
1926,3
1927,7
1928,8
1929,7
1930,10
1931,2
1932,8
1933,0
1934,3
1935,3
1936,0
1937,6
1938,2
1939,8
1940,0
1941,5
1942,2
1943,0
1944,2
1945,0
1946,3
1947,3
1948,2
1949,2
1950,8
1951,3
1952,6
1953,6
1954,3
1955,6
1956,2
1957,8
1958,7
1959,6
1960,0
1961,6
1962,2
1963,2
1964,3
1965,7
1966,6
1967,8
1968,3
1969,2
1970,3
1971,2
1972,3
1973,2
1974,8
1975,14
1976,8
1977,0
1978,8
1979,8
1980,3
1981,0
1982,6
1983,3
1984,2
1985,8
1986,3
1987,14
1988,2
1989,2
1990,3
1991,0
1992,4
1993,2
1994,7
1995,6
1996,2
1997,6
1998,7
1999,7
2000,2
2001,3
2002,0
2003,0
2004,0
2005,2
2006,6
2007,6
2008,6
2009,8
2010,3
2011,2
2012,3
2013,7
2014,2
2015,7
2016,14
2017,6
2018,8
2019,1
2020,8
2021,2
2022,7
2023,7
2024,6
2025,2
2026,2
2027,6
2028,6
2029,7
2030,8
2031,2
2032,2
2033,3
2034,8
2035,1
2036,0
2037,8
2038,8
2039,6
2040,2
2041,14
2042,14
2043,6
2044,14
2045,7
2046,14
2047,8
2048,8
2049,3
2050,6
2051,6
2052,6
2053,8
2054,3
2055,6
2056,0
2057,8
2058,3
2059,3
2060,6
2061,3
2062,3
2063,0
2064,8
2065,8
2066,7
2067,0
2068,8
2069,7
2070,3
2071,8
2072,2
2073,14
2074,0
2075,8
2076,0
2077,6
2078,7
2079,2
2080,6
2081,7
2082,7
2083,8
2084,8
2085,7
2086,3
2087,8
2088,10
2089,6
2090,7
2091,0
2092,3
2093,10
2094,8
2095,10
2096,7
2097,3
2098,2
2099,10
2100,14
2101,0
2102,6
2103,0
2104,3
2105,7
2106,6
2107,6
2108,3
2109,14
2110,8
2111,7
2112,7
2113,10
2114,2
2115,7
2116,7
2117,8
2118,6
2119,8
2120,7
2121,0
2122,2
2123,8
2124,0
2125,6
2126,7
2127,14
2128,6
2129,7
2130,0
2131,3
2132,0
2133,3
2134,8
2135,7
2136,0
2137,5
2138,0
2139,8
2140,2
2141,6
2142,6
2143,0
2144,2
2145,0
2146,5
2147,7
2148,0
2149,7
2150,7
2151,2
2152,10
2153,2
2154,14
2155,7
2156,8
2157,0
2158,10
2159,0
2160,3
2161,7
2162,12
2163,3
2164,2
2165,6
2166,3
2167,7
2168,8
2169,8
2170,3
2171,6
2172,12
2173,0
2174,0
2175,6
2176,8
2177,14
2178,8
2179,8
2180,7
2181,0
2182,2
2183,6
2184,8
2185,6
2186,2
2187,8
2188,2
2189,2
2190,7
2191,14
2192,8
2193,3
2194,7
2195,3
2196,6
2197,8
2198,7
2199,14
2200,0
2201,8
2202,0
2203,8
2204,2
2205,6
2206,0
2207,6
2208,6
2209,7
2210,3
2211,12
2212,14
2213,7
2214,8
2215,3
2216,7
2217,3
2218,2
2219,14
2220,6
2221,0
2222,0
2223,8
2224,0
2225,0
2226,2
2227,6
2228,8
2229,6
2230,0
2231,10
2232,8
2233,3
2234,3
2235,0
2236,2
2237,3
2238,6
2239,8
2240,6
2241,6
2242,6
2243,0
2244,3
2245,4
2246,14
2247,0
2248,6
2249,14
2250,2
2251,3
2252,6
2253,8
2254,3
2255,6
2256,2
2257,6
2258,3
2259,8
2260,7
2261,2
2262,2
2263,6
2264,0
2265,7
2266,2
2267,6
2268,3
2269,8
2270,7
2271,8
2272,6
2273,8
2274,0
2275,2
2276,0
2277,0
2278,6
2279,12
2280,6
2281,0
2282,0
2283,8
2284,0
2285,6
2286,7
2287,7
2288,0
2289,7
2290,6
2291,7
2292,7
2293,7
2294,8
2295,3
2296,0
2297,8
2298,3
2299,7
2300,2
2301,8
2302,8
2303,7
2304,8
2305,8
2306,7
2307,2
2308,0
2309,3
2310,0
2311,6
2312,8
2313,0
2314,2
2315,7
2316,6
2317,8
2318,7
2319,2
2320,8
2321,6
2322,3
2323,8
2324,6
2325,3
2326,0
2327,7
2328,6
2329,2
2330,6
2331,7
2332,3
2333,6
2334,0
2335,3
2336,8
2337,7
2338,8
2339,3
2340,7
2341,8
2342,0
2343,2
2344,8
2345,8
2346,3
2347,2
2348,8
2349,6
2350,6
2351,7
2352,7
2353,14
2354,3
2355,0
2356,3
2357,7
2358,8
2359,8
2360,3
2361,3
2362,3
2363,7
2364,6
2365,3
2366,10
2367,7
2368,3
2369,2
2370,3
2371,7
2372,7
2373,1
2374,7
2375,6
2376,3
2377,0
2378,3
2379,2
2380,7
2381,0
2382,2
2383,6
2384,5
2385,0
2386,6
2387,8
2388,8
2389,2
2390,4
2391,3
2392,3
2393,3
2394,8
2395,3
2396,6
2397,7
2398,2
2399,2
2400,14
2401,10
2402,7
2403,2
2404,7
2405,8
2406,7
2407,8
2408,6
2409,8
2410,7
2411,2
2412,8
2413,0
2414,7
2415,3
2416,2
2417,8
2418,10
2419,0
2420,0
2421,7
2422,0
2423,2
2424,0
2425,3
2426,0
2427,3
2428,8
2429,2
2430,0
2431,6
2432,0
2433,3
2434,0
2435,3
2436,7
2437,10
2438,2
2439,3
2440,8
2441,3
2442,6
2443,6
2444,7
2445,7
2446,3
2447,0
2448,0
2449,3
2450,0
2451,2
2452,0
2453,3
2454,3
2455,6
2456,3
2457,10
2458,6
2459,2
2460,8
2461,2
2462,3
2463,2
2464,7
2465,12
2466,6
2467,7
2468,3
2469,8
2470,3
2471,3
2472,3
2473,0
2474,3
2475,7
2476,8
2477,7
2478,3
2479,7
2480,3
2481,8
2482,14
2483,3
2484,2
2485,6
2486,8
2487,3
2488,8
2489,6
2490,8
2491,0
2492,2
2493,6
2494,2
2495,0
2496,6
2497,8
2498,3
2499,8
2500,6
2501,0
2502,7
2503,3
2504,6
2505,2
2506,7
2507,6
2508,3
2509,8
2510,7
2511,7
2512,0
2513,3
2514,2
2515,7
2516,14
2517,2
2518,8
2519,2
2520,14
2521,7
2522,0
2523,6
2524,6
2525,8
2526,6
2527,5
2528,7
2529,0
2530,8
2531,8
2532,6
2533,8
2534,8
2535,10
2536,2
2537,3
2538,6
2539,3
2540,2
2541,2
2542,2
2543,2
2544,3
2545,8
2546,6
2547,7
2548,8
2549,7
2550,8
2551,3
2552,8
2553,6
2554,2
2555,8
2556,14
2557,7
2558,3
2559,0
2560,7
2561,7
2562,3
2563,6
2564,0
2565,2
2566,8
2567,8
2568,8
2569,6
2570,2
2571,8
2572,8
2573,3
2574,2
2575,14
2576,7
2577,6
2578,6
2579,6
2580,2
2581,2
2582,0
2583,7
2584,8
2585,6
2586,8
2587,0
2588,6
2589,10
2590,7
2591,7
2592,14
2593,6
2594,0
2595,6
2596,8
2597,3
2598,8
2599,7
2600,6
2601,6
2602,8
2603,7
2604,7
2605,3
2606,8
2607,8
2608,4
2609,2
2610,3
2611,7
2612,2
2613,4
2614,0
2615,2
2616,7
2617,8
2618,0
2619,8
2620,6
2621,0
2622,2
2623,0
2624,8
2625,6
2626,2
2627,2
2628,7
2629,0
2630,7
2631,6
2632,3
2633,8
2634,3
2635,0
2636,6
2637,6
2638,7
2639,8
2640,12
2641,2
2642,3
2643,0
2644,3
2645,8
2646,6
2647,0
2648,0
2649,8
2650,2
2651,6
2652,2
2653,0
2654,3
2655,6
2656,0
2657,2
2658,0
2659,3
2660,0
2661,7
2662,2
2663,6
2664,6
2665,0
2666,2
2667,2
2668,6
2669,6
2670,5
2671,3
2672,3
2673,4
2674,8
2675,6
2676,2
2677,3
2678,7
2679,7
2680,7
2681,6
2682,2
2683,3
2684,6
2685,14
2686,3
2687,6
2688,8
2689,6
2690,3
2691,2
2692,7
2693,3
2694,3
2695,2
2696,8
2697,0
2698,8
2699,3
2700,7
2701,3
2702,6
2703,0
2704,0
2705,0
2706,0
2707,7
2708,7
2709,3
2710,7
2711,2
2712,8
2713,0
2714,3
2715,2
2716,0
2717,0
2718,0
2719,7
2720,2
2721,7
2722,2
2723,6
2724,2
2725,2
2726,6
2727,6
2728,6
2729,7
2730,3
2731,8
2732,7
2733,3
2734,2
2735,0
2736,8
2737,7
2738,3
2739,6
2740,3
2741,8
2742,10
2743,3
2744,12
2745,3
2746,6
2747,6
2748,2
2749,0
2750,6
2751,8
2752,0
2753,7
2754,7
2755,14
2756,3
2757,2
2758,14
2759,3
2760,0
2761,6
2762,6
2763,8
2764,10
2765,2
2766,8
2767,6
2768,0
2769,3
2770,7
2771,7
2772,0
2773,2
2774,0
2775,8
2776,14
2777,10
2778,7
2779,3
2780,8
2781,8
2782,8
2783,3
2784,6
2785,6
2786,8
2787,3
2788,8
2789,0
2790,6
2791,0
2792,6
2793,8
2794,7
2795,3
2796,7
2797,2
2798,1
2799,8
2800,8
2801,8
2802,7
2803,7
2804,0
2805,5
2806,0
2807,6
2808,7
2809,6
2810,14
2811,6
2812,7
2813,8
2814,0
2815,3
2816,3
2817,8
2818,5
2819,3
2820,3
2821,8
2822,3
2823,14
2824,8
2825,14
2826,2
2827,0
2828,4
2829,8
2830,7
2831,0
2832,8
2833,0
2834,0
2835,6
2836,6
2837,0
2838,2
2839,0
2840,2
2841,6
2842,6
2843,7
2844,6
2845,7
2846,6
2847,8
2848,10
2849,5
2850,8
2851,2
2852,8
2853,0
2854,6
2855,7
2856,6
2857,2
2858,3
2859,3
2860,6
2861,10
2862,7
2863,8
2864,2
2865,2
2866,7
2867,0
2868,7
2869,6
2870,0
2871,3
2872,3
2873,0
2874,7
2875,3
2876,7
2877,7
2878,0
2879,3
2880,6
2881,14
2882,14
2883,8
2884,3
2885,0
2886,3
2887,7
2888,14
2889,6
2890,7
2891,0
2892,3
2893,3
2894,2
2895,8
2896,8
2897,8
2898,7
2899,0
2900,2
2901,0
2902,14
2903,2
2904,2
2905,6
2906,7
2907,6
2908,8
2909,14
2910,6
2911,7
2912,0
2913,6
2914,6
2915,12
2916,8
2917,6
2918,2
2919,3
2920,8
2921,6
2922,0
2923,6
2924,6
2925,8
2926,8
2927,3
2928,3
2929,0
2930,6
2931,6
2932,3
2933,8
2934,7
2935,8
2936,7
2937,3
2938,6
2939,2
2940,7
2941,3
2942,8
2943,5
2944,3
2945,3
2946,2
2947,8
2948,12
2949,7
2950,8
2951,3
2952,14
2953,8
2954,3
2955,8
2956,4
2957,2
2958,7
2959,8
2960,6
2961,6
2962,0
2963,14
2964,0
2965,7
2966,3
2967,7
2968,2
2969,0
2970,6
2971,3
2972,8
2973,6
2974,7
2975,6
2976,2
2977,1
2978,2
2979,6
2980,0
2981,8
2982,7
2983,2
2984,6
2985,2
2986,7
2987,0
2988,6
2989,2
2990,0
2991,0
2992,3
2993,7
2994,2
2995,6
2996,6
2997,0
2998,6
