id,label
1220,14
1221,4
1222,2
1223,14
1224,8
1225,6
1226,2
1227,4
1228,2
1229,2
1230,4
1231,8
1232,3
1233,2
1234,3
1235,8
1236,10
1237,14
1238,8
1239,2
1240,14
1241,13
1242,13
1243,5
1244,11
1245,0
1246,14
1247,0
1248,4
1249,4
1250,3
1251,14
1252,3
1253,14
1254,13
1255,5
1256,11
1257,14
1258,0
1259,3
1260,8
1261,14
1262,2
1263,4
1264,0
1265,5
1266,8
1267,4
1268,0
1269,2
1270,10
1271,8
1272,4
1273,2
1274,2
1275,8
1276,0
1277,8
1278,14
1279,3
1280,14
1281,0
1282,14
1283,2
1284,14
1285,3
1286,8
1287,4
1288,4
1289,3
1290,14
1291,2
1292,4
1293,6
1294,14
1295,9
1296,0
1297,2
1298,12
1299,0
1300,5
1301,14
1302,12
1303,14
1304,8
1305,8
1306,8
1307,12
1308,2
1309,2
1310,8
1311,0
1312,4
1313,0
1314,8
1315,2
1316,3
1317,14
1318,4
1319,0
1320,3
1321,8
1322,3
1323,3
1324,12
1325,3
1326,2
1327,2
1328,0
1329,12
1330,2
1331,0
1332,0
1333,3
1334,4
1335,5
1336,0
1337,5
1338,4
1339,0
1340,8
1341,4
1342,0
1343,5
1344,2
1345,2
1346,0
1347,8
1348,12
1349,10
1350,0
1351,8
1352,12
1353,4
1354,8
1355,2
1356,14
1357,6
1358,7
1359,14
1360,14
1361,4
1362,2
1363,0
1364,8
1365,2
1366,4
1367,5
1368,4
1369,0
1370,8
1371,14
1372,5
1373,0
1374,2
1375,8
1376,0
1377,10
1378,14
1379,11
1380,0
1381,2
1382,4
1383,4
1384,14
1385,4
1386,8
1387,2
1388,0
1389,0
1390,3
1391,0
1392,14
1393,0
1394,4
1395,2
1396,4
1397,9
1398,4
1399,2
1400,6
1401,0
1402,10
1403,14
1404,14
1405,10
1406,8
1407,0
1408,0
1409,3
1410,4
1411,2
1412,4
1413,8
1414,13
1415,3
1416,8
1417,8
1418,4
1419,0
1420,6
1421,6
1422,3
1423,5
1424,0
1425,14
1426,4
1427,4
1428,14
1429,8
1430,0
1431,14
1432,0
1433,0
1434,12
1435,0
1436,0
1437,0
1438,14
1439,2
1440,2
1441,4
1442,2
1443,0
1444,1
1445,8
1446,8
1447,8
1448,4
1449,12
1450,2
1451,4
1452,6
1453,3
1454,0
1455,2
1456,7
1457,3
1458,5
1459,8
1460,2
1461,8
1462,14
1463,11
1464,8
1465,8
1466,0
1467,0
1468,14
1469,8
1470,0
1471,2
1472,0
1473,0
1474,14
1475,8
1476,4
1477,4
1478,3
1479,8
1480,11
1481,3
1482,0
1483,4
1484,0
1485,4
1486,14
1487,11
1488,2
1489,4
1490,0
1491,14
1492,14
1493,14
1494,3
1495,8
1496,0
1497,5
1498,2
1499,8
1500,3
1501,14
1502,4
1503,4
1504,4
1505,8
1506,2
1507,4
1508,0
1509,3
1510,13
1511,3
1512,3
1513,0
1514,10
1515,0
1516,0
1517,4
1518,14
1519,8
1520,2
1521,4
1522,8
1523,13
1524,3
1525,14
1526,12
1527,2
1528,14
1529,14
1530,2
1531,4
1532,2
1533,4
1534,3
1535,3
1536,0
1537,8
1538,14
1539,11
1540,14
1541,3
1542,4
1543,4
1544,0
1545,14
1546,2
1547,14
1548,8
1549,0
1550,14
1551,12
1552,4
1553,2
1554,2
1555,3
1556,12
1557,14
1558,0
1559,4
1560,3
1561,2
1562,14
1563,0
1564,0
1565,8
1566,14
1567,0
1568,14
1569,14
1570,14
1571,4
1572,8
1573,0
1574,8
1575,2
1576,4
1577,3
1578,8
1579,8
1580,8
1581,8
1582,2
1583,0
1584,14
1585,1
1586,3
1587,8
1588,2
1589,5
1590,8
1591,8
1592,4
1593,8
1594,3
1595,8
1596,8
1597,0
1598,3
1599,4
1600,4
1601,2
1602,0
1603,13
1604,2
1605,4
1606,8
1607,4
1608,2
1609,8
1610,0
1611,12
1612,0
1613,14
1614,14
1615,4
1616,8
1617,5
1618,11
1619,3
1620,14
1621,0
1622,3
1623,13
1624,4
1625,2
1626,8
1627,0
1628,5
1629,11
1630,14
1631,12
1632,2
1633,14
1634,14
1635,8
1636,4
1637,2
1638,12
1639,2
1640,2
1641,0
1642,8
1643,4
1644,14
1645,0
1646,14
1647,14
1648,10
1649,14
1650,0
1651,0
1652,2
1653,14
1654,0
1655,14
1656,8
1657,0
1658,14
1659,3
1660,3
1661,3
1662,4
1663,3
1664,3
1665,3
1666,14
1667,2
1668,8
1669,1
1670,8
1671,4
1672,8
1673,4
1674,3
1675,8
1676,3
1677,14
1678,8
1679,13
1680,0
1681,4
1682,4
1683,3
1684,8
1685,2
1686,3
1687,2
1688,2
1689,0
1690,3
1691,8
1692,14
1693,12
1694,14
1695,8
1696,8
1697,12
1698,14
1699,8
1700,2
1701,8
1702,0
1703,14
1704,8
1705,3
1706,2
1707,0
1708,0
1709,13
1710,13
1711,2
1712,0
1713,13
1714,1
1715,14
1716,0
1717,3
1718,3
1719,0
1720,8
1721,0
1722,13
1723,4
1724,8
1725,0
1726,14
1727,0
1728,14
1729,2
1730,12
1731,8
1732,3
1733,2
1734,2
1735,4
1736,3
1737,14
1738,8
1739,3
1740,11
1741,3
1742,8
1743,10
1744,3
1745,2
1746,4
1747,14
1748,8
1749,12
1750,14
1751,4
1752,8
1753,2
1754,0
1755,0
1756,8
1757,8
1758,4
1759,4
1760,0
1761,2
1762,14
1763,0
1764,14
1765,14
1766,3
1767,0
1768,8
1769,8
1770,4
1771,6
1772,2
1773,4
1774,0
1775,3
1776,3
1777,4
1778,8
1779,3
1780,0
1781,5
1782,4
1783,2
1784,4
1785,8
1786,14
1787,4
1788,0
1789,14
1790,2
1791,11
1792,0
1793,4
1794,6
1795,4
1796,0
1797,4
1798,2
1799,14
1800,2
1801,13
1802,8
1803,2
1804,10
1805,5
1806,2
1807,14
1808,8
1809,2
1810,14
1811,5
1812,10
1813,3
1814,0
1815,14
1816,14
1817,2
1818,0
1819,2
1820,4
1821,2
1822,8
1823,3
1824,8
1825,3
1826,8
1827,10
1828,3
1829,8
1830,2
1831,3
1832,2
1833,14
1834,0
1835,0
1836,8
1837,2
1838,3
1839,14
1840,4
1841,3
1842,4
1843,8
1844,0
1845,0
1846,14
1847,2
1848,6
1849,11
1850,3
1851,4
1852,4
1853,8
1854,8
1855,2
1856,13
1857,10
1858,5
1859,0
1860,0
1861,14
1862,1
1863,4
1864,6
1865,4
1866,3
1867,8
1868,4
1869,0
1870,14
1871,14
1872,11
1873,2
1874,4
1875,0
1876,0
1877,3
1878,2
1879,14
1880,14
1881,3
1882,5
1883,3
1884,14
1885,0
1886,0
1887,2
1888,14
1889,2
1890,11
1891,3
1892,4
1893,8
1894,8
1895,8
1896,14
1897,4
1898,0
1899,2
1900,13
1901,14
1902,4
1903,7
1904,3
1905,8
1906,14
1907,8
1908,8
1909,14
1910,14
1911,4
1912,14
1913,4
1914,0
1915,0
1916,11
1917,5
1918,0
1919,4
1920,5
1921,3
1922,4
1923,3
1924,14
1925,14
1926,3
1927,8
1928,14
1929,8
1930,5
1931,2
1932,14
1933,4
1934,3
1935,3
1936,4
1937,0
1938,2
1939,14
1940,4
1941,11
1942,2
1943,4
1944,2
1945,4
1946,3
1947,3
1948,2
1949,2
1950,14
1951,3
1952,0
1953,0
1954,3
1955,0
1956,2
1957,14
1958,8
1959,0
1960,4
1961,0
1962,2
1963,2
1964,3
1965,8
1966,0
1967,14
1968,3
1969,2
1970,3
1971,2
1972,3
1973,2
1974,14
1975,12
1976,14
1977,4
1978,10
1979,14
1980,3
1981,13
1982,0
1983,3
1984,2
1985,14
1986,3
1987,12
1988,2
1989,2
1990,3
1991,4
1992,5
1993,2
1994,8
1995,0
1996,2
1997,0
1998,8
1999,8
2000,2
2001,3
2002,4
2003,13
2004,4
2005,2
2006,0
2007,0
2008,0
2009,14
2010,3
2011,2
2012,3
2013,8
2014,2
2015,8
2016,12
2017,13
2018,14
2019,1
2020,14
2021,2
2022,8
2023,8
2024,0
2025,2
2026,2
2027,0
2028,0
2029,8
2030,14
2031,2
2032,2
2033,3
2034,14
2035,1
2036,4
2037,14
2038,14
2039,0
2040,2
2041,12
2042,12
2043,10
2044,14
2045,8
2046,12
2047,14
2048,14
2049,3
2050,0
2051,0
2052,0
2053,14
2054,3
2055,0
2056,4
2057,14
2058,3
2059,3
2060,0
2061,3
2062,3
2063,4
2064,14
2065,14
2066,8
2067,4
2068,14
2069,8
2070,3
2071,14
2072,2
2073,12
2074,4
2075,14
2076,4
2077,0
2078,8
2079,2
2080,0
2081,8
2082,8
2083,14
2084,14
2085,8
2086,3
2087,14
2088,5
2089,0
2090,8
2091,4
2092,3
2093,5
2094,14
2095,5
2096,8
2097,3
2098,2
2099,5
2100,12
2101,4
2102,0
2103,4
2104,3
2105,8
2106,0
2107,0
2108,3
2109,0
2110,14
2111,8
2112,8
2113,4
2114,2
2115,8
2116,8
2117,14
2118,0
2119,14
2120,8
2121,4
2122,2
2123,14
2124,4
2125,0
2126,8
2127,12
2128,0
2129,8
2130,4
2131,3
2132,4
2133,3
2134,14
2135,8
2136,4
2137,7
2138,4
2139,14
2140,2
2141,0
2142,0
2143,4
2144,2
2145,13
2146,11
2147,8
2148,4
2149,8
2150,8
2151,2
2152,5
2153,2
2154,12
2155,8
2156,14
2157,4
2158,5
2159,13
2160,3
2161,8
2162,2
2163,3
2164,2
2165,10
2166,3
2167,8
2168,14
2169,14
2170,3
2171,0
2172,2
2173,4
2174,4
2175,0
2176,14
2177,12
2178,14
2179,14
2180,8
2181,13
2182,2
2183,0
2184,14
2185,0
2186,2
2187,14
2188,2
2189,2
2190,8
2191,12
2192,14
2193,3
2194,8
2195,3
2196,0
2197,14
2198,8
2199,0
2200,4
2201,14
2202,4
2203,14
2204,2
2205,0
2206,13
2207,0
2208,0
2209,8
2210,3
2211,6
2212,12
2213,8
2214,14
2215,3
2216,8
2217,3
2218,2
2219,12
2220,0
2221,13
2222,4
2223,14
2224,4
2225,4
2226,2
2227,0
2228,14
2229,0
2230,4
2231,5
2232,14
2233,3
2234,3
2235,4
2236,2
2237,3
2238,0
2239,14
2240,0
2241,0
2242,0
2243,4
2244,3
2245,9
2246,12
2247,4
2248,0
2249,12
2250,2
2251,3
2252,0
2253,14
2254,3
2255,0
2256,2
2257,0
2258,3
2259,14
2260,8
2261,2
2262,2
2263,0
2264,4
2265,8
2266,2
2267,0
2268,3
2269,14
2270,8
2271,14
2272,0
2273,14
2274,4
2275,2
2276,13
2277,13
2278,0
2279,6
2280,0
2281,4
2282,4
2283,14
2284,4
2285,0
2286,8
2287,8
2288,4
2289,8
2290,0
2291,8
2292,8
2293,8
2294,14
2295,3
2296,4
2297,14
2298,3
2299,8
2300,2
2301,10
2302,10
2303,8
2304,14
2305,14
2306,8
2307,2
2308,4
2309,3
2310,4
2311,0
2312,14
2313,4
2314,2
2315,8
2316,0
2317,14
2318,8
2319,2
2320,14
2321,0
2322,3
2323,14
2324,0
2325,3
2326,4
2327,8
2328,0
2329,2
2330,13
2331,8
2332,3
2333,0
2334,4
2335,3
2336,14
2337,8
2338,14
2339,3
2340,8
2341,14
2342,4
2343,2
2344,14
2345,14
2346,3
2347,2
2348,14
2349,0
2350,0
2351,8
2352,8
2353,12
2354,3
2355,4
2356,3
2357,8
2358,14
2359,14
2360,3
2361,3
2362,3
2363,8
2364,0
2365,3
2366,5
2367,8
2368,3
2369,2
2370,3
2371,8
2372,8
2373,1
2374,8
2375,0
2376,3
2377,4
2378,3
2379,2
2380,8
2381,4
2382,2
2383,0
2384,11
2385,4
2386,0
2387,14
2388,14
2389,2
2390,9
2391,3
2392,3
2393,11
2394,14
2395,3
2396,0
2397,8
2398,2
2399,2
2400,12
2401,5
2402,8
2403,2
2404,8
2405,14
2406,8
2407,14
2408,0
2409,14
2410,8
2411,2
2412,14
2413,4
2414,8
2415,3
2416,2
2417,14
2418,5
2419,4
2420,13
2421,8
2422,4
2423,2
2424,4
2425,3
2426,4
2427,3
2428,14
2429,2
2430,4
2431,10
2432,4
2433,3
2434,4
2435,3
2436,8
2437,5
2438,2
2439,3
2440,14
2441,3
2442,0
2443,0
2444,8
2445,8
2446,3
2447,4
2448,4
2449,3
2450,4
2451,2
2452,4
2453,3
2454,3
2455,0
2456,3
2457,5
2458,0
2459,2
2460,14
2461,2
2462,3
2463,2
2464,8
2465,2
2466,0
2467,8
2468,3
2469,14
2470,3
2471,3
2472,11
2473,4
2474,3
2475,8
2476,14
2477,8
2478,3
2479,8
2480,3
2481,10
2482,12
2483,3
2484,2
2485,0
2486,14
2487,3
2488,14
2489,0
2490,14
2491,4
2492,2
2493,0
2494,2
2495,4
2496,0
2497,14
2498,3
2499,14
2500,0
2501,13
2502,8
2503,3
2504,13
2505,2
2506,8
2507,0
2508,3
2509,14
2510,8
2511,8
2512,4
2513,3
2514,2
2515,8
2516,12
2517,2
2518,14
2519,2
2520,12
2521,8
2522,4
2523,0
2524,0
2525,14
2526,0
2527,7
2528,8
2529,13
2530,14
2531,14
2532,0
2533,14
2534,14
2535,5
2536,2
2537,3
2538,0
2539,3
2540,2
2541,2
2542,2
2543,2
2544,3
2545,14
2546,13
2547,8
2548,14
2549,8
2550,14
2551,3
2552,14
2553,0
2554,2
2555,14
2556,12
2557,8
2558,3
2559,13
2560,8
2561,8
2562,3
2563,0
2564,4
2565,2
2566,10
2567,14
2568,14
2569,0
2570,2
2571,14
2572,14
2573,3
2574,2
2575,12
2576,8
2577,0
2578,0
2579,0
2580,2
2581,2
2582,4
2583,8
2584,14
2585,0
2586,14
2587,4
2588,10
2589,4
2590,8
2591,8
2592,12
2593,0
2594,13
2595,0
2596,14
2597,3
2598,14
2599,8
2600,10
2601,0
2602,14
2603,8
2604,8
2605,3
2606,10
2607,14
2608,9
2609,2
2610,3
2611,8
2612,2
2613,9
2614,4
2615,2
2616,8
2617,14
2618,4
2619,14
2620,10
2621,4
2622,2
2623,4
2624,14
2625,0
2626,2
2627,2
2628,8
2629,13
2630,8
2631,0
2632,11
2633,14
2634,3
2635,4
2636,0
2637,0
2638,8
2639,10
2640,2
2641,2
2642,3
2643,4
2644,3
2645,14
2646,10
2647,4
2648,4
2649,14
2650,2
2651,0
2652,2
2653,4
2654,11
2655,0
2656,4
2657,2
2658,13
2659,3
2660,4
2661,8
2662,2
2663,0
2664,13
2665,4
2666,2
2667,2
2668,13
2669,0
2670,7
2671,3
2672,3
2673,9
2674,14
2675,0
2676,2
2677,3
2678,8
2679,8
2680,8
2681,0
2682,2
2683,3
2684,0
2685,12
2686,3
2687,13
2688,14
2689,0
2690,3
2691,2
2692,8
2693,3
2694,3
2695,2
2696,14
2697,4
2698,14
2699,3
2700,8
2701,3
2702,0
2703,13
2704,4
2705,4
2706,4
2707,8
2708,8
2709,3
2710,8
2711,2
2712,14
2713,4
2714,3
2715,2
2716,4
2717,4
2718,4
2719,8
2720,2
2721,8
2722,2
2723,10
2724,2
2725,2
2726,10
2727,0
2728,0
2729,8
2730,3
2731,14
2732,8
2733,3
2734,2
2735,4
2736,10
2737,8
2738,11
2739,0
2740,11
2741,14
2742,5
2743,3
2744,2
2745,3
2746,0
2747,13
2748,2
2749,4
2750,13
2751,14
2752,4
2753,8
2754,8
2755,12
2756,3
2757,2
2758,14
2759,3
2760,13
2761,0
2762,0
2763,14
2764,5
2765,2
2766,14
2767,0
2768,4
2769,3
2770,8
2771,8
2772,4
2773,2
2774,4
2775,14
2776,12
2777,5
2778,8
2779,3
2780,14
2781,14
2782,14
2783,3
2784,10
2785,0
2786,14
2787,3
2788,10
2789,13
2790,0
2791,4
2792,13
2793,14
2794,8
2795,3
2796,8
2797,2
2798,1
2799,14
2800,14
2801,14
2802,8
2803,8
2804,13
2805,11
2806,4
2807,0
2808,8
2809,0
2810,12
2811,0
2812,8
2813,14
2814,4
2815,3
2816,3
2817,14
2818,11
2819,3
2820,3
2821,14
2822,3
2823,12
2824,10
2825,12
2826,2
2827,4
2828,5
2829,14
2830,8
2831,4
2832,14
2833,4
2834,4
2835,0
2836,0
2837,4
2838,2
2839,4
2840,2
2841,0
2842,0
2843,8
2844,13
2845,8
2846,0
2847,14
2848,5
2849,11
2850,14
2851,2
2852,14
2853,4
2854,0
2855,8
2856,0
2857,2
2858,3
2859,3
2860,0
2861,5
2862,8
2863,14
2864,2
2865,2
2866,8
2867,4
2868,8
2869,10
2870,4
2871,11
2872,3
2873,4
2874,8
2875,3
2876,8
2877,8
2878,4
2879,3
2880,10
2881,12
2882,12
2883,14
2884,3
2885,4
2886,3
2887,8
2888,12
2889,10
2890,8
2891,4
2892,3
2893,3
2894,2
2895,10
2896,14
2897,14
2898,8
2899,4
2900,2
2901,4
2902,12
2903,2
2904,2
2905,0
2906,8
2907,13
2908,14
2909,12
2910,0
2911,8
2912,4
2913,10
2914,0
2915,6
2916,14
2917,0
2918,2
2919,3
2920,14
2921,0
2922,4
2923,0
2924,0
2925,14
2926,14
2927,3
2928,3
2929,13
2930,0
2931,0
2932,3
2933,14
2934,8
2935,10
2936,8
2937,3
2938,0
2939,2
2940,8
2941,3
2942,14
2943,7
2944,3
2945,3
2946,2
2947,14
2948,6
2949,8
2950,14
2951,3
2952,12
2953,14
2954,3
2955,14
2956,5
2957,2
2958,8
2959,14
2960,0
2961,0
2962,4
2963,12
2964,4
2965,8
2966,3
2967,8
2968,2
2969,4
2970,0
2971,3
2972,14
2973,0
2974,8
2975,0
2976,2
2977,1
2978,2
2979,13
2980,4
2981,14
2982,8
2983,2
2984,0
2985,2
2986,8
2987,4
2988,0
2989,2
2990,4
2991,4
2992,3
2993,8
2994,2
2995,0
2996,0
2997,4
2998,0
