id,label
1333,2
1334,1
1335,5
1336,10
1337,13
1338,1
1339,10
1340,13
1341,1
1342,10
1343,5
1344,3
1345,3
1346,10
1347,13
1348,0
1349,4
1350,10
1351,13
1352,12
1353,1
1354,13
1355,3
1356,12
1357,8
1358,7
1359,12
1360,12
1361,1
1362,3
1363,10
1364,13
1365,3
1366,1
1367,5
1368,1
1369,10
1370,13
1371,12
1372,5
1373,10
1374,3
1375,13
1376,10
1377,4
1378,12
1379,2
1380,10
1381,3
1382,1
1383,1
1384,12
1385,1
1386,13
1387,3
1388,10
1389,10
1390,2
1391,10
1392,12
1393,10
1394,1
1395,3
1396,1
1397,5
1398,1
1399,3
1400,8
1401,10
1402,12
1403,12
1404,12
1405,4
1406,13
1407,10
1408,10
1409,2
1410,1
1411,3
1412,1
1413,13
1414,4
1415,2
1416,13
1417,13
1418,1
1419,10
1420,8
1421,8
1422,2
1423,13
1424,10
1425,12
1426,1
1427,1
1428,12
1429,13
1430,10
1431,12
1432,10
1433,10
1434,10
1435,10
1436,10
1437,10
1438,12
1439,3
1440,3
1441,1
1442,3
1443,10
1444,0
1445,13
1446,13
1447,13
1448,1
1449,0
1450,3
1451,1
1452,8
1453,2
1454,10
1455,3
1456,7
1457,2
1458,5
1459,13
1460,3
1461,13
1462,12
1463,7
1464,13
1465,13
1466,10
1467,10
1468,12
1469,13
1470,10
1471,3
1472,10
1473,10
1474,12
1475,13
1476,1
1477,1
1478,2
1479,13
1480,2
1481,2
1482,10
1483,1
1484,10
1485,1
1486,12
1487,7
1488,3
1489,1
1490,10
1491,12
1492,12
1493,12
1494,2
1495,13
1496,10
1497,5
1498,3
1499,13
1500,2
1501,12
1502,1
1503,1
1504,1
1505,13
1506,3
1507,1
1508,10
1509,2
1510,4
1511,2
1512,2
1513,10
1514,4
1515,10
1516,10
1517,1
1518,12
1519,13
1520,3
1521,1
1522,13
1523,4
1524,2
1525,12
1526,10
1527,3
1528,12
1529,12
1530,3
1531,1
1532,3
1533,1
1534,2
1535,2
1536,10
1537,13
1538,12
1539,2
1540,12
1541,2
1542,1
1543,1
1544,10
1545,12
1546,3
1547,12
1548,13
1549,10
1550,12
1551,0
1552,1
1553,3
1554,3
1555,2
1556,0
1557,12
1558,10
1559,1
1560,2
1561,3
1562,12
1563,10
1564,10
1565,13
1566,12
1567,10
1568,12
1569,12
1570,12
1571,1
1572,13
1573,10
1574,13
1575,3
1576,1
1577,2
1578,13
1579,13
1580,13
1581,13
1582,3
1583,10
1584,12
1585,0
1586,2
1587,13
1588,3
1589,5
1590,13
1591,13
1592,1
1593,13
1594,2
1595,13
1596,13
1597,10
1598,2
1599,1
1600,1
1601,3
1602,10
1603,4
1604,3
1605,1
1606,13
1607,1
1608,3
1609,13
1610,10
1611,0
1612,10
1613,12
1614,12
1615,1
1616,13
1617,5
1618,7
1619,2
1620,12
1621,10
1622,2
1623,4
1624,1
1625,3
1626,13
1627,10
1628,5
1629,7
1630,12
1631,0
1632,3
1633,12
1634,12
1635,13
1636,1
1637,3
1638,0
1639,3
1640,3
1641,10
1642,13
1643,1
1644,12
1645,10
1646,12
1647,12
1648,4
1649,12
1650,10
1651,10
1652,3
1653,12
1654,10
1655,12
1656,13
1657,10
1658,12
1659,2
1660,2
1661,2
1662,1
1663,2
1664,2
1665,2
1666,12
1667,3
1668,13
1669,0
1670,13
1671,1
1672,13
1673,1
1674,2
1675,13
1676,2
1677,12
1678,13
1679,4
1680,10
1681,1
1682,1
1683,2
1684,13
1685,3
1686,2
1687,3
1688,3
1689,10
1690,2
1691,13
1692,12
1693,0
1694,12
1695,13
1696,13
1697,0
1698,12
1699,13
1700,3
1701,13
1702,10
1703,12
1704,13
1705,2
1706,3
1707,10
1708,10
1709,4
1710,13
1711,3
1712,10
1713,4
1714,0
1715,12
1716,10
1717,2
1718,2
1719,10
1720,13
1721,10
1722,4
1723,1
1724,13
1725,10
1726,12
1727,10
1728,12
1729,3
1730,12
1731,13
1732,2
1733,3
1734,3
1735,1
1736,2
1737,12
1738,13
1739,2
1740,2
1741,2
1742,13
1743,4
1744,2
1745,3
1746,1
1747,12
1748,13
1749,0
1750,12
1751,1
1752,13
1753,3
1754,10
1755,10
1756,13
1757,13
1758,1
1759,1
1760,10
1761,3
1762,12
1763,10
1764,12
1765,12
1766,2
1767,10
1768,13
1769,13
1770,1
1771,8
1772,3
1773,1
1774,10
1775,2
1776,2
1777,1
1778,13
1779,2
1780,10
1781,5
1782,1
1783,3
1784,1
1785,13
1786,12
1787,1
1788,10
1789,12
1790,3
1791,2
1792,10
1793,1
1794,8
1795,1
1796,10
1797,1
1798,3
1799,12
1800,3
1801,4
1802,13
1803,3
1804,4
1805,5
1806,3
1807,12
1808,13
1809,3
1810,12
1811,5
1812,4
1813,2
1814,10
1815,12
1816,12
1817,3
1818,10
1819,3
1820,1
1821,3
1822,13
1823,2
1824,13
1825,2
1826,13
1827,4
1828,2
1829,13
1830,3
1831,2
1832,3
1833,12
1834,10
1835,10
1836,13
1837,3
1838,2
1839,12
1840,1
1841,2
1842,1
1843,13
1844,10
1845,10
1846,12
1847,3
1848,8
1849,2
1850,2
1851,1
1852,1
1853,13
1854,13
1855,3
1856,4
1857,4
1858,13
1859,10
1860,10
1861,12
1862,0
1863,1
1864,8
1865,1
1866,2
1867,13
1868,1
1869,10
1870,12
1871,12
1872,2
1873,3
1874,1
1875,10
1876,10
1877,2
1878,3
1879,12
1880,12
1881,2
1882,13
1883,2
1884,12
1885,10
1886,10
1887,3
1888,12
1889,3
1890,2
1891,2
1892,1
1893,13
1894,13
1895,13
1896,12
1897,1
1898,10
1899,3
1900,4
1901,12
1902,1
1903,7
1904,2
1905,13
1906,12
1907,13
1908,13
1909,12
1910,12
1911,1
1912,12
1913,1
1914,10
1915,10
1916,2
1917,5
1918,10
1919,1
1920,13
1921,2
1922,1
1923,2
1924,12
1925,12
1926,2
1927,13
1928,12
1929,13
1930,13
1931,3
1932,12
1933,1
1934,2
1935,2
1936,1
1937,10
1938,3
1939,12
1940,1
1941,7
1942,3
1943,1
1944,3
1945,1
1946,2
1947,2
1948,3
1949,3
1950,12
1951,2
1952,10
1953,10
1954,2
1955,10
1956,3
1957,12
1958,13
1959,10
1960,1
1961,10
1962,3
1963,3
1964,2
1965,13
1966,10
1967,12
1968,2
1969,3
1970,2
1971,3
1972,2
1973,3
1974,12
1975,0
1976,12
1977,1
1978,4
1979,12
1980,2
1981,4
1982,10
1983,2
1984,3
1985,12
1986,2
1987,0
1988,3
1989,3
1990,2
1991,1
1992,5
1993,3
1994,13
1995,10
1996,3
1997,10
1998,13
1999,13
2000,3
2001,2
2002,1
2003,13
2004,1
2005,3
2006,10
2007,10
2008,10
2009,12
2010,2
2011,3
2012,2
2013,13
2014,3
2015,13
2016,0
2017,4
2018,12
2019,0
2020,12
2021,3
2022,13
2023,13
2024,10
2025,3
2026,3
2027,10
2028,10
2029,13
2030,12
2031,3
2032,3
2033,2
2034,12
2035,0
2036,1
2037,12
2038,12
2039,10
2040,3
2041,10
2042,0
2043,10
2044,12
2045,13
2046,0
2047,12
2048,12
2049,2
2050,10
2051,10
2052,10
2053,12
2054,2
2055,10
2056,1
2057,12
2058,2
2059,2
2060,10
2061,2
2062,2
2063,1
2064,12
2065,12
2066,13
2067,1
2068,12
2069,13
2070,2
2071,12
2072,3
2073,0
2074,1
2075,12
2076,1
2077,10
2078,13
2079,3
2080,10
2081,13
2082,13
2083,12
2084,12
2085,13
2086,2
2087,12
2088,13
2089,10
2090,13
2091,1
2092,2
2093,5
2094,12
2095,1
2096,13
2097,2
2098,3
2099,5
2100,0
2101,1
2102,10
2103,1
2104,2
2105,13
2106,10
2107,10
2108,2
2109,10
2110,12
2111,13
2112,13
2113,1
2114,3
2115,13
2116,13
2117,12
2118,10
2119,12
2120,13
2121,1
2122,3
2123,12
2124,1
2125,10
2126,13
2127,0
2128,10
2129,13
2130,1
2131,2
2132,1
2133,2
2134,12
2135,13
2136,1
2137,7
2138,1
2139,12
2140,3
2141,10
2142,10
2143,1
2144,3
2145,4
2146,7
2147,13
2148,1
2149,13
2150,13
2151,3
2152,1
2153,3
2154,0
2155,13
2156,12
2157,1
2158,5
2159,4
2160,2
2161,13
2162,3
2163,2
2164,3
2165,10
2166,2
2167,13
2168,12
2169,12
2170,2
2171,10
2172,3
2173,1
2174,1
2175,10
2176,12
2177,12
2178,12
2179,12
2180,13
2181,4
2182,3
2183,10
2184,12
2185,10
2186,3
2187,12
2188,3
2189,3
2190,13
2191,0
2192,12
2193,2
2194,13
2195,2
2196,10
2197,12
2198,13
2199,10
2200,1
2201,12
2202,1
2203,12
2204,3
2205,10
2206,4
2207,10
2208,10
2209,13
2210,2
2211,8
2212,12
2213,13
2214,12
2215,2
2216,13
2217,2
2218,3
2219,0
2220,10
2221,3
2222,1
2223,12
2224,1
2225,1
2226,3
2227,10
2228,12
2229,10
2230,1
2231,5
2232,12
2233,2
2234,2
2235,1
2236,3
2237,2
2238,10
2239,12
2240,10
2241,10
2242,10
2243,1
2244,2
2245,5
2246,12
2247,1
2248,10
2249,12
2250,3
2251,2
2252,10
2253,12
2254,2
2255,10
2256,3
2257,10
2258,2
2259,12
2260,13
2261,3
2262,3
2263,10
2264,1
2265,13
2266,3
2267,10
2268,2
2269,12
2270,13
2271,12
2272,10
2273,12
2274,1
2275,3
2276,4
2277,4
2278,10
2279,8
2280,10
2281,1
2282,1
2283,12
2284,1
2285,10
2286,13
2287,13
2288,1
2289,13
2290,10
2291,13
2292,13
2293,13
2294,12
2295,2
2296,1
2297,12
2298,2
2299,13
2300,3
2301,4
2302,4
2303,13
2304,12
2305,12
2306,13
2307,3
2308,1
2309,2
2310,1
2311,10
2312,12
2313,1
2314,3
2315,13
2316,10
2317,12
2318,13
2319,3
2320,12
2321,10
2322,2
2323,12
2324,10
2325,2
2326,1
2327,13
2328,10
2329,3
2330,4
2331,13
2332,2
2333,10
2334,1
2335,2
2336,12
2337,13
2338,12
2339,2
2340,13
2341,12
2342,1
2343,3
2344,12
2345,12
2346,2
2347,3
2348,12
2349,10
2350,10
2351,13
2352,13
2353,0
2354,2
2355,1
2356,2
2357,13
2358,12
2359,12
2360,2
2361,2
2362,2
2363,13
2364,10
2365,2
2366,1
2367,13
2368,2
2369,3
2370,2
2371,13
2372,13
2373,0
2374,13
2375,10
2376,2
2377,1
2378,2
2379,3
2380,13
2381,1
2382,3
2383,10
2384,7
2385,1
2386,10
2387,12
2388,12
2389,3
2390,5
2391,2
2392,2
2393,2
2394,12
2395,2
2396,10
2397,13
2398,3
2399,3
2400,0
2401,1
2402,13
2403,3
2404,13
2405,12
2406,13
2407,12
2408,10
2409,12
2410,13
2411,3
2412,12
2413,1
2414,13
2415,2
2416,3
2417,12
2418,5
2419,1
2420,4
2421,13
2422,1
2423,3
2424,1
2425,2
2426,1
2427,2
2428,12
2429,3
2430,1
2431,10
2432,1
2433,2
2434,1
2435,2
2436,13
2437,13
2438,3
2439,2
2440,12
2441,2
2442,10
2443,10
2444,13
2445,13
2446,2
2447,1
2448,1
2449,2
2450,1
2451,3
2452,1
2453,2
2454,2
2455,10
2456,2
2457,5
2458,10
2459,3
2460,12
2461,3
2462,2
2463,3
2464,13
2465,3
2466,10
2467,13
2468,2
2469,12
2470,2
2471,2
2472,2
2473,1
2474,2
2475,13
2476,12
2477,13
2478,2
2479,13
2480,2
2481,4
2482,0
2483,2
2484,3
2485,10
2486,12
2487,2
2488,12
2489,10
2490,12
2491,1
2492,3
2493,10
2494,3
2495,1
2496,10
2497,12
2498,2
2499,12
2500,10
2501,4
2502,13
2503,2
2504,4
2505,3
2506,13
2507,10
2508,2
2509,12
2510,13
2511,13
2512,1
2513,2
2514,3
2515,13
2516,0
2517,3
2518,12
2519,3
2520,12
2521,13
2522,1
2523,10
2524,10
2525,12
2526,10
2527,7
2528,13
2529,4
2530,12
2531,12
2532,10
2533,12
2534,12
2535,1
2536,3
2537,2
2538,10
2539,2
2540,3
2541,3
2542,3
2543,3
2544,2
2545,12
2546,4
2547,13
2548,12
2549,13
2550,12
2551,2
2552,12
2553,10
2554,3
2555,12
2556,0
2557,13
2558,2
2559,4
2560,13
2561,13
2562,2
2563,10
2564,1
2565,3
2566,4
2567,12
2568,12
2569,10
2570,3
2571,12
2572,12
2573,2
2574,3
2575,0
2576,13
2577,10
2578,10
2579,10
2580,3
2581,3
2582,1
2583,13
2584,12
2585,10
2586,12
2587,1
2588,4
2589,1
2590,13
2591,13
2592,0
2593,10
2594,13
2595,10
2596,12
2597,2
2598,12
2599,13
2600,4
2601,10
2602,12
2603,13
2604,13
2605,2
2606,4
2607,12
2608,5
2609,3
2610,2
2611,13
2612,3
2613,5
2614,1
2615,3
2616,13
2617,12
2618,1
2619,12
2620,10
2621,1
2622,3
2623,1
2624,12
2625,10
2626,3
2627,3
2628,13
2629,4
2630,13
2631,10
2632,2
2633,12
2634,2
2635,1
2636,10
2637,10
2638,13
2639,4
2640,3
2641,3
2642,2
2643,1
2644,2
2645,12
2646,4
2647,1
2648,1
2649,12
2650,3
2651,10
2652,3
2653,1
2654,2
2655,10
2656,1
2657,3
2658,4
2659,2
2660,1
2661,13
2662,3
2663,10
2664,4
2665,1
2666,3
2667,3
2668,4
2669,10
2670,7
2671,2
2672,2
2673,5
2674,12
2675,10
2676,3
2677,2
2678,13
2679,13
2680,13
2681,10
2682,3
2683,2
2684,10
2685,0
2686,2
2687,4
2688,12
2689,10
2690,2
2691,3
2692,13
2693,2
2694,2
2695,3
2696,12
2697,1
2698,12
2699,2
2700,13
2701,2
2702,10
2703,4
2704,1
2705,1
2706,1
2707,13
2708,13
2709,2
2710,13
2711,3
2712,12
2713,1
2714,2
2715,3
2716,1
2717,1
2718,1
2719,13
2720,3
2721,13
2722,3
2723,4
2724,3
2725,3
2726,4
2727,10
2728,10
2729,13
2730,2
2731,12
2732,13
2733,2
2734,3
2735,1
2736,4
2737,13
2738,2
2739,10
2740,2
2741,12
2742,5
2743,2
2744,3
2745,2
2746,10
2747,4
2748,3
2749,1
2750,4
2751,12
2752,1
2753,13
2754,13
2755,12
2756,2
2757,3
2758,12
2759,2
2760,1
2761,10
2762,10
2763,12
2764,5
2765,3
2766,12
2767,10
2768,1
2769,2
2770,13
2771,13
2772,1
2773,3
2774,1
2775,12
2776,0
2777,5
2778,13
2779,2
2780,12
2781,12
2782,12
2783,2
2784,4
2785,10
2786,12
2787,2
2788,4
2789,4
2790,10
2791,1
2792,4
2793,12
2794,13
2795,2
2796,13
2797,3
2798,0
2799,12
2800,12
2801,12
2802,13
2803,13
2804,4
2805,7
2806,1
2807,10
2808,13
2809,10
2810,0
2811,10
2812,13
2813,12
2814,1
2815,2
2816,2
2817,12
2818,7
2819,2
2820,2
2821,12
2822,2
2823,0
2824,4
2825,0
2826,3
2827,1
2828,5
2829,12
2830,13
2831,1
2832,12
2833,1
2834,1
2835,10
2836,10
2837,1
2838,3
2839,1
2840,3
2841,10
2842,10
2843,13
2844,4
2845,13
2846,10
2847,12
2848,5
2849,7
2850,12
2851,3
2852,12
2853,1
2854,10
2855,13
2856,10
2857,3
2858,2
2859,2
2860,10
2861,13
2862,13
2863,12
2864,3
2865,3
2866,13
2867,1
2868,13
2869,4
2870,1
2871,2
2872,2
2873,1
2874,13
2875,2
2876,13
2877,13
2878,1
2879,2
2880,4
2881,12
2882,12
2883,12
2884,2
2885,1
2886,2
2887,13
2888,0
2889,4
2890,13
2891,1
2892,2
2893,2
2894,3
2895,4
2896,12
2897,12
2898,13
2899,1
2900,3
2901,1
2902,0
2903,3
2904,3
2905,10
2906,13
2907,4
2908,12
2909,0
2910,10
2911,13
2912,1
2913,4
2914,10
2915,8
2916,12
2917,10
2918,3
2919,2
2920,12
2921,10
2922,1
2923,10
2924,10
2925,12
2926,12
2927,2
2928,2
2929,4
2930,10
2931,10
2932,2
2933,12
2934,13
2935,4
2936,13
2937,2
2938,10
2939,3
2940,13
2941,2
2942,12
2943,7
2944,2
2945,2
2946,3
2947,12
2948,8
2949,13
2950,12
2951,2
2952,0
2953,12
2954,2
2955,12
2956,5
2957,3
2958,13
2959,12
2960,10
2961,10
2962,1
2963,0
2964,1
2965,13
2966,2
2967,13
2968,3
2969,1
2970,10
2971,2
2972,12
2973,10
2974,13
2975,10
2976,3
2977,0
2978,3
2979,4
2980,1
2981,12
2982,13
2983,3
2984,10
2985,3
2986,13
2987,1
2988,10
2989,3
2990,1
2991,1
2992,2
2993,13
2994,3
2995,10
2996,10
2997,1
2998,10
