id,label
387,9
388,11
389,2
390,10
391,7
392,5
393,9
394,9
395,2
396,0
397,2
398,9
399,10
400,5
401,1
402,10
403,8
404,8
405,8
406,8
407,9
408,11
409,10
410,2
411,2
412,5
413,1
414,4
415,1
416,12
417,7
418,9
419,8
420,5
421,10
422,1
423,6
424,14
425,10
426,5
427,3
428,14
429,2
430,14
431,8
432,2
433,1
434,1
435,1
436,5
437,1
438,8
439,11
440,4
441,3
442,9
443,6
444,7
445,11
446,7
447,14
448,1
449,8
450,11
451,9
452,10
453,2
454,6
455,14
456,2
457,0
458,11
459,3
460,2
461,11
462,2
463,1
464,2
465,7
466,2
467,2
468,1
469,9
470,7
471,2
472,1
473,2
474,9
475,2
476,13
477,14
478,1
479,2
480,9
481,13
482,0
483,2
484,1
485,8
486,9
487,1
488,10
489,7
490,6
491,9
492,1
493,2
494,8
495,3
496,14
497,8
498,0
499,1
500,12
501,3
502,2
503,14
504,9
505,5
506,2
507,12
508,7
509,1
510,1
511,1
512,14
513,8
514,4
515,8
516,5
517,5
518,6
519,2
520,0
521,1
522,14
523,1
524,11
525,3
526,2
527,9
528,8
529,5
530,8
531,5
532,9
533,8
534,11
535,1
536,8
537,2
538,0
539,8
540,5
541,9
542,1
543,8
544,8
545,13
546,0
547,8
548,10
549,8
550,2
551,13
552,9
553,0
554,1
555,12
556,8
557,9
558,11
559,2
560,14
561,8
562,8
563,10
564,9
565,9
566,8
567,2
568,6
569,5
570,9
571,8
572,5
573,10
574,9
575,1
576,13
577,1
578,1
579,1
580,10
581,9
582,5
583,1
584,10
585,1
586,0
587,4
588,1
589,13
590,9
591,9
592,5
593,3
594,6
595,1
596,14
597,12
598,5
599,10
600,14
601,8
602,1
603,14
604,5
605,2
606,13
607,9
608,11
609,8
610,11
611,8
612,1
613,1
614,1
615,14
616,5
617,5
618,2
619,2
620,9
621,3
622,6
623,5
624,9
625,0
626,2
627,5
628,11
629,5
630,3
631,1
632,2
633,6
634,0
635,5
636,2
637,9
638,6
639,5
640,11
641,1
642,5
643,11
644,3
645,8
646,9
647,1
648,7
649,0
650,7
651,1
652,1
653,8
654,8
655,1
656,8
657,11
658,9
659,1
660,1
661,2
662,2
663,8
664,1
665,0
666,0
667,2
668,12
669,5
670,1
671,5
672,9
673,11
674,2
675,0
676,9
677,5
678,11
679,6
680,6
681,5
682,6
683,9
684,8
685,5
686,2
687,2
688,5
689,4
690,0
691,1
692,2
693,10
694,5
695,9
696,0
697,5
698,5
699,5
700,5
701,2
702,6
703,1
704,1
705,9
706,14
707,11
708,0
709,9
710,2
711,2
712,8
713,12
714,6
715,5
716,1
717,14
718,2
719,2
720,4
721,14
722,12
723,0
724,7
725,3
726,1
727,13
728,2
729,13
730,1
731,9
732,5
733,1
734,2
735,0
736,1
737,5
738,5
739,1
740,14
741,12
742,8
743,1
744,9
745,8
746,10
747,5
748,0
749,9
750,2
751,5
752,3
753,14
754,1
755,1
756,2
757,8
758,9
759,11
760,5
761,5
762,2
763,11
764,13
765,0
766,5
767,8
768,9
769,2
770,12
771,3
772,9
773,11
774,5
775,3
776,9
777,12
778,0
779,14
780,5
781,5
782,3
783,11
784,10
785,1
786,2
787,5
788,2
789,11
790,9
791,13
792,4
793,0
794,10
795,14
796,3
797,14
798,6
799,5
800,9
801,2
802,14
803,8
804,2
805,9
806,4
807,5
808,2
809,8
810,0
811,8
812,9
813,9
814,1
815,10
816,2
817,8
818,2
819,11
820,9
821,5
822,2
823,14
824,5
825,13
826,1
827,14
828,7
829,9
830,1
831,2
832,6
833,0
834,1
835,2
836,1
837,5
838,1
839,5
840,5
841,4
842,14
843,1
844,1
845,9
846,2
847,7
848,2
849,9
850,2
851,1
852,5
853,1
854,10
855,12
856,1
857,11
858,5
859,0
860,5
861,9
862,4
863,1
864,2
865,14
866,2
867,2
868,4
869,9
870,5
871,5
872,10
873,9
874,2
875,1
876,6
877,1
878,1
879,10
880,9
881,2
882,11
883,9
884,11
885,0
886,3
887,0
888,12
889,0
890,5
891,9
892,11
893,2
894,8
895,5
896,2
897,14
898,1
899,2
900,1
901,2
902,14
903,12
904,14
905,8
906,2
907,5
908,8
909,1
910,2
911,10
912,9
913,1
914,7
915,11
916,6
917,8
918,8
919,8
920,3
921,5
922,14
923,11
924,1
925,5
926,6
927,8
928,8
929,3
930,5
931,5
932,2
933,3
934,2
935,1
936,9
937,6
938,1
939,2
940,14
941,1
942,6
943,2
944,8
945,7
946,2
947,9
948,0
949,1
950,5
951,0
952,9
953,6
954,9
955,12
956,2
957,7
958,2
959,8
960,1
961,2
962,13
963,14
964,14
965,9
966,9
967,13
968,8
969,2
970,2
971,3
972,9
973,1
974,3
975,8
976,13
977,1
978,5
979,4
980,5
981,2
982,11
983,14
984,8
985,1
986,2
987,5
988,3
989,1
990,13
991,1
992,6
993,12
994,9
995,9
996,5
997,14
998,1
999,2
1000,4
1001,4
1002,9
1003,5
1004,7
1005,14
1006,2
1007,8
1008,9
1009,7
1010,5
1011,0
1012,3
1013,2
1014,8
1015,10
1016,7
1017,6
1018,14
1019,5
1020,11
1021,2
1022,9
1023,4
1024,14
1025,7
1026,10
1027,5
1028,10
1029,5
1030,14
1031,13
1032,3
1033,2
1034,0
1035,1
1036,5
1037,14
1038,11
1039,9
1040,0
1041,11
1042,13
1043,8
1044,2
1045,11
1046,1
1047,3
1048,0
1049,10
1050,8
1051,0
1052,5
1053,3
1054,9
1055,13
1056,6
1057,2
1058,5
1059,6
1060,5
1061,5
1062,6
1063,9
1064,9
1065,1
1066,3
1067,9
1068,9
1069,1
1070,1
1071,6
1072,8
1073,8
1074,2
1075,0
1076,1
1077,8
1078,14
1079,5
1080,4
1081,2
1082,0
1083,3
1084,1
1085,7
1086,0
1087,9
1088,9
1089,5
1090,2
1091,9
1092,10
1093,8
1094,3
1095,1
1096,6
1097,3
1098,9
1099,7
1100,2
1101,12
1102,11
1103,9
1104,5
1105,5
1106,5
1107,2
1108,9
1109,6
1110,1
1111,1
1112,10
1113,0
1114,9
1115,13
1116,5
1117,7
1118,4
1119,14
1120,14
1121,1
1122,10
1123,5
1124,9
1125,11
1126,2
1127,8
1128,8
1129,5
1130,0
1131,2
1132,7
1133,14
1134,9
1135,14
1136,5
1137,1
1138,1
1139,4
1140,8
1141,14
1142,8
1143,1
1144,13
1145,3
1146,4
1147,7
1148,7
1149,1
1150,8
1151,13
1152,2
1153,6
1154,1
1155,9
1156,11
1157,5
1158,4
1159,1
1160,5
1161,11
1162,5
1163,2
1164,1
1165,10
1166,5
1167,11
1168,8
1169,5
1170,11
1171,8
1172,1
1173,9
1174,12
1175,11
1176,3
1177,3
1178,10
1179,2
1180,9
1181,9
1182,14
1183,8
1184,11
1185,14
1186,5
1187,3
1188,5
1189,8
1190,5
1191,3
1192,8
1193,12
1194,2
1195,8
1196,8
1197,0
1198,5
1199,3
1200,2
1201,2
1202,5
1203,3
1204,5
1205,2
1206,1
1207,14
1208,5
1209,1
1210,9
1211,8
1212,11
1213,0
1214,2
1215,2
1216,9
1217,5
1218,8
1219,6
1220,0
1221,5
1222,1
1223,0
1224,2
1225,12
1226,1
1227,5
1228,1
1229,1
1230,5
1231,2
1232,9
1233,1
1234,9
1235,2
1236,10
1237,0
1238,2
1239,1
1240,13
1241,5
1242,1
1243,6
1244,14
1245,8
1246,7
1247,8
1248,6
1249,5
1250,9
1251,0
1252,9
1253,0
1254,5
1255,6
1256,14
1257,3
1258,8
1259,14
1260,2
1261,3
1262,12
1263,5
1264,8
1265,6
1266,2
1267,5
1268,8
1269,1
1270,10
1271,2
1272,5
1273,1
1274,1
1275,2
1276,8
1277,2
1278,0
1279,9
1280,3
1281,11
1282,0
1283,1
1284,3
1285,9
1286,2
1287,5
1288,5
1289,9
1290,0
1291,1
1292,6
1293,12
1294,7
1295,6
1296,11
1297,1
1298,3
1299,8
1300,6
1301,13
1302,3
1303,0
1304,2
1305,2
1306,2
1307,11
1308,1
1309,1
1310,2
1311,8
1312,5
1313,8
1314,2
1315,1
1316,9
1317,7
1318,6
1319,8
1320,14
1321,2
1322,9
1323,9
1324,3
1325,9
1326,1
1327,1
1328,11
1329,11
1330,1
1331,8
1332,8
1333,9
1334,5
1335,6
1336,11
1337,2
1338,5
1339,8
1340,2
1341,5
1342,8
1343,6
1344,1
1345,1
1346,8
1347,2
1348,11
1349,10
1350,11
1351,2
1352,3
1353,5
1354,2
1355,1
1356,0
1357,12
1358,14
1359,0
1360,0
1361,5
1362,1
1363,8
1364,5
1365,1
1366,5
1367,6
1368,5
1369,8
1370,2
1371,0
1372,6
1373,4
1374,1
1375,2
1376,8
1377,4
1378,3
1379,14
1380,11
1381,12
1382,5
1383,5
1384,0
1385,6
1386,2
1387,1
1388,4
1389,4
1390,14
1391,8
1392,0
1393,8
1394,5
1395,12
1396,5
1397,6
1398,5
1399,1
1400,12
1401,11
1402,10
1403,7
1404,7
1405,10
1406,2
1407,8
1408,8
1409,9
1410,5
1411,1
1412,5
1413,2
1414,10
1415,9
1416,2
1417,2
1418,5
1419,8
1420,12
1421,12
1422,9
1423,6
1424,8
1425,7
1426,5
1427,5
1428,7
1429,2
1430,8
1431,0
1432,8
1433,8
1434,11
1435,8
1436,11
1437,8
1438,7
1439,1
1440,1
1441,5
1442,1
1443,8
1444,3
1445,2
1446,2
1447,2
1448,5
1449,3
1450,1
1451,5
1452,12
1453,9
1454,11
1455,1
1456,14
1457,14
1458,6
1459,2
1460,1
1461,2
1462,0
1463,14
1464,6
1465,2
1466,11
1467,11
1468,0
1469,2
1470,8
1471,12
1472,11
1473,8
1474,3
1475,2
1476,5
1477,5
1478,9
1479,2
1480,14
1481,3
1482,4
1483,5
1484,8
1485,5
1486,3
1487,14
1488,1
1489,5
1490,11
1491,0
1492,3
1493,0
1494,9
1495,2
1496,8
1497,6
1498,1
1499,2
1500,14
1501,7
1502,5
1503,5
1504,5
1505,2
1506,1
1507,5
1508,8
1509,14
1510,4
1511,9
1512,9
1513,8
1514,4
1515,11
1516,8
1517,5
1518,0
1519,2
1520,1
1521,5
1522,2
1523,5
1524,14
1525,13
1526,11
1527,1
1528,7
1529,7
1530,1
1531,5
1532,1
1533,5
1534,9
1535,14
1536,4
1537,2
1538,0
1539,14
1540,13
1541,9
1542,5
1543,5
1544,4
1545,7
1546,1
1547,0
1548,2
1549,8
1550,7
1551,3
1552,6
1553,12
1554,1
1555,9
1556,3
1557,3
1558,11
1559,5
1560,14
1561,1
1562,3
1563,11
1564,11
1565,2
1566,13
1567,8
1568,13
1569,13
1570,0
1571,6
1572,2
1573,11
1574,2
1575,1
1576,5
1577,9
1578,2
1579,2
1580,2
1581,2
1582,1
1583,11
1584,0
1585,3
1586,14
1587,2
1588,1
1589,6
1590,2
1591,2
1592,5
1593,2
1594,9
1595,2
1596,2
1597,8
1598,9
1599,5
1600,5
1601,12
1602,8
1603,5
1604,1
1605,5
1606,2
1607,5
1608,1
1609,2
1610,8
1611,11
1612,11
1613,7
1614,3
1615,5
1616,2
1617,6
1618,14
1619,9
1620,0
1621,8
1622,9
1623,10
1624,5
1625,1
1626,2
1627,8
1628,6
1629,14
1630,7
1631,3
1632,1
1633,0
1634,3
1635,2
1636,5
1637,1
1638,3
1639,1
1640,1
1641,8
1642,2
1643,5
1644,13
1645,11
1646,0
1647,3
1648,10
1649,3
1650,11
1651,11
1652,12
1653,3
1654,8
1655,13
1656,2
1657,8
1658,7
1659,9
1660,14
1661,9
1662,5
1663,9
1664,9
1665,9
1666,3
1667,1
1668,2
1669,3
1670,2
1671,5
1672,2
1673,5
1674,9
1675,2
1676,9
1677,0
1678,2
1679,10
1680,8
1681,5
1682,5
1683,9
1684,2
1685,1
1686,14
1687,1
1688,1
1689,8
1690,9
1691,2
1692,3
1693,11
1694,13
1695,2
1696,2
1697,3
1698,3
1699,2
1700,1
1701,2
1702,8
1703,13
1704,2
1705,14
1706,1
1707,8
1708,8
1709,10
1710,5
1711,1
1712,11
1713,5
1714,3
1715,0
1716,8
1717,9
1718,9
1719,8
1720,2
1721,8
1722,10
1723,5
1724,2
1725,8
1726,3
1727,11
1728,3
1729,1
1730,3
1731,2
1732,9
1733,1
1734,1
1735,5
1736,14
1737,13
1738,2
1739,9
1740,14
1741,9
1742,2
1743,10
1744,9
1745,1
1746,5
1747,7
1748,2
1749,11
1750,7
1751,5
1752,2
1753,1
1754,8
1755,11
1756,2
1757,2
1758,5
1759,5
1760,8
1761,1
1762,3
1763,4
1764,7
1765,7
1766,9
1767,8
1768,2
1769,2
1770,5
1771,12
1772,1
1773,5
1774,8
1775,14
1776,14
1777,5
1778,2
1779,14
1780,11
1781,6
1782,5
1783,1
1784,6
1785,2
1786,13
1787,5
1788,8
1789,13
1790,1
1791,14
1792,8
1793,5
1794,12
1795,5
1796,4
1797,5
1798,1
1799,0
1800,1
1801,10
1802,2
1803,1
1804,10
1805,6
1806,1
1807,7
1808,2
1809,1
1810,0
1811,6
1812,10
1813,9
1814,8
1815,7
1816,13
1817,1
1818,11
1819,1
1820,5
1821,1
1822,2
1823,9
1824,2
1825,9
1826,2
1827,10
1828,9
1829,2
1830,1
1831,9
1832,1
1833,3
1834,8
1835,11
1836,2
1837,1
1838,14
1839,3
1840,5
1841,9
1842,5
1843,2
1844,8
1845,8
1846,13
1847,1
1848,12
1849,14
1850,9
1851,5
1852,5
1853,2
1854,2
1855,1
1856,10
1857,10
1858,6
1859,8
1860,8
1861,13
1862,11
1863,5
1864,12
1865,5
1866,9
1867,2
1868,5
1869,11
1870,3
1871,0
1872,14
1873,1
1874,5
1875,11
1876,8
1877,14
1878,1
1879,7
1880,0
1881,9
1882,2
1883,9
1884,0
1885,4
1886,11
1887,1
1888,3
1889,1
1890,14
1891,9
1892,5
1893,2
1894,2
1895,2
1896,7
1897,5
1898,11
1899,1
1900,5
1901,7
1902,5
1903,14
1904,9
1905,2
1906,7
1907,2
1908,2
1909,0
1910,7
1911,5
1912,7
1913,5
1914,8
1915,8
1916,14
1917,6
1918,8
1919,5
1920,2
1921,9
1922,5
1923,9
1924,7
1925,7
1926,14
1927,2
1928,13
1929,2
1930,6
1931,1
1932,0
1933,5
1934,9
1935,9
1936,5
1937,8
1938,1
1939,3
1940,5
1941,14
1942,1
1943,5
1944,1
1945,5
1946,14
1947,14
1948,1
1949,1
1950,7
1951,14
1952,8
1953,8
1954,9
1955,4
1956,1
1957,3
1958,2
1959,8
1960,5
1961,8
1962,1
1963,1
1964,9
1965,2
1966,8
1967,13
1968,14
1969,1
1970,14
1971,1
1972,9
1973,1
1974,13
1975,3
1976,0
1977,5
1978,10
1979,7
1980,9
1981,5
1982,4
1983,14
1984,1
1985,13
1986,9
1987,11
1988,1
1989,12
1990,9
1991,5
1992,6
1993,1
1994,2
1995,11
1996,1
1997,11
1998,2
1999,2
2000,1
2001,14
2002,5
2003,5
2004,5
2005,1
2006,8
2007,8
2008,4
2009,7
2010,9
2011,1
2012,9
2013,2
2014,1
2015,2
2016,11
2017,10
2018,7
2019,11
2020,3
2021,1
2022,2
2023,2
2024,11
2025,1
2026,1
2027,8
2028,11
2029,2
2030,3
2031,12
2032,1
2033,9
2034,0
2035,11
2036,6
2037,0
2038,13
2039,8
2040,1
2041,11
2042,3
2043,4
2044,3
2045,2
2046,11
2047,3
2048,0
2049,9
2050,8
2051,4
2052,8
2053,13
2054,9
2055,11
2056,5
2057,7
2058,9
2059,9
2060,8
2061,9
2062,9
2063,5
2064,0
2065,3
2066,2
2067,5
2068,0
2069,2
2070,9
2071,0
2072,1
2073,11
2074,5
2075,0
2076,5
2077,11
2078,2
2079,1
2080,8
2081,2
2082,2
2083,13
2084,7
2085,2
2086,9
2087,7
2088,2
2089,8
2090,2
2091,5
2092,9
2093,6
2094,7
2095,6
2096,2
2097,14
2098,1
2099,6
2100,11
2101,5
2102,8
2103,5
2104,9
2105,2
2106,8
2107,8
2108,9
2109,11
2110,0
2111,2
2112,2
2113,6
2114,1
2115,2
2116,2
2117,7
2118,4
2119,0
2120,2
2121,5
2122,1
2123,7
2124,5
2125,8
2126,2
2127,11
2128,8
2129,2
2130,6
2131,14
2132,5
2133,9
2134,0
2135,2
2136,5
2137,14
2138,5
2139,7
2140,1
2141,8
2142,11
2143,6
2144,1
2145,5
2146,14
2147,2
2148,5
2149,2
2150,2
2151,1
2152,6
2153,1
2154,11
2155,2
2156,13
2157,6
2158,6
2159,5
2160,9
2161,2
2162,12
2163,9
2164,1
2165,4
2166,9
2167,2
2168,0
2169,3
2170,9
2171,8
2172,12
2173,5
2174,5
2175,8
2176,0
2177,3
2178,7
2179,7
2180,2
2181,5
2182,1
2183,11
2184,3
2185,8
2186,1
2187,0
2188,1
2189,1
2190,2
2191,3
2192,7
2193,9
2194,2
2195,9
2196,11
2197,3
2198,2
2199,11
2200,5
2201,3
2202,5
2203,7
2204,1
2205,8
2206,10
2207,8
2208,8
2209,2
2210,9
2211,12
2212,3
2213,2
2214,13
2215,9
2216,2
2217,9
2218,1
2219,11
2220,8
2221,1
2222,5
2223,3
2224,5
2225,5
2226,1
2227,8
2228,13
2229,8
2230,5
2231,6
2232,13
2233,9
2234,9
2235,5
2236,1
2237,9
2238,8
2239,0
2240,8
2241,11
2242,11
2243,5
2244,9
2245,6
2246,3
2247,5
2248,11
2249,3
2250,1
2251,9
2252,8
2253,0
2254,9
2255,4
2256,1
2257,8
2258,9
2259,7
2260,2
2261,1
2262,12
2263,8
2264,5
2265,2
2266,1
2267,8
2268,9
2269,7
2270,2
2271,0
2272,8
2273,3
2274,5
2275,1
2276,5
2277,10
2278,8
2279,12
2280,11
2281,5
2282,5
2283,0
2284,5
2285,4
2286,2
2287,2
2288,5
2289,2
2290,8
2291,2
2292,2
2293,2
2294,3
2295,14
2296,5
2297,0
2298,9
2299,2
2300,1
2301,10
2302,10
2303,2
2304,0
2305,0
2306,2
2307,1
2308,5
2309,9
2310,5
2311,8
2312,0
2313,5
2314,1
2315,2
2316,8
2317,7
2318,2
2319,1
2320,7
2321,8
2322,9
2323,13
2324,8
2325,9
2326,5
2327,2
2328,11
2329,1
2330,4
2331,2
2332,9
2333,11
2334,5
2335,14
2336,0
2337,2
2338,0
2339,9
2340,2
2341,13
2342,5
2343,1
2344,7
2345,7
2346,9
2347,1
2348,0
2349,8
2350,11
2351,2
2352,2
2353,3
2354,9
2355,5
2356,9
2357,2
2358,0
2359,13
2360,9
2361,9
2362,9
2363,2
2364,8
2365,9
2366,6
2367,2
2368,14
2369,1
2370,9
2371,2
2372,2
2373,3
2374,2
2375,8
2376,9
2377,5
2378,9
2379,12
2380,2
2381,5
2382,1
2383,4
2384,14
2385,5
2386,8
2387,13
2388,0
2389,1
2390,6
2391,9
2392,9
2393,14
2394,0
2395,9
2396,8
2397,2
2398,1
2399,1
2400,3
2401,6
2402,2
2403,1
2404,2
2405,3
2406,2
2407,0
2408,4
2409,13
2410,2
2411,1
2412,13
2413,5
2414,2
2415,9
2416,1
2417,3
2418,6
2419,5
2420,5
2421,2
2422,5
2423,1
2424,5
2425,14
2426,5
2427,9
2428,13
2429,1
2430,5
2431,4
2432,5
2433,9
2434,5
2435,9
2436,2
2437,6
2438,1
2439,9
2440,0
2441,14
2442,8
2443,11
2444,2
2445,2
2446,9
2447,5
2448,5
2449,9
2450,5
2451,1
2452,5
2453,9
2454,14
2455,8
2456,14
2457,6
2458,11
2459,1
2460,0
2461,1
2462,9
2463,12
2464,2
2465,12
2466,8
2467,2
2468,14
2469,0
2470,9
2471,9
2472,14
2473,5
2474,9
2475,2
2476,0
2477,2
2478,9
2479,2
2480,9
2481,10
2482,11
2483,9
2484,1
2485,8
2486,7
2487,9
2488,7
2489,11
2490,7
2491,5
2492,1
2493,4
2494,1
2495,5
2496,8
2497,0
2498,14
2499,3
2500,8
2501,10
2502,2
2503,9
2504,10
2505,1
2506,2
2507,4
2508,14
2509,13
2510,2
2511,2
2512,5
2513,14
2514,1
2515,2
2516,11
2517,1
2518,3
2519,1
2520,3
2521,2
2522,5
2523,8
2524,8
2525,0
2526,11
2527,14
2528,2
2529,10
2530,0
2531,0
2532,11
2533,0
2534,0
2535,6
2536,1
2537,9
2538,11
2539,9
2540,1
2541,1
2542,1
2543,1
2544,9
2545,13
2546,10
2547,2
2548,0
2549,2
2550,3
2551,9
2552,7
2553,4
2554,1
2555,7
2556,3
2557,2
2558,9
2559,5
2560,2
2561,2
2562,9
2563,11
2564,5
2565,1
2566,10
2567,3
2568,7
2569,8
2570,1
2571,7
2572,0
2573,9
2574,1
2575,3
2576,2
2577,8
2578,4
2579,4
2580,1
2581,12
2582,5
2583,2
2584,7
2585,8
2586,3
2587,5
2588,4
2589,6
2590,2
2591,2
2592,3
2593,8
2594,5
2595,4
2596,0
2597,9
2598,0
2599,2
2600,4
2601,4
2602,0
2603,2
2604,2
2605,9
2606,10
2607,13
2608,6
2609,1
2610,9
2611,2
2612,1
2613,6
2614,5
2615,1
2616,2
2617,7
2618,5
2619,13
2620,4
2621,5
2622,1
2623,5
2624,13
2625,8
2626,1
2627,1
2628,2
2629,10
2630,2
2631,4
2632,14
2633,13
2634,9
2635,5
2636,8
2637,11
2638,2
2639,10
2640,12
2641,1
2642,9
2643,6
2644,9
2645,13
2646,4
2647,5
2648,5
2649,3
2650,1
2651,8
2652,1
2653,5
2654,14
2655,11
2656,5
2657,1
2658,10
2659,14
2660,5
2661,2
2662,12
2663,8
2664,4
2665,6
2666,1
2667,1
2668,10
2669,4
2670,14
2671,9
2672,9
2673,6
2674,7
2675,8
2676,1
2677,9
2678,2
2679,2
2680,2
2681,8
2682,1
2683,9
2684,11
2685,11
2686,9
2687,10
2688,7
2689,8
2690,9
2691,1
2692,2
2693,14
2694,9
2695,1
2696,3
2697,2
2698,0
2699,9
2700,2
2701,9
2702,11
2703,5
2704,5
2705,5
2706,5
2707,2
2708,2
2709,9
2710,2
2711,1
2712,7
2713,5
2714,9
2715,1
2716,5
2717,6
2718,5
2719,2
2720,12
2721,2
2722,1
2723,10
2724,1
2725,1
2726,4
2727,4
2728,8
2729,2
2730,9
2731,13
2732,2
2733,9
2734,1
2735,5
2736,10
2737,2
2738,14
2739,8
2740,14
2741,7
2742,6
2743,9
2744,12
2745,9
2746,8
2747,10
2748,1
2749,5
2750,10
2751,13
2752,5
2753,2
2754,2
2755,3
2756,9
2757,1
2758,3
2759,9
2760,5
2761,8
2762,4
2763,0
2764,6
2765,1
2766,0
2767,8
2768,5
2769,9
2770,2
2771,2
2772,5
2773,1
2774,5
2775,3
2776,11
2777,6
2778,2
2779,9
2780,0
2781,0
2782,3
2783,9
2784,4
2785,8
2786,0
2787,9
2788,10
2789,10
2790,11
2791,5
2792,10
2793,3
2794,2
2795,9
2796,2
2797,1
2798,11
2799,3
2800,7
2801,7
2802,2
2803,2
2804,5
2805,14
2806,5
2807,8
2808,2
2809,8
2810,3
2811,4
2812,2
2813,0
2814,6
2815,9
2816,9
2817,13
2818,14
2819,9
2820,14
2821,3
2822,14
2823,3
2824,10
2825,11
2826,1
2827,5
2828,6
2829,13
2830,2
2831,5
2832,7
2833,5
2834,5
2835,8
2836,8
2837,5
2838,1
2839,5
2840,1
2841,8
2842,8
2843,2
2844,10
2845,2
2846,8
2847,0
2848,6
2849,14
2850,0
2851,1
2852,13
2853,5
2854,8
2855,2
2856,8
2857,1
2858,9
2859,9
2860,8
2861,2
2862,2
2863,0
2864,1
2865,1
2866,2
2867,5
2868,2
2869,10
2870,5
2871,14
2872,9
2873,5
2874,2
2875,9
2876,2
2877,2
2878,5
2879,9
2880,4
2881,3
2882,3
2883,7
2884,9
2885,5
2886,9
2887,2
2888,11
2889,10
2890,2
2891,5
2892,9
2893,9
2894,1
2895,10
2896,3
2897,7
2898,2
2899,5
2900,1
2901,5
2902,11
2903,1
2904,1
2905,8
2906,2
2907,10
2908,0
2909,3
2910,8
2911,2
2912,5
2913,10
2914,11
2915,12
2916,13
2917,8
2918,1
2919,14
2920,0
2921,8
2922,5
2923,8
2924,8
2925,7
2926,0
2927,9
2928,14
2929,10
2930,8
2931,8
2932,9
2933,3
2934,2
2935,10
2936,2
2937,14
2938,11
2939,1
2940,2
2941,9
2942,3
2943,14
2944,9
2945,9
2946,1
2947,0
2948,12
2949,2
2950,13
2951,9
2952,3
2953,7
2954,14
2955,0
2956,6
2957,1
2958,2
2959,3
2960,8
2961,8
2962,5
2963,3
2964,5
2965,2
2966,9
2967,2
2968,1
2969,5
2970,0
2971,14
2972,13
2973,8
2974,2
2975,8
2976,1
2977,11
2978,1
2979,10
2980,5
2981,0
2982,2
2983,1
2984,4
2985,1
2986,2
2987,5
2988,8
2989,1
2990,5
2991,5
2992,9
2993,2
2994,1
2995,8
2996,8
2997,5
2998,8
