id,label
446,1
447,11
448,5
449,6
450,6
451,11
452,11
453,7
454,14
455,11
456,7
457,13
458,6
459,13
460,7
461,6
462,7
463,5
464,12
465,1
466,7
467,7
468,5
469,11
470,1
471,7
472,5
473,7
474,11
475,7
476,1
477,11
478,5
479,7
480,11
481,1
482,1
483,7
484,5
485,6
486,11
487,5
488,14
489,1
490,14
491,11
492,5
493,7
494,6
495,13
496,10
497,6
498,1
499,5
500,5
501,13
502,7
503,10
504,11
505,0
506,7
507,5
508,1
509,5
510,5
511,5
512,11
513,6
514,13
515,6
516,0
517,14
518,12
519,7
520,1
521,5
522,10
523,5
524,2
525,13
526,7
527,11
528,6
529,0
530,6
531,0
532,11
533,6
534,12
535,5
536,6
537,7
538,10
539,6
540,0
541,11
542,5
543,6
544,6
545,1
546,1
547,6
548,11
549,6
550,7
551,1
552,11
553,1
554,5
555,14
556,6
557,11
558,6
559,7
560,11
561,6
562,6
563,7
564,11
565,11
566,6
567,12
568,7
569,0
570,10
571,6
572,0
573,10
574,11
575,5
576,1
577,5
578,5
579,5
580,7
581,11
582,0
583,5
584,7
585,5
586,10
587,6
588,5
589,1
590,11
591,11
592,0
593,13
594,0
595,5
596,10
597,14
598,0
599,11
600,10
601,6
602,5
603,11
604,0
605,12
606,1
607,11
608,12
609,6
610,12
611,6
612,5
613,5
614,5
615,11
616,0
617,0
618,7
619,7
620,11
621,1
622,0
623,14
624,11
625,1
626,7
627,0
628,12
629,14
630,10
631,5
632,7
633,8
634,10
635,0
636,7
637,11
638,14
639,0
640,12
641,5
642,0
643,12
644,13
645,6
646,11
647,5
648,1
649,1
650,1
651,5
652,5
653,6
654,6
655,5
656,6
657,12
658,11
659,5
660,5
661,7
662,7
663,6
664,5
665,1
666,1
667,7
668,14
669,0
670,5
671,0
672,11
673,12
674,7
675,1
676,11
677,0
678,6
679,14
680,0
681,0
682,14
683,10
684,6
685,0
686,7
687,7
688,0
689,1
690,1
691,5
692,7
693,0
694,0
695,11
696,10
697,0
698,0
699,0
700,0
701,7
702,8
703,5
704,5
705,11
706,10
707,12
708,1
709,11
710,7
711,7
712,6
713,14
714,14
715,0
716,5
717,10
718,7
719,7
720,1
721,11
722,14
723,10
724,10
725,13
726,5
727,1
728,7
729,1
730,5
731,11
732,0
733,5
734,7
735,1
736,5
737,0
738,14
739,5
740,10
741,14
742,6
743,5
744,11
745,6
746,0
747,0
748,10
749,11
750,7
751,0
752,10
753,13
754,5
755,5
756,7
757,6
758,11
759,12
760,0
761,14
762,7
763,12
764,1
765,1
766,0
767,6
768,11
769,7
770,14
771,1
772,11
773,6
774,0
775,1
776,11
777,14
778,1
779,11
780,0
781,0
782,2
783,6
784,0
785,5
786,7
787,0
788,7
789,6
790,11
791,1
792,6
793,10
794,0
795,10
796,10
797,10
798,12
799,0
800,11
801,7
802,10
803,6
804,7
805,11
806,6
807,0
808,7
809,6
810,1
811,6
812,11
813,10
814,5
815,7
816,7
817,6
818,7
819,12
820,11
821,0
822,7
823,10
824,0
825,1
826,5
827,11
828,1
829,11
830,5
831,7
832,12
833,1
834,5
835,7
836,5
837,0
838,5
839,0
840,0
841,6
842,11
843,5
844,5
845,10
846,7
847,1
848,7
849,11
850,7
851,5
852,0
853,14
854,7
855,14
856,5
857,12
858,0
859,10
860,0
861,10
862,6
863,5
864,7
865,11
866,7
867,7
868,6
869,11
870,0
871,0
872,0
873,11
874,7
875,5
876,12
877,5
878,14
879,0
880,11
881,7
882,12
883,11
884,6
885,1
886,13
887,1
888,5
889,1
890,0
891,10
892,6
893,7
894,6
895,0
896,7
897,10
898,5
899,7
900,5
901,7
902,10
903,5
904,10
905,6
906,7
907,0
908,6
909,5
910,12
911,0
912,11
913,14
914,1
915,6
916,0
917,6
918,6
919,6
920,1
921,0
922,11
923,12
924,5
925,0
926,0
927,6
928,6
929,1
930,14
931,0
932,7
933,13
934,7
935,5
936,11
937,0
938,5
939,7
940,11
941,5
942,14
943,7
944,6
945,1
946,7
947,11
948,1
949,5
950,0
951,1
952,11
953,8
954,11
955,5
956,7
957,1
958,7
959,6
960,5
961,7
962,1
963,10
964,11
965,11
966,11
967,1
968,6
969,7
970,7
971,13
972,11
973,5
974,13
975,6
976,1
977,5
978,0
979,1
980,0
981,7
982,6
983,11
984,6
985,5
986,7
987,0
988,13
989,5
990,1
991,5
992,12
993,5
994,11
995,11
996,0
997,11
998,5
999,7
1000,6
1001,6
1002,11
1003,0
1004,1
1005,11
1006,7
1007,6
1008,11
1009,1
1010,0
1011,1
1012,13
1013,7
1014,6
1015,10
1016,1
1017,14
1018,11
1019,0
1020,12
1021,7
1022,11
1023,6
1024,11
1025,1
1026,1
1027,0
1028,0
1029,0
1030,11
1031,1
1032,13
1033,7
1034,1
1035,5
1036,0
1037,11
1038,6
1039,10
1040,1
1041,12
1042,1
1043,6
1044,7
1045,12
1046,5
1047,1
1048,1
1049,1
1050,6
1051,1
1052,0
1053,1
1054,11
1055,1
1056,12
1057,7
1058,0
1059,12
1060,0
1061,14
1062,0
1063,11
1064,11
1065,5
1066,13
1067,11
1068,11
1069,5
1070,5
1071,0
1072,6
1073,6
1074,7
1075,1
1076,5
1077,6
1078,10
1079,0
1080,1
1081,7
1082,1
1083,1
1084,14
1085,1
1086,1
1087,11
1088,11
1089,0
1090,7
1091,11
1092,7
1093,6
1094,1
1095,14
1096,14
1097,13
1098,11
1099,1
1100,7
1101,14
1102,12
1103,11
1104,0
1105,0
1106,0
1107,7
1108,11
1109,0
1110,5
1111,5
1112,7
1113,1
1114,11
1115,12
1116,0
1117,1
1118,1
1119,10
1120,11
1121,5
1122,11
1123,0
1124,11
1125,6
1126,12
1127,6
1128,6
1129,0
1130,1
1131,7
1132,1
1133,11
1134,11
1135,10
1136,0
1137,5
1138,5
1139,6
1140,6
1141,11
1142,6
1143,5
1144,1
1145,1
1146,12
1147,1
1148,1
1149,5
1150,6
1151,1
1152,7
1153,0
1154,5
1155,11
1156,6
1157,0
1158,6
1159,5
1160,0
1161,6
1162,14
1163,7
1164,5
1165,7
1166,0
1167,6
1168,6
1169,0
1170,6
1171,6
1172,14
1173,11
1174,14
1175,6
1176,10
1177,1
1178,7
1179,7
1180,11
1181,11
1182,10
1183,6
1184,12
1185,11
1186,0
1187,2
1188,0
1189,6
1190,0
1191,13
1192,6
1193,14
1194,7
1195,6
1196,6
1197,10
1198,14
1199,2
1200,7
1201,7
1202,0
1203,13
1204,0
1205,12
1206,5
1207,10
1208,0
1209,5
1210,11
1211,6
1212,6
1213,1
1214,12
1215,7
1216,11
1217,0
1218,6
1219,0
1220,1
1221,0
1222,5
1223,1
1224,7
1225,14
1226,5
1227,0
1228,5
1229,5
1230,0
1231,7
1232,11
1233,5
1234,11
1235,7
1236,1
1237,1
1238,7
1239,5
1240,1
1241,0
1242,0
1243,12
1244,10
1245,6
1246,1
1247,6
1248,0
1249,0
1250,11
1251,1
1252,11
1253,1
1254,0
1255,8
1256,10
1257,13
1258,6
1259,11
1260,7
1261,13
1262,14
1263,0
1264,6
1265,0
1266,7
1267,0
1268,6
1269,5
1270,1
1271,7
1272,0
1273,5
1274,5
1275,7
1276,6
1277,7
1278,1
1279,11
1280,1
1281,12
1282,1
1283,5
1284,1
1285,10
1286,7
1287,0
1288,0
1289,11
1290,1
1291,5
1292,0
1293,14
1294,1
1295,12
1296,12
1297,14
1298,13
1299,6
1300,14
1301,1
1302,13
1303,1
1304,7
1305,7
1306,7
1307,12
1308,5
1309,5
1310,7
1311,6
1312,0
1313,6
1314,7
1315,5
1316,11
1317,1
1318,0
1319,6
1320,11
1321,14
1322,11
1323,10
1324,13
1325,11
1326,5
1327,5
1328,12
1329,12
1330,5
1331,6
1332,6
1333,11
1334,0
1335,14
1336,6
1337,12
1338,0
1339,6
1340,7
1341,0
1342,6
1343,14
1344,5
1345,5
1346,6
1347,7
1348,12
1349,11
1350,6
1351,7
1352,13
1353,0
1354,7
1355,5
1356,1
1357,8
1358,10
1359,1
1360,1
1361,0
1362,5
1363,6
1364,0
1365,5
1366,0
1367,14
1368,0
1369,6
1370,7
1371,1
1372,14
1373,6
1374,5
1375,7
1376,6
1377,1
1378,13
1379,10
1380,6
1381,14
1382,0
1383,0
1384,10
1385,0
1386,7
1387,5
1388,6
1389,6
1390,11
1391,6
1392,10
1393,6
1394,0
1395,5
1396,0
1397,8
1398,0
1399,5
1400,14
1401,6
1402,13
1403,1
1404,1
1405,11
1406,7
1407,6
1408,6
1409,10
1410,0
1411,5
1412,0
1413,7
1414,7
1415,11
1416,7
1417,7
1418,0
1419,6
1420,14
1421,14
1422,11
1423,7
1424,6
1425,1
1426,0
1427,0
1428,1
1429,7
1430,6
1431,1
1432,6
1433,6
1434,12
1435,6
1436,6
1437,6
1438,1
1439,5
1440,5
1441,0
1442,5
1443,6
1444,13
1445,7
1446,7
1447,7
1448,0
1449,13
1450,5
1451,0
1452,14
1453,11
1454,12
1455,14
1456,10
1457,11
1458,14
1459,7
1460,5
1461,12
1462,1
1463,10
1464,7
1465,7
1466,12
1467,6
1468,1
1469,7
1470,6
1471,14
1472,6
1473,6
1474,13
1475,7
1476,0
1477,0
1478,11
1479,7
1480,10
1481,13
1482,6
1483,0
1484,6
1485,0
1486,1
1487,10
1488,5
1489,0
1490,12
1491,1
1492,1
1493,10
1494,11
1495,7
1496,6
1497,14
1498,5
1499,7
1500,11
1501,10
1502,0
1503,0
1504,0
1505,7
1506,5
1507,0
1508,6
1509,11
1510,12
1511,10
1512,11
1513,6
1514,1
1515,12
1516,6
1517,0
1518,10
1519,7
1520,5
1521,0
1522,7
1523,0
1524,11
1525,1
1526,12
1527,5
1528,1
1529,1
1530,5
1531,0
1532,14
1533,0
1534,11
1535,11
1536,6
1537,7
1538,1
1539,10
1540,10
1541,11
1542,0
1543,0
1544,6
1545,10
1546,5
1547,1
1548,7
1549,6
1550,1
1551,13
1552,0
1553,14
1554,5
1555,11
1556,13
1557,1
1558,6
1559,0
1560,11
1561,5
1562,1
1563,6
1564,12
1565,7
1566,1
1567,6
1568,1
1569,1
1570,1
1571,0
1572,12
1573,12
1574,7
1575,5
1576,0
1577,11
1578,7
1579,7
1580,7
1581,12
1582,5
1583,6
1584,1
1585,13
1586,11
1587,7
1588,5
1589,12
1590,14
1591,7
1592,0
1593,7
1594,11
1595,7
1596,7
1597,6
1598,11
1599,0
1600,0
1601,14
1602,6
1603,0
1604,5
1605,0
1606,7
1607,14
1608,5
1609,7
1610,6
1611,12
1612,6
1613,1
1614,10
1615,0
1616,7
1617,12
1618,10
1619,10
1620,10
1621,6
1622,11
1623,7
1624,0
1625,14
1626,7
1627,6
1628,14
1629,10
1630,1
1631,13
1632,5
1633,1
1634,1
1635,7
1636,0
1637,14
1638,13
1639,5
1640,5
1641,6
1642,7
1643,14
1644,1
1645,12
1646,1
1647,13
1648,11
1649,1
1650,6
1651,6
1652,5
1653,1
1654,6
1655,10
1656,7
1657,6
1658,1
1659,11
1660,11
1661,11
1662,0
1663,11
1664,11
1665,11
1666,1
1667,5
1668,7
1669,2
1670,7
1671,14
1672,7
1673,14
1674,11
1675,7
1676,11
1677,1
1678,12
1679,7
1680,6
1681,0
1682,0
1683,11
1684,7
1685,5
1686,11
1687,5
1688,5
1689,6
1690,11
1691,7
1692,1
1693,2
1694,10
1695,7
1696,7
1697,2
1698,1
1699,7
1700,14
1701,7
1702,6
1703,1
1704,7
1705,11
1706,5
1707,6
1708,6
1709,0
1710,0
1711,5
1712,6
1713,0
1714,13
1715,1
1716,6
1717,11
1718,11
1719,6
1720,7
1721,6
1722,0
1723,14
1724,7
1725,6
1726,13
1727,12
1728,10
1729,5
1730,13
1731,7
1732,11
1733,5
1734,5
1735,0
1736,11
1737,1
1738,7
1739,11
1740,11
1741,11
1742,7
1743,10
1744,10
1745,5
1746,0
1747,1
1748,12
1749,12
1750,1
1751,14
1752,7
1753,5
1754,6
1755,12
1756,7
1757,7
1758,0
1759,0
1760,6
1761,14
1762,1
1763,6
1764,1
1765,1
1766,11
1767,6
1768,7
1769,12
1770,0
1771,14
1772,5
1773,0
1774,6
1775,11
1776,11
1777,0
1778,7
1779,11
1780,12
1781,12
1782,0
1783,5
1784,0
1785,7
1786,1
1787,0
1788,6
1789,1
1790,5
1791,11
1792,6
1793,0
1794,14
1795,0
1796,6
1797,0
1798,5
1799,1
1800,5
1801,7
1802,7
1803,14
1804,11
1805,14
1806,5
1807,1
1808,7
1809,5
1810,1
1811,12
1812,11
1813,10
1814,6
1815,10
1816,1
1817,5
1818,6
1819,5
1820,0
1821,5
1822,7
1823,11
1824,7
1825,11
1826,7
1827,11
1828,11
1829,7
1830,5
1831,11
1832,5
1833,10
1834,6
1835,6
1836,12
1837,5
1838,10
1839,13
1840,0
1841,11
1842,0
1843,7
1844,6
1845,6
1846,1
1847,5
1848,14
1849,10
1850,11
1851,0
1852,0
1853,7
1854,12
1855,5
1856,0
1857,11
1858,12
1859,6
1860,6
1861,1
1862,2
1863,0
1864,14
1865,0
1866,11
1867,7
1868,0
1869,6
1870,1
1871,1
1872,10
1873,5
1874,0
1875,6
1876,6
1877,11
1878,14
1879,1
1880,1
1881,11
1882,12
1883,10
1884,1
1885,6
1886,6
1887,5
1888,1
1889,5
1890,11
1891,11
1892,0
1893,7
1894,7
1895,7
1896,1
1897,14
1898,6
1899,5
1900,0
1901,1
1902,0
1903,10
1904,11
1905,7
1906,1
1907,7
1908,7
1909,1
1910,1
1911,0
1912,1
1913,0
1914,6
1915,6
1916,10
1917,14
1918,6
1919,0
1920,12
1921,11
1922,0
1923,11
1924,1
1925,1
1926,11
1927,12
1928,1
1929,12
1930,12
1931,5
1932,1
1933,0
1934,10
1935,11
1936,0
1937,6
1938,5
1939,13
1940,0
1941,10
1942,5
1943,14
1944,5
1945,0
1946,11
1947,11
1948,5
1949,5
1950,1
1951,11
1952,6
1953,6
1954,11
1955,6
1956,5
1957,1
1958,7
1959,6
1960,0
1961,6
1962,5
1963,5
1964,11
1965,7
1966,6
1967,1
1968,11
1969,5
1970,11
1971,5
1972,11
1973,5
1974,1
1975,13
1976,1
1977,0
1978,11
1979,1
1980,11
1981,0
1982,6
1983,11
1984,5
1985,1
1986,11
1987,12
1988,5
1989,5
1990,11
1991,14
1992,12
1993,5
1994,7
1995,6
1996,5
1997,6
1998,12
1999,7
2000,5
2001,11
2002,0
2003,0
2004,0
2005,5
2006,6
2007,6
2008,6
2009,1
2010,11
2011,5
2012,11
2013,7
2014,5
2015,12
2016,12
2017,7
2018,1
2019,2
2020,1
2021,5
2022,7
2023,7
2024,12
2025,5
2026,5
2027,6
2028,2
2029,7
2030,13
2031,14
2032,5
2033,11
2034,1
2035,12
2036,0
2037,1
2038,1
2039,6
2040,5
2041,12
2042,13
2043,1
2044,13
2045,7
2046,12
2047,1
2048,1
2049,11
2050,6
2051,6
2052,6
2053,1
2054,11
2055,12
2056,0
2057,1
2058,11
2059,11
2060,6
2061,11
2062,11
2063,0
2064,1
2065,13
2066,7
2067,0
2068,1
2069,7
2070,11
2071,1
2072,5
2073,12
2074,0
2075,1
2076,0
2077,6
2078,7
2079,5
2080,6
2081,7
2082,7
2083,1
2084,1
2085,7
2086,11
2087,1
2088,12
2089,6
2090,7
2091,0
2092,11
2093,14
2094,1
2095,14
2096,7
2097,11
2098,5
2099,8
2100,12
2101,0
2102,6
2103,0
2104,11
2105,7
2106,6
2107,6
2108,11
2109,12
2110,1
2111,7
2112,12
2113,0
2114,5
2115,7
2116,7
2117,1
2118,6
2119,1
2120,7
2121,0
2122,5
2123,1
2124,0
2125,6
2126,7
2127,12
2128,6
2129,7
2130,0
2131,11
2132,0
2133,11
2134,1
2135,7
2136,0
2137,10
2138,0
2139,1
2140,5
2141,6
2142,6
2143,0
2144,5
2145,0
2146,10
2147,7
2148,0
2149,7
2150,7
2151,5
2152,14
2153,5
2154,12
2155,7
2156,1
2157,0
2158,12
2159,0
2160,11
2161,7
2162,14
2163,11
2164,5
2165,13
2166,11
2167,7
2168,1
2169,1
2170,10
2171,6
2172,14
2173,0
2174,14
2175,13
2176,1
2177,13
2178,1
2179,1
2180,7
2181,0
2182,5
2183,6
2184,1
2185,6
2186,5
2187,10
2188,5
2189,5
2190,12
2191,13
2192,1
2193,11
2194,7
2195,11
2196,6
2197,13
2198,7
2199,12
2200,0
2201,13
2202,0
2203,1
2204,5
2205,6
2206,0
2207,6
2208,6
2209,7
2210,11
2211,14
2212,13
2213,7
2214,1
2215,10
2216,7
2217,11
2218,5
2219,12
2220,6
2221,14
2222,0
2223,1
2224,14
2225,0
2226,5
2227,6
2228,1
2229,6
2230,0
2231,12
2232,1
2233,11
2234,11
2235,0
2236,5
2237,10
2238,6
2239,1
2240,6
2241,12
2242,12
2243,0
2244,11
2245,12
2246,13
2247,14
2248,12
2249,13
2250,5
2251,11
2252,6
2253,1
2254,11
2255,6
2256,5
2257,6
2258,11
2259,10
2260,7
2261,5
2262,5
2263,6
2264,0
2265,7
2266,5
2267,6
2268,11
2269,1
2270,7
2271,1
2272,6
2273,1
2274,0
2275,5
2276,0
2277,0
2278,6
2279,14
2280,6
2281,0
2282,0
2283,1
2284,0
2285,6
2286,7
2287,7
2288,0
2289,7
2290,6
2291,7
2292,7
2293,7
2294,1
2295,11
2296,0
2297,1
2298,11
2299,7
2300,5
2301,11
2302,11
2303,7
2304,1
2305,1
2306,7
2307,5
2308,0
2309,2
2310,14
2311,6
2312,1
2313,0
2314,5
2315,12
2316,6
2317,1
2318,7
2319,5
2320,1
2321,6
2322,11
2323,1
2324,6
2325,11
2326,0
2327,7
2328,6
2329,5
2330,12
2331,7
2332,11
2333,6
2334,0
2335,11
2336,1
2337,7
2338,10
2339,11
2340,7
2341,1
2342,0
2343,5
2344,10
2345,1
2346,11
2347,5
2348,1
2349,6
2350,12
2351,7
2352,7
2353,13
2354,11
2355,0
2356,11
2357,7
2358,1
2359,1
2360,11
2361,11
2362,11
2363,12
2364,6
2365,11
2366,14
2367,7
2368,11
2369,5
2370,10
2371,7
2372,7
2373,13
2374,7
2375,6
2376,11
2377,0
2378,11
2379,5
2380,7
2381,0
2382,5
2383,12
2384,10
2385,0
2386,6
2387,1
2388,1
2389,5
2390,12
2391,11
2392,11
2393,10
2394,1
2395,11
2396,6
2397,7
2398,5
2399,5
2400,13
2401,14
2402,7
2403,5
2404,7
2405,1
2406,7
2407,1
2408,6
2409,1
2410,7
2411,5
2412,10
2413,14
2414,7
2415,11
2416,5
2417,13
2418,8
2419,0
2420,0
2421,7
2422,0
2423,5
2424,0
2425,10
2426,0
2427,11
2428,1
2429,5
2430,0
2431,1
2432,0
2433,11
2434,0
2435,11
2436,7
2437,7
2438,5
2439,10
2440,1
2441,11
2442,6
2443,6
2444,7
2445,14
2446,11
2447,0
2448,8
2449,11
2450,0
2451,5
2452,0
2453,11
2454,11
2455,6
2456,11
2457,14
2458,12
2459,5
2460,1
2461,5
2462,11
2463,5
2464,7
2465,14
2466,6
2467,7
2468,11
2469,1
2470,11
2471,11
2472,10
2473,0
2474,11
2475,7
2476,10
2477,7
2478,11
2479,12
2480,10
2481,11
2482,12
2483,11
2484,5
2485,6
2486,1
2487,10
2488,1
2489,12
2490,1
2491,0
2492,5
2493,12
2494,5
2495,14
2496,6
2497,1
2498,11
2499,1
2500,6
2501,0
2502,7
2503,11
2504,7
2505,5
2506,7
2507,6
2508,11
2509,1
2510,7
2511,7
2512,0
2513,11
2514,5
2515,7
2516,12
2517,5
2518,1
2519,14
2520,13
2521,7
2522,0
2523,6
2524,6
2525,1
2526,12
2527,10
2528,7
2529,0
2530,1
2531,1
2532,6
2533,1
2534,10
2535,14
2536,5
2537,11
2538,12
2539,11
2540,5
2541,5
2542,5
2543,5
2544,11
2545,1
2546,7
2547,7
2548,1
2549,12
2550,1
2551,11
2552,1
2553,6
2554,5
2555,1
2556,13
2557,7
2558,11
2559,0
2560,7
2561,7
2562,11
2563,12
2564,0
2565,5
2566,11
2567,1
2568,2
2569,6
2570,5
2571,1
2572,1
2573,11
2574,5
2575,13
2576,7
2577,6
2578,6
2579,6
2580,5
2581,5
2582,0
2583,7
2584,13
2585,6
2586,2
2587,0
2588,1
2589,14
2590,7
2591,7
2592,13
2593,6
2594,0
2595,6
2596,1
2597,11
2598,1
2599,7
2600,1
2601,6
2602,10
2603,7
2604,7
2605,11
2606,11
2607,1
2608,12
2609,5
2610,11
2611,7
2612,5
2613,14
2614,14
2615,5
2616,0
2617,1
2618,0
2619,1
2620,10
2621,0
2622,5
2623,0
2624,1
2625,13
2626,14
2627,5
2628,7
2629,14
2630,7
2631,6
2632,10
2633,1
2634,11
2635,0
2636,6
2637,12
2638,7
2639,13
2640,14
2641,5
2642,11
2643,14
2644,11
2645,1
2646,1
2647,0
2648,0
2649,1
2650,5
2651,6
2652,5
2653,0
2654,10
2655,12
2656,0
2657,5
2658,0
2659,11
2660,0
2661,7
2662,5
2663,6
2664,12
2665,0
2666,5
2667,5
2668,7
2669,6
2670,10
2671,11
2672,11
2673,12
2674,1
2675,6
2676,5
2677,11
2678,7
2679,7
2680,7
2681,6
2682,5
2683,11
2684,12
2685,12
2686,11
2687,7
2688,1
2689,6
2690,11
2691,5
2692,7
2693,11
2694,11
2695,5
2696,13
2697,8
2698,1
2699,11
2700,7
2701,11
2702,12
2703,0
2704,0
2705,0
2706,14
2707,7
2708,7
2709,11
2710,7
2711,5
2712,1
2713,0
2714,10
2715,5
2716,0
2717,0
2718,0
2719,7
2720,5
2721,7
2722,5
2723,1
2724,5
2725,14
2726,1
2727,6
2728,6
2729,7
2730,11
2731,1
2732,7
2733,11
2734,5
2735,14
2736,11
2737,7
2738,10
2739,6
2740,11
2741,1
2742,14
2743,11
2744,14
2745,11
2746,6
2747,7
2748,5
2749,0
2750,7
2751,1
2752,0
2753,7
2754,7
2755,13
2756,11
2757,5
2758,13
2759,11
2760,0
2761,6
2762,6
2763,1
2764,12
2765,5
2766,1
2767,6
2768,0
2769,11
2770,7
2771,7
2772,0
2773,5
2774,0
2775,1
2776,12
2777,14
2778,7
2779,10
2780,1
2781,1
2782,1
2783,11
2784,1
2785,6
2786,1
2787,11
2788,11
2789,0
2790,12
2791,0
2792,7
2793,1
2794,12
2795,11
2796,7
2797,14
2798,12
2799,1
2800,1
2801,1
2802,7
2803,7
2804,0
2805,10
2806,0
2807,6
2808,7
2809,6
2810,13
2811,6
2812,7
2813,1
2814,0
2815,11
2816,11
2817,1
2818,10
2819,11
2820,11
2821,1
2822,11
2823,13
2824,11
2825,8
2826,5
2827,0
2828,12
2829,1
2830,7
2831,0
2832,1
2833,0
2834,0
2835,6
2836,6
2837,14
2838,5
2839,14
2840,5
2841,6
2842,12
2843,7
2844,7
2845,7
2846,6
2847,1
2848,14
2849,10
2850,1
2851,5
2852,1
2853,0
2854,6
2855,7
2856,6
2857,5
2858,11
2859,11
2860,6
2861,12
2862,7
2863,1
2864,5
2865,5
2866,7
2867,0
2868,7
2869,1
2870,0
2871,10
2872,11
2873,0
2874,12
2875,11
2876,7
2877,7
2878,0
2879,11
2880,1
2881,2
2882,13
2883,1
2884,11
2885,14
2886,11
2887,7
2888,2
2889,1
2890,7
2891,0
2892,11
2893,11
2894,14
2895,11
2896,13
2897,1
2898,7
2899,0
2900,5
2901,14
2902,12
2903,5
2904,5
2905,12
2906,7
2907,7
2908,10
2909,2
2910,6
2911,7
2912,0
2913,1
2914,6
2915,14
2916,1
2917,6
2918,5
2919,11
2920,1
2921,6
2922,0
2923,6
2924,6
2925,1
2926,1
2927,11
2928,11
2929,0
2930,6
2931,6
2932,11
2933,1
2934,7
2935,11
2936,7
2937,11
2938,12
2939,5
2940,7
2941,11
2942,10
2943,10
2944,11
2945,11
2946,5
2947,1
2948,14
2949,7
2950,1
2951,11
2952,13
2953,1
2954,11
2955,1
2956,12
2957,5
2958,7
2959,1
2960,6
2961,6
2962,0
2963,13
2964,0
2965,7
2966,11
2967,0
2968,5
2969,0
2970,12
2971,11
2972,1
2973,6
2974,7
2975,6
2976,5
2977,12
2978,5
2979,7
2980,0
2981,1
2982,7
2983,5
2984,6
2985,5
2986,7
2987,0
2988,6
2989,5
2990,0
2991,0
2992,10
2993,7
2994,5
2995,6
2996,6
2997,0
2998,6
