id,label
594,0
595,2
596,9
597,2
598,0
599,11
600,10
601,7
602,2
603,6
604,0
605,4
606,3
607,6
608,1
609,7
610,1
611,7
612,2
613,2
614,2
615,6
616,0
617,0
618,4
619,4
620,6
621,3
622,0
623,0
624,6
625,3
626,4
627,0
628,7
629,0
630,3
631,2
632,4
633,8
634,3
635,0
636,4
637,6
638,13
639,0
640,1
641,2
642,0
643,7
644,3
645,7
646,6
647,2
648,3
649,3
650,3
651,2
652,2
653,7
654,7
655,2
656,7
657,7
658,6
659,2
660,2
661,4
662,4
663,7
664,2
665,3
666,3
667,4
668,12
669,0
670,2
671,0
672,6
673,7
674,4
675,3
676,6
677,0
678,7
679,8
680,0
681,0
682,0
683,6
684,7
685,0
686,4
687,4
688,0
689,11
690,3
691,2
692,4
693,11
694,0
695,6
696,3
697,0
698,0
699,11
700,0
701,4
702,13
703,2
704,2
705,6
706,10
707,1
708,3
709,6
710,4
711,4
712,7
713,12
714,13
715,0
716,2
717,10
718,4
719,4
720,11
721,6
722,2
723,3
724,3
725,14
726,2
727,3
728,4
729,3
730,2
731,6
732,0
733,2
734,4
735,3
736,2
737,0
738,0
739,2
740,9
741,12
742,7
743,2
744,6
745,7
746,11
747,0
748,3
749,6
750,4
751,11
752,14
753,10
754,2
755,2
756,4
757,7
758,6
759,7
760,0
761,0
762,4
763,1
764,3
765,3
766,0
767,7
768,6
769,4
770,12
771,3
772,6
773,7
774,0
775,3
776,6
777,12
778,3
779,10
780,11
781,0
782,14
783,7
784,11
785,2
786,4
787,0
788,4
789,7
790,6
791,3
792,7
793,3
794,11
795,10
796,3
797,10
798,13
799,0
800,6
801,4
802,10
803,7
804,4
805,6
806,7
807,0
808,4
809,7
810,3
811,7
812,6
813,6
814,2
815,11
816,4
817,7
818,4
819,7
820,6
821,0
822,4
823,6
824,4
825,3
826,2
827,6
828,3
829,6
830,2
831,4
832,13
833,3
834,2
835,4
836,2
837,0
838,2
839,0
840,0
841,7
842,6
843,2
844,2
845,6
846,4
847,3
848,4
849,6
850,4
851,2
852,0
853,2
854,11
855,2
856,2
857,1
858,0
859,3
860,0
861,6
862,7
863,2
864,4
865,6
866,4
867,4
868,7
869,6
870,0
871,0
872,11
873,6
874,4
875,2
876,13
877,2
878,2
879,11
880,6
881,4
882,7
883,6
884,7
885,3
886,14
887,3
888,2
889,3
890,0
891,6
892,7
893,4
894,7
895,0
896,4
897,9
898,2
899,4
900,2
901,4
902,9
903,2
904,6
905,7
906,4
907,0
908,7
909,2
910,4
911,11
912,6
913,2
914,3
915,7
916,0
917,7
918,7
919,7
920,3
921,0
922,6
923,7
924,2
925,0
926,0
927,7
928,7
929,3
930,0
931,0
932,4
933,14
934,4
935,2
936,6
937,13
938,2
939,4
940,6
941,2
942,13
943,4
944,7
945,3
946,4
947,6
948,3
949,2
950,0
951,3
952,6
953,8
954,6
955,2
956,4
957,3
958,4
959,7
960,2
961,4
962,3
963,9
964,6
965,6
966,6
967,3
968,7
969,4
970,4
971,3
972,6
973,2
974,14
975,7
976,3
977,2
978,0
979,11
980,0
981,4
982,7
983,10
984,7
985,2
986,4
987,0
988,14
989,2
990,3
991,2
992,13
993,2
994,6
995,6
996,0
997,6
998,2
999,4
1000,7
1001,7
1002,6
1003,0
1004,3
1005,6
1006,4
1007,7
1008,6
1009,3
1010,0
1011,3
1012,14
1013,4
1014,7
1015,3
1016,3
1017,13
1018,6
1019,0
1020,1
1021,4
1022,6
1023,7
1024,6
1025,3
1026,11
1027,11
1028,11
1029,0
1030,6
1031,3
1032,5
1033,4
1034,3
1035,2
1036,0
1037,6
1038,7
1039,6
1040,3
1041,5
1042,3
1043,7
1044,4
1045,7
1046,2
1047,3
1048,3
1049,11
1050,7
1051,3
1052,0
1053,3
1054,6
1055,3
1056,8
1057,4
1058,0
1059,13
1060,0
1061,11
1062,0
1063,6
1064,6
1065,2
1066,5
1067,6
1068,6
1069,2
1070,2
1071,0
1072,7
1073,7
1074,4
1075,3
1076,2
1077,7
1078,10
1079,0
1080,11
1081,4
1082,3
1083,3
1084,2
1085,3
1086,3
1087,6
1088,6
1089,0
1090,4
1091,6
1092,11
1093,7
1094,3
1095,2
1096,0
1097,14
1098,6
1099,3
1100,4
1101,12
1102,1
1103,6
1104,0
1105,0
1106,0
1107,4
1108,6
1109,0
1110,2
1111,2
1112,11
1113,3
1114,6
1115,3
1116,0
1117,3
1118,11
1119,6
1120,6
1121,2
1122,11
1123,0
1124,6
1125,7
1126,4
1127,7
1128,7
1129,0
1130,3
1131,4
1132,3
1133,6
1134,6
1135,9
1136,0
1137,2
1138,2
1139,7
1140,7
1141,6
1142,7
1143,2
1144,3
1145,3
1146,11
1147,3
1148,3
1149,2
1150,7
1151,3
1152,4
1153,0
1154,2
1155,6
1156,7
1157,11
1158,7
1159,2
1160,0
1161,7
1162,0
1163,4
1164,2
1165,11
1166,0
1167,7
1168,7
1169,0
1170,7
1171,7
1172,2
1173,6
1174,12
1175,7
1176,3
1177,3
1178,11
1179,4
1180,6
1181,6
1182,9
1183,7
1184,1
1185,6
1186,0
1187,14
1188,0
1189,7
1190,0
1191,14
1192,7
1193,12
1194,4
1195,7
1196,7
1197,3
1198,0
1199,14
1200,4
1201,4
1202,11
1203,14
1204,0
1205,4
1206,2
1207,10
1208,4
1209,2
1210,6
1211,7
1212,7
1213,3
1214,4
1215,4
1216,6
1217,4
1218,7
1219,0
1220,3
1221,0
1222,2
1223,3
1224,4
1225,12
1226,2
1227,0
1228,2
1229,2
1230,0
1231,4
1232,6
1233,2
1234,6
1235,4
1236,11
1237,3
1238,4
1239,2
1240,3
1241,11
1242,2
1243,13
1244,10
1245,7
1246,3
1247,7
1248,0
1249,0
1250,6
1251,3
1252,6
1253,3
1254,11
1255,13
1256,10
1257,3
1258,7
1259,6
1260,4
1261,3
1262,2
1263,0
1264,7
1265,13
1266,4
1267,0
1268,7
1269,2
1270,11
1271,4
1272,0
1273,2
1274,2
1275,4
1276,7
1277,4
1278,3
1279,6
1280,3
1281,1
1282,3
1283,2
1284,3
1285,6
1286,4
1287,0
1288,0
1289,6
1290,3
1291,2
1292,0
1293,12
1294,3
1295,8
1296,1
1297,2
1298,14
1299,7
1300,13
1301,3
1302,14
1303,3
1304,4
1305,4
1306,4
1307,1
1308,2
1309,2
1310,4
1311,7
1312,0
1313,7
1314,4
1315,2
1316,6
1317,3
1318,0
1319,7
1320,6
1321,4
1322,6
1323,6
1324,14
1325,6
1326,2
1327,2
1328,7
1329,1
1330,2
1331,7
1332,7
1333,6
1334,0
1335,13
1336,7
1337,13
1338,0
1339,7
1340,4
1341,0
1342,7
1343,13
1344,2
1345,2
1346,7
1347,4
1348,1
1349,11
1350,7
1351,4
1352,14
1353,0
1354,4
1355,2
1356,3
1357,12
1358,9
1359,3
1360,3
1361,0
1362,2
1363,7
1364,4
1365,2
1366,0
1367,13
1368,0
1369,7
1370,4
1371,3
1372,13
1373,7
1374,2
1375,4
1376,7
1377,11
1378,3
1379,10
1380,7
1381,2
1382,0
1383,0
1384,3
1385,0
1386,4
1387,2
1388,7
1389,7
1390,6
1391,7
1392,3
1393,7
1394,0
1395,2
1396,0
1397,8
1398,0
1399,2
1400,12
1401,7
1402,3
1403,3
1404,3
1405,11
1406,4
1407,7
1408,7
1409,6
1410,0
1411,2
1412,0
1413,4
1414,11
1415,6
1416,4
1417,4
1418,0
1419,7
1420,12
1421,12
1422,6
1423,13
1424,7
1425,3
1426,0
1427,0
1428,3
1429,4
1430,7
1431,3
1432,7
1433,7
1434,1
1435,7
1436,7
1437,7
1438,3
1439,2
1440,2
1441,0
1442,2
1443,7
1444,5
1445,4
1446,4
1447,4
1448,0
1449,14
1450,2
1451,0
1452,12
1453,6
1454,7
1455,2
1456,9
1457,6
1458,13
1459,4
1460,2
1461,4
1462,3
1463,10
1464,4
1465,4
1466,1
1467,7
1468,3
1469,4
1470,7
1471,2
1472,7
1473,7
1474,3
1475,4
1476,0
1477,0
1478,6
1479,4
1480,10
1481,6
1482,7
1483,0
1484,7
1485,0
1486,3
1487,10
1488,2
1489,0
1490,7
1491,3
1492,3
1493,3
1494,6
1495,4
1496,7
1497,13
1498,2
1499,4
1500,6
1501,3
1502,0
1503,0
1504,0
1505,4
1506,2
1507,0
1508,7
1509,6
1510,11
1511,6
1512,6
1513,7
1514,11
1515,7
1516,7
1517,0
1518,3
1519,4
1520,2
1521,0
1522,4
1523,11
1524,6
1525,3
1526,1
1527,2
1528,3
1529,3
1530,2
1531,0
1532,2
1533,0
1534,6
1535,6
1536,7
1537,4
1538,3
1539,10
1540,3
1541,6
1542,0
1543,0
1544,7
1545,3
1546,2
1547,3
1548,4
1549,7
1550,3
1551,14
1552,0
1553,2
1554,2
1555,6
1556,14
1557,3
1558,7
1559,0
1560,6
1561,2
1562,3
1563,7
1564,1
1565,4
1566,3
1567,7
1568,3
1569,3
1570,3
1571,0
1572,4
1573,7
1574,4
1575,2
1576,0
1577,6
1578,4
1579,4
1580,4
1581,4
1582,2
1583,7
1584,3
1585,5
1586,6
1587,4
1588,2
1589,13
1590,4
1591,4
1592,0
1593,4
1594,6
1595,4
1596,4
1597,7
1598,6
1599,0
1600,0
1601,2
1602,7
1603,11
1604,2
1605,0
1606,4
1607,0
1608,2
1609,4
1610,7
1611,1
1612,7
1613,3
1614,3
1615,0
1616,4
1617,13
1618,9
1619,6
1620,3
1621,7
1622,6
1623,11
1624,0
1625,2
1626,4
1627,7
1628,13
1629,10
1630,3
1631,14
1632,2
1633,3
1634,3
1635,4
1636,0
1637,2
1638,14
1639,2
1640,2
1641,7
1642,4
1643,0
1644,3
1645,1
1646,3
1647,3
1648,11
1649,3
1650,7
1651,7
1652,2
1653,3
1654,7
1655,3
1656,4
1657,7
1658,3
1659,6
1660,6
1661,6
1662,0
1663,6
1664,6
1665,6
1666,3
1667,2
1668,4
1669,14
1670,4
1671,0
1672,4
1673,0
1674,6
1675,4
1676,6
1677,3
1678,4
1679,11
1680,7
1681,0
1682,0
1683,6
1684,4
1685,2
1686,6
1687,2
1688,2
1689,7
1690,6
1691,4
1692,3
1693,1
1694,3
1695,4
1696,4
1697,14
1698,3
1699,4
1700,2
1701,4
1702,7
1703,3
1704,4
1705,6
1706,2
1707,7
1708,7
1709,11
1710,4
1711,2
1712,7
1713,11
1714,5
1715,3
1716,7
1717,6
1718,6
1719,7
1720,4
1721,7
1722,11
1723,0
1724,4
1725,7
1726,3
1727,7
1728,3
1729,2
1730,14
1731,4
1732,6
1733,2
1734,2
1735,0
1736,6
1737,3
1738,4
1739,6
1740,10
1741,6
1742,4
1743,11
1744,6
1745,2
1746,0
1747,3
1748,4
1749,1
1750,3
1751,0
1752,4
1753,2
1754,7
1755,7
1756,4
1757,4
1758,0
1759,0
1760,7
1761,2
1762,3
1763,7
1764,3
1765,3
1766,6
1767,7
1768,4
1769,4
1770,0
1771,12
1772,2
1773,0
1774,7
1775,6
1776,6
1777,0
1778,4
1779,6
1780,7
1781,13
1782,0
1783,2
1784,0
1785,4
1786,3
1787,0
1788,7
1789,3
1790,2
1791,10
1792,7
1793,0
1794,12
1795,0
1796,7
1797,0
1798,2
1799,3
1800,2
1801,11
1802,4
1803,2
1804,11
1805,13
1806,2
1807,3
1808,4
1809,2
1810,3
1811,13
1812,11
1813,6
1814,7
1815,3
1816,3
1817,2
1818,7
1819,2
1820,0
1821,2
1822,4
1823,6
1824,4
1825,6
1826,4
1827,11
1828,6
1829,4
1830,2
1831,6
1832,2
1833,3
1834,7
1835,7
1836,4
1837,2
1838,6
1839,3
1840,0
1841,6
1842,0
1843,4
1844,7
1845,7
1846,3
1847,2
1848,12
1849,10
1850,6
1851,0
1852,0
1853,4
1854,4
1855,2
1856,11
1857,11
1858,13
1859,7
1860,7
1861,3
1862,5
1863,0
1864,12
1865,0
1866,6
1867,4
1868,0
1869,7
1870,3
1871,3
1872,10
1873,2
1874,0
1875,7
1876,7
1877,6
1878,2
1879,3
1880,3
1881,6
1882,13
1883,6
1884,3
1885,7
1886,7
1887,2
1888,3
1889,2
1890,10
1891,6
1892,0
1893,4
1894,4
1895,4
1896,3
1897,0
1898,7
1899,2
1900,11
1901,3
1902,0
1903,9
1904,6
1905,4
1906,3
1907,4
1908,4
1909,3
1910,3
1911,0
1912,3
1913,0
1914,7
1915,7
1916,10
1917,13
1918,7
1919,0
1920,13
1921,6
1922,0
1923,6
1924,3
1925,3
1926,6
1927,4
1928,3
1929,4
1930,13
1931,2
1932,3
1933,0
1934,6
1935,6
1936,0
1937,7
1938,2
1939,3
1940,0
1941,10
1942,2
1943,0
1944,2
1945,0
1946,6
1947,6
1948,2
1949,2
1950,3
1951,6
1952,7
1953,7
1954,6
1955,7
1956,2
1957,3
1958,4
1959,7
1960,0
1961,7
1962,2
1963,2
1964,6
1965,4
1966,7
1967,3
1968,6
1969,2
1970,6
1971,2
1972,6
1973,2
1974,3
1975,14
1976,3
1977,0
1978,11
1979,3
1980,6
1981,11
1982,7
1983,6
1984,2
1985,3
1986,6
1987,1
1988,2
1989,2
1990,6
1991,0
1992,13
1993,2
1994,4
1995,7
1996,2
1997,7
1998,4
1999,4
2000,2
2001,6
2002,0
2003,4
2004,0
2005,2
2006,7
2007,7
2008,7
2009,3
2010,6
2011,2
2012,6
2013,4
2014,2
2015,4
2016,1
2017,11
2018,3
2019,5
2020,3
2021,2
2022,4
2023,4
2024,7
2025,2
2026,2
2027,7
2028,7
2029,4
2030,3
2031,2
2032,2
2033,6
2034,3
2035,1
2036,0
2037,3
2038,3
2039,7
2040,2
2041,1
2042,14
2043,7
2044,14
2045,4
2046,1
2047,3
2048,3
2049,6
2050,7
2051,7
2052,7
2053,3
2054,6
2055,7
2056,0
2057,3
2058,6
2059,6
2060,7
2061,6
2062,6
2063,0
2064,3
2065,3
2066,4
2067,0
2068,3
2069,4
2070,6
2071,3
2072,2
2073,1
2074,0
2075,3
2076,0
2077,7
2078,4
2079,2
2080,7
2081,4
2082,4
2083,3
2084,3
2085,4
2086,6
2087,3
2088,13
2089,7
2090,4
2091,0
2092,6
2093,13
2094,3
2095,13
2096,4
2097,6
2098,2
2099,13
2100,1
2101,0
2102,7
2103,0
2104,6
2105,4
2106,7
2107,7
2108,6
2109,1
2110,3
2111,4
2112,4
2113,0
2114,2
2115,4
2116,4
2117,3
2118,7
2119,3
2120,4
2121,0
2122,2
2123,3
2124,0
2125,7
2126,4
2127,1
2128,7
2129,4
2130,0
2131,6
2132,0
2133,6
2134,3
2135,4
2136,0
2137,9
2138,0
2139,3
2140,2
2141,7
2142,7
2143,0
2144,2
2145,11
2146,10
2147,4
2148,0
2149,4
2150,4
2151,2
2152,13
2153,2
2154,1
2155,4
2156,3
2157,0
2158,13
2159,11
2160,6
2161,4
2162,2
2163,6
2164,2
2165,7
2166,6
2167,4
2168,3
2169,3
2170,6
2171,7
2172,2
2173,0
2174,0
2175,7
2176,3
2177,14
2178,3
2179,3
2180,4
2181,11
2182,2
2183,7
2184,3
2185,7
2186,2
2187,3
2188,2
2189,2
2190,4
2191,14
2192,3
2193,6
2194,4
2195,6
2196,7
2197,3
2198,4
2199,1
2200,0
2201,3
2202,0
2203,3
2204,2
2205,7
2206,11
2207,7
2208,7
2209,4
2210,6
2211,12
2212,3
2213,4
2214,3
2215,6
2216,4
2217,6
2218,2
2219,1
2220,7
2221,2
2222,0
2223,3
2224,0
2225,0
2226,2
2227,7
2228,3
2229,7
2230,0
2231,13
2232,3
2233,6
2234,6
2235,0
2236,2
2237,6
2238,7
2239,3
2240,7
2241,7
2242,7
2243,0
2244,6
2245,8
2246,3
2247,0
2248,1
2249,3
2250,2
2251,6
2252,7
2253,3
2254,6
2255,7
2256,2
2257,7
2258,6
2259,3
2260,4
2261,2
2262,2
2263,7
2264,0
2265,4
2266,2
2267,7
2268,6
2269,3
2270,4
2271,3
2272,7
2273,3
2274,0
2275,2
2276,4
2277,11
2278,7
2279,12
2280,7
2281,0
2282,0
2283,3
2284,0
2285,7
2286,4
2287,4
2288,0
2289,4
2290,7
2291,4
2292,4
2293,4
2294,3
2295,6
2296,0
2297,3
2298,6
2299,4
2300,2
2301,11
2302,11
2303,4
2304,3
2305,3
2306,4
2307,2
2308,0
2309,6
2310,0
2311,7
2312,3
2313,0
2314,2
2315,4
2316,7
2317,3
2318,4
2319,2
2320,3
2321,7
2322,6
2323,3
2324,7
2325,6
2326,0
2327,4
2328,7
2329,2
2330,11
2331,4
2332,6
2333,7
2334,0
2335,6
2336,3
2337,4
2338,3
2339,6
2340,4
2341,3
2342,0
2343,2
2344,3
2345,3
2346,6
2347,2
2348,3
2349,7
2350,7
2351,4
2352,4
2353,14
2354,6
2355,0
2356,6
2357,4
2358,3
2359,3
2360,6
2361,6
2362,6
2363,4
2364,7
2365,6
2366,13
2367,4
2368,6
2369,2
2370,6
2371,4
2372,4
2373,5
2374,4
2375,7
2376,6
2377,0
2378,6
2379,2
2380,4
2381,0
2382,2
2383,7
2384,10
2385,0
2386,7
2387,3
2388,3
2389,2
2390,8
2391,6
2392,6
2393,10
2394,3
2395,6
2396,7
2397,4
2398,2
2399,2
2400,14
2401,13
2402,4
2403,2
2404,4
2405,3
2406,4
2407,3
2408,7
2409,3
2410,4
2411,2
2412,3
2413,0
2414,4
2415,6
2416,2
2417,3
2418,13
2419,0
2420,11
2421,4
2422,0
2423,2
2424,0
2425,6
2426,0
2427,6
2428,3
2429,2
2430,0
2431,7
2432,0
2433,6
2434,0
2435,6
2436,4
2437,13
2438,2
2439,6
2440,3
2441,6
2442,7
2443,7
2444,4
2445,4
2446,6
2447,0
2448,0
2449,6
2450,0
2451,2
2452,0
2453,6
2454,6
2455,7
2456,6
2457,13
2458,1
2459,2
2460,3
2461,2
2462,6
2463,2
2464,4
2465,2
2466,7
2467,4
2468,6
2469,3
2470,6
2471,6
2472,10
2473,0
2474,6
2475,4
2476,3
2477,4
2478,6
2479,4
2480,6
2481,11
2482,1
2483,6
2484,2
2485,7
2486,3
2487,6
2488,3
2489,7
2490,3
2491,0
2492,2
2493,7
2494,2
2495,0
2496,7
2497,3
2498,6
2499,3
2500,7
2501,11
2502,4
2503,6
2504,11
2505,2
2506,4
2507,7
2508,6
2509,3
2510,4
2511,4
2512,0
2513,6
2514,2
2515,4
2516,1
2517,2
2518,3
2519,2
2520,14
2521,4
2522,0
2523,7
2524,7
2525,3
2526,7
2527,9
2528,4
2529,11
2530,3
2531,3
2532,7
2533,3
2534,3
2535,13
2536,2
2537,6
2538,7
2539,6
2540,2
2541,2
2542,2
2543,2
2544,6
2545,3
2546,11
2547,4
2548,3
2549,4
2550,3
2551,6
2552,3
2553,7
2554,2
2555,3
2556,14
2557,4
2558,6
2559,11
2560,4
2561,4
2562,6
2563,7
2564,0
2565,2
2566,11
2567,3
2568,3
2569,7
2570,2
2571,3
2572,3
2573,6
2574,2
2575,14
2576,4
2577,7
2578,7
2579,7
2580,2
2581,2
2582,0
2583,4
2584,3
2585,7
2586,3
2587,0
2588,11
2589,13
2590,4
2591,4
2592,14
2593,7
2594,4
2595,7
2596,3
2597,6
2598,3
2599,4
2600,7
2601,7
2602,3
2603,4
2604,4
2605,6
2606,11
2607,3
2608,8
2609,2
2610,6
2611,4
2612,2
2613,8
2614,0
2615,2
2616,4
2617,3
2618,0
2619,3
2620,7
2621,0
2622,2
2623,0
2624,3
2625,7
2626,2
2627,2
2628,4
2629,11
2630,4
2631,7
2632,10
2633,3
2634,6
2635,0
2636,7
2637,7
2638,4
2639,11
2640,2
2641,2
2642,6
2643,0
2644,6
2645,3
2646,11
2647,0
2648,0
2649,3
2650,2
2651,7
2652,2
2653,0
2654,10
2655,7
2656,0
2657,2
2658,11
2659,6
2660,0
2661,4
2662,2
2663,7
2664,11
2665,0
2666,2
2667,2
2668,11
2669,7
2670,9
2671,6
2672,6
2673,8
2674,3
2675,7
2676,2
2677,6
2678,4
2679,4
2680,4
2681,7
2682,2
2683,6
2684,7
2685,1
2686,6
2687,11
2688,3
2689,7
2690,6
2691,2
2692,4
2693,6
2694,6
2695,2
2696,3
2697,0
2698,3
2699,6
2700,4
2701,6
2702,7
2703,11
2704,0
2705,0
2706,0
2707,4
2708,4
2709,6
2710,4
2711,2
2712,3
2713,0
2714,6
2715,2
2716,0
2717,0
2718,0
2719,4
2720,2
2721,4
2722,2
2723,11
2724,2
2725,2
2726,7
2727,7
2728,7
2729,4
2730,6
2731,3
2732,4
2733,6
2734,2
2735,0
2736,11
2737,4
2738,10
2739,7
2740,10
2741,3
2742,13
2743,6
2744,2
2745,6
2746,7
2747,11
2748,2
2749,0
2750,11
2751,3
2752,0
2753,4
2754,4
2755,3
2756,6
2757,2
2758,3
2759,6
2760,0
2761,7
2762,7
2763,3
2764,13
2765,2
2766,3
2767,7
2768,0
2769,6
2770,4
2771,4
2772,0
2773,2
2774,0
2775,3
2776,1
2777,13
2778,4
2779,6
2780,3
2781,3
2782,3
2783,6
2784,11
2785,7
2786,3
2787,6
2788,11
2789,11
2790,7
2791,0
2792,11
2793,3
2794,4
2795,6
2796,4
2797,2
2798,1
2799,3
2800,3
2801,3
2802,4
2803,4
2804,11
2805,10
2806,0
2807,7
2808,4
2809,7
2810,14
2811,7
2812,4
2813,3
2814,0
2815,6
2816,6
2817,3
2818,10
2819,6
2820,6
2821,3
2822,6
2823,14
2824,11
2825,1
2826,2
2827,0
2828,13
2829,3
2830,4
2831,0
2832,3
2833,0
2834,0
2835,7
2836,7
2837,0
2838,2
2839,0
2840,2
2841,7
2842,7
2843,4
2844,11
2845,4
2846,7
2847,3
2848,13
2849,10
2850,3
2851,2
2852,3
2853,0
2854,7
2855,4
2856,7
2857,2
2858,6
2859,6
2860,7
2861,13
2862,4
2863,3
2864,2
2865,2
2866,4
2867,0
2868,4
2869,11
2870,0
2871,10
2872,6
2873,0
2874,4
2875,6
2876,4
2877,4
2878,0
2879,6
2880,11
2881,14
2882,14
2883,3
2884,6
2885,0
2886,6
2887,4
2888,1
2889,11
2890,4
2891,0
2892,6
2893,6
2894,2
2895,11
2896,3
2897,3
2898,4
2899,0
2900,2
2901,0
2902,1
2903,2
2904,2
2905,7
2906,4
2907,11
2908,3
2909,14
2910,7
2911,4
2912,0
2913,11
2914,7
2915,12
2916,3
2917,7
2918,2
2919,6
2920,3
2921,7
2922,0
2923,7
2924,7
2925,3
2926,3
2927,6
2928,6
2929,11
2930,7
2931,7
2932,6
2933,3
2934,4
2935,11
2936,4
2937,6
2938,7
2939,2
2940,4
2941,6
2942,3
2943,9
2944,6
2945,6
2946,2
2947,3
2948,12
2949,4
2950,3
2951,6
2952,14
2953,3
2954,6
2955,3
2956,13
2957,2
2958,4
2959,3
2960,7
2961,7
2962,0
2963,14
2964,0
2965,4
2966,6
2967,4
2968,2
2969,0
2970,7
2971,6
2972,3
2973,7
2974,4
2975,7
2976,2
2977,5
2978,2
2979,11
2980,0
2981,3
2982,4
2983,2
2984,7
2985,2
2986,4
2987,0
2988,7
2989,2
2990,0
2991,0
2992,6
2993,4
2994,2
2995,7
2996,7
2997,0
2998,7
