id,label
464,0
465,12
466,0
467,0
468,3
469,5
470,12
471,0
472,3
473,0
474,5
475,0
476,12
477,5
478,3
479,0
480,5
481,12
482,12
483,0
484,3
485,1
486,5
487,3
488,8
489,12
490,6
491,5
492,3
493,0
494,1
495,12
496,5
497,1
498,12
499,3
500,3
501,2
502,0
503,7
504,5
505,4
506,0
507,3
508,12
509,3
510,3
511,3
512,5
513,1
514,1
515,1
516,4
517,4
518,6
519,0
520,12
521,3
522,9
523,3
524,11
525,2
526,0
527,5
528,1
529,4
530,1
531,4
532,5
533,1
534,14
535,3
536,1
537,0
538,12
539,1
540,4
541,5
542,3
543,1
544,1
545,12
546,12
547,1
548,10
549,1
550,0
551,12
552,5
553,12
554,3
555,3
556,1
557,5
558,1
559,0
560,5
561,1
562,1
563,8
564,5
565,5
566,1
567,0
568,0
569,4
570,5
571,1
572,4
573,10
574,5
575,3
576,12
577,3
578,3
579,3
580,8
581,5
582,4
583,3
584,8
585,3
586,12
587,1
588,3
589,12
590,5
591,5
592,4
593,2
594,4
595,3
596,7
597,3
598,4
599,10
600,9
601,1
602,3
603,5
604,4
605,0
606,12
607,5
608,14
609,1
610,14
611,1
612,3
613,3
614,3
615,5
616,4
617,4
618,0
619,0
620,5
621,12
622,4
623,4
624,5
625,12
626,0
627,4
628,1
629,4
630,12
631,3
632,0
633,6
634,12
635,4
636,0
637,5
638,6
639,4
640,14
641,3
642,4
643,1
644,12
645,1
646,5
647,3
648,12
649,12
650,12
651,3
652,3
653,1
654,1
655,3
656,1
657,1
658,5
659,3
660,3
661,0
662,0
663,1
664,3
665,12
666,12
667,0
668,13
669,4
670,3
671,4
672,5
673,1
674,0
675,12
676,5
677,4
678,1
679,6
680,4
681,4
682,4
683,5
684,1
685,4
686,0
687,0
688,4
689,10
690,12
691,3
692,0
693,8
694,4
695,5
696,12
697,4
698,4
699,8
700,4
701,0
702,0
703,3
704,3
705,5
706,9
707,14
708,12
709,5
710,0
711,0
712,1
713,13
714,4
715,4
716,3
717,9
718,0
719,0
720,10
721,5
722,3
723,12
724,12
725,2
726,3
727,12
728,0
729,12
730,3
731,5
732,4
733,3
734,0
735,12
736,3
737,4
738,4
739,3
740,7
741,13
742,1
743,3
744,5
745,1
746,8
747,4
748,12
749,5
750,0
751,8
752,2
753,9
754,3
755,3
756,0
757,1
758,5
759,1
760,4
761,4
762,0
763,14
764,12
765,12
766,4
767,1
768,5
769,0
770,13
771,12
772,5
773,1
774,4
775,12
776,5
777,13
778,12
779,9
780,8
781,4
782,2
783,1
784,8
785,3
786,0
787,4
788,0
789,1
790,5
791,12
792,1
793,12
794,8
795,9
796,12
797,9
798,6
799,4
800,5
801,0
802,9
803,1
804,0
805,5
806,1
807,4
808,0
809,1
810,12
811,1
812,5
813,5
814,3
815,8
816,0
817,1
818,0
819,14
820,5
821,4
822,0
823,5
824,0
825,12
826,3
827,5
828,12
829,5
830,3
831,0
832,6
833,12
834,3
835,0
836,3
837,4
838,3
839,4
840,4
841,1
842,5
843,3
844,3
845,5
846,0
847,12
848,0
849,5
850,0
851,3
852,4
853,3
854,8
855,3
856,3
857,14
858,4
859,12
860,4
861,5
862,1
863,3
864,0
865,5
866,0
867,0
868,1
869,5
870,4
871,4
872,8
873,5
874,0
875,3
876,6
877,3
878,3
879,8
880,5
881,0
882,1
883,5
884,1
885,12
886,2
887,12
888,3
889,12
890,4
891,5
892,1
893,0
894,1
895,4
896,0
897,7
898,3
899,0
900,3
901,0
902,7
903,3
904,5
905,1
906,0
907,4
908,1
909,3
910,0
911,8
912,5
913,3
914,12
915,1
916,4
917,1
918,1
919,1
920,12
921,4
922,5
923,1
924,3
925,4
926,4
927,1
928,1
929,12
930,4
931,4
932,0
933,2
934,0
935,3
936,5
937,4
938,3
939,0
940,5
941,3
942,6
943,0
944,1
945,12
946,0
947,5
948,12
949,3
950,4
951,12
952,5
953,6
954,5
955,3
956,0
957,12
958,0
959,1
960,3
961,0
962,12
963,7
964,5
965,5
966,5
967,12
968,1
969,0
970,0
971,12
972,5
973,3
974,2
975,1
976,12
977,3
978,4
979,10
980,4
981,0
982,1
983,9
984,1
985,3
986,0
987,4
988,2
989,3
990,12
991,3
992,6
993,3
994,5
995,5
996,4
997,5
998,3
999,0
1000,1
1001,1
1002,5
1003,4
1004,12
1005,5
1006,0
1007,1
1008,5
1009,12
1010,4
1011,12
1012,2
1013,0
1014,1
1015,10
1016,12
1017,6
1018,5
1019,4
1020,14
1021,0
1022,5
1023,1
1024,5
1025,12
1026,10
1027,8
1028,8
1029,4
1030,5
1031,12
1032,11
1033,0
1034,12
1035,3
1036,4
1037,5
1038,1
1039,5
1040,12
1041,11
1042,12
1043,1
1044,0
1045,1
1046,3
1047,12
1048,12
1049,10
1050,1
1051,12
1052,4
1053,12
1054,5
1055,12
1056,6
1057,0
1058,4
1059,6
1060,4
1061,8
1062,4
1063,5
1064,5
1065,3
1066,11
1067,5
1068,5
1069,3
1070,3
1071,4
1072,1
1073,1
1074,0
1075,12
1076,3
1077,1
1078,9
1079,4
1080,10
1081,0
1082,12
1083,12
1084,3
1085,12
1086,12
1087,5
1088,5
1089,4
1090,0
1091,5
1092,8
1093,1
1094,12
1095,3
1096,4
1097,2
1098,5
1099,12
1100,0
1101,13
1102,14
1103,5
1104,4
1105,4
1106,4
1107,0
1108,5
1109,4
1110,3
1111,3
1112,8
1113,12
1114,5
1115,12
1116,4
1117,12
1118,10
1119,5
1120,5
1121,3
1122,10
1123,4
1124,5
1125,1
1126,0
1127,1
1128,1
1129,4
1130,12
1131,0
1132,12
1133,5
1134,5
1135,7
1136,4
1137,3
1138,3
1139,1
1140,1
1141,5
1142,1
1143,3
1144,12
1145,12
1146,8
1147,12
1148,12
1149,3
1150,1
1151,12
1152,0
1153,4
1154,3
1155,5
1156,1
1157,8
1158,1
1159,3
1160,4
1161,1
1162,4
1163,0
1164,3
1165,8
1166,4
1167,1
1168,1
1169,4
1170,1
1171,1
1172,3
1173,5
1174,13
1175,1
1176,12
1177,12
1178,8
1179,0
1180,5
1181,5
1182,7
1183,1
1184,14
1185,5
1186,4
1187,2
1188,4
1189,1
1190,4
1191,2
1192,1
1193,13
1194,0
1195,1
1196,1
1197,12
1198,4
1199,2
1200,0
1201,0
1202,8
1203,2
1204,4
1205,0
1206,3
1207,9
1208,8
1209,3
1210,5
1211,1
1212,1
1213,12
1214,0
1215,0
1216,5
1217,0
1218,1
1219,4
1220,12
1221,4
1222,3
1223,12
1224,0
1225,13
1226,3
1227,4
1228,3
1229,3
1230,4
1231,0
1232,5
1233,3
1234,5
1235,0
1236,10
1237,12
1238,0
1239,3
1240,12
1241,8
1242,8
1243,6
1244,9
1245,1
1246,12
1247,1
1248,4
1249,4
1250,5
1251,12
1252,5
1253,12
1254,8
1255,6
1256,9
1257,12
1258,1
1259,5
1260,0
1261,12
1262,3
1263,4
1264,1
1265,4
1266,0
1267,4
1268,1
1269,3
1270,10
1271,0
1272,4
1273,3
1274,3
1275,0
1276,1
1277,0
1278,12
1279,5
1280,12
1281,14
1282,12
1283,3
1284,12
1285,5
1286,0
1287,4
1288,4
1289,5
1290,12
1291,3
1292,4
1293,13
1294,12
1295,6
1296,14
1297,3
1298,2
1299,1
1300,6
1301,12
1302,2
1303,12
1304,0
1305,0
1306,0
1307,14
1308,3
1309,3
1310,0
1311,1
1312,4
1313,1
1314,0
1315,3
1316,5
1317,12
1318,4
1319,1
1320,5
1321,0
1322,5
1323,5
1324,2
1325,5
1326,3
1327,3
1328,1
1329,14
1330,3
1331,1
1332,1
1333,5
1334,4
1335,6
1336,1
1337,0
1338,4
1339,1
1340,0
1341,4
1342,1
1343,6
1344,3
1345,3
1346,1
1347,0
1348,14
1349,10
1350,1
1351,0
1352,2
1353,4
1354,0
1355,3
1356,12
1357,13
1358,7
1359,12
1360,12
1361,4
1362,3
1363,1
1364,0
1365,3
1366,4
1367,6
1368,4
1369,1
1370,0
1371,12
1372,6
1373,1
1374,3
1375,0
1376,1
1377,10
1378,12
1379,9
1380,1
1381,3
1382,4
1383,4
1384,12
1385,4
1386,0
1387,3
1388,1
1389,1
1390,5
1391,1
1392,12
1393,1
1394,4
1395,3
1396,4
1397,6
1398,4
1399,3
1400,13
1401,1
1402,10
1403,12
1404,12
1405,10
1406,0
1407,1
1408,1
1409,5
1410,4
1411,3
1412,4
1413,0
1414,8
1415,5
1416,0
1417,0
1418,4
1419,1
1420,13
1421,13
1422,5
1423,0
1424,1
1425,12
1426,4
1427,4
1428,12
1429,0
1430,1
1431,12
1432,1
1433,1
1434,14
1435,1
1436,1
1437,1
1438,12
1439,3
1440,3
1441,4
1442,3
1443,1
1444,11
1445,0
1446,0
1447,0
1448,4
1449,2
1450,3
1451,4
1452,13
1453,5
1454,1
1455,3
1456,7
1457,5
1458,6
1459,0
1460,3
1461,0
1462,12
1463,9
1464,0
1465,0
1466,14
1467,1
1468,12
1469,0
1470,1
1471,3
1472,1
1473,1
1474,12
1475,0
1476,4
1477,4
1478,5
1479,0
1480,9
1481,5
1482,1
1483,4
1484,1
1485,4
1486,12
1487,9
1488,3
1489,4
1490,1
1491,12
1492,12
1493,12
1494,5
1495,0
1496,1
1497,6
1498,3
1499,0
1500,5
1501,12
1502,4
1503,4
1504,4
1505,0
1506,3
1507,4
1508,1
1509,5
1510,8
1511,5
1512,5
1513,1
1514,10
1515,1
1516,1
1517,4
1518,12
1519,0
1520,3
1521,4
1522,0
1523,8
1524,5
1525,12
1526,14
1527,3
1528,12
1529,12
1530,3
1531,4
1532,3
1533,4
1534,5
1535,5
1536,1
1537,0
1538,12
1539,9
1540,12
1541,5
1542,4
1543,4
1544,1
1545,12
1546,3
1547,12
1548,0
1549,1
1550,12
1551,2
1552,4
1553,3
1554,3
1555,5
1556,2
1557,12
1558,1
1559,4
1560,5
1561,3
1562,12
1563,1
1564,14
1565,0
1566,12
1567,1
1568,12
1569,12
1570,12
1571,4
1572,0
1573,1
1574,0
1575,3
1576,4
1577,5
1578,0
1579,0
1580,0
1581,0
1582,3
1583,1
1584,12
1585,11
1586,5
1587,0
1588,3
1589,6
1590,0
1591,0
1592,4
1593,0
1594,5
1595,0
1596,0
1597,1
1598,5
1599,4
1600,4
1601,3
1602,1
1603,8
1604,3
1605,4
1606,0
1607,4
1608,3
1609,0
1610,1
1611,14
1612,1
1613,12
1614,12
1615,4
1616,0
1617,6
1618,7
1619,5
1620,12
1621,1
1622,5
1623,8
1624,4
1625,3
1626,0
1627,1
1628,6
1629,9
1630,12
1631,2
1632,3
1633,12
1634,12
1635,0
1636,4
1637,3
1638,2
1639,3
1640,3
1641,1
1642,0
1643,4
1644,12
1645,14
1646,12
1647,12
1648,10
1649,12
1650,1
1651,1
1652,3
1653,12
1654,1
1655,12
1656,0
1657,1
1658,12
1659,5
1660,5
1661,5
1662,4
1663,5
1664,5
1665,5
1666,12
1667,3
1668,0
1669,2
1670,0
1671,4
1672,0
1673,4
1674,5
1675,0
1676,5
1677,12
1678,0
1679,8
1680,1
1681,4
1682,4
1683,5
1684,0
1685,3
1686,5
1687,3
1688,3
1689,1
1690,5
1691,0
1692,12
1693,14
1694,12
1695,0
1696,0
1697,2
1698,12
1699,0
1700,3
1701,0
1702,1
1703,12
1704,0
1705,5
1706,3
1707,1
1708,1
1709,8
1710,8
1711,3
1712,1
1713,8
1714,11
1715,12
1716,1
1717,5
1718,5
1719,1
1720,0
1721,1
1722,8
1723,4
1724,0
1725,1
1726,12
1727,1
1728,12
1729,3
1730,2
1731,0
1732,5
1733,3
1734,3
1735,4
1736,5
1737,12
1738,0
1739,5
1740,9
1741,5
1742,0
1743,10
1744,5
1745,3
1746,4
1747,12
1748,0
1749,14
1750,12
1751,4
1752,0
1753,3
1754,1
1755,1
1756,0
1757,0
1758,4
1759,4
1760,1
1761,3
1762,12
1763,1
1764,12
1765,12
1766,5
1767,1
1768,0
1769,0
1770,4
1771,13
1772,3
1773,4
1774,1
1775,5
1776,5
1777,4
1778,0
1779,5
1780,1
1781,6
1782,4
1783,3
1784,4
1785,0
1786,12
1787,4
1788,1
1789,12
1790,3
1791,9
1792,1
1793,4
1794,13
1795,4
1796,1
1797,4
1798,3
1799,12
1800,3
1801,8
1802,0
1803,3
1804,10
1805,6
1806,3
1807,12
1808,0
1809,3
1810,12
1811,6
1812,10
1813,5
1814,1
1815,12
1816,12
1817,3
1818,1
1819,3
1820,4
1821,3
1822,0
1823,5
1824,0
1825,5
1826,0
1827,10
1828,5
1829,0
1830,3
1831,5
1832,3
1833,12
1834,1
1835,1
1836,0
1837,3
1838,5
1839,12
1840,4
1841,5
1842,4
1843,0
1844,1
1845,1
1846,12
1847,3
1848,13
1849,9
1850,5
1851,4
1852,4
1853,0
1854,0
1855,3
1856,8
1857,10
1858,0
1859,1
1860,1
1861,12
1862,11
1863,4
1864,13
1865,4
1866,5
1867,0
1868,4
1869,1
1870,12
1871,12
1872,9
1873,3
1874,4
1875,1
1876,1
1877,5
1878,3
1879,12
1880,12
1881,5
1882,0
1883,5
1884,12
1885,1
1886,1
1887,3
1888,12
1889,3
1890,9
1891,5
1892,4
1893,0
1894,0
1895,0
1896,12
1897,4
1898,1
1899,3
1900,8
1901,12
1902,4
1903,7
1904,5
1905,0
1906,12
1907,0
1908,0
1909,12
1910,12
1911,4
1912,12
1913,4
1914,1
1915,1
1916,9
1917,6
1918,1
1919,4
1920,14
1921,5
1922,4
1923,5
1924,12
1925,12
1926,5
1927,0
1928,12
1929,0
1930,0
1931,3
1932,12
1933,4
1934,5
1935,5
1936,4
1937,1
1938,3
1939,12
1940,4
1941,9
1942,3
1943,4
1944,3
1945,4
1946,5
1947,5
1948,3
1949,3
1950,12
1951,5
1952,1
1953,1
1954,5
1955,1
1956,3
1957,12
1958,0
1959,1
1960,4
1961,1
1962,3
1963,3
1964,5
1965,0
1966,1
1967,12
1968,5
1969,3
1970,5
1971,3
1972,5
1973,3
1974,12
1975,2
1976,12
1977,4
1978,10
1979,12
1980,5
1981,8
1982,1
1983,5
1984,3
1985,12
1986,5
1987,14
1988,3
1989,3
1990,5
1991,4
1992,6
1993,3
1994,0
1995,1
1996,3
1997,1
1998,0
1999,0
2000,3
2001,5
2002,4
2003,8
2004,4
2005,3
2006,1
2007,1
2008,1
2009,12
2010,5
2011,3
2012,5
2013,0
2014,3
2015,0
2016,14
2017,8
2018,12
2019,11
2020,12
2021,3
2022,0
2023,0
2024,1
2025,3
2026,3
2027,1
2028,1
2029,0
2030,12
2031,3
2032,3
2033,5
2034,12
2035,11
2036,4
2037,12
2038,12
2039,1
2040,3
2041,14
2042,2
2043,10
2044,2
2045,0
2046,14
2047,12
2048,12
2049,5
2050,1
2051,1
2052,1
2053,12
2054,5
2055,1
2056,4
2057,12
2058,5
2059,5
2060,1
2061,5
2062,5
2063,4
2064,12
2065,12
2066,0
2067,4
2068,12
2069,0
2070,5
2071,12
2072,3
2073,14
2074,4
2075,12
2076,4
2077,1
2078,0
2079,3
2080,1
2081,0
2082,0
2083,12
2084,12
2085,0
2086,5
2087,12
2088,0
2089,1
2090,0
2091,4
2092,5
2093,6
2094,12
2095,4
2096,0
2097,5
2098,3
2099,6
2100,14
2101,4
2102,1
2103,4
2104,5
2105,0
2106,1
2107,1
2108,5
2109,14
2110,12
2111,0
2112,0
2113,4
2114,3
2115,0
2116,0
2117,12
2118,1
2119,12
2120,0
2121,4
2122,3
2123,12
2124,4
2125,1
2126,0
2127,14
2128,1
2129,0
2130,4
2131,5
2132,4
2133,5
2134,12
2135,0
2136,4
2137,7
2138,4
2139,12
2140,3
2141,1
2142,1
2143,4
2144,3
2145,8
2146,9
2147,0
2148,4
2149,0
2150,0
2151,3
2152,4
2153,3
2154,14
2155,0
2156,12
2157,4
2158,6
2159,8
2160,5
2161,0
2162,3
2163,5
2164,3
2165,10
2166,5
2167,0
2168,12
2169,12
2170,5
2171,1
2172,3
2173,4
2174,4
2175,1
2176,12
2177,2
2178,12
2179,12
2180,0
2181,8
2182,3
2183,1
2184,12
2185,1
2186,3
2187,12
2188,3
2189,3
2190,0
2191,2
2192,12
2193,5
2194,0
2195,5
2196,1
2197,12
2198,0
2199,14
2200,4
2201,12
2202,4
2203,12
2204,3
2205,1
2206,8
2207,1
2208,1
2209,0
2210,5
2211,13
2212,12
2213,0
2214,12
2215,5
2216,0
2217,5
2218,3
2219,14
2220,1
2221,8
2222,4
2223,12
2224,4
2225,4
2226,3
2227,1
2228,12
2229,1
2230,4
2231,6
2232,12
2233,5
2234,5
2235,4
2236,3
2237,5
2238,1
2239,12
2240,1
2241,1
2242,1
2243,4
2244,5
2245,6
2246,12
2247,4
2248,14
2249,12
2250,3
2251,5
2252,1
2253,12
2254,5
2255,1
2256,3
2257,1
2258,5
2259,12
2260,0
2261,3
2262,3
2263,1
2264,4
2265,0
2266,3
2267,1
2268,5
2269,12
2270,0
2271,12
2272,1
2273,12
2274,4
2275,3
2276,8
2277,8
2278,1
2279,13
2280,1
2281,4
2282,4
2283,12
2284,4
2285,1
2286,0
2287,0
2288,4
2289,0
2290,1
2291,0
2292,0
2293,0
2294,12
2295,5
2296,4
2297,12
2298,5
2299,0
2300,3
2301,10
2302,10
2303,0
2304,12
2305,12
2306,0
2307,3
2308,4
2309,5
2310,4
2311,1
2312,12
2313,4
2314,3
2315,0
2316,1
2317,12
2318,0
2319,3
2320,12
2321,1
2322,5
2323,12
2324,1
2325,5
2326,4
2327,0
2328,1
2329,3
2330,8
2331,0
2332,5
2333,1
2334,4
2335,5
2336,12
2337,0
2338,12
2339,5
2340,0
2341,12
2342,4
2343,3
2344,12
2345,12
2346,5
2347,3
2348,12
2349,1
2350,1
2351,0
2352,0
2353,2
2354,5
2355,4
2356,5
2357,0
2358,12
2359,12
2360,5
2361,5
2362,5
2363,0
2364,1
2365,5
2366,4
2367,0
2368,5
2369,3
2370,5
2371,0
2372,0
2373,11
2374,0
2375,1
2376,5
2377,4
2378,5
2379,3
2380,0
2381,4
2382,3
2383,1
2384,9
2385,4
2386,1
2387,12
2388,12
2389,3
2390,6
2391,5
2392,5
2393,9
2394,12
2395,5
2396,1
2397,0
2398,3
2399,3
2400,2
2401,4
2402,0
2403,3
2404,0
2405,12
2406,0
2407,12
2408,1
2409,12
2410,0
2411,3
2412,12
2413,4
2414,0
2415,5
2416,3
2417,12
2418,6
2419,4
2420,8
2421,0
2422,4
2423,3
2424,4
2425,5
2426,4
2427,5
2428,12
2429,3
2430,4
2431,10
2432,4
2433,5
2434,4
2435,5
2436,0
2437,0
2438,3
2439,5
2440,12
2441,5
2442,1
2443,1
2444,0
2445,0
2446,5
2447,4
2448,4
2449,5
2450,4
2451,3
2452,4
2453,5
2454,5
2455,1
2456,5
2457,6
2458,14
2459,3
2460,12
2461,3
2462,5
2463,3
2464,0
2465,3
2466,1
2467,0
2468,5
2469,12
2470,5
2471,5
2472,9
2473,4
2474,5
2475,0
2476,12
2477,0
2478,5
2479,0
2480,5
2481,10
2482,14
2483,5
2484,3
2485,1
2486,12
2487,5
2488,12
2489,1
2490,12
2491,4
2492,3
2493,1
2494,3
2495,4
2496,1
2497,12
2498,5
2499,12
2500,1
2501,8
2502,0
2503,5
2504,8
2505,3
2506,0
2507,1
2508,5
2509,12
2510,0
2511,0
2512,4
2513,5
2514,3
2515,0
2516,14
2517,3
2518,12
2519,3
2520,2
2521,0
2522,4
2523,1
2524,1
2525,12
2526,1
2527,7
2528,0
2529,8
2530,12
2531,12
2532,1
2533,12
2534,12
2535,4
2536,3
2537,5
2538,1
2539,5
2540,3
2541,3
2542,3
2543,3
2544,5
2545,12
2546,8
2547,0
2548,12
2549,0
2550,12
2551,5
2552,12
2553,1
2554,3
2555,12
2556,2
2557,0
2558,5
2559,8
2560,0
2561,0
2562,5
2563,1
2564,4
2565,3
2566,10
2567,12
2568,12
2569,1
2570,3
2571,12
2572,12
2573,5
2574,3
2575,2
2576,0
2577,1
2578,1
2579,1
2580,3
2581,3
2582,4
2583,0
2584,12
2585,1
2586,12
2587,4
2588,10
2589,4
2590,0
2591,0
2592,2
2593,1
2594,8
2595,1
2596,12
2597,5
2598,12
2599,0
2600,10
2601,1
2602,12
2603,0
2604,0
2605,5
2606,10
2607,12
2608,6
2609,3
2610,5
2611,0
2612,3
2613,6
2614,4
2615,3
2616,0
2617,12
2618,4
2619,12
2620,10
2621,4
2622,3
2623,4
2624,12
2625,1
2626,3
2627,3
2628,0
2629,8
2630,0
2631,1
2632,9
2633,12
2634,5
2635,4
2636,1
2637,1
2638,0
2639,10
2640,3
2641,3
2642,5
2643,4
2644,5
2645,12
2646,10
2647,4
2648,4
2649,12
2650,3
2651,1
2652,3
2653,4
2654,9
2655,1
2656,4
2657,3
2658,8
2659,5
2660,4
2661,0
2662,3
2663,1
2664,8
2665,4
2666,3
2667,3
2668,8
2669,1
2670,7
2671,5
2672,5
2673,6
2674,12
2675,1
2676,3
2677,5
2678,0
2679,0
2680,0
2681,1
2682,3
2683,5
2684,1
2685,14
2686,5
2687,8
2688,12
2689,1
2690,5
2691,3
2692,0
2693,5
2694,5
2695,3
2696,12
2697,4
2698,12
2699,5
2700,0
2701,5
2702,1
2703,8
2704,4
2705,4
2706,4
2707,0
2708,0
2709,5
2710,0
2711,3
2712,12
2713,4
2714,5
2715,3
2716,4
2717,4
2718,4
2719,0
2720,3
2721,0
2722,3
2723,10
2724,3
2725,3
2726,10
2727,1
2728,1
2729,0
2730,5
2731,12
2732,0
2733,5
2734,3
2735,4
2736,10
2737,0
2738,9
2739,1
2740,9
2741,12
2742,6
2743,5
2744,3
2745,5
2746,1
2747,8
2748,3
2749,4
2750,8
2751,12
2752,4
2753,0
2754,0
2755,12
2756,5
2757,3
2758,12
2759,5
2760,8
2761,1
2762,1
2763,12
2764,6
2765,3
2766,12
2767,1
2768,4
2769,5
2770,0
2771,0
2772,4
2773,3
2774,4
2775,12
2776,14
2777,6
2778,0
2779,5
2780,12
2781,12
2782,12
2783,5
2784,10
2785,1
2786,12
2787,5
2788,10
2789,8
2790,1
2791,4
2792,8
2793,12
2794,0
2795,5
2796,0
2797,3
2798,14
2799,12
2800,12
2801,12
2802,0
2803,0
2804,8
2805,9
2806,4
2807,1
2808,0
2809,1
2810,2
2811,1
2812,0
2813,12
2814,4
2815,5
2816,5
2817,12
2818,9
2819,5
2820,5
2821,12
2822,5
2823,2
2824,10
2825,14
2826,3
2827,4
2828,6
2829,12
2830,0
2831,4
2832,12
2833,4
2834,4
2835,1
2836,1
2837,4
2838,3
2839,4
2840,3
2841,1
2842,1
2843,0
2844,8
2845,0
2846,1
2847,12
2848,6
2849,9
2850,12
2851,3
2852,12
2853,4
2854,1
2855,0
2856,1
2857,3
2858,5
2859,5
2860,1
2861,0
2862,0
2863,12
2864,3
2865,3
2866,0
2867,4
2868,0
2869,10
2870,4
2871,9
2872,5
2873,4
2874,0
2875,5
2876,0
2877,0
2878,4
2879,5
2880,10
2881,2
2882,2
2883,12
2884,5
2885,4
2886,5
2887,0
2888,14
2889,10
2890,0
2891,4
2892,5
2893,5
2894,3
2895,10
2896,12
2897,12
2898,0
2899,4
2900,3
2901,4
2902,14
2903,3
2904,3
2905,1
2906,0
2907,8
2908,12
2909,2
2910,1
2911,0
2912,4
2913,10
2914,1
2915,13
2916,12
2917,1
2918,3
2919,5
2920,12
2921,1
2922,4
2923,1
2924,1
2925,12
2926,12
2927,5
2928,5
2929,8
2930,1
2931,1
2932,5
2933,12
2934,0
2935,10
2936,0
2937,5
2938,1
2939,3
2940,0
2941,5
2942,12
2943,7
2944,5
2945,5
2946,3
2947,12
2948,13
2949,0
2950,12
2951,5
2952,2
2953,12
2954,5
2955,12
2956,6
2957,3
2958,0
2959,12
2960,1
2961,1
2962,4
2963,2
2964,4
2965,0
2966,5
2967,0
2968,3
2969,4
2970,1
2971,5
2972,12
2973,1
2974,0
2975,1
2976,3
2977,11
2978,3
2979,8
2980,4
2981,12
2982,0
2983,3
2984,1
2985,3
2986,0
2987,4
2988,1
2989,3
2990,4
2991,4
2992,5
2993,0
2994,3
2995,1
2996,1
2997,4
2998,1
