id,label
1084,11
1085,4
1086,4
1087,10
1088,10
1089,3
1090,5
1091,10
1092,0
1093,8
1094,4
1095,11
1096,3
1097,14
1098,10
1099,4
1100,5
1101,1
1102,14
1103,10
1104,3
1105,3
1106,3
1107,5
1108,10
1109,3
1110,11
1111,11
1112,0
1113,4
1114,10
1115,4
1116,3
1117,4
1118,0
1119,10
1120,10
1121,11
1122,0
1123,3
1124,10
1125,8
1126,5
1127,8
1128,8
1129,3
1130,4
1131,5
1132,4
1133,10
1134,10
1135,12
1136,3
1137,11
1138,11
1139,8
1140,8
1141,10
1142,8
1143,11
1144,4
1145,4
1146,0
1147,4
1148,4
1149,11
1150,8
1151,4
1152,5
1153,3
1154,11
1155,10
1156,8
1157,0
1158,8
1159,11
1160,3
1161,8
1162,3
1163,5
1164,11
1165,0
1166,3
1167,8
1168,8
1169,3
1170,8
1171,8
1172,11
1173,10
1174,1
1175,8
1176,4
1177,4
1178,0
1179,5
1180,10
1181,10
1182,12
1183,8
1184,14
1185,10
1186,3
1187,14
1188,3
1189,8
1190,3
1191,14
1192,8
1193,1
1194,5
1195,8
1196,8
1197,4
1198,3
1199,14
1200,5
1201,5
1202,0
1203,14
1204,3
1205,5
1206,11
1207,2
1208,5
1209,11
1210,10
1211,8
1212,8
1213,4
1214,5
1215,5
1216,10
1217,5
1218,8
1219,3
1220,4
1221,3
1222,11
1223,4
1224,5
1225,1
1226,11
1227,3
1228,11
1229,11
1230,3
1231,5
1232,10
1233,11
1234,10
1235,5
1236,0
1237,4
1238,5
1239,11
1240,4
1241,0
1242,11
1243,13
1244,2
1245,8
1246,4
1247,8
1248,3
1249,3
1250,10
1251,4
1252,10
1253,4
1254,0
1255,13
1256,2
1257,4
1258,8
1259,10
1260,5
1261,4
1262,1
1263,3
1264,8
1265,3
1266,5
1267,3
1268,8
1269,11
1270,0
1271,5
1272,3
1273,11
1274,11
1275,5
1276,8
1277,5
1278,4
1279,10
1280,4
1281,8
1282,4
1283,11
1284,4
1285,10
1286,5
1287,3
1288,3
1289,10
1290,4
1291,11
1292,3
1293,1
1294,4
1295,13
1296,8
1297,11
1298,14
1299,8
1300,13
1301,4
1302,14
1303,4
1304,5
1305,5
1306,5
1307,14
1308,11
1309,11
1310,5
1311,8
1312,3
1313,8
1314,5
1315,11
1316,10
1317,4
1318,3
1319,8
1320,10
1321,5
1322,10
1323,10
1324,14
1325,10
1326,11
1327,11
1328,8
1329,14
1330,11
1331,8
1332,8
1333,10
1334,3
1335,13
1336,8
1337,5
1338,3
1339,8
1340,5
1341,3
1342,8
1343,13
1344,11
1345,11
1346,8
1347,5
1348,14
1349,0
1350,8
1351,5
1352,14
1353,3
1354,5
1355,11
1356,4
1357,7
1358,12
1359,4
1360,4
1361,3
1362,11
1363,8
1364,5
1365,11
1366,3
1367,13
1368,3
1369,8
1370,5
1371,4
1372,13
1373,8
1374,11
1375,5
1376,8
1377,0
1378,4
1379,2
1380,8
1381,11
1382,3
1383,3
1384,4
1385,3
1386,5
1387,11
1388,8
1389,8
1390,10
1391,8
1392,4
1393,8
1394,3
1395,11
1396,3
1397,13
1398,3
1399,11
1400,1
1401,8
1402,4
1403,4
1404,4
1405,0
1406,5
1407,8
1408,8
1409,10
1410,3
1411,11
1412,3
1413,5
1414,0
1415,10
1416,5
1417,5
1418,3
1419,8
1420,1
1421,1
1422,10
1423,5
1424,8
1425,4
1426,3
1427,3
1428,4
1429,5
1430,8
1431,4
1432,8
1433,8
1434,14
1435,8
1436,8
1437,8
1438,4
1439,11
1440,11
1441,3
1442,11
1443,8
1444,9
1445,5
1446,5
1447,5
1448,3
1449,14
1450,11
1451,3
1452,1
1453,10
1454,8
1455,11
1456,12
1457,10
1458,13
1459,5
1460,11
1461,5
1462,4
1463,2
1464,5
1465,5
1466,8
1467,8
1468,4
1469,5
1470,8
1471,11
1472,8
1473,8
1474,4
1475,5
1476,3
1477,3
1478,10
1479,5
1480,2
1481,10
1482,8
1483,3
1484,8
1485,3
1486,4
1487,2
1488,11
1489,3
1490,8
1491,4
1492,4
1493,4
1494,10
1495,5
1496,8
1497,13
1498,11
1499,5
1500,10
1501,4
1502,3
1503,3
1504,3
1505,5
1506,11
1507,3
1508,8
1509,10
1510,0
1511,10
1512,10
1513,8
1514,0
1515,8
1516,8
1517,3
1518,4
1519,5
1520,11
1521,3
1522,5
1523,0
1524,10
1525,4
1526,14
1527,11
1528,4
1529,4
1530,11
1531,3
1532,11
1533,3
1534,10
1535,10
1536,8
1537,5
1538,4
1539,2
1540,4
1541,10
1542,3
1543,3
1544,8
1545,4
1546,11
1547,4
1548,5
1549,8
1550,4
1551,14
1552,3
1553,11
1554,11
1555,10
1556,14
1557,4
1558,8
1559,3
1560,10
1561,11
1562,4
1563,8
1564,8
1565,5
1566,4
1567,8
1568,4
1569,4
1570,4
1571,3
1572,5
1573,8
1574,5
1575,11
1576,3
1577,10
1578,5
1579,5
1580,5
1581,5
1582,11
1583,8
1584,4
1585,9
1586,10
1587,5
1588,11
1589,13
1590,5
1591,5
1592,3
1593,5
1594,10
1595,5
1596,5
1597,8
1598,10
1599,3
1600,3
1601,1
1602,8
1603,0
1604,11
1605,3
1606,5
1607,3
1608,11
1609,5
1610,8
1611,14
1612,8
1613,4
1614,4
1615,3
1616,5
1617,13
1618,12
1619,10
1620,4
1621,8
1622,10
1623,0
1624,3
1625,11
1626,5
1627,8
1628,13
1629,2
1630,4
1631,14
1632,11
1633,4
1634,4
1635,5
1636,3
1637,11
1638,14
1639,11
1640,11
1641,8
1642,5
1643,3
1644,4
1645,8
1646,4
1647,4
1648,0
1649,4
1650,8
1651,8
1652,11
1653,4
1654,8
1655,4
1656,5
1657,8
1658,4
1659,10
1660,10
1661,10
1662,3
1663,10
1664,10
1665,10
1666,4
1667,11
1668,5
1669,14
1670,5
1671,3
1672,5
1673,3
1674,10
1675,5
1676,10
1677,4
1678,5
1679,0
1680,8
1681,3
1682,3
1683,10
1684,5
1685,11
1686,10
1687,11
1688,11
1689,8
1690,10
1691,5
1692,4
1693,14
1694,4
1695,5
1696,5
1697,14
1698,4
1699,5
1700,11
1701,5
1702,8
1703,4
1704,5
1705,10
1706,11
1707,8
1708,8
1709,0
1710,5
1711,11
1712,8
1713,0
1714,9
1715,4
1716,8
1717,10
1718,10
1719,8
1720,5
1721,8
1722,0
1723,3
1724,5
1725,8
1726,4
1727,8
1728,4
1729,11
1730,14
1731,5
1732,10
1733,11
1734,11
1735,3
1736,10
1737,4
1738,5
1739,10
1740,2
1741,10
1742,5
1743,0
1744,10
1745,11
1746,3
1747,4
1748,5
1749,14
1750,4
1751,3
1752,5
1753,11
1754,8
1755,8
1756,5
1757,5
1758,3
1759,3
1760,8
1761,11
1762,4
1763,8
1764,4
1765,4
1766,10
1767,8
1768,5
1769,5
1770,3
1771,1
1772,11
1773,3
1774,8
1775,10
1776,10
1777,3
1778,5
1779,10
1780,8
1781,13
1782,3
1783,11
1784,3
1785,5
1786,4
1787,3
1788,8
1789,4
1790,11
1791,2
1792,8
1793,3
1794,7
1795,3
1796,8
1797,3
1798,11
1799,4
1800,11
1801,0
1802,5
1803,11
1804,0
1805,13
1806,11
1807,4
1808,5
1809,11
1810,4
1811,13
1812,0
1813,10
1814,8
1815,4
1816,4
1817,11
1818,8
1819,11
1820,3
1821,11
1822,5
1823,10
1824,5
1825,10
1826,5
1827,0
1828,10
1829,5
1830,11
1831,10
1832,11
1833,4
1834,8
1835,8
1836,5
1837,11
1838,10
1839,4
1840,3
1841,10
1842,3
1843,5
1844,8
1845,8
1846,4
1847,11
1848,1
1849,2
1850,10
1851,3
1852,3
1853,5
1854,5
1855,11
1856,0
1857,0
1858,5
1859,8
1860,8
1861,4
1862,9
1863,3
1864,1
1865,3
1866,10
1867,5
1868,3
1869,8
1870,4
1871,4
1872,2
1873,11
1874,3
1875,8
1876,8
1877,10
1878,11
1879,4
1880,4
1881,10
1882,5
1883,10
1884,4
1885,8
1886,8
1887,11
1888,4
1889,11
1890,2
1891,10
1892,3
1893,5
1894,5
1895,5
1896,4
1897,3
1898,8
1899,11
1900,0
1901,4
1902,3
1903,12
1904,10
1905,5
1906,4
1907,5
1908,5
1909,4
1910,4
1911,3
1912,4
1913,3
1914,8
1915,8
1916,2
1917,13
1918,8
1919,3
1920,5
1921,10
1922,3
1923,10
1924,4
1925,4
1926,10
1927,5
1928,4
1929,5
1930,5
1931,11
1932,4
1933,3
1934,10
1935,10
1936,3
1937,8
1938,11
1939,4
1940,3
1941,2
1942,11
1943,3
1944,11
1945,3
1946,10
1947,10
1948,11
1949,11
1950,4
1951,10
1952,8
1953,8
1954,10
1955,8
1956,11
1957,4
1958,5
1959,8
1960,3
1961,8
1962,11
1963,11
1964,10
1965,5
1966,8
1967,4
1968,10
1969,11
1970,10
1971,11
1972,10
1973,11
1974,4
1975,14
1976,4
1977,3
1978,0
1979,4
1980,10
1981,0
1982,8
1983,10
1984,11
1985,4
1986,10
1987,14
1988,11
1989,11
1990,10
1991,3
1992,13
1993,11
1994,5
1995,8
1996,11
1997,8
1998,5
1999,5
2000,11
2001,10
2002,3
2003,5
2004,3
2005,11
2006,8
2007,8
2008,8
2009,4
2010,10
2011,11
2012,10
2013,5
2014,11
2015,5
2016,14
2017,0
2018,4
2019,9
2020,4
2021,11
2022,5
2023,5
2024,8
2025,11
2026,11
2027,8
2028,8
2029,5
2030,4
2031,11
2032,11
2033,10
2034,4
2035,9
2036,3
2037,4
2038,4
2039,8
2040,11
2041,14
2042,14
2043,8
2044,4
2045,5
2046,14
2047,4
2048,4
2049,10
2050,8
2051,8
2052,8
2053,4
2054,10
2055,8
2056,3
2057,4
2058,10
2059,10
2060,8
2061,10
2062,10
2063,3
2064,4
2065,4
2066,5
2067,3
2068,4
2069,5
2070,10
2071,4
2072,11
2073,14
2074,3
2075,4
2076,3
2077,8
2078,5
2079,11
2080,8
2081,5
2082,5
2083,4
2084,4
2085,5
2086,10
2087,4
2088,5
2089,8
2090,5
2091,3
2092,10
2093,13
2094,4
2095,3
2096,5
2097,10
2098,11
2099,13
2100,14
2101,3
2102,8
2103,3
2104,10
2105,5
2106,8
2107,8
2108,10
2109,8
2110,4
2111,5
2112,5
2113,3
2114,11
2115,5
2116,5
2117,4
2118,8
2119,4
2120,5
2121,3
2122,11
2123,4
2124,3
2125,8
2126,5
2127,14
2128,8
2129,5
2130,3
2131,10
2132,3
2133,10
2134,4
2135,5
2136,3
2137,12
2138,3
2139,4
2140,11
2141,8
2142,8
2143,3
2144,11
2145,0
2146,2
2147,5
2148,3
2149,5
2150,5
2151,11
2152,3
2153,11
2154,14
2155,5
2156,4
2157,3
2158,13
2159,0
2160,10
2161,5
2162,1
2163,10
2164,11
2165,8
2166,10
2167,5
2168,4
2169,4
2170,10
2171,8
2172,1
2173,3
2174,3
2175,8
2176,4
2177,14
2178,4
2179,4
2180,5
2181,0
2182,11
2183,8
2184,4
2185,8
2186,11
2187,4
2188,11
2189,11
2190,5
2191,14
2192,4
2193,10
2194,5
2195,10
2196,8
2197,4
2198,5
2199,8
2200,3
2201,4
2202,3
2203,4
2204,11
2205,8
2206,0
2207,8
2208,8
2209,5
2210,10
2211,1
2212,14
2213,5
2214,4
2215,10
2216,5
2217,10
2218,11
2219,14
2220,8
2221,11
2222,3
2223,4
2224,3
2225,3
2226,11
2227,8
2228,4
2229,8
2230,3
2231,13
2232,4
2233,10
2234,10
2235,3
2236,11
2237,10
2238,8
2239,4
2240,8
2241,8
2242,8
2243,3
2244,10
2245,13
2246,14
2247,3
2248,8
2249,4
2250,11
2251,10
2252,8
2253,4
2254,10
2255,8
2256,11
2257,8
2258,10
2259,4
2260,5
2261,11
2262,11
2263,8
2264,3
2265,5
2266,11
2267,8
2268,10
2269,4
2270,5
2271,4
2272,8
2273,4
2274,3
2275,11
2276,0
2277,0
2278,8
2279,7
2280,8
2281,3
2282,3
2283,4
2284,3
2285,8
2286,5
2287,5
2288,3
2289,5
2290,8
2291,5
2292,5
2293,5
2294,4
2295,10
2296,3
2297,4
2298,10
2299,5
2300,11
2301,0
2302,0
2303,5
2304,4
2305,4
2306,5
2307,11
2308,3
2309,10
2310,3
2311,8
2312,4
2313,3
2314,11
2315,5
2316,8
2317,4
2318,5
2319,11
2320,4
2321,8
2322,10
2323,4
2324,8
2325,10
2326,3
2327,5
2328,8
2329,11
2330,0
2331,5
2332,10
2333,8
2334,3
2335,10
2336,4
2337,5
2338,4
2339,10
2340,5
2341,4
2342,3
2343,11
2344,4
2345,4
2346,10
2347,11
2348,4
2349,8
2350,8
2351,5
2352,5
2353,14
2354,10
2355,3
2356,10
2357,5
2358,4
2359,4
2360,10
2361,10
2362,10
2363,5
2364,8
2365,10
2366,3
2367,5
2368,10
2369,11
2370,10
2371,5
2372,5
2373,9
2374,5
2375,8
2376,10
2377,3
2378,10
2379,11
2380,5
2381,3
2382,11
2383,8
2384,2
2385,3
2386,8
2387,4
2388,4
2389,11
2390,13
2391,10
2392,10
2393,2
2394,4
2395,10
2396,8
2397,5
2398,11
2399,11
2400,14
2401,3
2402,5
2403,11
2404,5
2405,4
2406,5
2407,4
2408,8
2409,4
2410,5
2411,11
2412,4
2413,3
2414,5
2415,10
2416,11
2417,4
2418,13
2419,3
2420,0
2421,5
2422,3
2423,11
2424,3
2425,10
2426,3
2427,10
2428,4
2429,11
2430,3
2431,8
2432,3
2433,10
2434,3
2435,10
2436,5
2437,5
2438,11
2439,10
2440,4
2441,10
2442,8
2443,8
2444,5
2445,5
2446,10
2447,3
2448,3
2449,10
2450,3
2451,11
2452,3
2453,10
2454,10
2455,8
2456,10
2457,13
2458,8
2459,11
2460,4
2461,11
2462,10
2463,11
2464,5
2465,1
2466,8
2467,5
2468,10
2469,4
2470,10
2471,10
2472,2
2473,3
2474,10
2475,5
2476,4
2477,5
2478,10
2479,5
2480,10
2481,0
2482,14
2483,10
2484,11
2485,8
2486,4
2487,10
2488,4
2489,8
2490,4
2491,3
2492,11
2493,8
2494,11
2495,3
2496,8
2497,4
2498,10
2499,4
2500,8
2501,0
2502,5
2503,10
2504,0
2505,11
2506,5
2507,8
2508,10
2509,4
2510,5
2511,5
2512,3
2513,10
2514,11
2515,5
2516,14
2517,11
2518,4
2519,11
2520,14
2521,5
2522,3
2523,8
2524,8
2525,4
2526,8
2527,12
2528,5
2529,0
2530,4
2531,4
2532,8
2533,4
2534,4
2535,3
2536,11
2537,10
2538,8
2539,10
2540,11
2541,11
2542,11
2543,11
2544,10
2545,4
2546,0
2547,5
2548,4
2549,5
2550,4
2551,10
2552,4
2553,8
2554,11
2555,4
2556,14
2557,5
2558,10
2559,0
2560,5
2561,5
2562,10
2563,8
2564,3
2565,11
2566,0
2567,4
2568,4
2569,8
2570,11
2571,4
2572,4
2573,10
2574,11
2575,14
2576,5
2577,8
2578,8
2579,8
2580,11
2581,11
2582,3
2583,5
2584,4
2585,8
2586,4
2587,3
2588,0
2589,3
2590,5
2591,5
2592,14
2593,8
2594,5
2595,8
2596,4
2597,10
2598,4
2599,5
2600,8
2601,8
2602,4
2603,5
2604,5
2605,10
2606,0
2607,4
2608,13
2609,11
2610,10
2611,5
2612,11
2613,13
2614,3
2615,11
2616,5
2617,4
2618,3
2619,4
2620,8
2621,3
2622,11
2623,3
2624,4
2625,8
2626,11
2627,11
2628,5
2629,0
2630,5
2631,8
2632,2
2633,4
2634,10
2635,3
2636,8
2637,8
2638,5
2639,0
2640,1
2641,11
2642,10
2643,3
2644,10
2645,4
2646,0
2647,3
2648,3
2649,4
2650,11
2651,8
2652,11
2653,3
2654,2
2655,8
2656,3
2657,11
2658,0
2659,10
2660,3
2661,5
2662,11
2663,8
2664,0
2665,3
2666,11
2667,11
2668,0
2669,8
2670,12
2671,10
2672,10
2673,13
2674,4
2675,8
2676,11
2677,10
2678,5
2679,5
2680,5
2681,8
2682,11
2683,10
2684,8
2685,14
2686,10
2687,0
2688,4
2689,8
2690,10
2691,11
2692,5
2693,10
2694,10
2695,11
2696,4
2697,3
2698,4
2699,10
2700,5
2701,10
2702,8
2703,0
2704,3
2705,3
2706,3
2707,5
2708,5
2709,10
2710,5
2711,11
2712,4
2713,3
2714,10
2715,11
2716,3
2717,3
2718,3
2719,5
2720,11
2721,5
2722,11
2723,0
2724,11
2725,11
2726,0
2727,8
2728,8
2729,5
2730,10
2731,4
2732,5
2733,10
2734,11
2735,3
2736,0
2737,5
2738,2
2739,8
2740,2
2741,4
2742,13
2743,10
2744,1
2745,10
2746,8
2747,0
2748,11
2749,3
2750,0
2751,4
2752,3
2753,5
2754,5
2755,4
2756,10
2757,11
2758,4
2759,10
2760,3
2761,8
2762,8
2763,4
2764,13
2765,11
2766,4
2767,8
2768,3
2769,10
2770,5
2771,5
2772,3
2773,11
2774,3
2775,4
2776,14
2777,13
2778,5
2779,10
2780,4
2781,4
2782,4
2783,10
2784,0
2785,8
2786,4
2787,10
2788,0
2789,0
2790,8
2791,3
2792,0
2793,4
2794,5
2795,10
2796,5
2797,11
2798,14
2799,4
2800,4
2801,4
2802,5
2803,5
2804,0
2805,2
2806,3
2807,8
2808,5
2809,8
2810,14
2811,8
2812,5
2813,4
2814,3
2815,10
2816,10
2817,4
2818,2
2819,10
2820,10
2821,4
2822,10
2823,14
2824,0
2825,14
2826,11
2827,3
2828,13
2829,4
2830,5
2831,3
2832,4
2833,3
2834,3
2835,8
2836,8
2837,3
2838,11
2839,3
2840,11
2841,8
2842,8
2843,5
2844,0
2845,5
2846,8
2847,4
2848,13
2849,2
2850,4
2851,11
2852,4
2853,3
2854,8
2855,5
2856,8
2857,11
2858,10
2859,10
2860,8
2861,5
2862,5
2863,4
2864,11
2865,11
2866,5
2867,3
2868,5
2869,0
2870,3
2871,2
2872,10
2873,3
2874,5
2875,10
2876,5
2877,5
2878,3
2879,10
2880,0
2881,14
2882,4
2883,4
2884,10
2885,3
2886,10
2887,5
2888,14
2889,0
2890,5
2891,3
2892,10
2893,10
2894,11
2895,0
2896,4
2897,4
2898,5
2899,3
2900,11
2901,3
2902,14
2903,11
2904,11
2905,8
2906,5
2907,0
2908,4
2909,14
2910,8
2911,5
2912,3
2913,0
2914,8
2915,1
2916,4
2917,8
2918,11
2919,10
2920,4
2921,8
2922,3
2923,8
2924,8
2925,4
2926,4
2927,10
2928,10
2929,0
2930,8
2931,8
2932,10
2933,4
2934,5
2935,0
2936,5
2937,10
2938,8
2939,11
2940,5
2941,10
2942,4
2943,12
2944,10
2945,10
2946,11
2947,4
2948,1
2949,5
2950,4
2951,10
2952,14
2953,4
2954,10
2955,4
2956,13
2957,11
2958,5
2959,4
2960,8
2961,8
2962,3
2963,14
2964,3
2965,5
2966,10
2967,5
2968,11
2969,3
2970,8
2971,10
2972,4
2973,8
2974,5
2975,8
2976,11
2977,9
2978,11
2979,0
2980,3
2981,4
2982,5
2983,11
2984,8
2985,11
2986,5
2987,3
2988,8
2989,11
2990,3
2991,3
2992,10
2993,5
2994,11
2995,8
2996,8
2997,3
2998,8
