id,label
981,11
982,5
983,1
984,5
985,2
986,11
987,4
988,8
989,2
990,8
991,2
992,12
993,2
994,1
995,1
996,4
997,1
998,2
999,11
1000,5
1001,5
1002,1
1003,4
1004,8
1005,1
1006,11
1007,5
1008,1
1009,8
1010,4
1011,8
1012,8
1013,11
1014,5
1015,0
1016,8
1017,12
1018,1
1019,4
1020,5
1021,11
1022,1
1023,5
1024,1
1025,8
1026,0
1027,0
1028,0
1029,4
1030,1
1031,8
1032,9
1033,11
1034,8
1035,2
1036,4
1037,1
1038,5
1039,1
1040,8
1041,9
1042,8
1043,5
1044,11
1045,5
1046,2
1047,8
1048,8
1049,0
1050,5
1051,8
1052,4
1053,8
1054,1
1055,8
1056,7
1057,11
1058,4
1059,12
1060,4
1061,0
1062,4
1063,1
1064,1
1065,2
1066,9
1067,1
1068,1
1069,2
1070,2
1071,4
1072,5
1073,5
1074,11
1075,8
1076,2
1077,5
1078,14
1079,4
1080,0
1081,11
1082,8
1083,8
1084,2
1085,8
1086,8
1087,1
1088,1
1089,4
1090,11
1091,1
1092,0
1093,5
1094,8
1095,2
1096,4
1097,8
1098,1
1099,8
1100,11
1101,13
1102,9
1103,1
1104,4
1105,4
1106,4
1107,11
1108,1
1109,4
1110,2
1111,2
1112,0
1113,8
1114,1
1115,8
1116,4
1117,8
1118,0
1119,1
1120,1
1121,2
1122,0
1123,4
1124,1
1125,5
1126,11
1127,5
1128,5
1129,4
1130,8
1131,11
1132,8
1133,1
1134,1
1135,14
1136,4
1137,2
1138,2
1139,5
1140,5
1141,1
1142,5
1143,2
1144,8
1145,8
1146,0
1147,8
1148,8
1149,2
1150,5
1151,8
1152,11
1153,4
1154,2
1155,1
1156,5
1157,0
1158,5
1159,2
1160,4
1161,5
1162,4
1163,11
1164,2
1165,0
1166,4
1167,5
1168,5
1169,4
1170,5
1171,5
1172,2
1173,1
1174,13
1175,5
1176,8
1177,8
1178,0
1179,11
1180,1
1181,1
1182,14
1183,5
1184,9
1185,1
1186,4
1187,9
1188,4
1189,5
1190,4
1191,9
1192,5
1193,13
1194,11
1195,5
1196,5
1197,8
1198,4
1199,9
1200,11
1201,11
1202,0
1203,9
1204,4
1205,11
1206,2
1207,14
1208,11
1209,2
1210,1
1211,5
1212,5
1213,8
1214,11
1215,11
1216,1
1217,11
1218,5
1219,4
1220,8
1221,4
1222,2
1223,8
1224,11
1225,13
1226,2
1227,4
1228,2
1229,2
1230,4
1231,11
1232,1
1233,2
1234,1
1235,11
1236,0
1237,8
1238,11
1239,2
1240,8
1241,0
1242,2
1243,12
1244,14
1245,5
1246,8
1247,5
1248,4
1249,4
1250,1
1251,8
1252,1
1253,8
1254,0
1255,12
1256,1
1257,8
1258,5
1259,1
1260,11
1261,8
1262,2
1263,4
1264,5
1265,12
1266,11
1267,4
1268,5
1269,2
1270,0
1271,11
1272,4
1273,2
1274,2
1275,11
1276,5
1277,11
1278,8
1279,1
1280,8
1281,5
1282,8
1283,2
1284,8
1285,1
1286,11
1287,4
1288,4
1289,1
1290,8
1291,2
1292,4
1293,13
1294,8
1295,7
1296,5
1297,2
1298,8
1299,5
1300,12
1301,8
1302,9
1303,8
1304,11
1305,11
1306,11
1307,5
1308,2
1309,2
1310,11
1311,5
1312,4
1313,5
1314,11
1315,2
1316,1
1317,8
1318,4
1319,5
1320,1
1321,11
1322,1
1323,1
1324,9
1325,1
1326,2
1327,2
1328,5
1329,5
1330,2
1331,5
1332,5
1333,1
1334,4
1335,12
1336,5
1337,12
1338,4
1339,5
1340,11
1341,4
1342,5
1343,12
1344,2
1345,2
1346,5
1347,11
1348,9
1349,0
1350,5
1351,11
1352,8
1353,4
1354,11
1355,2
1356,8
1357,13
1358,14
1359,8
1360,8
1361,4
1362,2
1363,5
1364,11
1365,2
1366,4
1367,12
1368,4
1369,5
1370,11
1371,8
1372,12
1373,5
1374,2
1375,11
1376,5
1377,0
1378,8
1379,1
1380,5
1381,2
1382,4
1383,4
1384,8
1385,4
1386,11
1387,2
1388,5
1389,5
1390,1
1391,5
1392,8
1393,5
1394,4
1395,2
1396,4
1397,7
1398,4
1399,2
1400,13
1401,5
1402,8
1403,8
1404,8
1405,0
1406,11
1407,5
1408,5
1409,1
1410,4
1411,2
1412,4
1413,11
1414,0
1415,1
1416,11
1417,11
1418,4
1419,5
1420,13
1421,13
1422,1
1423,12
1424,5
1425,8
1426,4
1427,4
1428,8
1429,11
1430,5
1431,8
1432,5
1433,5
1434,5
1435,5
1436,5
1437,5
1438,8
1439,2
1440,2
1441,4
1442,2
1443,5
1444,9
1445,11
1446,11
1447,11
1448,4
1449,9
1450,2
1451,4
1452,13
1453,1
1454,5
1455,2
1456,14
1457,1
1458,12
1459,11
1460,2
1461,11
1462,8
1463,14
1464,11
1465,11
1466,5
1467,5
1468,8
1469,11
1470,5
1471,2
1472,5
1473,5
1474,8
1475,11
1476,4
1477,4
1478,1
1479,11
1480,1
1481,1
1482,5
1483,4
1484,5
1485,4
1486,8
1487,14
1488,2
1489,4
1490,5
1491,8
1492,8
1493,8
1494,1
1495,11
1496,5
1497,12
1498,2
1499,11
1500,1
1501,8
1502,4
1503,4
1504,4
1505,11
1506,2
1507,4
1508,5
1509,1
1510,0
1511,1
1512,1
1513,5
1514,0
1515,5
1516,5
1517,4
1518,8
1519,11
1520,2
1521,4
1522,11
1523,0
1524,1
1525,8
1526,5
1527,2
1528,8
1529,8
1530,2
1531,4
1532,2
1533,4
1534,1
1535,1
1536,5
1537,11
1538,8
1539,1
1540,8
1541,1
1542,4
1543,4
1544,5
1545,8
1546,2
1547,8
1548,11
1549,5
1550,8
1551,9
1552,4
1553,2
1554,2
1555,1
1556,9
1557,8
1558,5
1559,4
1560,1
1561,2
1562,8
1563,5
1564,5
1565,11
1566,8
1567,5
1568,8
1569,8
1570,8
1571,4
1572,11
1573,5
1574,11
1575,2
1576,4
1577,1
1578,11
1579,11
1580,11
1581,11
1582,2
1583,5
1584,8
1585,9
1586,1
1587,11
1588,2
1589,12
1590,11
1591,11
1592,4
1593,11
1594,1
1595,11
1596,11
1597,5
1598,1
1599,4
1600,4
1601,2
1602,5
1603,0
1604,2
1605,4
1606,11
1607,4
1608,2
1609,11
1610,5
1611,9
1612,5
1613,8
1614,8
1615,4
1616,11
1617,12
1618,14
1619,1
1620,8
1621,5
1622,1
1623,0
1624,4
1625,2
1626,11
1627,5
1628,12
1629,14
1630,8
1631,9
1632,2
1633,8
1634,8
1635,11
1636,4
1637,2
1638,9
1639,2
1640,2
1641,5
1642,11
1643,4
1644,8
1645,5
1646,8
1647,8
1648,0
1649,8
1650,5
1651,5
1652,2
1653,8
1654,5
1655,8
1656,11
1657,5
1658,8
1659,1
1660,1
1661,1
1662,4
1663,1
1664,1
1665,1
1666,8
1667,2
1668,11
1669,9
1670,11
1671,4
1672,11
1673,4
1674,1
1675,11
1676,1
1677,8
1678,11
1679,0
1680,5
1681,4
1682,4
1683,1
1684,11
1685,2
1686,1
1687,2
1688,2
1689,5
1690,1
1691,11
1692,8
1693,9
1694,8
1695,11
1696,11
1697,9
1698,8
1699,11
1700,2
1701,11
1702,5
1703,8
1704,11
1705,1
1706,2
1707,5
1708,5
1709,0
1710,11
1711,2
1712,5
1713,0
1714,9
1715,8
1716,5
1717,1
1718,1
1719,5
1720,11
1721,5
1722,0
1723,4
1724,11
1725,5
1726,8
1727,5
1728,8
1729,2
1730,8
1731,11
1732,1
1733,2
1734,2
1735,4
1736,1
1737,8
1738,11
1739,1
1740,1
1741,1
1742,11
1743,0
1744,1
1745,2
1746,4
1747,8
1748,11
1749,9
1750,8
1751,4
1752,11
1753,2
1754,5
1755,5
1756,11
1757,11
1758,4
1759,4
1760,5
1761,2
1762,8
1763,5
1764,8
1765,8
1766,1
1767,5
1768,11
1769,11
1770,4
1771,13
1772,2
1773,4
1774,5
1775,1
1776,1
1777,4
1778,11
1779,1
1780,5
1781,12
1782,4
1783,2
1784,4
1785,11
1786,8
1787,4
1788,5
1789,8
1790,2
1791,1
1792,5
1793,4
1794,13
1795,4
1796,5
1797,4
1798,2
1799,8
1800,2
1801,0
1802,11
1803,2
1804,0
1805,12
1806,2
1807,8
1808,11
1809,2
1810,8
1811,12
1812,0
1813,1
1814,5
1815,8
1816,8
1817,2
1818,5
1819,2
1820,4
1821,2
1822,11
1823,1
1824,11
1825,1
1826,11
1827,0
1828,1
1829,11
1830,2
1831,1
1832,2
1833,8
1834,5
1835,5
1836,11
1837,2
1838,1
1839,8
1840,4
1841,1
1842,4
1843,11
1844,5
1845,5
1846,8
1847,2
1848,13
1849,1
1850,1
1851,4
1852,4
1853,11
1854,11
1855,2
1856,0
1857,0
1858,12
1859,5
1860,5
1861,8
1862,9
1863,4
1864,13
1865,4
1866,1
1867,11
1868,4
1869,5
1870,8
1871,8
1872,1
1873,2
1874,4
1875,5
1876,5
1877,1
1878,2
1879,8
1880,8
1881,1
1882,12
1883,1
1884,8
1885,5
1886,5
1887,2
1888,8
1889,2
1890,1
1891,1
1892,4
1893,11
1894,11
1895,11
1896,8
1897,4
1898,5
1899,2
1900,0
1901,8
1902,4
1903,14
1904,1
1905,11
1906,8
1907,11
1908,11
1909,8
1910,8
1911,4
1912,8
1913,4
1914,5
1915,5
1916,1
1917,12
1918,5
1919,4
1920,12
1921,1
1922,4
1923,1
1924,8
1925,8
1926,1
1927,11
1928,8
1929,11
1930,12
1931,2
1932,8
1933,4
1934,1
1935,1
1936,4
1937,5
1938,2
1939,8
1940,4
1941,14
1942,2
1943,4
1944,2
1945,4
1946,1
1947,1
1948,2
1949,2
1950,8
1951,1
1952,5
1953,5
1954,1
1955,5
1956,2
1957,8
1958,11
1959,5
1960,4
1961,5
1962,2
1963,2
1964,1
1965,11
1966,5
1967,8
1968,1
1969,2
1970,1
1971,2
1972,1
1973,2
1974,8
1975,9
1976,8
1977,4
1978,0
1979,8
1980,1
1981,0
1982,5
1983,1
1984,2
1985,8
1986,1
1987,9
1988,2
1989,2
1990,1
1991,4
1992,12
1993,2
1994,11
1995,5
1996,2
1997,5
1998,11
1999,11
2000,2
2001,1
2002,4
2003,11
2004,4
2005,2
2006,5
2007,5
2008,5
2009,8
2010,1
2011,2
2012,1
2013,11
2014,2
2015,11
2016,9
2017,0
2018,8
2019,9
2020,8
2021,2
2022,11
2023,11
2024,5
2025,2
2026,2
2027,5
2028,5
2029,11
2030,8
2031,2
2032,2
2033,1
2034,8
2035,9
2036,4
2037,8
2038,8
2039,5
2040,2
2041,5
2042,9
2043,5
2044,8
2045,11
2046,9
2047,8
2048,8
2049,1
2050,5
2051,5
2052,5
2053,8
2054,1
2055,5
2056,4
2057,8
2058,1
2059,1
2060,5
2061,1
2062,1
2063,4
2064,8
2065,8
2066,11
2067,4
2068,8
2069,11
2070,1
2071,8
2072,2
2073,9
2074,4
2075,8
2076,4
2077,5
2078,11
2079,2
2080,5
2081,11
2082,11
2083,8
2084,8
2085,11
2086,1
2087,8
2088,12
2089,5
2090,11
2091,4
2092,1
2093,12
2094,8
2095,12
2096,11
2097,1
2098,2
2099,12
2100,9
2101,4
2102,5
2103,4
2104,1
2105,11
2106,5
2107,5
2108,1
2109,5
2110,8
2111,11
2112,11
2113,4
2114,2
2115,11
2116,11
2117,8
2118,5
2119,8
2120,11
2121,4
2122,2
2123,8
2124,4
2125,5
2126,11
2127,9
2128,5
2129,11
2130,4
2131,1
2132,4
2133,1
2134,8
2135,11
2136,4
2137,14
2138,4
2139,8
2140,2
2141,5
2142,5
2143,4
2144,2
2145,0
2146,14
2147,11
2148,4
2149,11
2150,11
2151,2
2152,12
2153,2
2154,9
2155,11
2156,8
2157,4
2158,12
2159,0
2160,1
2161,11
2162,2
2163,1
2164,2
2165,5
2166,1
2167,11
2168,8
2169,8
2170,1
2171,5
2172,2
2173,4
2174,4
2175,5
2176,8
2177,8
2178,8
2179,8
2180,11
2181,0
2182,2
2183,5
2184,8
2185,5
2186,2
2187,8
2188,2
2189,2
2190,11
2191,9
2192,8
2193,1
2194,11
2195,1
2196,5
2197,8
2198,11
2199,5
2200,4
2201,8
2202,4
2203,8
2204,2
2205,5
2206,0
2207,5
2208,5
2209,11
2210,1
2211,13
2212,8
2213,11
2214,8
2215,1
2216,11
2217,1
2218,2
2219,9
2220,5
2221,2
2222,4
2223,8
2224,4
2225,4
2226,2
2227,5
2228,8
2229,5
2230,4
2231,12
2232,8
2233,1
2234,1
2235,4
2236,2
2237,1
2238,5
2239,8
2240,5
2241,5
2242,5
2243,4
2244,1
2245,7
2246,8
2247,4
2248,5
2249,8
2250,2
2251,1
2252,5
2253,8
2254,1
2255,5
2256,2
2257,5
2258,1
2259,8
2260,11
2261,2
2262,2
2263,5
2264,4
2265,11
2266,2
2267,5
2268,1
2269,8
2270,11
2271,8
2272,5
2273,8
2274,4
2275,2
2276,11
2277,0
2278,5
2279,13
2280,5
2281,4
2282,4
2283,8
2284,4
2285,5
2286,11
2287,11
2288,4
2289,11
2290,5
2291,11
2292,11
2293,11
2294,8
2295,1
2296,4
2297,8
2298,1
2299,11
2300,2
2301,0
2302,0
2303,11
2304,8
2305,8
2306,11
2307,2
2308,4
2309,1
2310,4
2311,5
2312,8
2313,4
2314,2
2315,11
2316,5
2317,8
2318,11
2319,2
2320,8
2321,5
2322,1
2323,8
2324,5
2325,1
2326,4
2327,11
2328,5
2329,2
2330,0
2331,11
2332,1
2333,5
2334,4
2335,1
2336,8
2337,11
2338,8
2339,1
2340,11
2341,8
2342,4
2343,2
2344,8
2345,8
2346,1
2347,2
2348,8
2349,5
2350,5
2351,11
2352,11
2353,9
2354,1
2355,4
2356,1
2357,11
2358,8
2359,8
2360,1
2361,1
2362,1
2363,11
2364,5
2365,1
2366,12
2367,11
2368,1
2369,2
2370,1
2371,11
2372,11
2373,9
2374,11
2375,5
2376,1
2377,4
2378,1
2379,2
2380,11
2381,4
2382,2
2383,5
2384,14
2385,4
2386,5
2387,8
2388,8
2389,2
2390,7
2391,1
2392,1
2393,1
2394,8
2395,1
2396,5
2397,11
2398,2
2399,2
2400,9
2401,12
2402,11
2403,2
2404,11
2405,8
2406,11
2407,8
2408,5
2409,8
2410,11
2411,2
2412,8
2413,4
2414,11
2415,1
2416,2
2417,8
2418,12
2419,4
2420,0
2421,11
2422,4
2423,2
2424,4
2425,1
2426,4
2427,1
2428,8
2429,2
2430,4
2431,5
2432,4
2433,1
2434,4
2435,1
2436,11
2437,12
2438,2
2439,1
2440,8
2441,1
2442,5
2443,5
2444,11
2445,11
2446,1
2447,4
2448,4
2449,1
2450,4
2451,2
2452,4
2453,1
2454,1
2455,5
2456,1
2457,12
2458,5
2459,2
2460,8
2461,2
2462,1
2463,2
2464,11
2465,2
2466,5
2467,11
2468,1
2469,8
2470,1
2471,1
2472,1
2473,4
2474,1
2475,11
2476,8
2477,11
2478,1
2479,11
2480,1
2481,0
2482,9
2483,1
2484,2
2485,5
2486,8
2487,1
2488,8
2489,5
2490,8
2491,4
2492,2
2493,5
2494,2
2495,4
2496,5
2497,8
2498,1
2499,8
2500,5
2501,0
2502,11
2503,1
2504,0
2505,2
2506,11
2507,5
2508,1
2509,8
2510,11
2511,11
2512,4
2513,1
2514,2
2515,11
2516,9
2517,2
2518,8
2519,2
2520,8
2521,11
2522,4
2523,5
2524,5
2525,8
2526,5
2527,14
2528,11
2529,0
2530,8
2531,8
2532,5
2533,8
2534,8
2535,12
2536,2
2537,1
2538,5
2539,1
2540,2
2541,2
2542,2
2543,2
2544,1
2545,8
2546,0
2547,11
2548,8
2549,11
2550,8
2551,1
2552,8
2553,5
2554,2
2555,8
2556,9
2557,11
2558,1
2559,0
2560,11
2561,11
2562,1
2563,5
2564,4
2565,2
2566,0
2567,8
2568,8
2569,5
2570,2
2571,8
2572,8
2573,1
2574,2
2575,9
2576,11
2577,5
2578,5
2579,5
2580,2
2581,2
2582,4
2583,11
2584,8
2585,5
2586,8
2587,4
2588,0
2589,12
2590,11
2591,11
2592,9
2593,5
2594,11
2595,5
2596,8
2597,1
2598,8
2599,11
2600,0
2601,5
2602,8
2603,11
2604,11
2605,1
2606,0
2607,8
2608,7
2609,2
2610,1
2611,11
2612,2
2613,7
2614,4
2615,2
2616,11
2617,8
2618,4
2619,8
2620,5
2621,4
2622,2
2623,4
2624,8
2625,5
2626,2
2627,2
2628,11
2629,0
2630,11
2631,5
2632,1
2633,8
2634,1
2635,4
2636,5
2637,5
2638,11
2639,0
2640,2
2641,2
2642,1
2643,4
2644,1
2645,8
2646,0
2647,4
2648,4
2649,8
2650,2
2651,5
2652,2
2653,4
2654,1
2655,5
2656,4
2657,2
2658,0
2659,1
2660,4
2661,11
2662,2
2663,5
2664,0
2665,4
2666,2
2667,2
2668,0
2669,5
2670,14
2671,1
2672,1
2673,7
2674,8
2675,5
2676,2
2677,1
2678,11
2679,11
2680,11
2681,5
2682,2
2683,1
2684,5
2685,9
2686,1
2687,0
2688,8
2689,5
2690,1
2691,2
2692,11
2693,1
2694,1
2695,2
2696,8
2697,4
2698,8
2699,1
2700,11
2701,1
2702,5
2703,0
2704,4
2705,4
2706,4
2707,11
2708,11
2709,1
2710,11
2711,2
2712,8
2713,4
2714,1
2715,2
2716,4
2717,4
2718,4
2719,11
2720,2
2721,11
2722,2
2723,0
2724,2
2725,2
2726,0
2727,5
2728,5
2729,11
2730,1
2731,8
2732,11
2733,1
2734,2
2735,4
2736,0
2737,11
2738,1
2739,5
2740,1
2741,8
2742,12
2743,1
2744,2
2745,1
2746,5
2747,0
2748,2
2749,4
2750,0
2751,8
2752,4
2753,11
2754,11
2755,8
2756,1
2757,2
2758,8
2759,1
2760,4
2761,5
2762,5
2763,8
2764,12
2765,2
2766,8
2767,5
2768,4
2769,1
2770,11
2771,11
2772,4
2773,2
2774,4
2775,8
2776,9
2777,12
2778,11
2779,1
2780,8
2781,8
2782,8
2783,1
2784,0
2785,5
2786,8
2787,1
2788,0
2789,0
2790,5
2791,4
2792,0
2793,8
2794,11
2795,1
2796,11
2797,2
2798,9
2799,8
2800,8
2801,8
2802,11
2803,11
2804,0
2805,14
2806,4
2807,5
2808,11
2809,5
2810,9
2811,5
2812,11
2813,8
2814,4
2815,1
2816,1
2817,8
2818,14
2819,1
2820,1
2821,8
2822,1
2823,9
2824,0
2825,9
2826,2
2827,4
2828,12
2829,8
2830,11
2831,4
2832,8
2833,4
2834,4
2835,5
2836,5
2837,4
2838,2
2839,4
2840,2
2841,5
2842,5
2843,11
2844,0
2845,11
2846,5
2847,8
2848,12
2849,14
2850,8
2851,2
2852,8
2853,4
2854,5
2855,11
2856,5
2857,2
2858,1
2859,1
2860,5
2861,12
2862,11
2863,8
2864,2
2865,2
2866,11
2867,4
2868,11
2869,0
2870,4
2871,1
2872,1
2873,4
2874,11
2875,1
2876,11
2877,11
2878,4
2879,1
2880,0
2881,8
2882,8
2883,8
2884,1
2885,4
2886,1
2887,11
2888,9
2889,0
2890,11
2891,4
2892,1
2893,1
2894,2
2895,0
2896,8
2897,8
2898,11
2899,4
2900,2
2901,4
2902,9
2903,2
2904,2
2905,5
2906,11
2907,0
2908,8
2909,9
2910,5
2911,11
2912,4
2913,0
2914,5
2915,13
2916,8
2917,5
2918,2
2919,1
2920,8
2921,5
2922,4
2923,5
2924,5
2925,8
2926,8
2927,1
2928,1
2929,0
2930,5
2931,5
2932,1
2933,8
2934,11
2935,0
2936,11
2937,1
2938,5
2939,2
2940,11
2941,1
2942,8
2943,14
2944,1
2945,1
2946,2
2947,8
2948,13
2949,11
2950,8
2951,1
2952,9
2953,8
2954,1
2955,8
2956,12
2957,2
2958,11
2959,8
2960,5
2961,5
2962,4
2963,9
2964,4
2965,11
2966,1
2967,11
2968,2
2969,4
2970,5
2971,1
2972,8
2973,5
2974,11
2975,5
2976,2
2977,9
2978,2
2979,0
2980,4
2981,8
2982,11
2983,2
2984,5
2985,2
2986,11
2987,4
2988,5
2989,2
2990,4
2991,4
2992,1
2993,11
2994,2
2995,5
2996,5
2997,4
2998,5
