id,label
415,3
416,6
417,7
418,1
419,2
420,11
421,11
422,3
423,0
424,1
425,11
426,14
427,7
428,1
429,14
430,8
431,2
432,14
433,3
434,3
435,3
436,0
437,3
438,2
439,2
440,2
441,7
442,1
443,0
444,7
445,2
446,7
447,1
448,3
449,2
450,2
451,1
452,11
453,14
454,0
455,1
456,14
457,7
458,2
459,4
460,14
461,2
462,14
463,3
464,14
465,7
466,14
467,14
468,3
469,1
470,7
471,14
472,3
473,14
474,1
475,14
476,7
477,1
478,3
479,14
480,1
481,7
482,7
483,14
484,3
485,2
486,1
487,3
488,11
489,7
490,9
491,1
492,3
493,14
494,2
495,7
496,1
497,2
498,7
499,3
500,3
501,4
502,14
503,8
504,1
505,0
506,14
507,3
508,7
509,3
510,3
511,3
512,1
513,2
514,2
515,2
516,0
517,0
518,9
519,14
520,7
521,3
522,1
523,3
524,4
525,4
526,14
527,1
528,2
529,0
530,2
531,0
532,1
533,2
534,2
535,3
536,2
537,14
538,7
539,2
540,0
541,1
542,3
543,2
544,2
545,7
546,7
547,2
548,11
549,2
550,14
551,7
552,1
553,7
554,3
555,3
556,2
557,1
558,2
559,14
560,1
561,2
562,2
563,11
564,1
565,1
566,2
567,14
568,14
569,0
570,1
571,2
572,0
573,11
574,1
575,3
576,7
577,3
578,3
579,3
580,11
581,1
582,0
583,3
584,11
585,3
586,7
587,2
588,3
589,7
590,1
591,1
592,0
593,4
594,0
595,3
596,8
597,3
598,0
599,11
600,8
601,2
602,3
603,1
604,0
605,14
606,7
607,1
608,2
609,2
610,4
611,2
612,3
613,3
614,3
615,1
616,0
617,0
618,14
619,14
620,1
621,7
622,0
623,0
624,1
625,7
626,14
627,0
628,2
629,0
630,7
631,3
632,14
633,9
634,7
635,0
636,14
637,1
638,9
639,0
640,4
641,3
642,0
643,2
644,7
645,2
646,1
647,3
648,7
649,7
650,7
651,3
652,3
653,2
654,2
655,3
656,2
657,2
658,1
659,3
660,3
661,14
662,14
663,2
664,3
665,7
666,7
667,14
668,6
669,0
670,3
671,0
672,1
673,2
674,14
675,7
676,1
677,0
678,2
679,9
680,0
681,0
682,0
683,1
684,2
685,0
686,14
687,14
688,0
689,11
690,7
691,3
692,14
693,11
694,0
695,1
696,7
697,0
698,0
699,11
700,0
701,14
702,14
703,3
704,3
705,1
706,8
707,2
708,7
709,1
710,14
711,14
712,2
713,6
714,0
715,0
716,3
717,1
718,14
719,14
720,11
721,1
722,3
723,7
724,7
725,7
726,3
727,7
728,14
729,7
730,3
731,1
732,0
733,3
734,14
735,7
736,3
737,0
738,0
739,3
740,8
741,6
742,2
743,3
744,1
745,2
746,11
747,0
748,7
749,1
750,14
751,11
752,7
753,1
754,3
755,3
756,14
757,2
758,1
759,2
760,0
761,0
762,14
763,2
764,7
765,7
766,0
767,2
768,1
769,14
770,6
771,7
772,1
773,2
774,0
775,7
776,1
777,6
778,7
779,1
780,11
781,0
782,4
783,2
784,11
785,3
786,14
787,0
788,14
789,2
790,1
791,7
792,2
793,7
794,11
795,1
796,7
797,8
798,9
799,0
800,1
801,14
802,8
803,2
804,14
805,1
806,2
807,0
808,14
809,2
810,7
811,2
812,1
813,1
814,3
815,11
816,14
817,2
818,14
819,2
820,1
821,0
822,14
823,1
824,14
825,7
826,3
827,1
828,7
829,1
830,3
831,14
832,9
833,7
834,3
835,14
836,3
837,0
838,3
839,0
840,0
841,2
842,1
843,3
844,3
845,1
846,14
847,7
848,14
849,1
850,14
851,3
852,0
853,3
854,11
855,3
856,3
857,4
858,0
859,7
860,0
861,1
862,2
863,3
864,14
865,1
866,14
867,14
868,2
869,1
870,0
871,0
872,11
873,1
874,14
875,3
876,9
877,3
878,3
879,11
880,1
881,14
882,2
883,1
884,2
885,7
886,7
887,7
888,3
889,7
890,0
891,1
892,2
893,14
894,2
895,0
896,14
897,8
898,3
899,14
900,3
901,14
902,8
903,3
904,1
905,2
906,14
907,0
908,2
909,3
910,14
911,11
912,1
913,3
914,7
915,2
916,0
917,2
918,2
919,2
920,7
921,0
922,1
923,2
924,3
925,0
926,0
927,2
928,2
929,7
930,0
931,0
932,14
933,7
934,14
935,3
936,1
937,0
938,3
939,14
940,1
941,3
942,9
943,14
944,2
945,7
946,14
947,1
948,7
949,3
950,0
951,7
952,1
953,9
954,1
955,3
956,14
957,7
958,14
959,2
960,3
961,14
962,7
963,8
964,1
965,1
966,1
967,7
968,2
969,14
970,14
971,7
972,1
973,3
974,4
975,2
976,7
977,3
978,0
979,11
980,0
981,14
982,2
983,1
984,2
985,3
986,14
987,0
988,7
989,3
990,7
991,3
992,9
993,3
994,1
995,1
996,0
997,1
998,3
999,14
1000,2
1001,2
1002,1
1003,0
1004,7
1005,1
1006,14
1007,2
1008,1
1009,7
1010,0
1011,7
1012,7
1013,14
1014,2
1015,11
1016,7
1017,9
1018,1
1019,0
1020,2
1021,14
1022,1
1023,2
1024,1
1025,7
1026,11
1027,11
1028,11
1029,0
1030,1
1031,7
1032,4
1033,14
1034,7
1035,3
1036,0
1037,1
1038,2
1039,1
1040,7
1041,4
1042,7
1043,2
1044,14
1045,2
1046,3
1047,7
1048,7
1049,11
1050,2
1051,7
1052,0
1053,7
1054,1
1055,7
1056,9
1057,14
1058,0
1059,9
1060,0
1061,11
1062,0
1063,1
1064,1
1065,3
1066,4
1067,1
1068,1
1069,3
1070,3
1071,0
1072,2
1073,2
1074,14
1075,7
1076,3
1077,2
1078,8
1079,0
1080,11
1081,14
1082,7
1083,7
1084,3
1085,7
1086,7
1087,1
1088,1
1089,0
1090,14
1091,1
1092,11
1093,2
1094,7
1095,3
1096,0
1097,7
1098,1
1099,7
1100,14
1101,6
1102,4
1103,1
1104,0
1105,0
1106,0
1107,14
1108,1
1109,0
1110,3
1111,3
1112,11
1113,7
1114,1
1115,7
1116,0
1117,7
1118,11
1119,1
1120,1
1121,3
1122,11
1123,0
1124,1
1125,2
1126,14
1127,2
1128,2
1129,0
1130,7
1131,14
1132,7
1133,1
1134,1
1135,8
1136,0
1137,3
1138,3
1139,2
1140,2
1141,1
1142,2
1143,3
1144,7
1145,7
1146,11
1147,7
1148,7
1149,3
1150,2
1151,7
1152,14
1153,0
1154,3
1155,1
1156,2
1157,11
1158,2
1159,3
1160,0
1161,2
1162,0
1163,14
1164,3
1165,11
1166,0
1167,2
1168,2
1169,0
1170,2
1171,2
1172,3
1173,1
1174,6
1175,2
1176,7
1177,7
1178,11
1179,14
1180,1
1181,1
1182,8
1183,2
1184,4
1185,1
1186,0
1187,4
1188,0
1189,2
1190,0
1191,4
1192,2
1193,6
1194,14
1195,2
1196,2
1197,7
1198,0
1199,4
1200,14
1201,14
1202,11
1203,4
1204,0
1205,14
1206,3
1207,8
1208,14
1209,3
1210,1
1211,2
1212,2
1213,7
1214,14
1215,14
1216,1
1217,14
1218,2
1219,0
1220,7
1221,0
1222,3
1223,7
1224,14
1225,6
1226,3
1227,0
1228,3
1229,3
1230,0
1231,14
1232,1
1233,3
1234,1
1235,14
1236,11
1237,7
1238,14
1239,3
1240,7
1241,11
1242,3
1243,9
1244,8
1245,2
1246,7
1247,2
1248,0
1249,0
1250,1
1251,7
1252,1
1253,7
1254,11
1255,9
1256,1
1257,7
1258,2
1259,1
1260,14
1261,7
1262,3
1263,0
1264,2
1265,0
1266,14
1267,0
1268,2
1269,3
1270,11
1271,14
1272,0
1273,3
1274,3
1275,14
1276,2
1277,14
1278,7
1279,1
1280,7
1281,2
1282,7
1283,3
1284,7
1285,1
1286,14
1287,0
1288,0
1289,1
1290,7
1291,3
1292,0
1293,6
1294,7
1295,9
1296,2
1297,3
1298,7
1299,2
1300,9
1301,7
1302,4
1303,7
1304,14
1305,14
1306,14
1307,2
1308,3
1309,3
1310,14
1311,2
1312,0
1313,2
1314,14
1315,3
1316,1
1317,7
1318,0
1319,2
1320,1
1321,14
1322,1
1323,1
1324,4
1325,1
1326,3
1327,3
1328,2
1329,2
1330,3
1331,2
1332,2
1333,1
1334,0
1335,9
1336,2
1337,14
1338,0
1339,2
1340,14
1341,0
1342,2
1343,9
1344,3
1345,3
1346,2
1347,14
1348,4
1349,11
1350,2
1351,14
1352,7
1353,0
1354,14
1355,3
1356,7
1357,6
1358,8
1359,7
1360,7
1361,0
1362,3
1363,2
1364,14
1365,3
1366,0
1367,9
1368,0
1369,2
1370,14
1371,7
1372,9
1373,2
1374,3
1375,14
1376,2
1377,11
1378,7
1379,1
1380,2
1381,3
1382,0
1383,0
1384,7
1385,0
1386,14
1387,3
1388,2
1389,2
1390,1
1391,2
1392,7
1393,2
1394,0
1395,3
1396,0
1397,9
1398,0
1399,3
1400,6
1401,2
1402,7
1403,7
1404,7
1405,11
1406,14
1407,2
1408,2
1409,1
1410,0
1411,3
1412,0
1413,14
1414,11
1415,1
1416,14
1417,14
1418,0
1419,2
1420,6
1421,6
1422,1
1423,14
1424,2
1425,7
1426,0
1427,0
1428,7
1429,14
1430,2
1431,7
1432,2
1433,2
1434,2
1435,2
1436,2
1437,2
1438,7
1439,3
1440,3
1441,0
1442,3
1443,2
1444,4
1445,14
1446,14
1447,14
1448,0
1449,4
1450,3
1451,0
1452,6
1453,1
1454,2
1455,3
1456,8
1457,1
1458,9
1459,14
1460,3
1461,14
1462,7
1463,8
1464,14
1465,14
1466,2
1467,2
1468,7
1469,14
1470,2
1471,3
1472,2
1473,2
1474,7
1475,14
1476,0
1477,0
1478,1
1479,14
1480,1
1481,1
1482,2
1483,0
1484,2
1485,0
1486,7
1487,8
1488,3
1489,0
1490,2
1491,7
1492,7
1493,7
1494,1
1495,14
1496,2
1497,9
1498,3
1499,14
1500,1
1501,7
1502,0
1503,0
1504,0
1505,14
1506,3
1507,0
1508,2
1509,1
1510,11
1511,1
1512,1
1513,2
1514,11
1515,2
1516,2
1517,0
1518,7
1519,14
1520,3
1521,0
1522,14
1523,11
1524,1
1525,7
1526,2
1527,3
1528,7
1529,7
1530,3
1531,0
1532,3
1533,0
1534,1
1535,1
1536,2
1537,14
1538,7
1539,1
1540,7
1541,1
1542,0
1543,0
1544,2
1545,7
1546,3
1547,7
1548,14
1549,2
1550,7
1551,4
1552,0
1553,3
1554,3
1555,1
1556,4
1557,7
1558,2
1559,0
1560,1
1561,3
1562,7
1563,2
1564,2
1565,14
1566,7
1567,2
1568,7
1569,7
1570,7
1571,0
1572,14
1573,2
1574,14
1575,3
1576,0
1577,1
1578,14
1579,14
1580,14
1581,14
1582,3
1583,2
1584,7
1585,4
1586,1
1587,14
1588,3
1589,9
1590,14
1591,14
1592,0
1593,14
1594,1
1595,14
1596,14
1597,2
1598,1
1599,0
1600,0
1601,3
1602,2
1603,11
1604,3
1605,0
1606,14
1607,0
1608,3
1609,14
1610,2
1611,4
1612,2
1613,7
1614,7
1615,0
1616,14
1617,9
1618,8
1619,1
1620,7
1621,2
1622,1
1623,11
1624,0
1625,3
1626,14
1627,2
1628,9
1629,8
1630,7
1631,4
1632,3
1633,7
1634,7
1635,14
1636,0
1637,3
1638,4
1639,3
1640,3
1641,2
1642,14
1643,0
1644,7
1645,2
1646,7
1647,7
1648,11
1649,7
1650,2
1651,2
1652,3
1653,7
1654,2
1655,7
1656,14
1657,2
1658,7
1659,1
1660,1
1661,1
1662,0
1663,1
1664,1
1665,1
1666,7
1667,3
1668,14
1669,4
1670,14
1671,0
1672,14
1673,0
1674,1
1675,14
1676,1
1677,7
1678,14
1679,11
1680,2
1681,0
1682,0
1683,1
1684,14
1685,3
1686,1
1687,3
1688,3
1689,2
1690,1
1691,14
1692,7
1693,4
1694,7
1695,14
1696,14
1697,4
1698,7
1699,14
1700,3
1701,14
1702,2
1703,7
1704,14
1705,1
1706,3
1707,2
1708,2
1709,11
1710,14
1711,3
1712,2
1713,11
1714,4
1715,7
1716,2
1717,1
1718,1
1719,2
1720,14
1721,2
1722,11
1723,0
1724,14
1725,2
1726,7
1727,2
1728,7
1729,3
1730,7
1731,14
1732,1
1733,3
1734,3
1735,0
1736,1
1737,7
1738,14
1739,1
1740,1
1741,1
1742,14
1743,11
1744,1
1745,3
1746,0
1747,7
1748,14
1749,4
1750,7
1751,0
1752,14
1753,3
1754,2
1755,2
1756,14
1757,14
1758,0
1759,0
1760,2
1761,3
1762,7
1763,2
1764,7
1765,7
1766,1
1767,2
1768,14
1769,14
1770,0
1771,6
1772,3
1773,0
1774,2
1775,1
1776,1
1777,0
1778,14
1779,1
1780,2
1781,9
1782,0
1783,3
1784,0
1785,14
1786,7
1787,0
1788,2
1789,7
1790,3
1791,1
1792,2
1793,0
1794,6
1795,0
1796,2
1797,0
1798,3
1799,7
1800,3
1801,11
1802,14
1803,3
1804,11
1805,9
1806,3
1807,7
1808,14
1809,3
1810,7
1811,9
1812,11
1813,1
1814,2
1815,7
1816,7
1817,3
1818,2
1819,3
1820,0
1821,3
1822,14
1823,1
1824,14
1825,1
1826,14
1827,11
1828,1
1829,14
1830,3
1831,1
1832,3
1833,7
1834,2
1835,2
1836,14
1837,3
1838,1
1839,7
1840,0
1841,1
1842,0
1843,14
1844,2
1845,2
1846,7
1847,3
1848,6
1849,1
1850,1
1851,0
1852,0
1853,14
1854,14
1855,3
1856,11
1857,11
1858,14
1859,2
1860,2
1861,7
1862,4
1863,0
1864,6
1865,0
1866,1
1867,14
1868,0
1869,2
1870,7
1871,7
1872,1
1873,3
1874,0
1875,2
1876,2
1877,1
1878,3
1879,7
1880,7
1881,1
1882,14
1883,1
1884,7
1885,2
1886,2
1887,3
1888,7
1889,3
1890,1
1891,1
1892,0
1893,14
1894,14
1895,14
1896,7
1897,0
1898,2
1899,3
1900,11
1901,7
1902,0
1903,8
1904,1
1905,14
1906,7
1907,14
1908,14
1909,7
1910,7
1911,0
1912,7
1913,0
1914,2
1915,2
1916,1
1917,9
1918,2
1919,0
1920,14
1921,1
1922,0
1923,1
1924,7
1925,7
1926,1
1927,14
1928,7
1929,14
1930,14
1931,3
1932,7
1933,0
1934,1
1935,1
1936,0
1937,2
1938,3
1939,7
1940,0
1941,8
1942,3
1943,0
1944,3
1945,0
1946,1
1947,1
1948,3
1949,3
1950,7
1951,1
1952,2
1953,2
1954,1
1955,2
1956,3
1957,7
1958,14
1959,2
1960,0
1961,2
1962,3
1963,3
1964,1
1965,14
1966,2
1967,7
1968,1
1969,3
1970,1
1971,3
1972,1
1973,3
1974,7
1975,4
1976,7
1977,0
1978,11
1979,7
1980,1
1981,11
1982,2
1983,1
1984,3
1985,7
1986,1
1987,4
1988,3
1989,3
1990,1
1991,0
1992,9
1993,3
1994,14
1995,2
1996,3
1997,2
1998,14
1999,14
2000,3
2001,1
2002,0
2003,14
2004,0
2005,3
2006,2
2007,2
2008,2
2009,7
2010,1
2011,3
2012,1
2013,14
2014,3
2015,14
2016,4
2017,11
2018,7
2019,4
2020,7
2021,3
2022,14
2023,14
2024,2
2025,3
2026,3
2027,2
2028,2
2029,14
2030,7
2031,3
2032,3
2033,1
2034,7
2035,4
2036,0
2037,7
2038,7
2039,2
2040,3
2041,2
2042,4
2043,2
2044,7
2045,14
2046,4
2047,7
2048,7
2049,1
2050,2
2051,2
2052,2
2053,7
2054,1
2055,2
2056,0
2057,7
2058,1
2059,1
2060,2
2061,1
2062,1
2063,0
2064,7
2065,7
2066,14
2067,0
2068,7
2069,14
2070,1
2071,7
2072,3
2073,4
2074,0
2075,7
2076,0
2077,2
2078,14
2079,3
2080,2
2081,14
2082,14
2083,7
2084,7
2085,14
2086,1
2087,7
2088,14
2089,2
2090,14
2091,0
2092,1
2093,9
2094,7
2095,0
2096,14
2097,1
2098,3
2099,9
2100,4
2101,0
2102,2
2103,0
2104,1
2105,14
2106,2
2107,2
2108,1
2109,2
2110,7
2111,14
2112,14
2113,0
2114,3
2115,14
2116,14
2117,7
2118,2
2119,7
2120,14
2121,0
2122,3
2123,7
2124,0
2125,2
2126,14
2127,4
2128,2
2129,14
2130,0
2131,1
2132,0
2133,1
2134,7
2135,14
2136,0
2137,8
2138,0
2139,7
2140,3
2141,2
2142,2
2143,0
2144,3
2145,11
2146,8
2147,14
2148,0
2149,14
2150,14
2151,3
2152,0
2153,3
2154,4
2155,14
2156,7
2157,0
2158,9
2159,11
2160,1
2161,14
2162,3
2163,1
2164,3
2165,2
2166,1
2167,14
2168,7
2169,7
2170,1
2171,2
2172,3
2173,0
2174,0
2175,2
2176,7
2177,7
2178,7
2179,7
2180,14
2181,11
2182,3
2183,2
2184,7
2185,2
2186,3
2187,7
2188,3
2189,3
2190,14
2191,4
2192,7
2193,1
2194,14
2195,1
2196,2
2197,7
2198,14
2199,2
2200,0
2201,7
2202,0
2203,7
2204,3
2205,2
2206,11
2207,2
2208,2
2209,14
2210,1
2211,6
2212,7
2213,14
2214,7
2215,1
2216,14
2217,1
2218,3
2219,4
2220,2
2221,3
2222,0
2223,7
2224,0
2225,0
2226,3
2227,2
2228,7
2229,2
2230,0
2231,9
2232,7
2233,1
2234,1
2235,0
2236,3
2237,1
2238,2
2239,7
2240,2
2241,2
2242,2
2243,0
2244,1
2245,9
2246,7
2247,0
2248,2
2249,7
2250,3
2251,1
2252,2
2253,7
2254,1
2255,2
2256,3
2257,2
2258,1
2259,7
2260,14
2261,3
2262,3
2263,2
2264,0
2265,14
2266,3
2267,2
2268,1
2269,7
2270,14
2271,7
2272,2
2273,7
2274,0
2275,3
2276,11
2277,11
2278,2
2279,6
2280,2
2281,0
2282,0
2283,7
2284,0
2285,2
2286,14
2287,14
2288,0
2289,14
2290,2
2291,14
2292,14
2293,14
2294,7
2295,1
2296,0
2297,7
2298,1
2299,14
2300,3
2301,11
2302,11
2303,14
2304,7
2305,7
2306,14
2307,3
2308,0
2309,1
2310,0
2311,2
2312,7
2313,0
2314,3
2315,14
2316,2
2317,7
2318,14
2319,3
2320,7
2321,2
2322,1
2323,7
2324,2
2325,1
2326,0
2327,14
2328,2
2329,3
2330,11
2331,14
2332,1
2333,2
2334,0
2335,1
2336,7
2337,14
2338,7
2339,1
2340,14
2341,7
2342,0
2343,3
2344,7
2345,7
2346,1
2347,3
2348,7
2349,2
2350,2
2351,14
2352,14
2353,4
2354,1
2355,0
2356,1
2357,14
2358,7
2359,7
2360,1
2361,1
2362,1
2363,14
2364,2
2365,1
2366,0
2367,14
2368,1
2369,3
2370,1
2371,14
2372,14
2373,4
2374,14
2375,2
2376,1
2377,0
2378,1
2379,3
2380,14
2381,0
2382,3
2383,2
2384,8
2385,0
2386,2
2387,7
2388,7
2389,3
2390,9
2391,1
2392,1
2393,1
2394,7
2395,1
2396,2
2397,14
2398,3
2399,3
2400,4
2401,0
2402,14
2403,3
2404,14
2405,7
2406,14
2407,7
2408,2
2409,7
2410,14
2411,3
2412,7
2413,0
2414,14
2415,1
2416,3
2417,7
2418,9
2419,0
2420,11
2421,14
2422,0
2423,3
2424,0
2425,1
2426,0
2427,1
2428,7
2429,3
2430,0
2431,2
2432,0
2433,1
2434,0
2435,1
2436,14
2437,14
2438,3
2439,1
2440,7
2441,1
2442,2
2443,2
2444,14
2445,14
2446,1
2447,0
2448,0
2449,1
2450,0
2451,3
2452,0
2453,1
2454,1
2455,2
2456,1
2457,9
2458,2
2459,3
2460,7
2461,3
2462,1
2463,3
2464,14
2465,3
2466,2
2467,14
2468,1
2469,7
2470,1
2471,1
2472,1
2473,0
2474,1
2475,14
2476,7
2477,14
2478,1
2479,14
2480,1
2481,11
2482,4
2483,1
2484,3
2485,2
2486,7
2487,1
2488,7
2489,2
2490,7
2491,0
2492,3
2493,2
2494,3
2495,0
2496,2
2497,7
2498,1
2499,7
2500,2
2501,11
2502,14
2503,1
2504,11
2505,3
2506,14
2507,2
2508,1
2509,7
2510,14
2511,14
2512,0
2513,1
2514,3
2515,14
2516,4
2517,3
2518,7
2519,3
2520,7
2521,14
2522,0
2523,2
2524,2
2525,7
2526,2
2527,8
2528,14
2529,11
2530,7
2531,7
2532,2
2533,7
2534,7
2535,0
2536,3
2537,1
2538,2
2539,1
2540,3
2541,3
2542,3
2543,3
2544,1
2545,7
2546,11
2547,14
2548,7
2549,14
2550,7
2551,1
2552,7
2553,2
2554,3
2555,7
2556,4
2557,14
2558,1
2559,11
2560,14
2561,14
2562,1
2563,2
2564,0
2565,3
2566,11
2567,7
2568,7
2569,2
2570,3
2571,7
2572,7
2573,1
2574,3
2575,4
2576,14
2577,2
2578,2
2579,2
2580,3
2581,3
2582,0
2583,14
2584,7
2585,2
2586,7
2587,0
2588,11
2589,0
2590,14
2591,14
2592,4
2593,2
2594,14
2595,2
2596,7
2597,1
2598,7
2599,14
2600,11
2601,2
2602,7
2603,14
2604,14
2605,1
2606,11
2607,7
2608,9
2609,3
2610,1
2611,14
2612,3
2613,9
2614,0
2615,3
2616,14
2617,7
2618,0
2619,7
2620,2
2621,0
2622,3
2623,0
2624,7
2625,2
2626,3
2627,3
2628,14
2629,11
2630,14
2631,2
2632,1
2633,7
2634,1
2635,0
2636,2
2637,2
2638,14
2639,11
2640,3
2641,3
2642,1
2643,0
2644,1
2645,7
2646,11
2647,0
2648,0
2649,7
2650,3
2651,2
2652,3
2653,0
2654,1
2655,2
2656,0
2657,3
2658,11
2659,1
2660,0
2661,14
2662,3
2663,2
2664,11
2665,0
2666,3
2667,3
2668,11
2669,2
2670,8
2671,1
2672,1
2673,9
2674,7
2675,2
2676,3
2677,1
2678,14
2679,14
2680,14
2681,2
2682,3
2683,1
2684,2
2685,4
2686,1
2687,11
2688,7
2689,2
2690,1
2691,3
2692,14
2693,1
2694,1
2695,3
2696,7
2697,0
2698,7
2699,1
2700,14
2701,1
2702,2
2703,11
2704,0
2705,0
2706,0
2707,14
2708,14
2709,1
2710,14
2711,3
2712,7
2713,0
2714,1
2715,3
2716,0
2717,0
2718,0
2719,14
2720,3
2721,14
2722,3
2723,11
2724,3
2725,3
2726,11
2727,2
2728,2
2729,14
2730,1
2731,7
2732,14
2733,1
2734,3
2735,0
2736,11
2737,14
2738,1
2739,2
2740,1
2741,7
2742,9
2743,1
2744,3
2745,1
2746,2
2747,11
2748,3
2749,0
2750,11
2751,7
2752,0
2753,14
2754,14
2755,7
2756,1
2757,3
2758,7
2759,1
2760,0
2761,2
2762,2
2763,7
2764,9
2765,3
2766,7
2767,2
2768,0
2769,1
2770,14
2771,14
2772,0
2773,3
2774,0
2775,7
2776,4
2777,9
2778,14
2779,1
2780,7
2781,7
2782,7
2783,1
2784,11
2785,2
2786,7
2787,1
2788,11
2789,11
2790,2
2791,0
2792,11
2793,7
2794,14
2795,1
2796,14
2797,3
2798,4
2799,7
2800,7
2801,7
2802,14
2803,14
2804,11
2805,8
2806,0
2807,2
2808,14
2809,2
2810,4
2811,2
2812,14
2813,7
2814,0
2815,1
2816,1
2817,7
2818,8
2819,1
2820,1
2821,7
2822,1
2823,4
2824,11
2825,4
2826,3
2827,0
2828,9
2829,7
2830,14
2831,0
2832,7
2833,0
2834,0
2835,2
2836,2
2837,0
2838,3
2839,0
2840,3
2841,2
2842,2
2843,14
2844,11
2845,14
2846,2
2847,7
2848,9
2849,8
2850,7
2851,3
2852,7
2853,0
2854,2
2855,14
2856,2
2857,3
2858,1
2859,1
2860,2
2861,14
2862,14
2863,7
2864,3
2865,3
2866,14
2867,0
2868,14
2869,11
2870,0
2871,1
2872,1
2873,0
2874,14
2875,1
2876,14
2877,14
2878,0
2879,1
2880,11
2881,7
2882,7
2883,7
2884,1
2885,0
2886,1
2887,14
2888,4
2889,11
2890,14
2891,0
2892,1
2893,1
2894,3
2895,11
2896,7
2897,7
2898,14
2899,0
2900,3
2901,0
2902,4
2903,3
2904,3
2905,2
2906,14
2907,11
2908,7
2909,4
2910,2
2911,14
2912,0
2913,11
2914,2
2915,6
2916,7
2917,2
2918,3
2919,1
2920,7
2921,2
2922,0
2923,2
2924,2
2925,7
2926,7
2927,1
2928,1
2929,11
2930,2
2931,2
2932,1
2933,7
2934,14
2935,11
2936,14
2937,1
2938,2
2939,3
2940,14
2941,1
2942,7
2943,8
2944,1
2945,1
2946,3
2947,7
2948,6
2949,14
2950,7
2951,1
2952,4
2953,7
2954,1
2955,7
2956,9
2957,3
2958,14
2959,7
2960,2
2961,2
2962,0
2963,4
2964,0
2965,14
2966,1
2967,14
2968,3
2969,0
2970,2
2971,1
2972,7
2973,2
2974,14
2975,2
2976,3
2977,4
2978,3
2979,11
2980,0
2981,7
2982,14
2983,3
2984,2
2985,3
2986,14
2987,0
2988,2
2989,3
2990,0
2991,0
2992,1
2993,14
2994,3
2995,2
2996,2
2997,0
2998,2
